Entity,Code,Year,Pepper | 00000687 || Production | 005510 || tonnes
Uganda,UGA,1982,1000
Uganda,UGA,1983,1000
Uganda,UGA,1984,1000
Uganda,UGA,1985,1000
Uganda,UGA,1986,1500
Uganda,UGA,1987,1500
Uganda,UGA,1988,1500
Uganda,UGA,1989,1500
Uganda,UGA,1990,1353
Uganda,UGA,1991,1400
Uganda,UGA,1992,1600
Uganda,UGA,1993,1800
Uganda,UGA,1994,1900
Uganda,UGA,1995,1700
Uganda,UGA,1996,1800
Uganda,UGA,1997,1846.71
Uganda,UGA,1998,1900
Uganda,UGA,1999,2000
Uganda,UGA,2000,2100
Uganda,UGA,2001,2025.19
Uganda,UGA,2002,2065.18
Uganda,UGA,2003,2103.65
Uganda,UGA,2004,2142.16
Uganda,UGA,2005,2178.77
Uganda,UGA,2006,2213.54
Uganda,UGA,2007,2722.27
Uganda,UGA,2008,2274.72
Uganda,UGA,2009,2224.23
Uganda,UGA,2010,2170.35
Uganda,UGA,2011,2114.2
Uganda,UGA,2012,1750
Uganda,UGA,2013,2036.29
Uganda,UGA,2014,2127.99
Uganda,UGA,2015,2097.71
Uganda,UGA,2016,2107.14
Uganda,UGA,2017,2116.82
Uganda,UGA,2018,2148.88
Uganda,UGA,2019,2179.54
Uganda,UGA,2020,2194.79
Uganda,UGA,2021,2185.64
Uganda,UGA,2022,2193.73
Uganda,UGA,2023,2201.83
Uzbekistan,UZB,1992,100
Uzbekistan,UZB,1993,110.99
Uzbekistan,UZB,1994,114.63
Uzbekistan,UZB,1995,118.31
Uzbekistan,UZB,1996,122.03
Uzbekistan,UZB,1997,125.8
Uzbekistan,UZB,1998,129.65
Uzbekistan,UZB,1999,133.56
Uzbekistan,UZB,2000,136.61
Uzbekistan,UZB,2001,141.16
Uzbekistan,UZB,2002,146.41
Uzbekistan,UZB,2003,137.72
Uzbekistan,UZB,2004,163.7
Uzbekistan,UZB,2005,174.81
Uzbekistan,UZB,2006,184.98
Uzbekistan,UZB,2007,200
Uzbekistan,UZB,2008,250
Uzbekistan,UZB,2009,300
Uzbekistan,UZB,2010,200
Uzbekistan,UZB,2011,204.44
Uzbekistan,UZB,2012,200
Uzbekistan,UZB,2013,200
Uzbekistan,UZB,2014,200
Uzbekistan,UZB,2015,208.65
Uzbekistan,UZB,2016,202.88
Uzbekistan,UZB,2017,206.79
Uzbekistan,UZB,2018,214.51
Uzbekistan,UZB,2019,208.06
Uzbekistan,UZB,2020,209.79
Uzbekistan,UZB,2021,210.79
Uzbekistan,UZB,2022,209.55
Uzbekistan,UZB,2023,210.04
Vanuatu,VUT,2022,1.7
Vanuatu,VUT,2023,1.7
Vietnam,VNM,1961,450
Vietnam,VNM,1962,450
Vietnam,VNM,1963,450
Vietnam,VNM,1964,450
Vietnam,VNM,1965,605
Vietnam,VNM,1966,440
Vietnam,VNM,1967,470
Vietnam,VNM,1968,450
Vietnam,VNM,1969,435
Vietnam,VNM,1970,410
Vietnam,VNM,1971,475
Vietnam,VNM,1972,500
Vietnam,VNM,1973,355
Vietnam,VNM,1974,350
Vietnam,VNM,1975,350
Vietnam,VNM,1976,721
Vietnam,VNM,1977,450
Vietnam,VNM,1978,297
Vietnam,VNM,1979,316
Vietnam,VNM,1980,556
Vietnam,VNM,1981,851
Vietnam,VNM,1982,869
Vietnam,VNM,1983,1063
Vietnam,VNM,1984,1183
Vietnam,VNM,1985,1317
Vietnam,VNM,1986,3587
Vietnam,VNM,1987,4780
Vietnam,VNM,1988,6174
Vietnam,VNM,1989,9208
Vietnam,VNM,1990,11210
Vietnam,VNM,1991,11540
Vietnam,VNM,1992,10179
Vietnam,VNM,1993,9750
Vietnam,VNM,1994,11570
Vietnam,VNM,1995,12100
Vietnam,VNM,1996,13700
Vietnam,VNM,1997,32500
Vietnam,VNM,1998,28600
Vietnam,VNM,1999,40300
Vietnam,VNM,2000,51000
Vietnam,VNM,2001,57700
Vietnam,VNM,2002,80800
Vietnam,VNM,2003,89180
Vietnam,VNM,2004,95420
Vietnam,VNM,2005,104390
Vietnam,VNM,2006,102570
Vietnam,VNM,2007,116090
Vietnam,VNM,2008,128000
Vietnam,VNM,2009,140000
Vietnam,VNM,2010,105400
Vietnam,VNM,2011,111964
Vietnam,VNM,2012,120276
Vietnam,VNM,2013,125023
Vietnam,VNM,2014,151761
Vietnam,VNM,2015,176788.6
Vietnam,VNM,2016,216432.03
Vietnam,VNM,2017,252575.72
Vietnam,VNM,2018,262658.44
Vietnam,VNM,2019,264853.72
Vietnam,VNM,2020,261981.45
Vietnam,VNM,2021,275744.7
Vietnam,VNM,2022,272180.8
Vietnam,VNM,2023,257427.11
Zambia,ZMB,1961,0
Zambia,ZMB,1962,0
Zambia,ZMB,1963,0
Zambia,ZMB,1964,0
Zambia,ZMB,1965,0
Zambia,ZMB,1966,0
Zambia,ZMB,1967,0
Zambia,ZMB,1968,0
Zambia,ZMB,1969,0
Zambia,ZMB,1970,0
Zambia,ZMB,1971,0
Zambia,ZMB,1972,0
Zambia,ZMB,1973,0
Zambia,ZMB,1974,0
Zambia,ZMB,1975,0
Zambia,ZMB,1976,0
Zambia,ZMB,1977,0
Zambia,ZMB,1978,0
Zambia,ZMB,1979,0
Zambia,ZMB,1980,0
Zambia,ZMB,1981,0
Zambia,ZMB,1982,0
Zambia,ZMB,1983,0
Zambia,ZMB,1984,0
Zambia,ZMB,1985,10
Zambia,ZMB,1986,10
Zambia,ZMB,1987,20
Zambia,ZMB,1988,20
Zambia,ZMB,1989,30
Zambia,ZMB,1990,70
Zambia,ZMB,1991,90
Zambia,ZMB,1992,100
Zambia,ZMB,1993,110
Zambia,ZMB,1994,115
Zambia,ZMB,1995,120
Zambia,ZMB,1996,110
Zambia,ZMB,1997,120
Zambia,ZMB,1998,130
Zambia,ZMB,1999,135
Zambia,ZMB,2000,140
Zambia,ZMB,2001,145
Zambia,ZMB,2002,150
Zambia,ZMB,2003,155
Zambia,ZMB,2004,145
Zambia,ZMB,2005,100.44
Zambia,ZMB,2006,60
Zambia,ZMB,2007,65.97
Zambia,ZMB,2008,68.08
Zambia,ZMB,2009,69.07
Zambia,ZMB,2010,70.74
Zambia,ZMB,2011,90
Zambia,ZMB,2012,85
Zambia,ZMB,2013,85
Zambia,ZMB,2014,81.36
Zambia,ZMB,2015,50.72
Zambia,ZMB,2016,72.36
Zambia,ZMB,2017,68.15
Zambia,ZMB,2018,63.74
Zambia,ZMB,2019,68.08
Zambia,ZMB,2020,66.29
Zambia,ZMB,2021,66.05
Zambia,ZMB,2022,65.69
Zambia,ZMB,2023,65.33
Zimbabwe,ZWE,1979,200
Zimbabwe,ZWE,1980,200
Zimbabwe,ZWE,1981,300
Zimbabwe,ZWE,1982,300
Zimbabwe,ZWE,1983,400
Zimbabwe,ZWE,1984,400
Zimbabwe,ZWE,1985,500
Zimbabwe,ZWE,1986,500
Zimbabwe,ZWE,1987,600
Zimbabwe,ZWE,1988,700
Zimbabwe,ZWE,1989,700
Zimbabwe,ZWE,1990,800
Zimbabwe,ZWE,1991,900
Zimbabwe,ZWE,1992,1806.13
Zimbabwe,ZWE,1993,2478.62
Zimbabwe,ZWE,1994,2965.46
Zimbabwe,ZWE,1995,3341.18
Zimbabwe,ZWE,1996,3695.21
Zimbabwe,ZWE,1997,4049.78
Zimbabwe,ZWE,1998,4409.73
Zimbabwe,ZWE,1999,4776.88
Zimbabwe,ZWE,2000,5152.72
Zimbabwe,ZWE,2001,5538.89
Zimbabwe,ZWE,2002,5937.34
Zimbabwe,ZWE,2003,6350.38
Zimbabwe,ZWE,2004,6780.74
Zimbabwe,ZWE,2005,7830.52
Zimbabwe,ZWE,2006,8390.7
Zimbabwe,ZWE,2007,8975.63
Zimbabwe,ZWE,2008,9583.24
Zimbabwe,ZWE,2009,10211.46
Zimbabwe,ZWE,2010,10865.43
Zimbabwe,ZWE,2011,12426.51
Zimbabwe,ZWE,2012,13230.8
Zimbabwe,ZWE,2013,14047.19
Zimbabwe,ZWE,2014,14873.92
Zimbabwe,ZWE,2015,15708.94
Zimbabwe,ZWE,2016,16550.15
Zimbabwe,ZWE,2017,17395.46
Zimbabwe,ZWE,2018,19194
Zimbabwe,ZWE,2019,23584
Zimbabwe,ZWE,2020,29152
Zimbabwe,ZWE,2021,22468.44
Zimbabwe,ZWE,2022,16980
Zimbabwe,ZWE,2023,23123.52
