Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Democratic Republic of Vietnam,Denmark,Djibouti,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine/West Bank,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,Yemen,Yemen Arab Republic,Yemen People's Republic,Zambia,Zanzibar,Zimbabwe
1967,2,16.3,NA,NA,NA,28.9,0.8,5.5,28.9,NA,NA,0,28.9,3.3,NA,0,0.9,9.5,0,1.2,17.1,NA,NA,0,2,1.5,NA,NA,1.176,8,17.8,3.7,NA,NA,5.2,3.5,9.5,NA,2.9,20,0,0,10.6,0,4.1,30.6,NA,1.3,2.2,11.5,0,NA,28.9,0,1.9,0,16.5,2.3,0,0,28.9,NA,NA,NA,1.8,18.7,NA,NA,8.6,NA,4,19.8,1.7,5.9,8.3,3.2,NA,3.5,7.5,4.6,3.8,1.4,0,28.9,0,NA,0,28.9,0,28.9,0,0,0,0,28.9,1.8,0.9,0,1.9,NA,1.3,4,0,0,5.7,28.9,21.6,NA,NA,NA,NA,0,2.4,8,6.3,0,0,NA,16,9.5,8,NA,NA,0,2.4,0,1.8,1.4,5.5,12.4,3.1,NA,0.9,14.4,28.9,2.128,NA,NA,1.3,9.5,NA,NA,5.9,20,9.5,0,0,NA,1.2,1.7,NA,1,5.1,NA,0,13.3,0,NA,12.36,28.9,3.191,NA,NA,8.3,1.1,0.7,28.9,2.222,28.9,NA,4.1,2.5,0,28.9,NA,3.4,NA,6.9,NA,NA,NA,5.3,NA,0
1968,2,16.3,NA,NA,NA,28.9,0.8,5.5,28.9,NA,NA,0,28.9,3.8,NA,0,0.9,9.5,0,1.2,17.1,NA,NA,0,2,0.4,NA,NA,1.176,8,17.8,3.9,NA,5.5,5.2,3.5,9.5,NA,2.9,20,0,0,10.6,0,4.1,30.6,NA,0,2.2,3.8,5.714,NA,28.9,0,1.9,0,16.5,2.1,0,0,28.9,NA,NA,NA,1.8,21.333,NA,11.9,8.6,NA,4,19.8,1.7,5.9,7.5,3.2,NA,2.1,7.5,2.7,3.8,1.4,0,28.9,0,NA,0,28.9,0,28.9,0,0,0,0,28.9,3.6,0.9,0,1.9,NA,NA,4,0,0,5.7,28.9,21.6,NA,NA,NA,NA,0,2.4,8,6.3,0,0,NA,16,9.5,8,NA,NA,0,NA,0,3.3,NA,5.5,12.4,3.1,NA,0.9,14.4,28.9,2.128,NA,NA,1.25,9.5,NA,NA,1.7,20,9.5,0,0,NA,1.2,1.7,NA,1,5.1,NA,0,15.5,0,NA,13.393,28.9,3.191,NA,NA,8.8,1.1,0.7,28.9,2.222,28.9,NA,4.1,2.5,0,28.9,NA,0,NA,6.9,NA,NA,NA,1.818,NA,0
1969,0,16.3,NA,NA,NA,28.9,0,5.5,28.9,NA,NA,0,28.9,3.8,NA,0,NA,13.6,0,1.2,17.1,NA,NA,0,2,0.4,NA,NA,0.952,6.7,17.8,3.9,NA,NA,5.2,3.5,13.6,NA,2.9,20,0,0,10.6,0,4.1,30.6,NA,0,0.8,3.8,5.7,NA,28.9,0,2,0,16.5,2.1,0,0,28.9,NA,1.429,NA,1.8,21.3,NA,11.9,8.6,NA,4,19.8,1.7,5.9,7.5,3.2,NA,2.1,6.7,2.7,3.8,1.6,0,28.9,1.163,NA,0,28.9,0,28.9,0,NA,0,NA,28.9,3.6,0.9,0,NA,NA,NA,4,0,0,5.7,28.9,21.9,NA,NA,NA,NA,0,2.4,8,4.8,0,0,NA,16,13.6,9.3,NA,NA,0,NA,0,3.3,NA,2.8,13.5,3.1,NA,0.9,14.4,28.9,2.128,NA,NA,1.3,13.6,NA,NA,1.7,20,13.6,0,NA,NA,1.2,1.7,NA,1,5.1,NA,0,15.5,0,NA,13.767,28.9,3.191,2.8,NA,8.3,3.7,1.1,28.9,2.222,28.9,NA,4.1,2.5,0,28.9,NA,0,NA,6.6,NA,NA,NA,1.8,NA,0
1970,0,27.2,NA,NA,NA,30.2,0,4.8,30.2,NA,NA,0,30.2,3.8,NA,0,NA,13.6,0,0.3,17.1,NA,NA,NA,4,0.4,NA,NA,0.952,6.7,17.8,4.3,NA,NA,7,3,13.6,NA,0,20,2.857,0,10.6,0,4.1,30.6,NA,NA,0.8,3.8,5.7,NA,30.2,0,1.9,NA,16.5,2.1,0,0,30.2,NA,1.4,NA,2,21.3,NA,11.9,8.6,NA,4,19.8,1.7,5.9,7.5,3.2,NA,2.1,6.7,2.7,3.8,1.6,0,30.2,1.2,NA,0,30.2,0,30.2,0,NA,0,NA,30.2,3.6,5.607,0,NA,NA,NA,4,0,0,5.2,30.2,21.9,NA,0,NA,NA,0,3.2,8,4.8,0,0,NA,16,13.6,9.3,NA,NA,0,NA,0,3.3,NA,2.8,13.5,3.1,NA,0.9,14.4,30.2,2.128,NA,NA,1.3,13.6,NA,NA,1.7,20,13.6,0,NA,NA,1.205,1.7,NA,1,3.8,NA,0,14,0,NA,13.44,30.2,4.615,2.8,NA,8.3,3.7,1.1,30.2,2.222,30.2,NA,4.1,2.3,0,30.2,NA,0,NA,6.6,NA,NA,0,1.8,NA,0
1971,0,27.2,NA,NA,NA,30.2,0,6,30.2,NA,NA,8.3,30.2,2.8,NA,0,NA,13.6,0,0.3,18.8,NA,NA,NA,4,0.4,NA,NA,0.952,6.7,17.8,4.3,NA,NA,7,3,13.6,NA,0,26,2.8,29.8,17.3,0,4.1,31.8,NA,NA,2.2,3.8,NA,NA,30.2,0,1.9,NA,16.5,2.1,0,0,30.2,NA,1.4,NA,2,21.3,NA,11.9,8.6,9.7,4,23.9,5,4.1,7.2,6.7,NA,2.1,6.7,2.7,3.8,1.6,0,30.2,1.2,NA,0,30.2,0,30.2,0,NA,0,NA,30.2,3.6,5.8,6.667,NA,NA,NA,3.6,0,0,5.2,30.2,21.9,NA,0,NA,NA,0,3.3,8,4.8,0,0,NA,16,13.6,9.3,NA,NA,0,NA,0,3.3,NA,2.8,13.5,3.1,NA,0.9,14.4,30.2,2.128,NA,NA,1.3,13.6,NA,NA,1.7,26,13.6,0,NA,NA,1.2,2.5,NA,1.1,3.8,NA,0,14,5.5,0,14.099,30.2,3.9,NA,NA,2.8,3.7,1.1,30.2,NA,30.2,0,4.1,2.3,1,30.2,NA,0,NA,6.6,NA,0,8.9,1.8,NA,0
1972,0,27.2,NA,NA,NA,30.2,0,6,30.2,NA,0,8.3,30.2,2.8,NA,0,NA,13.6,0,0.3,18.8,0,NA,3.2,4,1.9,NA,NA,0.952,6.7,17.8,4.3,0,NA,7,3,13.6,NA,0,26,2.8,29.8,17.3,0,4.1,31.8,NA,NA,2.2,3.8,NA,NA,30.2,4.167,1.9,3.8,21.5,2.1,0,0,30.2,NA,NA,NA,2,21.3,8.333,11.9,8.6,NA,4,23.9,5,4.1,7.2,6.7,NA,2.1,6.7,3.8,3.8,1.4,0,30.2,1.2,NA,0,30.2,3.4,30.2,0,NA,0,NA,30.2,3.6,NA,6.7,2.1,NA,NA,3.6,0,0,5.2,30.2,21.9,NA,0,NA,NA,0,3.1,9.3,4.6,NA,0,NA,20.9,13.6,9.3,NA,NA,0,0,0,3.3,NA,NA,15.9,3.1,NA,0.9,14.4,30.2,2.128,NA,NA,1.3,13.6,NA,NA,0,26,13.6,0,NA,NA,1.2,2.5,NA,1.1,3.8,NA,0,14,5.5,0,14.43,30.2,3.9,0,NA,2.8,3.7,1.1,30.2,NA,30.2,0,4.1,3,1,30.2,NA,0,NA,5.8,NA,0,8.9,1.8,NA,0
1978,0,32.4,3.8,0,NA,30.5,0,7.7,30.5,NA,NA,4.2,30.5,7.5,0,2,NA,20,0,1,19.5,1.754,NA,18.4,10,3.4,NA,NA,NA,NA,21.2,5,0,NA,7,9.2,20,22.2,0,29.5,1.8,NA,16.8,0,12.1,33.6,NA,NA,1.7,7.4,5.7,NA,30.5,6,NA,1.9,23,4.3,4.3,0,30.5,NA,NA,3.3,3.2,16.7,12.7,11.9,3.4,NA,7,28.7,5,3.3,7.4,7.5,NA,4.1,6.7,7.5,8.3,1.2,NA,30.5,3.5,NA,NA,30.5,NA,30.5,0,6.5,0,0,30.5,5.1,2.9,9.195,4.5,NA,NA,3.1,NA,4.3,8,30.5,23.2,NA,0,12.4,2.6,0,2.4,13.3,4.3,11.4,NA,NA,19.9,20,23.9,NA,NA,0,8.1,2.8,3.3,NA,5.5,20.7,4.9,NA,NA,15.2,30.5,NA,18.2,NA,7,20,NA,0,0,29.5,20,0,NA,NA,0.6,3.5,6.6,6,2.4,6.6,5.1,22.9,7,3.6,14.07,30.5,8.3,2.8,NA,8.3,2.5,0.9,30.5,NA,30.5,0,4.3,4.1,NA,30.5,0,3,26.8,7.3,NA,0,6.3,4.412,NA,0
1979,0,32.4,3.8,0,NA,32,0,9.8,32,NA,9.1,4.2,32,7.5,8.333,2,0.9,20,5.405,1,19.5,1.8,NA,18.4,10,3.5,NA,NA,NA,NA,21.2,5,0,8.497,7,9.2,20,22.2,0,29.5,1.8,NA,23.5,0,12.1,33.6,NA,0,8.9,NA,NA,NA,32,5.5,NA,1.9,26,4.3,4.3,0,32,NA,2.857,3.3,3.2,16.7,12.7,11.9,5.2,NA,7,28.7,5,3.3,7.4,NA,NA,4.1,6.7,8.4,8.3,2.2,NA,32,2.907,NA,NA,32,NA,32,0,6.5,0,0,32,13.6,2.9,9.2,4.5,4.2,3.75,3.1,NA,4.3,7.8,32,23.2,NA,0,12.4,2.6,0,3,13.3,4.3,NA,NA,NA,19.9,20,23.9,NA,NA,0,8.1,2.8,3.3,NA,5.5,20.7,6.8,NA,NA,15.2,32,NA,18.2,NA,7,20,32,0,0,29.5,20,0,10.2,NA,0.6,3.5,6.6,5.4,2.4,6.6,5.1,27.8,10.5,3.6,14.286,32,8.3,3,NA,8.3,3.2,0.9,32,NA,32,0,3,4.1,NA,32,0,3,26.8,7.3,NA,0,6.3,4.4,NA,0
1980,0,32.4,3.8,8.297,NA,32,2.4,9.8,32,NA,9.1,4.2,32,7.5,8.3,2,NA,20,5.4,1,19.5,NA,NA,18.4,10,5,12.698,NA,NA,NA,21.2,5,0,8.5,7,4.762,20,22.2,0,29.5,1.8,NA,23.5,0,12.1,33.6,NA,0,8.9,NA,NA,NA,32,5.5,NA,1.9,26,4.3,13.483,0,32,NA,3.6,3.3,3.2,16.7,12.7,21.5,5.2,NA,7,30.1,5,5,7.4,1.5,6.4,4.1,6.7,8.4,10,1.8,NA,32,2.9,NA,NA,32,NA,32,0,6.5,NA,0,32,13.6,2.9,9.2,4.5,4.2,3.7,3.1,NA,4.3,7.8,32,23.2,NA,0,12.4,2.6,0,4.8,13.3,4.3,NA,NA,NA,19.9,20,23.9,NA,NA,0,5.4,2.8,3.3,7.2,5.5,23,6.8,NA,NA,33.1,32,NA,5,NA,7,20,32,0,0,29.5,20,0,10.2,NA,0.6,3.5,6.5,5.4,2.4,6.5,NA,27.8,10.5,3.6,14.458,32,8.712,3,10.4,8.3,3.2,NA,32,0.641,32,0,3,3.7,NA,32,0,3,26.8,8.5,NA,0,6.3,4.4,NA,9
1981,0,32.4,3.8,8.3,NA,32,2.4,9.8,32,NA,9.1,3.7,32,5.7,8.3,2,NA,20,5.4,1,21.8,NA,NA,18.8,10,5,12.7,NA,NA,NA,21.2,5,0,8.5,7,5.4,20,22.6,2.9,28,1.8,NA,23.5,0,12.1,32.4,NA,0,8.9,NA,NA,NA,32,5.5,NA,1.9,26,7.1,14,0,32,NA,NA,4.3,3.2,16.7,12.7,21.5,5.2,8.5,7,30.1,5,5,7.4,1.5,6.4,6,7.5,8.4,10,1.8,NA,32,2.9,NA,0,32,NA,32,0,6.5,NA,0,32,13.6,2.9,9.2,4.5,4.2,3.7,3.1,NA,4.3,7.8,32,24.3,NA,0,12.4,2.7,0,5,14.7,8.7,NA,NA,NA,19.9,20,25.8,NA,NA,0,5.4,2.8,3.3,7.2,5.5,23,6.8,NA,NA,33.1,32,6.25,5,NA,7,20,32,0,0,28,20,0,10.2,NA,1.13,3.3,6.5,5.4,2.4,6.5,NA,27.8,10.5,6.7,14.11,32,9.6,3,10.4,16.7,5.1,NA,32,0.8,32,0,3,3.7,NA,32,0,3,21.8,8.5,NA,0,6.3,4.4,NA,8
1982,0,30.4,1.4,8.3,NA,32,2.4,9.8,32,NA,NA,3.7,32,5.7,8.3,2,0.7,20.5,5.4,1.5,21.8,NA,9.231,18.8,10,5,12.7,NA,0.952,NA,21.2,3.5,0,8.5,7,5.4,20.5,22.6,2.9,28,3.548,NA,23.5,0,5.8,32.4,NA,0,8.9,NA,NA,NA,32,5.5,NA,1.9,26,7.1,14,5.714,32,NA,NA,4.3,NA,16.7,12.7,21.5,5.2,8.5,7,30.1,5,5,9.1,1.5,6.4,4.8,7.5,8.4,10,1.8,NA,32,2.9,NA,0,32,NA,32,0,6.5,NA,0,32,13.6,2.9,9.2,5.2,4.2,2.5,3.1,NA,4.545,11.3,32,24.3,NA,0,16,2.7,0,5,16.7,8.7,NA,NA,NA,19.5,20.5,25.8,NA,NA,0,1.8,0.9,3.3,7.2,5.5,23,6.8,NA,NA,33.1,32,6.3,5,NA,7,20.5,32,0.962,0,28,20.5,0,10.2,NA,1.1,3.3,8.5,4.9,2.4,8.5,NA,27.5,10.5,6.7,14.132,32,9.6,3,10.4,16.7,5.1,0.9,32,0.8,32,0,3,4.8,NA,32,0,3,21.8,8.5,NA,0,6.3,4.4,NA,8
1983,0,30.4,1.4,8.3,3.9,32,4.8,9.3,32,NA,NA,3.7,32,5.7,8.3,2,0.7,20.5,5.4,1.5,21.8,NA,9.2,18.8,14.167,5,12.7,NA,0.952,NA,21.2,3.5,0,8.5,7,5.4,20.5,22.6,2.9,28,3.5,NA,23.5,0,5.8,32.4,NA,0,8.9,NA,2.439,NA,32,2,NA,1.9,30.5,7.1,14,6.1,32,NA,NA,4.3,NA,16.7,12.7,21.5,NA,8.5,7,30.1,15,5,9.1,1.5,6.4,7.8,7.5,7.6,11.7,1.6,NA,32,1.744,NA,0,32,NA,32,0,6.5,NA,0,32,13.6,1.46,4.95,5.2,4.2,2.4,3.1,NA,5.714,11.3,32,24.3,NA,0,16,2.7,NA,5,16.7,8.7,NA,NA,NA,19.5,20.5,25.8,NA,NA,0,1.8,0.9,1.7,7.2,5.5,23,7.2,NA,NA,33.1,32,12.857,5,NA,10.833,20.5,24,1,0,28,20.5,0,10.2,NA,1.1,3.3,8.5,4.9,2.4,8.5,NA,27.5,11,6.7,13.91,32,9.6,4,10.4,16.7,5.1,3,32,0.8,32,0,3.5,4.8,NA,32,0,3.5,21.8,9.8,NA,0,6.3,2.941,NA,8
1984,0,30.4,1.4,8.3,3.9,31.1,5.4,9.3,31.1,NA,NA,3.7,31.1,5.7,4.082,2,0.7,20.5,5.128,1.5,21.8,NA,9.2,18.8,14.2,9.6,12.7,NA,0.952,NA,21.2,3.5,0,9.804,7,5.4,20.5,22.6,2.9,28,3.5,NA,26.3,0,5.8,32.4,NA,4.2,7.9,NA,3.3,NA,31.1,1.8,NA,1.9,30.5,7.1,14,6.1,31.1,NA,NA,4.3,NA,NA,14.667,21.5,8.5,8.5,7,30.1,15,7.8,9.1,1.5,13.2,7.8,8.3,7.6,11.7,1.6,0,31.1,1.7,NA,0,31.1,NA,31.1,0,6.5,0,0,31.1,11.7,1.5,4.9,5.2,2.1,2.4,3.1,NA,5.7,11.3,31.1,24.3,NA,0,16,2.7,NA,5,16.7,12.6,NA,NA,NA,19.5,20.5,25.8,NA,NA,0,6,0.9,1.7,7.2,5.6,23,7.2,NA,NA,33.1,31.1,12.9,5,NA,10.8,20.5,24,1,3.8,28,20.5,0,4,NA,2.3,3.3,8.5,4.9,2.4,8.5,NA,27.5,11,6.7,13.889,31.1,9.6,4,10.4,16.7,5.1,3,31.1,0.8,31.1,0,3.5,5,4,31.1,0,3.5,21.8,9.8,NA,0,6.3,2.9,NA,8
1985,0,30.4,1.4,8.3,3.9,31.1,5.4,9.3,31.1,NA,NA,3.7,31.1,7.5,4.1,2,3.1,20.5,5.1,1.5,21.8,NA,9.2,18.8,14.2,9.6,12.048,NA,0.952,NA,21.2,3.5,0,9.8,7,5.714,20.5,22.6,1.8,28,3.5,NA,26.3,0,5.8,32.4,NA,4.2,7.9,6.7,3.3,NA,31.1,1.8,NA,1.9,30.5,7.1,13.333,6.1,31.1,NA,NA,4.3,NA,NA,14.7,36.9,8.5,7.5,7,20.7,15,7.8,9.1,1.5,13.2,7.8,8.3,7.6,11.7,1.6,0,31.1,1.7,NA,0,31.1,NA,31.1,0,0,4.688,0,31.1,11.7,1.5,4.9,5.2,2.1,3.659,3.1,NA,5.7,11,31.1,24.3,NA,0,16,2.7,0,5,16.7,12.6,14.8,NA,NA,19.5,20.5,34.4,NA,8.9,0,6,0.9,1.7,5.6,5.6,20.2,6.4,NA,NA,34.4,31.1,12.9,15,NA,10.8,20.5,24,1,3.8,28,20.5,0,4,NA,2.3,2.9,NA,4.9,2.4,NA,12.9,31.5,11,6.7,13.777,31.1,5.474,4,5.195,16.7,5.1,3,31.1,NA,31.1,0,3.5,5,4,31.1,0,3.5,21.8,9.8,NA,0,6.3,2.9,NA,9
1986,0,30.4,1.4,14.533,3.9,31.1,5.4,11.5,31.1,NA,9.1,3.7,31.1,7.5,4.1,2,3.1,18.2,5.1,5.3,21,NA,9.2,19.7,14.2,9.6,12,NA,0.952,NA,21.2,4.5,0,9.8,10.5,5.7,18.2,33.9,1.8,29.5,3.5,NA,26.3,0,7.5,32.2,NA,1.4,7.9,6.7,3.3,NA,31.1,1.8,NA,1.9,30.5,6.6,13.3,6.1,31.1,NA,NA,4.3,7,NA,14.7,36.9,NA,7.5,7,20.7,15,7.8,9.1,1.5,13.2,7.8,8.3,7.6,11.7,1.4,0,31.1,1.7,NA,NA,31.1,NA,31.1,0,NA,4.688,0,31.1,11.7,1.5,4.9,5.1,2.1,3.7,3.1,NA,5.7,11,31.1,24.9,NA,0,15.6,2.7,0,5.2,20,12.6,14.8,NA,NA,21.1,18.2,34.4,NA,8.9,0,6,0.9,1.7,5.6,NA,20.2,6.4,NA,NA,34.4,31.1,12.9,11.8,NA,10.8,18.2,24,1,3.8,29.5,18.2,0,4,NA,2.3,2.9,0.8,9.4,2.4,0.8,12.9,31.5,11,9.2,13.707,31.1,5.474,3.4,5.2,16.7,5.6,3,31.1,0.8,31.1,0,3.5,5.3,4,31.1,0,3.5,21.8,9.8,NA,0,9.9,2.9,NA,11
1987,0,28.8,2.4,14.5,4.7,31.1,6.1,11.5,31.1,NA,9.1,3.7,31.1,8.5,4.1,2,3.1,18.2,5.1,5.3,21,NA,NA,21.4,14.2,9.6,12,3.846,0.952,NA,21.3,4.5,0,9.8,10.5,5.7,18.2,33.9,1.8,29.5,5.714,NA,29,0,7.5,32.2,NA,1.4,3.9,6.7,3.3,NA,31.1,4,13.293,NA,31.5,6.6,13.3,8.333,31.1,NA,NA,4.3,7,NA,14.7,36.9,NA,7.5,7,20.7,20.6,7.8,12.4,1.5,13.2,8.4,8.3,12.9,11.7,1.4,0,31.1,1.7,NA,NA,31.1,NA,31.1,0,NA,4.688,0,31.1,11.7,1.5,8.13,5.1,2.1,3.7,2.9,NA,7.143,11,31.1,24.9,NA,0,15.7,2.7,0,6,20,14.4,14.8,NA,NA,21.1,18.2,34.4,NA,8.9,0,6,0,1.7,5.6,9.1,20.2,7.6,NA,NA,34.4,31.1,12.9,11.8,NA,10.8,18.2,16,1,3.8,29.5,18.2,0,4,NA,2.247,2.9,0.8,9.4,2.4,0.8,7.8,31.5,14,9.2,13.629,31.1,5.474,3.4,5.2,16.7,5.6,1.3,31.1,0.8,31.1,0,6.3,5.3,4,31.1,4.3,3.5,17.7,15.4,NA,0,9.9,2.9,NA,11
1988,3.7,28.8,2.4,14.5,4.7,31.1,6.1,11.5,31.1,NA,10.3,3.7,31.1,8.5,4.1,2,3.1,18.2,5.1,5.3,21,NA,NA,21.4,14.444,13.3,12,3.8,0.952,NA,21.3,4.5,0,9.8,10.5,5.7,18.2,33.9,1.8,29.5,5.4,NA,30.7,0,7.5,32.2,NA,4.5,3.9,11.7,13.333,NA,31.1,3.6,0.1,NA,31.5,6.9,13.3,7.8,31.1,NA,NA,4.3,7,NA,14.7,36.9,NA,7.5,22.8,20.7,20.6,7.8,12.4,1.5,13.2,8.4,6.7,12.9,11.7,1.4,0,31.1,1.042,NA,NA,31.1,NA,31.1,0,NA,4.688,0,31.1,11.7,1.5,9.8,5.1,2.1,3.7,2.9,NA,7.1,12,31.1,24.9,NA,0,15.7,NA,0,6.1,20,14.4,14.8,NA,NA,21.1,18.2,34.4,NA,10.1,0,6,0,2.8,5.6,9.1,20.2,7.6,NA,NA,34.4,31.1,17.143,11.8,NA,12.5,18.2,16,1,4.9,29.5,18.2,0,4,NA,3.6,2,0.8,9.4,2.4,0.8,7.8,38.4,14,9.2,13.861,31.1,5.474,2.8,5.2,16.7,5.6,1.3,31.1,0.8,31.1,0,6.3,6.7,4,31.1,4.3,10,17.7,15.4,NA,0,9.9,5.072,NA,11
1989,3.7,28.8,2.4,14.5,6.3,20.3,6.1,11.5,20.3,NA,10.3,3.7,20.3,8.5,2.913,2,9.2,18.2,5,5.3,21,NA,NA,21.4,14.4,13.3,12,3.8,0.952,NA,21.3,4.5,0,14.286,10.5,5.7,18.2,33.9,1.8,29.5,5.4,NA,30.7,0,7.5,32.2,NA,4.5,3.9,11.7,13.3,NA,20.3,3.6,0.1,NA,31.5,6.9,13.3,7.8,20.3,NA,NA,6.7,7,NA,20,36.9,NA,10.2,22.8,20.7,20.6,5,12.4,1.5,10.8,7.8,6.7,12.9,5,1.4,0,20.3,1.1,NA,NA,20.3,6.3,20.3,0,NA,NA,0,20.3,13.3,6.569,9.8,5.1,6.3,3.7,2.9,NA,7.1,12,20.3,24.9,NA,0,15.7,NA,6.944,6.1,21.3,14.4,14.8,5.376,NA,21.1,18.2,35.8,NA,10.1,0,6,0,5.6,5.6,9.1,13.5,7.6,NA,NA,34.4,20.3,17.1,11.8,NA,12.5,18.2,16,1,4.9,29.5,0,0,4,NA,2.809,2,NA,14.6,4.9,NA,7.8,38.4,14,9.2,14.015,20.3,5.474,2.8,5.2,16.7,4.3,1.3,20.3,15.108,20.3,0,6.3,6.7,6.1,20.3,4.3,10,17.7,15.4,NA,4.1,4.1,6.6,NA,11
1990,3.7,28.8,2.4,14.5,6.3,35.6,6.8,19.7,0,NA,10.3,3.7,0,9,NA,2,9.2,18.2,5,5.6,8.5,NA,NA,21.4,14.4,13.3,12,3.8,NA,5.8,21.3,8.5,0,14.3,12.3,4.571,18.2,33.9,1.8,8.7,5.4,NA,33,0,11.7,32.2,NA,7.5,2.2,11.7,13.3,NA,0,3.6,0.1,NA,31.5,6.9,5.833,7.8,0,NA,NA,5.3,5.2,NA,20,36.9,8.5,10.2,22.8,20.7,20.6,5,12.4,1.5,10.8,7.8,6.7,12.9,5,2.3,0,0,1.1,NA,NA,0,6.3,NA,0,7.3,4.688,0,0,13.3,6.5,9.8,6.1,6.3,3.7,2.9,NA,7.1,12,0,2.1,NA,0,15.7,NA,6.9,6.1,21.3,16.5,16.3,5.4,NA,20.1,18.2,35.8,NA,0.9,0,7.5,0,5.6,6.7,9.1,13.5,7.6,NA,NA,3.6,15.6,17.1,11.8,NA,12.5,18.2,16,1,4.9,8.7,0,0,4,NA,1.2,2,NA,14.6,4.9,NA,NA,38.4,14,8.4,14.625,0,9.859,2.8,3.896,16.7,4.3,1.3,26,12.2,0,0,6.8,6.4,6.1,0,4.3,10,17.7,20.5,NA,3.3,4.1,6.6,NA,14
1991,3.7,3.6,2.4,19,5.8,3.7,6.8,19.7,2,NA,10.3,3.6,3.8,9.4,6.25,0,9.2,NA,5,5.6,12.9,NA,NA,21.4,14.4,13.3,7.595,3.8,NA,5.8,21.3,10.2,0,6.5,12.3,4.6,0,33.9,5.4,8.7,5.4,NA,33,0,11.7,NA,NA,7.5,2.2,8.3,13.3,NA,NA,3.6,0.1,NA,39,6.9,5.9,7.8,7.2,20.5,NA,5.3,5.2,16.7,20,36.9,3.6,10.2,13.1,20.7,23.8,7.2,12.4,1.5,10.8,7.8,6.7,12.9,5,2.3,0,6.7,1.1,NA,NA,6.3,6.3,NA,0.9,7.3,4.688,0,8.1,13.3,6.5,9.8,6.1,6.3,NA,2.9,NA,3.03,7.6,2.1,2.1,NA,0,15.7,NA,6.9,3.4,21.3,16.5,16.3,5.4,NA,20.1,4.2,35.8,NA,0.9,0,7.5,0,5.6,6.7,9.1,9.6,8.7,NA,NA,3.6,8.7,17.1,10.909,NA,12.5,NA,16,1,3.7,8.7,0,0,4,NA,1.2,2,NA,14.6,5.3,NA,5.9,33.5,17.5,8.4,15.752,3,11,3.8,6.3,18.9,4.3,1.8,4.6,12.2,2.4,0,6.8,6.4,6.1,9.6,2.2,10,17.7,NA,3.3,NA,NA,4.43,NA,12
