Entity,Code,Year,Bananas | 00002615 || Exports | 005911 || tonnes
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,1000
Latvia,LVA,1996,1000
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,1000
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,1000
Latvia,LVA,2006,1000
Latvia,LVA,2007,3000
Latvia,LVA,2008,1000
Latvia,LVA,2009,2000
Latvia,LVA,2010,1000
Latvia,LVA,2011,7000
Latvia,LVA,2012,7000
Latvia,LVA,2013,10000
Latvia,LVA,2014,17000
Latvia,LVA,2015,22000
Latvia,LVA,2016,11000
Latvia,LVA,2017,16000
Latvia,LVA,2018,17000
Latvia,LVA,2019,20000
Latvia,LVA,2020,18000
Latvia,LVA,2021,23000
Latvia,LVA,2022,22000
Lebanon,LBN,1961,16000
Lebanon,LBN,1962,16000
Lebanon,LBN,1963,13000
Lebanon,LBN,1964,14000
Lebanon,LBN,1965,9000
Lebanon,LBN,1966,11000
Lebanon,LBN,1967,10000
Lebanon,LBN,1968,7000
Lebanon,LBN,1969,6000
Lebanon,LBN,1970,8000
Lebanon,LBN,1971,9000
Lebanon,LBN,1972,6000
Lebanon,LBN,1973,4000
Lebanon,LBN,1974,2000
Lebanon,LBN,1975,3000
Lebanon,LBN,1976,2000
Lebanon,LBN,1977,1000
Lebanon,LBN,1978,1000
Lebanon,LBN,1979,1000
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,1000
Lebanon,LBN,1983,1000
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,8000
Lebanon,LBN,1992,3000
Lebanon,LBN,1993,2000
Lebanon,LBN,1994,3000
Lebanon,LBN,1995,2000
Lebanon,LBN,1996,2000
Lebanon,LBN,1997,1000
Lebanon,LBN,1998,2000
Lebanon,LBN,1999,2000
Lebanon,LBN,2000,2000
Lebanon,LBN,2001,8000
Lebanon,LBN,2002,16000
Lebanon,LBN,2003,17000
Lebanon,LBN,2004,31000
Lebanon,LBN,2005,30000
Lebanon,LBN,2006,34000
Lebanon,LBN,2007,44000
Lebanon,LBN,2008,59000
Lebanon,LBN,2009,54000
Lebanon,LBN,2010,102000
Lebanon,LBN,2011,43000
Lebanon,LBN,2012,40000
Lebanon,LBN,2013,49000
Lebanon,LBN,2014,28000
Lebanon,LBN,2015,20000
Lebanon,LBN,2016,32000
Lebanon,LBN,2017,25000
Lebanon,LBN,2018,43000
Lebanon,LBN,2019,24000
Lebanon,LBN,2020,39000
Lebanon,LBN,2021,51000
Lebanon,LBN,2022,36000
Lesotho,LSO,2015,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,22000
Lithuania,LTU,1995,61000
Lithuania,LTU,1996,27000
Lithuania,LTU,1997,23000
Lithuania,LTU,1998,9000
Lithuania,LTU,1999,10000
Lithuania,LTU,2000,11000
Lithuania,LTU,2001,20000
Lithuania,LTU,2002,20000
Lithuania,LTU,2003,29000
Lithuania,LTU,2004,9000
Lithuania,LTU,2005,11000
Lithuania,LTU,2006,6000
Lithuania,LTU,2007,5000
Lithuania,LTU,2008,8000
Lithuania,LTU,2009,11000
Lithuania,LTU,2010,13000
Lithuania,LTU,2011,10000
Lithuania,LTU,2012,6000
Lithuania,LTU,2013,7000
Lithuania,LTU,2014,9000
Lithuania,LTU,2015,14000
Lithuania,LTU,2016,15000
Lithuania,LTU,2017,13000
Lithuania,LTU,2018,14000
Lithuania,LTU,2019,12000
Lithuania,LTU,2020,13000
Lithuania,LTU,2021,8000
Lithuania,LTU,2022,7000
Luxembourg,LUX,2000,1000
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Madagascar,MDG,1961,1000
Madagascar,MDG,1962,3000
Madagascar,MDG,1963,11000
Madagascar,MDG,1964,14000
Madagascar,MDG,1965,18000
Madagascar,MDG,1966,33000
Madagascar,MDG,1967,22000
Madagascar,MDG,1968,21000
Madagascar,MDG,1969,11000
Madagascar,MDG,1970,12000
Madagascar,MDG,1971,7000
Madagascar,MDG,1972,4000
Madagascar,MDG,1973,7000
Madagascar,MDG,1974,7000
Madagascar,MDG,1975,4000
Madagascar,MDG,1976,6000
Madagascar,MDG,1977,4000
Madagascar,MDG,1978,6000
Madagascar,MDG,1979,4000
Madagascar,MDG,1980,2000
Madagascar,MDG,1981,1000
Madagascar,MDG,1982,0
Madagascar,MDG,1983,1000
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,1000
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1961,18000
Malaysia,MYS,1962,20000
Malaysia,MYS,1963,22000
Malaysia,MYS,1964,24000
Malaysia,MYS,1965,21000
Malaysia,MYS,1966,20000
Malaysia,MYS,1967,20000
Malaysia,MYS,1968,18000
Malaysia,MYS,1969,20000
Malaysia,MYS,1970,21000
Malaysia,MYS,1971,19000
Malaysia,MYS,1972,21000
Malaysia,MYS,1973,25000
Malaysia,MYS,1974,23000
Malaysia,MYS,1975,24000
Malaysia,MYS,1976,24000
Malaysia,MYS,1977,26000
Malaysia,MYS,1978,27000
Malaysia,MYS,1979,24000
Malaysia,MYS,1980,23000
Malaysia,MYS,1981,28000
Malaysia,MYS,1982,26000
Malaysia,MYS,1983,25000
Malaysia,MYS,1984,34000
Malaysia,MYS,1985,27000
Malaysia,MYS,1986,29000
Malaysia,MYS,1987,30000
Malaysia,MYS,1988,28000
Malaysia,MYS,1989,25000
Malaysia,MYS,1990,34000
Malaysia,MYS,1991,23000
Malaysia,MYS,1992,19000
Malaysia,MYS,1993,38000
Malaysia,MYS,1994,82000
Malaysia,MYS,1995,36000
Malaysia,MYS,1996,31000
Malaysia,MYS,1997,28000
Malaysia,MYS,1998,30000
Malaysia,MYS,1999,39000
Malaysia,MYS,2000,31000
Malaysia,MYS,2001,30000
Malaysia,MYS,2002,28000
Malaysia,MYS,2003,24000
Malaysia,MYS,2004,23000
Malaysia,MYS,2005,34000
Malaysia,MYS,2006,27000
Malaysia,MYS,2007,27000
Malaysia,MYS,2008,16000
Malaysia,MYS,2009,20000
Malaysia,MYS,2010,21000
Malaysia,MYS,2011,23000
Malaysia,MYS,2012,18000
Malaysia,MYS,2013,19000
Malaysia,MYS,2014,21000
Malaysia,MYS,2015,22000
Malaysia,MYS,2016,25000
Malaysia,MYS,2017,27000
Malaysia,MYS,2018,24000
Malaysia,MYS,2019,24000
Malaysia,MYS,2020,28000
Malaysia,MYS,2021,32000
Malaysia,MYS,2022,30000
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2018,0
Mali,MLI,2020,0
Mali,MLI,2022,0
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,2000
Malta,MLT,1991,1000
Malta,MLT,1992,1000
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2021,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1961,23000
Mexico,MEX,1962,8000
Mexico,MEX,1963,12000
Mexico,MEX,1964,17000
Mexico,MEX,1965,14000
Mexico,MEX,1966,12000
Mexico,MEX,1967,7000
Mexico,MEX,1968,12000
Mexico,MEX,1969,2000
Mexico,MEX,1970,1000
Mexico,MEX,1971,0
Mexico,MEX,1972,1000
Mexico,MEX,1973,1000
Mexico,MEX,1974,0
Mexico,MEX,1975,4000
Mexico,MEX,1976,10000
Mexico,MEX,1977,16000
Mexico,MEX,1978,18000
Mexico,MEX,1979,17000
Mexico,MEX,1980,16000
Mexico,MEX,1981,6000
Mexico,MEX,1982,7000
Mexico,MEX,1983,19000
Mexico,MEX,1984,32000
Mexico,MEX,1985,44000
Mexico,MEX,1986,81000
Mexico,MEX,1987,95000
Mexico,MEX,1988,90000
Mexico,MEX,1989,100000
Mexico,MEX,1990,154000
Mexico,MEX,1991,238000
Mexico,MEX,1992,180000
Mexico,MEX,1993,295000
Mexico,MEX,1994,208000
Mexico,MEX,1995,100000
Mexico,MEX,1996,163000
Mexico,MEX,1997,240000
Mexico,MEX,1998,245000
Mexico,MEX,1999,175000
Mexico,MEX,2000,87000
Mexico,MEX,2001,101000
Mexico,MEX,2002,51000
Mexico,MEX,2003,42000
Mexico,MEX,2004,58000
Mexico,MEX,2005,71000
Mexico,MEX,2006,67000
Mexico,MEX,2007,42000
Mexico,MEX,2008,90000
Mexico,MEX,2009,163000
Mexico,MEX,2010,176000
Mexico,MEX,2011,180000
Mexico,MEX,2012,309000
Mexico,MEX,2013,344000
Mexico,MEX,2014,386000
Mexico,MEX,2015,417000
Mexico,MEX,2016,448000
Mexico,MEX,2017,561000
Mexico,MEX,2018,552000
Mexico,MEX,2019,572000
Mexico,MEX,2020,501000
Mexico,MEX,2021,490000
Mexico,MEX,2022,482000
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,1000
Moldova,MDA,2008,2000
Moldova,MDA,2009,3000
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2019,0
Moldova,MDA,2021,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Morocco,MAR,1961,0
Morocco,MAR,1962,0
Morocco,MAR,1963,0
Morocco,MAR,1964,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Mozambique,MOZ,1961,12000
Mozambique,MOZ,1962,16000
Mozambique,MOZ,1963,19000
Mozambique,MOZ,1964,20000
Mozambique,MOZ,1965,15000
Mozambique,MOZ,1966,11000
Mozambique,MOZ,1967,14000
Mozambique,MOZ,1968,6000
Mozambique,MOZ,1969,12000
Mozambique,MOZ,1970,13000
Mozambique,MOZ,1971,9000
Mozambique,MOZ,1972,6000
Mozambique,MOZ,1973,5000
Mozambique,MOZ,1974,7000
Mozambique,MOZ,1975,4000
Mozambique,MOZ,1976,1000
Mozambique,MOZ,1977,1000
Mozambique,MOZ,1978,1000
Mozambique,MOZ,1979,2000
Mozambique,MOZ,1980,2000
Mozambique,MOZ,1981,2000
Mozambique,MOZ,1982,2000
Mozambique,MOZ,1983,2000
Mozambique,MOZ,1984,2000
Mozambique,MOZ,1985,2000
Mozambique,MOZ,1986,2000
Mozambique,MOZ,1987,2000
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,2000
Mozambique,MOZ,2005,4000
Mozambique,MOZ,2006,10000
Mozambique,MOZ,2007,18000
Mozambique,MOZ,2008,20000
Mozambique,MOZ,2009,19000
Mozambique,MOZ,2010,42000
Mozambique,MOZ,2011,49000
Mozambique,MOZ,2012,71000
Mozambique,MOZ,2013,83000
Mozambique,MOZ,2014,145000
Mozambique,MOZ,2015,119000
Mozambique,MOZ,2016,116000
Mozambique,MOZ,2017,97000
Mozambique,MOZ,2018,117000
Mozambique,MOZ,2019,96000
Mozambique,MOZ,2020,134000
Mozambique,MOZ,2021,182000
Mozambique,MOZ,2022,165000
Myanmar,MMR,2014,31000
Myanmar,MMR,2015,66000
Myanmar,MMR,2016,109000
Myanmar,MMR,2017,233000
Myanmar,MMR,2018,176000
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2019,0
Nepal,NPL,2022,0
Netherlands,NLD,1961,0
Netherlands,NLD,1962,0
Netherlands,NLD,1963,0
Netherlands,NLD,1964,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,1000
Netherlands,NLD,1969,0
Netherlands,NLD,1970,1000
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,4000
Netherlands,NLD,1975,7000
Netherlands,NLD,1976,3000
Netherlands,NLD,1977,8000
Netherlands,NLD,1978,9000
Netherlands,NLD,1979,9000
Netherlands,NLD,1980,7000
Netherlands,NLD,1981,5000
Netherlands,NLD,1982,2000
Netherlands,NLD,1983,2000
Netherlands,NLD,1984,3000
Netherlands,NLD,1985,10000
Netherlands,NLD,1986,7000
Netherlands,NLD,1987,11000
Netherlands,NLD,1988,19000
Netherlands,NLD,1989,19000
Netherlands,NLD,1990,44000
Netherlands,NLD,1991,49000
Netherlands,NLD,1992,41000
Netherlands,NLD,1993,64000
Netherlands,NLD,1994,74000
Netherlands,NLD,1995,43000
Netherlands,NLD,1996,112000
Netherlands,NLD,1997,120000
Netherlands,NLD,1998,92000
Netherlands,NLD,1999,63000
Netherlands,NLD,2000,50000
Netherlands,NLD,2001,61000
Netherlands,NLD,2002,46000
Netherlands,NLD,2003,26000
Netherlands,NLD,2004,29000
Netherlands,NLD,2005,37000
Netherlands,NLD,2006,129000
Netherlands,NLD,2007,117000
Netherlands,NLD,2008,94000
Netherlands,NLD,2009,129000
Netherlands,NLD,2010,136000
Netherlands,NLD,2011,173000
Netherlands,NLD,2012,217000
Netherlands,NLD,2013,315000
Netherlands,NLD,2014,306000
Netherlands,NLD,2015,440000
Netherlands,NLD,2016,506000
Netherlands,NLD,2017,684000
Netherlands,NLD,2018,804000
Netherlands,NLD,2019,925000
Netherlands,NLD,2020,879000
Netherlands,NLD,2021,906000
Netherlands,NLD,2022,1006000
New Zealand,NZL,1961,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,1000
New Zealand,NZL,1968,0
New Zealand,NZL,1969,2000
New Zealand,NZL,1970,1000
New Zealand,NZL,1971,1000
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,1000
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,1000
New Zealand,NZL,1978,1000
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,1000
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,1000
New Zealand,NZL,1997,1000
