Entity,Code,Year,Mangoes | 00000571 || Production | 005510 || tonnes
Eswatini,SWZ,2011,120.85
Eswatini,SWZ,2012,120
Eswatini,SWZ,2013,120.86
Eswatini,SWZ,2014,117.91
Eswatini,SWZ,2015,117.18
Eswatini,SWZ,2016,108.97
Eswatini,SWZ,2017,95.26
Eswatini,SWZ,2018,126.17
Eswatini,SWZ,2019,187.38
Eswatini,SWZ,2020,300
Eswatini,SWZ,2021,500
Eswatini,SWZ,2022,509.63
Eswatini,SWZ,2023,240.73
Ethiopia,ETH,1998,3500
Ethiopia,ETH,1999,6500
Ethiopia,ETH,2000,15000
Ethiopia,ETH,2001,19803
Ethiopia,ETH,2002,25000
Ethiopia,ETH,2003,29228
Ethiopia,ETH,2004,30172
Ethiopia,ETH,2005,54729
Ethiopia,ETH,2006,62611
Ethiopia,ETH,2007,48436
Ethiopia,ETH,2008,44158
Ethiopia,ETH,2009,65620
Ethiopia,ETH,2010,65652
Ethiopia,ETH,2011,72753
Ethiopia,ETH,2012,69751
Ethiopia,ETH,2013,73037
Ethiopia,ETH,2014,94493
Ethiopia,ETH,2015,112922.86
Ethiopia,ETH,2016,104874.43
Ethiopia,ETH,2017,108180.62
Ethiopia,ETH,2018,136979.55
Ethiopia,ETH,2019,108948.18
Ethiopia,ETH,2020,108733.92
Ethiopia,ETH,2021,145110
Ethiopia,ETH,2022,152367.58
Ethiopia,ETH,2023,143985.9
Fiji,FJI,1961,50
Fiji,FJI,1962,50
Fiji,FJI,1963,50
Fiji,FJI,1964,50
Fiji,FJI,1965,50
Fiji,FJI,1966,50
Fiji,FJI,1967,50
Fiji,FJI,1968,50
Fiji,FJI,1969,75
Fiji,FJI,1970,75
Fiji,FJI,1971,75
Fiji,FJI,1972,75
Fiji,FJI,1973,75
Fiji,FJI,1974,75
Fiji,FJI,1975,75
Fiji,FJI,1976,75
Fiji,FJI,1977,100
Fiji,FJI,1978,100
Fiji,FJI,1979,200
Fiji,FJI,1980,200
Fiji,FJI,1981,300
Fiji,FJI,1982,300
Fiji,FJI,1983,400
Fiji,FJI,1984,431
Fiji,FJI,1985,350
Fiji,FJI,1986,250
Fiji,FJI,1987,250
Fiji,FJI,1988,250
Fiji,FJI,1989,400
Fiji,FJI,1990,500
Fiji,FJI,1991,500
Fiji,FJI,1992,1000
Fiji,FJI,1993,42
Fiji,FJI,1994,719
Fiji,FJI,1995,56
Fiji,FJI,1996,6
Fiji,FJI,1997,45
Fiji,FJI,1998,246
Fiji,FJI,1999,32
Fiji,FJI,2000,48
Fiji,FJI,2001,49
Fiji,FJI,2002,29
Fiji,FJI,2003,227
Fiji,FJI,2004,681
Fiji,FJI,2005,210
Fiji,FJI,2006,243
Fiji,FJI,2007,210
Fiji,FJI,2008,200
Fiji,FJI,2009,120
Fiji,FJI,2010,167.31
Fiji,FJI,2011,140
Fiji,FJI,2012,141
Fiji,FJI,2013,147
Fiji,FJI,2014,190
Fiji,FJI,2015,144
Fiji,FJI,2016,260
Fiji,FJI,2017,240
Fiji,FJI,2018,319
Fiji,FJI,2019,413.28
Fiji,FJI,2020,409
Fiji,FJI,2021,413.73
Fiji,FJI,2022,615
Fiji,FJI,2023,698.8
French Polynesia,PYF,2019,186
French Polynesia,PYF,2020,154
French Polynesia,PYF,2021,198
French Polynesia,PYF,2022,226
French Polynesia,PYF,2023,206.75
Gambia,GMB,1961,0
Gambia,GMB,1962,0
Gambia,GMB,1963,0
Gambia,GMB,1964,0
Gambia,GMB,1965,0
Gambia,GMB,1966,0
Gambia,GMB,1967,0
Gambia,GMB,1968,0
Gambia,GMB,1969,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,100
Gambia,GMB,1987,220
Gambia,GMB,1988,110
Gambia,GMB,1989,170
Gambia,GMB,1990,250
Gambia,GMB,1991,470
Gambia,GMB,1992,431.39
Gambia,GMB,1993,500
Gambia,GMB,1994,415.73
Gambia,GMB,1995,227
Gambia,GMB,1996,720
Gambia,GMB,1997,611.72
Gambia,GMB,1998,630.31
Gambia,GMB,1999,725
Gambia,GMB,2000,629
Gambia,GMB,2001,554
Gambia,GMB,2002,560
Gambia,GMB,2003,693.28
Gambia,GMB,2004,680
Gambia,GMB,2005,770
Gambia,GMB,2006,900
Gambia,GMB,2007,1050
Gambia,GMB,2008,1160
Gambia,GMB,2009,1200
Gambia,GMB,2010,1199.05
Gambia,GMB,2011,1300
Gambia,GMB,2012,1300
Gambia,GMB,2013,1347.16
Gambia,GMB,2014,1388.14
Gambia,GMB,2015,1443.2
Gambia,GMB,2016,1392.83
Gambia,GMB,2017,1431.95
Gambia,GMB,2018,1477.33
Gambia,GMB,2019,1434.04
Gambia,GMB,2020,1447.77
Gambia,GMB,2021,1453.05
Gambia,GMB,2022,1444.95
Gambia,GMB,2023,1448.59
Ghana,GHA,1961,3000
Ghana,GHA,1962,3000
Ghana,GHA,1963,3000
Ghana,GHA,1964,3000
Ghana,GHA,1965,3455
Ghana,GHA,1966,3353
Ghana,GHA,1967,3759
Ghana,GHA,1968,3800
Ghana,GHA,1969,3800
Ghana,GHA,1970,4000
Ghana,GHA,1971,4000
Ghana,GHA,1972,4000
Ghana,GHA,1973,3800
Ghana,GHA,1974,4000
Ghana,GHA,1975,4000
Ghana,GHA,1976,4000
Ghana,GHA,1977,4000
Ghana,GHA,1978,4000
Ghana,GHA,1979,4000
Ghana,GHA,1980,4000
Ghana,GHA,1981,4000
Ghana,GHA,1982,4500
Ghana,GHA,1983,4000
Ghana,GHA,1984,4200
Ghana,GHA,1985,4300
Ghana,GHA,1986,4800
Ghana,GHA,1987,4800
Ghana,GHA,1988,4800
Ghana,GHA,1989,4800
Ghana,GHA,1990,4000
Ghana,GHA,1991,5000
Ghana,GHA,1992,5093.1
Ghana,GHA,1993,5026.42
Ghana,GHA,1994,4850.97
Ghana,GHA,1995,4599.29
Ghana,GHA,1996,4356.34
Ghana,GHA,1997,3574.33
Ghana,GHA,1998,3745.84
Ghana,GHA,1999,3895.89
Ghana,GHA,2000,4000
Ghana,GHA,2001,5000
Ghana,GHA,2002,5345.37
Ghana,GHA,2003,5500
Ghana,GHA,2004,6000
Ghana,GHA,2005,6600
Ghana,GHA,2006,6996
Ghana,GHA,2007,6800
Ghana,GHA,2008,38015.44
Ghana,GHA,2009,75000
Ghana,GHA,2010,80000
Ghana,GHA,2011,85000
Ghana,GHA,2012,90000
Ghana,GHA,2013,95460
Ghana,GHA,2014,99358
Ghana,GHA,2015,99358
Ghana,GHA,2016,99358
Ghana,GHA,2017,99344.3
Ghana,GHA,2018,99040.83
Ghana,GHA,2019,98595.69
Ghana,GHA,2020,103850.2
Ghana,GHA,2021,103465.01
Ghana,GHA,2022,101970.3
Ghana,GHA,2023,103095.17
Grenada,GRD,1961,1250
Grenada,GRD,1962,1250
Grenada,GRD,1963,1300
Grenada,GRD,1964,1300
Grenada,GRD,1965,1350
Grenada,GRD,1966,1350
Grenada,GRD,1967,1400
Grenada,GRD,1968,1500
Grenada,GRD,1969,1600
Grenada,GRD,1970,1700
Grenada,GRD,1971,1800
Grenada,GRD,1972,1900
Grenada,GRD,1973,2010
Grenada,GRD,1974,1589
Grenada,GRD,1975,1122
Grenada,GRD,1976,1262
Grenada,GRD,1977,1453
Grenada,GRD,1978,1445
Grenada,GRD,1979,1516
Grenada,GRD,1980,1805
Grenada,GRD,1981,1841
Grenada,GRD,1982,1933
Grenada,GRD,1983,1727
Grenada,GRD,1984,1769
Grenada,GRD,1985,1877
Grenada,GRD,1986,1930
Grenada,GRD,1987,1437
Grenada,GRD,1988,1458
Grenada,GRD,1989,1643
Grenada,GRD,1990,1760
Grenada,GRD,1991,1814
Grenada,GRD,1992,1871
Grenada,GRD,1993,1880
Grenada,GRD,1994,1905
Grenada,GRD,1995,1962
Grenada,GRD,1996,1900
Grenada,GRD,1997,1800
Grenada,GRD,1998,1833.38
Grenada,GRD,1999,1850
Grenada,GRD,2000,1825.34
Grenada,GRD,2001,1822.9
Grenada,GRD,2002,1900
Grenada,GRD,2003,1820.33
Grenada,GRD,2004,1820.54
Grenada,GRD,2005,1820.12
Grenada,GRD,2006,1815.38
Grenada,GRD,2007,2000
Grenada,GRD,2008,1781.58
Grenada,GRD,2009,1745.36
Grenada,GRD,2010,1706.23
Grenada,GRD,2011,1664.9
Grenada,GRD,2012,1200
Grenada,GRD,2013,1584.58
Grenada,GRD,2014,1574.7
Grenada,GRD,2015,1513.71
Grenada,GRD,2016,1501.03
Grenada,GRD,2017,1493.38
Grenada,GRD,2018,1451.31
Grenada,GRD,2019,1439.89
Grenada,GRD,2020,1475.54
Grenada,GRD,2021,1464.62
Grenada,GRD,2022,1454.59
Grenada,GRD,2023,1444.56
Guadeloupe,GLP,1961,400
Guadeloupe,GLP,1962,500
Guadeloupe,GLP,1963,500
Guadeloupe,GLP,1964,500
Guadeloupe,GLP,1965,600
Guadeloupe,GLP,1966,600
Guadeloupe,GLP,1967,700
Guadeloupe,GLP,1968,700
Guadeloupe,GLP,1969,700
Guadeloupe,GLP,1970,700
Guadeloupe,GLP,1971,700
Guadeloupe,GLP,1972,700
Guadeloupe,GLP,1973,1200
Guadeloupe,GLP,1974,1200
Guadeloupe,GLP,1975,1200
Guadeloupe,GLP,1976,1200
Guadeloupe,GLP,1977,1300
Guadeloupe,GLP,1978,1300
Guadeloupe,GLP,1979,1050
Guadeloupe,GLP,1980,720
Guadeloupe,GLP,1981,540
Guadeloupe,GLP,1982,540
Guadeloupe,GLP,1983,915
Guadeloupe,GLP,1984,1028
Guadeloupe,GLP,1985,1172
Guadeloupe,GLP,1986,1336
Guadeloupe,GLP,1987,1743
Guadeloupe,GLP,1988,1554
Guadeloupe,GLP,1989,1230
Guadeloupe,GLP,1990,1050
Guadeloupe,GLP,1991,1230
Guadeloupe,GLP,1992,1150
Guadeloupe,GLP,1993,1102
Guadeloupe,GLP,1994,1102
Guadeloupe,GLP,1995,844
Guadeloupe,GLP,1996,1102
Guadeloupe,GLP,1997,1012
Guadeloupe,GLP,1998,970
Guadeloupe,GLP,1999,1023
Guadeloupe,GLP,2000,822
Guadeloupe,GLP,2001,804
Guadeloupe,GLP,2002,860
Guadeloupe,GLP,2003,516
Guadeloupe,GLP,2004,516
Guadeloupe,GLP,2005,1054
Guadeloupe,GLP,2006,1000
Guatemala,GTM,1993,87170
Guatemala,GTM,1994,116840
Guatemala,GTM,1995,161920
Guatemala,GTM,1996,167900
Guatemala,GTM,1997,170200
Guatemala,GTM,1998,174800
Guatemala,GTM,1999,175950
Guatemala,GTM,2000,179400
Guatemala,GTM,2001,82980
Guatemala,GTM,2002,100847.19
Guatemala,GTM,2003,89874.79
Guatemala,GTM,2004,93412.81
Guatemala,GTM,2005,91897
Guatemala,GTM,2006,105130
Guatemala,GTM,2007,110576.75
Guatemala,GTM,2008,113021.61
Guatemala,GTM,2009,116536.95
Guatemala,GTM,2010,110018.83
Guatemala,GTM,2011,116273.87
Guatemala,GTM,2012,113493
Guatemala,GTM,2013,115607
Guatemala,GTM,2014,127459.46
Guatemala,GTM,2015,126642.99
Guatemala,GTM,2016,124438.53
Guatemala,GTM,2017,126180.33
Guatemala,GTM,2018,139544.95
Guatemala,GTM,2019,153022.28
Guatemala,GTM,2020,173909.33
Guatemala,GTM,2021,171156.19
Guatemala,GTM,2022,175075.16
Guatemala,GTM,2023,185845.27
Guinea,GIN,1961,24000
Guinea,GIN,1962,24000
Guinea,GIN,1963,24000
Guinea,GIN,1964,24000
Guinea,GIN,1965,24000
Guinea,GIN,1966,24000
Guinea,GIN,1967,24000
Guinea,GIN,1968,24000
Guinea,GIN,1969,24000
Guinea,GIN,1970,24000
Guinea,GIN,1971,24000
Guinea,GIN,1972,24000
Guinea,GIN,1973,24000
Guinea,GIN,1974,24000
Guinea,GIN,1975,24000
Guinea,GIN,1976,24000
Guinea,GIN,1977,24000
Guinea,GIN,1978,24000
Guinea,GIN,1979,24000
Guinea,GIN,1980,24000
Guinea,GIN,1981,28000
Guinea,GIN,1982,28000
Guinea,GIN,1983,32000
Guinea,GIN,1984,32000
Guinea,GIN,1985,36000
Guinea,GIN,1986,36000
Guinea,GIN,1987,40000
Guinea,GIN,1988,40000
Guinea,GIN,1989,39800
Guinea,GIN,1990,50000
Guinea,GIN,1991,70000
Guinea,GIN,1992,92900
Guinea,GIN,1993,77450
Guinea,GIN,1994,104500
Guinea,GIN,1995,80000
Guinea,GIN,1996,76450
Guinea,GIN,1997,75000
Guinea,GIN,1998,84720
Guinea,GIN,1999,83000
Guinea,GIN,2000,99048.39
Guinea,GIN,2001,120000
Guinea,GIN,2002,155812
Guinea,GIN,2003,160000
Guinea,GIN,2004,164000
Guinea,GIN,2005,162000
Guinea,GIN,2006,164000
Guinea,GIN,2007,165000
Guinea,GIN,2008,166000
Guinea,GIN,2009,165000
Guinea,GIN,2010,163651.73
Guinea,GIN,2011,157700
Guinea,GIN,2012,162135.12
Guinea,GIN,2013,173343.05
Guinea,GIN,2014,176490.06
Guinea,GIN,2015,173721.34
Guinea,GIN,2016,175600.4
Guinea,GIN,2017,180248.38
Guinea,GIN,2018,184974.73
Guinea,GIN,2019,190441
Guinea,GIN,2020,194798
Guinea,GIN,2021,199255
Guinea,GIN,2022,203815
Guinea,GIN,2023,206209.12
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,50
Guinea-Bissau,GNB,1979,100
Guinea-Bissau,GNB,1980,200
Guinea-Bissau,GNB,1981,400
Guinea-Bissau,GNB,1982,800
Guinea-Bissau,GNB,1983,1500
Guinea-Bissau,GNB,1984,1800
Guinea-Bissau,GNB,1985,2000
Guinea-Bissau,GNB,1986,2300
Guinea-Bissau,GNB,1987,2700
Guinea-Bissau,GNB,1988,3000
Guinea-Bissau,GNB,1989,3300
Guinea-Bissau,GNB,1990,3700
Guinea-Bissau,GNB,1991,4400
Guinea-Bissau,GNB,1992,4250
Guinea-Bissau,GNB,1993,4500
Guinea-Bissau,GNB,1994,4532.14
Guinea-Bissau,GNB,1995,4631.15
Guinea-Bissau,GNB,1996,4909.86
Guinea-Bissau,GNB,1997,4567.43
Guinea-Bissau,GNB,1998,4592.93
Guinea-Bissau,GNB,1999,4604.23
Guinea-Bissau,GNB,2000,4565.38
Guinea-Bissau,GNB,2001,4700
Guinea-Bissau,GNB,2002,4808.85
Guinea-Bissau,GNB,2003,5000
Guinea-Bissau,GNB,2004,5087.03
Guinea-Bissau,GNB,2005,5198.68
Guinea-Bissau,GNB,2006,5310.79
Guinea-Bissau,GNB,2007,5300
Guinea-Bissau,GNB,2008,5500
Guinea-Bissau,GNB,2009,6224.54
Guinea-Bissau,GNB,2010,6802.53
Guinea-Bissau,GNB,2011,7390.94
Guinea-Bissau,GNB,2012,8150
Guinea-Bissau,GNB,2013,8455.46
Guinea-Bissau,GNB,2014,9000
Guinea-Bissau,GNB,2015,9492.3
Guinea-Bissau,GNB,2016,8982.59
Guinea-Bissau,GNB,2017,9019.3
Guinea-Bissau,GNB,2018,8999.79
Guinea-Bissau,GNB,2019,9021.8
Guinea-Bissau,GNB,2020,9319.44
Guinea-Bissau,GNB,2021,9396.3
Guinea-Bissau,GNB,2022,9245.85
Guinea-Bissau,GNB,2023,9320.53
Guyana,GUY,1961,800
Guyana,GUY,1962,850
Guyana,GUY,1963,900
Guyana,GUY,1964,950
Guyana,GUY,1965,1000
Guyana,GUY,1966,1050
Guyana,GUY,1967,1100
Guyana,GUY,1968,1150
Guyana,GUY,1969,2000
Guyana,GUY,1970,2041
Guyana,GUY,1971,2100
Guyana,GUY,1972,2150
Guyana,GUY,1973,2200
Guyana,GUY,1974,1500
Guyana,GUY,1975,2000
Guyana,GUY,1976,2100
Guyana,GUY,1977,2200
Guyana,GUY,1978,2300
Guyana,GUY,1979,2400
Guyana,GUY,1980,2500
Guyana,GUY,1981,2600
Guyana,GUY,1982,2700
Guyana,GUY,1983,2800
Guyana,GUY,1984,2800
Guyana,GUY,1985,2900
Guyana,GUY,1986,2900
Guyana,GUY,1987,3000
Guyana,GUY,1988,3000
Guyana,GUY,1989,3000
Guyana,GUY,1990,9000
Guyana,GUY,1991,7767.6
Guyana,GUY,1992,7981.15
Guyana,GUY,1993,8357.58
Guyana,GUY,1994,10186.72
Guyana,GUY,1995,10976.15
Guyana,GUY,1996,11097
Guyana,GUY,1997,8352
Guyana,GUY,1998,5325
Guyana,GUY,1999,11434
Guyana,GUY,2000,9118
Guyana,GUY,2001,11389
Guyana,GUY,2002,8300
Guyana,GUY,2003,5143
Guyana,GUY,2004,3729
Guyana,GUY,2005,3000
Guyana,GUY,2006,5088
Guyana,GUY,2007,4085
Guyana,GUY,2008,2881
Guyana,GUY,2009,3078
Guyana,GUY,2010,2524
Guyana,GUY,2011,1604
Guyana,GUY,2012,1499
Guyana,GUY,2013,1125
Guyana,GUY,2014,2795
Guyana,GUY,2015,3235.18
Guyana,GUY,2016,5180.11
Guyana,GUY,2017,9032
Guyana,GUY,2018,7938.7
Guyana,GUY,2019,8332.85
Guyana,GUY,2020,8843
Guyana,GUY,2021,5336
Guyana,GUY,2022,5112
Guyana,GUY,2023,4659
Haiti,HTI,1961,180000
Haiti,HTI,1962,190000
Haiti,HTI,1963,200000
Haiti,HTI,1964,210000
Haiti,HTI,1965,215000
Haiti,HTI,1966,223000
Haiti,HTI,1967,231000
Haiti,HTI,1968,239000
Haiti,HTI,1969,248000
Haiti,HTI,1970,258000
Haiti,HTI,1971,264000
Haiti,HTI,1972,270000
Haiti,HTI,1973,276000
Haiti,HTI,1974,283000
Haiti,HTI,1975,290000
Haiti,HTI,1976,297000
Haiti,HTI,1977,292000
Haiti,HTI,1978,310000
Haiti,HTI,1979,318000
Haiti,HTI,1980,326000
Haiti,HTI,1981,330000
Haiti,HTI,1982,338000
Haiti,HTI,1983,346000
Haiti,HTI,1984,354000
Haiti,HTI,1985,363000
Haiti,HTI,1986,350000
Haiti,HTI,1987,352000
Haiti,HTI,1988,355000
Haiti,HTI,1989,350000
Haiti,HTI,1990,300000
Haiti,HTI,1991,280000
Haiti,HTI,1992,230000
Haiti,HTI,1993,225933.8
Haiti,HTI,1994,225000
Haiti,HTI,1995,220000
Haiti,HTI,1996,210000
Haiti,HTI,1997,218005.58
Haiti,HTI,1998,225000
Haiti,HTI,1999,237144.14
Haiti,HTI,2000,250000
Haiti,HTI,2001,250000
Haiti,HTI,2002,249000
Haiti,HTI,2003,250000
Haiti,HTI,2004,260000
Haiti,HTI,2005,261000
Haiti,HTI,2006,265000
Haiti,HTI,2007,295000
Haiti,HTI,2008,329747.7
Haiti,HTI,2009,425603.06
Haiti,HTI,2010,485900.1
Haiti,HTI,2011,574647.2
Haiti,HTI,2012,610726.8
Haiti,HTI,2013,615744
Haiti,HTI,2014,677318.4
Haiti,HTI,2015,642862.3
Haiti,HTI,2016,596379
Haiti,HTI,2017,536835.75
Haiti,HTI,2018,461766
Haiti,HTI,2019,342680
Haiti,HTI,2020,227758.38
Haiti,HTI,2021,328990.66
Haiti,HTI,2022,263682.1
Haiti,HTI,2023,223095.05
Honduras,HND,1961,9504
Honduras,HND,1962,9698
Honduras,HND,1963,10082
Honduras,HND,1964,10464
Honduras,HND,1965,10816
Honduras,HND,1966,11185
Honduras,HND,1967,11100
Honduras,HND,1968,11200
Honduras,HND,1969,11300
Honduras,HND,1970,11500
Honduras,HND,1971,11300
Honduras,HND,1972,11200
Honduras,HND,1973,11100
Honduras,HND,1974,10900
Honduras,HND,1975,10800
Honduras,HND,1976,10700
Honduras,HND,1977,10600
Honduras,HND,1978,10500
Honduras,HND,1979,10400
Honduras,HND,1980,10300
Honduras,HND,1981,10200
Honduras,HND,1982,10100
Honduras,HND,1983,10000
Honduras,HND,1984,10000
Honduras,HND,1985,9500
Honduras,HND,1986,9000
Honduras,HND,1987,7000
Honduras,HND,1988,5000
Honduras,HND,1989,3000
Honduras,HND,1990,1619
Honduras,HND,1991,1651
Honduras,HND,1992,1678
Honduras,HND,1993,5424
Honduras,HND,1994,5450
Honduras,HND,1995,5500
Honduras,HND,1996,5500
Honduras,HND,1997,5500
Honduras,HND,1998,5400
Honduras,HND,1999,6000
Honduras,HND,2000,9000
Honduras,HND,2001,13000
Honduras,HND,2002,17239
Honduras,HND,2003,20051
Honduras,HND,2004,22871
Honduras,HND,2005,25683
Honduras,HND,2006,23300
Honduras,HND,2007,20824
Honduras,HND,2008,17964.83
Honduras,HND,2009,14834.83
Honduras,HND,2010,11291.02
Honduras,HND,2011,8096.38
Honduras,HND,2012,3688.71
Honduras,HND,2013,1859.74
Honduras,HND,2014,436.02
Honduras,HND,2015,1048.23
Honduras,HND,2016,230.73
Honduras,HND,2017,571.66
Honduras,HND,2018,616.88
Honduras,HND,2019,473.09
Honduras,HND,2020,553.88
Honduras,HND,2021,547.95
Honduras,HND,2022,524.97
Honduras,HND,2023,542.27
India,IND,1961,6988000
India,IND,1962,6988000
India,IND,1963,7000000
India,IND,1964,7000000
India,IND,1965,7000000
India,IND,1966,7000000
India,IND,1967,7100000
India,IND,1968,7100000
India,IND,1969,7100000
India,IND,1970,7100000
India,IND,1971,7100000
India,IND,1972,7200000
India,IND,1973,7200000
India,IND,1974,7300000
India,IND,1975,7300000
India,IND,1976,7400000
India,IND,1977,7456340
India,IND,1978,7527200
India,IND,1979,8216510
India,IND,1980,8363300
India,IND,1981,8515710
India,IND,1982,8662810
India,IND,1983,8833800
India,IND,1984,9154460
India,IND,1985,9337520
India,IND,1986,9871000
India,IND,1987,10113330
India,IND,1988,7927000
India,IND,1989,8504000
India,IND,1990,8645405
India,IND,1991,8752134
India,IND,1992,9223256
India,IND,1993,10110000
India,IND,1994,10990000
India,IND,1995,11000000
India,IND,1996,10937183
India,IND,1997,11000000
India,IND,1998,10230000
India,IND,1999,9781700
India,IND,2000,10503500
India,IND,2001,10056800
India,IND,2002,10020200
India,IND,2003,12733200
India,IND,2004,11490000
India,IND,2005,11829700
India,IND,2006,12663100
India,IND,2007,13734000
India,IND,2008,13997000
India,IND,2009,12750000
India,IND,2010,15026700
India,IND,2011,15188000
India,IND,2012,16196000
India,IND,2013,18002000
India,IND,2014,18431330
India,IND,2015,18527000
India,IND,2016,18643000
India,IND,2017,23332000
India,IND,2018,24966000
India,IND,2019,25631000
India,IND,2020,24678000
India,IND,2021,24968000
India,IND,2022,26299000
India,IND,2023,26236000
Indonesia,IDN,1961,300000
Indonesia,IDN,1962,300000
Indonesia,IDN,1963,320000
Indonesia,IDN,1964,290000
Indonesia,IDN,1965,315000
Indonesia,IDN,1966,300000
Indonesia,IDN,1967,350000
Indonesia,IDN,1968,350000
Indonesia,IDN,1969,350000
Indonesia,IDN,1970,335000
Indonesia,IDN,1971,280000
Indonesia,IDN,1972,366000
Indonesia,IDN,1973,334000
Indonesia,IDN,1974,429900
Indonesia,IDN,1975,266700
Indonesia,IDN,1976,226000
Indonesia,IDN,1977,343850
Indonesia,IDN,1978,164000
Indonesia,IDN,1979,333188
Indonesia,IDN,1980,325225
Indonesia,IDN,1981,308601
Indonesia,IDN,1982,423000
Indonesia,IDN,1983,447900
Indonesia,IDN,1984,442244
Indonesia,IDN,1985,416444
Indonesia,IDN,1986,405000
Indonesia,IDN,1987,515949
Indonesia,IDN,1988,531968
Indonesia,IDN,1989,445042
Indonesia,IDN,1990,508889
Indonesia,IDN,1991,640457
Indonesia,IDN,1992,695574
Indonesia,IDN,1993,657600
Indonesia,IDN,1994,879526
Indonesia,IDN,1995,1166464.5
Indonesia,IDN,1996,1008121.5
Indonesia,IDN,1997,1265636
Indonesia,IDN,1998,772032
Indonesia,IDN,1999,985357
Indonesia,IDN,2000,1031048
Indonesia,IDN,2001,1086704
Indonesia,IDN,2002,1627081
Indonesia,IDN,2003,1844654
Indonesia,IDN,2004,1710102
Indonesia,IDN,2005,1656104
Indonesia,IDN,2006,1890811
Indonesia,IDN,2007,2110815
Indonesia,IDN,2008,2396019
Indonesia,IDN,2009,2569200
Indonesia,IDN,2010,1576376
Indonesia,IDN,2011,2460570
Indonesia,IDN,2012,2774784
Indonesia,IDN,2013,2514187
Indonesia,IDN,2014,2733508
Indonesia,IDN,2015,2176448
Indonesia,IDN,2016,2184399
Indonesia,IDN,2017,2566046
Indonesia,IDN,2018,3083621
Indonesia,IDN,2019,3294817
Indonesia,IDN,2020,3617271
Indonesia,IDN,2021,3561867.5
Indonesia,IDN,2022,4125243.8
Indonesia,IDN,2023,4104448.8
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,80
Iran,IRN,1982,160
Iran,IRN,1983,193
Iran,IRN,1984,1065
Iran,IRN,1985,1164
Iran,IRN,1986,1563
Iran,IRN,1987,1179
Iran,IRN,1988,1391
Iran,IRN,1989,1510
Iran,IRN,1990,1181
Iran,IRN,1991,2492
Iran,IRN,1992,2930.5
Iran,IRN,1993,4354
Iran,IRN,1994,5573.6
Iran,IRN,1995,7710
Iran,IRN,1996,8560.9
Iran,IRN,1997,10805
Iran,IRN,1998,10656
Iran,IRN,1999,10875
Iran,IRN,2000,12344
Iran,IRN,2001,12928
Iran,IRN,2002,12177
Iran,IRN,2003,18008
Iran,IRN,2004,18997
Iran,IRN,2005,21169.9
Iran,IRN,2006,12678.6
Iran,IRN,2007,22573.9
Iran,IRN,2008,22814.2
Iran,IRN,2009,22949
Iran,IRN,2010,23038
Iran,IRN,2011,24849
Iran,IRN,2012,26350
Iran,IRN,2013,42728.8
Iran,IRN,2014,43339.5
Iran,IRN,2015,42573.62
Iran,IRN,2016,43406.58
Iran,IRN,2017,42576.19
Iran,IRN,2018,42734
Iran,IRN,2019,42762
Iran,IRN,2020,42804
Iran,IRN,2021,44336.81
Iran,IRN,2022,46087.39
Iran,IRN,2023,45458.95
Israel,ISR,1961,250
Israel,ISR,1962,300
Israel,ISR,1963,400
Israel,ISR,1964,400
Israel,ISR,1965,450
Israel,ISR,1966,650
Israel,ISR,1967,1000
Israel,ISR,1968,300
Israel,ISR,1969,900
Israel,ISR,1970,250
Israel,ISR,1971,350
Israel,ISR,1972,700
Israel,ISR,1973,700
Israel,ISR,1974,650
Israel,ISR,1975,850
Israel,ISR,1976,1100
Israel,ISR,1977,950
Israel,ISR,1978,1050
Israel,ISR,1979,1200
Israel,ISR,1980,1200
Israel,ISR,1981,2400
