Entity,Code,Year,Methane emissions from all sectors
Malawi,MWI,1997,126120.77
Malawi,MWI,1998,132765.33
Malawi,MWI,1999,136565.77
Malawi,MWI,2000,142306.69
Malawi,MWI,2001,143268.84
Malawi,MWI,2002,145887.03
Malawi,MWI,2003,149865.64
Malawi,MWI,2004,153728.23
Malawi,MWI,2005,158095.31
Malawi,MWI,2006,163392.95
Malawi,MWI,2007,171905.08
Malawi,MWI,2008,180695.44
Malawi,MWI,2009,188047.94
Malawi,MWI,2010,197489.25
Malawi,MWI,2011,206778.14
Malawi,MWI,2012,215545.38
Malawi,MWI,2013,224477.84
Malawi,MWI,2014,233631.53
Malawi,MWI,2015,242821.23
Malawi,MWI,2016,251294.86
Malawi,MWI,2017,258907.5
Malawi,MWI,2018,275468.34
Malawi,MWI,2019,299800.56
Malawi,MWI,2020,308866.03
Malawi,MWI,2021,313041.8
Malawi,MWI,2022,316544.22
Malaysia,MYS,1970,333314.44
Malaysia,MYS,1971,345786.72
Malaysia,MYS,1972,365919.72
Malaysia,MYS,1973,366266.4
Malaysia,MYS,1974,367138.56
Malaysia,MYS,1975,388482.3
Malaysia,MYS,1976,429734.62
Malaysia,MYS,1977,442688.38
Malaysia,MYS,1978,471385.38
Malaysia,MYS,1979,547430.06
Malaysia,MYS,1980,543371.6
Malaysia,MYS,1981,533829.5
Malaysia,MYS,1982,563784.2
Malaysia,MYS,1983,654090.3
Malaysia,MYS,1984,740381.5
Malaysia,MYS,1985,774039.56
Malaysia,MYS,1986,867008.44
Malaysia,MYS,1987,884513.75
Malaysia,MYS,1988,922069.56
Malaysia,MYS,1989,973759.06
Malaysia,MYS,1990,1005546.94
Malaysia,MYS,1991,1070501
Malaysia,MYS,1992,1100253.1
Malaysia,MYS,1993,1149705.6
Malaysia,MYS,1994,1193804.5
Malaysia,MYS,1995,1216628.4
Malaysia,MYS,1996,1388546.6
Malaysia,MYS,1997,1539971.4
Malaysia,MYS,1998,1451516.4
Malaysia,MYS,1999,1482300.4
Malaysia,MYS,2000,1596641.6
Malaysia,MYS,2001,1604295.4
Malaysia,MYS,2002,1652328.1
Malaysia,MYS,2003,1785722.1
Malaysia,MYS,2004,1899952.1
Malaysia,MYS,2005,1986527.9
Malaysia,MYS,2006,2004173.1
Malaysia,MYS,2007,2003346.4
Malaysia,MYS,2008,2072965.1
Malaysia,MYS,2009,2006954.5
Malaysia,MYS,2010,1911459.4
Malaysia,MYS,2011,1890964.6
Malaysia,MYS,2012,1893130.4
Malaysia,MYS,2013,1995031.9
Malaysia,MYS,2014,2018605.8
Malaysia,MYS,2015,2043320.2
Malaysia,MYS,2016,2062150.9
Malaysia,MYS,2017,2050382.8
Malaysia,MYS,2018,2098105.5
Malaysia,MYS,2019,2108924.8
Malaysia,MYS,2020,2100881.8
Malaysia,MYS,2021,2112348.8
Malaysia,MYS,2022,2125754
Maldives,MDV,1970,1030.7715
Maldives,MDV,1971,1083.385
Maldives,MDV,1972,1127.5331
Maldives,MDV,1973,1176.2257
Maldives,MDV,1974,1229.0518
Maldives,MDV,1975,1284.0652
Maldives,MDV,1976,1340.7714
Maldives,MDV,1977,1398.3147
Maldives,MDV,1978,1459.6859
Maldives,MDV,1979,1524.4698
Maldives,MDV,1980,1596.3359
Maldives,MDV,1981,1663.5112
Maldives,MDV,1982,1734.4694
Maldives,MDV,1983,1810.8475
Maldives,MDV,1984,1894.3848
Maldives,MDV,1985,1985.5957
Maldives,MDV,1986,2054.769
Maldives,MDV,1987,2117.3489
Maldives,MDV,1988,2180.3108
Maldives,MDV,1989,2244.3523
Maldives,MDV,1990,2548.3474
Maldives,MDV,1991,2599.1206
Maldives,MDV,1992,2678.019
Maldives,MDV,1993,2698.2803
Maldives,MDV,1994,2732.758
Maldives,MDV,1995,2753.1084
Maldives,MDV,1996,2834.9668
Maldives,MDV,1997,2920.6133
Maldives,MDV,1998,2984.553
Maldives,MDV,1999,3097.4233
Maldives,MDV,2000,3068.479
Maldives,MDV,2001,3203.0884
Maldives,MDV,2002,3375.102
Maldives,MDV,2003,3540.206
Maldives,MDV,2004,3741.2454
Maldives,MDV,2005,3837.46
Maldives,MDV,2006,4097.2036
Maldives,MDV,2007,4262.5503
Maldives,MDV,2008,4473.2656
Maldives,MDV,2009,4593.832
Maldives,MDV,2010,4811.0566
Maldives,MDV,2011,5008.5356
Maldives,MDV,2012,5192.1343
Maldives,MDV,2013,5421.703
Maldives,MDV,2014,5623.3984
Maldives,MDV,2015,5871.2017
Maldives,MDV,2016,6016.9175
Maldives,MDV,2017,6199.8633
Maldives,MDV,2018,6394.986
Maldives,MDV,2019,6574.922
Maldives,MDV,2020,6741.251
Maldives,MDV,2021,6915.9062
Maldives,MDV,2022,7082.946
Mali,MLI,1970,311413.44
Mali,MLI,1971,317569
Mali,MLI,1972,281888.25
Mali,MLI,1973,263704.75
Mali,MLI,1974,242090.4
Mali,MLI,1975,261168.7
Mali,MLI,1976,269547.22
Mali,MLI,1977,273926.7
Mali,MLI,1978,287586.9
Mali,MLI,1979,312104.28
Mali,MLI,1980,345221.22
Mali,MLI,1981,361908.44
Mali,MLI,1982,377457
Mali,MLI,1983,337093.88
Mali,MLI,1984,305285.3
Mali,MLI,1985,285565.94
Mali,MLI,1986,294250.06
Mali,MLI,1987,296890.3
Mali,MLI,1988,311575.6
Mali,MLI,1989,317769.03
Mali,MLI,1990,333609.22
Mali,MLI,1991,333592.16
Mali,MLI,1992,335161.7
Mali,MLI,1993,341205.03
Mali,MLI,1994,349436.16
Mali,MLI,1995,361267.94
Mali,MLI,1996,370907.34
Mali,MLI,1997,379960.44
Mali,MLI,1998,394385.03
Mali,MLI,1999,412391.44
Mali,MLI,2000,431007.06
Mali,MLI,2001,452323.8
Mali,MLI,2002,481739.66
Mali,MLI,2003,507361.75
Mali,MLI,2004,526775.2
Mali,MLI,2005,554942
Mali,MLI,2006,556443.8
Mali,MLI,2007,590906.44
Mali,MLI,2008,619192.25
Mali,MLI,2009,644112.1
Mali,MLI,2010,677609.75
Mali,MLI,2011,696360.7
Mali,MLI,2012,727823.9
Mali,MLI,2013,741876.44
Mali,MLI,2014,768913.94
Mali,MLI,2015,801290.94
Mali,MLI,2016,851461.8
Mali,MLI,2017,894895.1
Mali,MLI,2018,936346.44
Mali,MLI,2019,953962.4
Mali,MLI,2020,984349.1
Mali,MLI,2021,988688.1
Mali,MLI,2022,992911.5
Malta,MLT,1970,2783.338
Malta,MLT,1971,2864.1682
Malta,MLT,1972,2799.7476
Malta,MLT,1973,2860.846
Malta,MLT,1974,2879.323
Malta,MLT,1975,2965.2634
Malta,MLT,1976,3239.7766
Malta,MLT,1977,3283.839
Malta,MLT,1978,3214.5857
Malta,MLT,1979,3109.537
Malta,MLT,1980,3055.3464
Malta,MLT,1981,2874.8545
Malta,MLT,1982,2995.2576
Malta,MLT,1983,3181.6084
Malta,MLT,1984,3384.5845
Malta,MLT,1985,3391.5261
Malta,MLT,1986,3656.9443
Malta,MLT,1987,3790.6785
Malta,MLT,1988,3877.2268
Malta,MLT,1989,3960.2136
Malta,MLT,1990,4067.2778
Malta,MLT,1991,4257.343
Malta,MLT,1992,4413.015
Malta,MLT,1993,4539.981
Malta,MLT,1994,4597.554
Malta,MLT,1995,4693.0645
Malta,MLT,1996,4774.17
Malta,MLT,1997,4916.562
Malta,MLT,1998,4944.046
Malta,MLT,1999,5100.9883
Malta,MLT,2000,5065.2573
Malta,MLT,2001,5087.5215
Malta,MLT,2002,5162.9517
Malta,MLT,2003,5231.0503
Malta,MLT,2004,5381.1777
Malta,MLT,2005,5532.4507
Malta,MLT,2006,6006.4424
Malta,MLT,2007,6390.025
Malta,MLT,2008,6570.817
Malta,MLT,2009,7042.7495
Malta,MLT,2010,7310.897
Malta,MLT,2011,8034.0117
Malta,MLT,2012,5036.722
Malta,MLT,2013,4887.887
Malta,MLT,2014,4910.8174
Malta,MLT,2015,5293.122
Malta,MLT,2016,5595.687
Malta,MLT,2017,6574.7764
Malta,MLT,2018,6584.7427
Malta,MLT,2019,6869.902
Malta,MLT,2020,6875.9854
Malta,MLT,2021,6908.783
Malta,MLT,2022,7007.2036
Marshall Islands,MHL,1970,77.8501
Marshall Islands,MHL,1971,78.223495
Marshall Islands,MHL,1972,80.74646
Marshall Islands,MHL,1973,83.6104
Marshall Islands,MHL,1974,86.28899
Marshall Islands,MHL,1975,88.76526
Marshall Islands,MHL,1976,91.201294
Marshall Islands,MHL,1977,93.43804
Marshall Islands,MHL,1978,95.89562
Marshall Islands,MHL,1979,98.79107
Marshall Islands,MHL,1980,101.98048
Marshall Islands,MHL,1981,105.38763
Marshall Islands,MHL,1982,108.994965
Marshall Islands,MHL,1983,113.022644
Marshall Islands,MHL,1984,117.03441
Marshall Islands,MHL,1985,123.932884
Marshall Islands,MHL,1986,129.09901
Marshall Islands,MHL,1987,134.15323
Marshall Islands,MHL,1988,138.5381
Marshall Islands,MHL,1989,141.85909
Marshall Islands,MHL,1990,188.05138
Marshall Islands,MHL,1991,188.16202
Marshall Islands,MHL,1992,187.73396
Marshall Islands,MHL,1993,186.65027
Marshall Islands,MHL,1994,184.2083
Marshall Islands,MHL,1995,175.45628
Marshall Islands,MHL,1996,172.70941
Marshall Islands,MHL,1997,170.07864
Marshall Islands,MHL,1998,168.49977
Marshall Islands,MHL,1999,166.05112
Marshall Islands,MHL,2000,152.79234
Marshall Islands,MHL,2001,151.49582
Marshall Islands,MHL,2002,150.02507
Marshall Islands,MHL,2003,147.83755
Marshall Islands,MHL,2004,145.33269
Marshall Islands,MHL,2005,142.83565
Marshall Islands,MHL,2006,141.91113
Marshall Islands,MHL,2007,140.10573
Marshall Islands,MHL,2008,139.64684
Marshall Islands,MHL,2009,139.0634
Marshall Islands,MHL,2010,138.7321
Marshall Islands,MHL,2011,136.52986
Marshall Islands,MHL,2012,136.06825
Marshall Islands,MHL,2013,135.11441
Marshall Islands,MHL,2014,133.51643
Marshall Islands,MHL,2015,133.95766
Marshall Islands,MHL,2016,131.86972
Marshall Islands,MHL,2017,130.63779
Marshall Islands,MHL,2018,130.42343
Marshall Islands,MHL,2019,130.0718
Marshall Islands,MHL,2020,128.82368
Marshall Islands,MHL,2021,128.46198
Marshall Islands,MHL,2022,127.77249
Martinique,MTQ,1970,6419.3496
Martinique,MTQ,1971,6617.116
Martinique,MTQ,1972,6726.533
Martinique,MTQ,1973,6775.9907
Martinique,MTQ,1974,6740.8145
Martinique,MTQ,1975,6791.1826
Martinique,MTQ,1976,6912.4077
Martinique,MTQ,1977,6994.625
Martinique,MTQ,1978,7038.208
Martinique,MTQ,1979,7208.581
Martinique,MTQ,1980,7300.1885
Martinique,MTQ,1981,7480.479
Martinique,MTQ,1982,7109.007
Martinique,MTQ,1983,6661.835
Martinique,MTQ,1984,6713.479
Martinique,MTQ,1985,6728.161
Martinique,MTQ,1986,6593.181
Martinique,MTQ,1987,6430.5117
Martinique,MTQ,1988,6391.449
Martinique,MTQ,1989,6511.1924
Martinique,MTQ,1990,6730.1025
Martinique,MTQ,1991,6752.2397
Martinique,MTQ,1992,6659.239
Martinique,MTQ,1993,6392.338
Martinique,MTQ,1994,6395.1675
Martinique,MTQ,1995,6366.853
Martinique,MTQ,1996,6319.9077
Martinique,MTQ,1997,6167.56
Martinique,MTQ,1998,6190.707
Martinique,MTQ,1999,6186.4727
Martinique,MTQ,2000,6357.064
Martinique,MTQ,2001,6388.7417
Martinique,MTQ,2002,6118.093
Martinique,MTQ,2003,6041.821
Martinique,MTQ,2004,6153.469
Martinique,MTQ,2005,5925.856
Martinique,MTQ,2006,6065.372
Martinique,MTQ,2007,5786.867
Martinique,MTQ,2008,5790.2275
Martinique,MTQ,2009,5723.428
Martinique,MTQ,2010,5634.4155
Martinique,MTQ,2011,5558.548
Martinique,MTQ,2012,5523.1313
Martinique,MTQ,2013,5398.6797
Martinique,MTQ,2014,5426.113
Martinique,MTQ,2015,5355.3677
Martinique,MTQ,2016,5393.3228
Martinique,MTQ,2017,5367.9287
Martinique,MTQ,2018,5283.3765
Martinique,MTQ,2019,5232.2036
Martinique,MTQ,2020,4372.4478
Martinique,MTQ,2021,4383.019
Martinique,MTQ,2022,4382.2144
Mauritania,MRT,1970,148808.84
Mauritania,MRT,1971,145518.06
Mauritania,MRT,1972,134261.39
Mauritania,MRT,1973,131803.7
Mauritania,MRT,1974,114228.57
Mauritania,MRT,1975,117745.52
Mauritania,MRT,1976,123058.68
Mauritania,MRT,1977,127449.89
Mauritania,MRT,1978,129288.71
Mauritania,MRT,1979,131977.95
Mauritania,MRT,1980,134815.25
Mauritania,MRT,1981,143157.78
Mauritania,MRT,1982,147174.58
Mauritania,MRT,1983,134592.72
Mauritania,MRT,1984,129154.74
Mauritania,MRT,1985,136521.88
Mauritania,MRT,1986,140738.14
Mauritania,MRT,1987,145381.78
Mauritania,MRT,1988,151277.61
Mauritania,MRT,1989,157612.92
Mauritania,MRT,1990,166676.22
Mauritania,MRT,1991,172424.19
Mauritania,MRT,1992,168700.28
Mauritania,MRT,1993,174134.56
Mauritania,MRT,1994,170727.67
Mauritania,MRT,1995,171913.14
Mauritania,MRT,1996,182081.7
Mauritania,MRT,1997,194802.14
Mauritania,MRT,1998,203937.44
Mauritania,MRT,1999,219326.84
Mauritania,MRT,2000,226153.33
Mauritania,MRT,2001,232928.69
Mauritania,MRT,2002,241450.4
Mauritania,MRT,2003,247727.48
Mauritania,MRT,2004,243634.4
Mauritania,MRT,2005,248024.2
Mauritania,MRT,2006,263371.3
Mauritania,MRT,2007,250168.16
Mauritania,MRT,2008,237501.72
Mauritania,MRT,2009,251019.25
Mauritania,MRT,2010,259024.9
Mauritania,MRT,2011,266906.38
Mauritania,MRT,2012,275130.16
Mauritania,MRT,2013,283180.47
Mauritania,MRT,2014,295233.34
Mauritania,MRT,2015,300018.88
Mauritania,MRT,2016,300542.72
Mauritania,MRT,2017,306219.25
Mauritania,MRT,2018,309977.97
Mauritania,MRT,2019,318415.66
Mauritania,MRT,2020,320281.1
Mauritania,MRT,2021,321659.9
Mauritania,MRT,2022,322849.9
Mauritius,MUS,1970,15656.058
Mauritius,MUS,1971,16951.055
Mauritius,MUS,1972,17346.504
Mauritius,MUS,1973,17560.162
Mauritius,MUS,1974,17591.229
Mauritius,MUS,1975,17362.64
Mauritius,MUS,1976,17938.992
Mauritius,MUS,1977,18188.125
Mauritius,MUS,1978,18081.412
Mauritius,MUS,1979,18414.838
Mauritius,MUS,1980,18331.715
Mauritius,MUS,1981,18564.35
Mauritius,MUS,1982,18931.219
Mauritius,MUS,1983,18932.033
Mauritius,MUS,1984,19149.33
Mauritius,MUS,1985,19549.695
Mauritius,MUS,1986,20000.736
Mauritius,MUS,1987,20250.629
Mauritius,MUS,1988,20520.424
Mauritius,MUS,1989,20794.344
Mauritius,MUS,1990,21333.24
Mauritius,MUS,1991,21292.283
Mauritius,MUS,1992,21540.52
Mauritius,MUS,1993,21636.77
Mauritius,MUS,1994,21702.635
Mauritius,MUS,1995,22053.889
Mauritius,MUS,1996,22277.791
Mauritius,MUS,1997,22452.416
Mauritius,MUS,1998,22706.584
Mauritius,MUS,1999,22324.355
Mauritius,MUS,2000,22844.174
Mauritius,MUS,2001,22691.045
Mauritius,MUS,2002,22440.549
Mauritius,MUS,2003,22689.69
Mauritius,MUS,2004,22878.49
Mauritius,MUS,2005,22796.846
Mauritius,MUS,2006,22918.523
Mauritius,MUS,2007,23025.29
Mauritius,MUS,2008,23256.223
Mauritius,MUS,2009,23352.37
Mauritius,MUS,2010,23487.777
Mauritius,MUS,2011,23538.74
Mauritius,MUS,2012,23576.924
Mauritius,MUS,2013,23507.98
Mauritius,MUS,2014,23600.324
Mauritius,MUS,2015,23632.646
Mauritius,MUS,2016,23704.312
Mauritius,MUS,2017,23596.643
Mauritius,MUS,2018,23669.543
Mauritius,MUS,2019,23793.264
Mauritius,MUS,2020,23725.549
Mauritius,MUS,2021,23794.709
Mauritius,MUS,2022,23921.04
Mexico,MEX,1970,2701238.5
Mexico,MEX,1971,2753270.8
Mexico,MEX,1972,2809392.8
Mexico,MEX,1973,2872760.2
Mexico,MEX,1974,3005703
Mexico,MEX,1975,3153957.5
Mexico,MEX,1976,3262930.2
Mexico,MEX,1977,3388038
Mexico,MEX,1978,3533414.5
Mexico,MEX,1979,3669310
Mexico,MEX,1980,3918827.5
Mexico,MEX,1981,4121100.5
Mexico,MEX,1982,4300464.5
Mexico,MEX,1983,4350399.5
Mexico,MEX,1984,4411069.5
Mexico,MEX,1985,4515524.5
Mexico,MEX,1986,4508414
Mexico,MEX,1987,4513356
Mexico,MEX,1988,4541580
Mexico,MEX,1989,4674368
Mexico,MEX,1990,4705329
Mexico,MEX,1991,4746010.5
Mexico,MEX,1992,4719826.5
Mexico,MEX,1993,4870710
Mexico,MEX,1994,4878007
Mexico,MEX,1995,4933131
Mexico,MEX,1996,5050585
Mexico,MEX,1997,5276763.5
Mexico,MEX,1998,5368250
Mexico,MEX,1999,5266571.5
Mexico,MEX,2000,5395027.5
Mexico,MEX,2001,5354042
Mexico,MEX,2002,5392168
Mexico,MEX,2003,5535595.5
Mexico,MEX,2004,5533158
Mexico,MEX,2005,5601652.5
Mexico,MEX,2006,5774101.5
Mexico,MEX,2007,5843456.5
Mexico,MEX,2008,5967664
Mexico,MEX,2009,5919898.5
Mexico,MEX,2010,5918374
Mexico,MEX,2011,6003306
Mexico,MEX,2012,5916813
Mexico,MEX,2013,5972293
Mexico,MEX,2014,5955144.5
Mexico,MEX,2015,5950697.5
Mexico,MEX,2016,5950296
Mexico,MEX,2017,5924009
Mexico,MEX,2018,5972412
Mexico,MEX,2019,6040105
Mexico,MEX,2020,6103669
Mexico,MEX,2021,6157508.5
Mexico,MEX,2022,6201309
Moldova,MDA,1970,101793.8
Moldova,MDA,1971,107512.055
Moldova,MDA,1972,110917.5
Moldova,MDA,1973,113090.26
Moldova,MDA,1974,116250.99
Moldova,MDA,1975,119211.75
Moldova,MDA,1976,120228.29
Moldova,MDA,1977,120949.36
Moldova,MDA,1978,123212.555
Moldova,MDA,1979,125199.03
Moldova,MDA,1980,126821.31
Moldova,MDA,1981,127829.94
Moldova,MDA,1982,129595.445
Moldova,MDA,1983,131911.2
Moldova,MDA,1984,134859.22
Moldova,MDA,1985,136543.25
Moldova,MDA,1986,137526.62
Moldova,MDA,1987,138813.05
Moldova,MDA,1988,138876.3
Moldova,MDA,1989,141612.95
Moldova,MDA,1990,141817.78
Moldova,MDA,1991,139543.55
Moldova,MDA,1992,132677.92
Moldova,MDA,1993,117237.55
Moldova,MDA,1994,129616.914
Moldova,MDA,1995,124546.85
Moldova,MDA,1996,120177.4
Moldova,MDA,1997,106787.664
Moldova,MDA,1998,95373.16
Moldova,MDA,1999,91523.71
Moldova,MDA,2000,86874.78
Moldova,MDA,2001,81846.49
Moldova,MDA,2002,85948.8
Moldova,MDA,2003,88062.734
Moldova,MDA,2004,83960.875
Moldova,MDA,2005,80014.65
Moldova,MDA,2006,78774.35
Moldova,MDA,2007,77488.766
Moldova,MDA,2008,69568.82
Moldova,MDA,2009,67960.32
Moldova,MDA,2010,75116.41
Moldova,MDA,2011,75719.36
Moldova,MDA,2012,74005.55
Moldova,MDA,2013,73067.055
Moldova,MDA,2014,73807.82
Moldova,MDA,2015,72567.66
Moldova,MDA,2016,72797.54
Moldova,MDA,2017,74101.11
Moldova,MDA,2018,73445.32
Moldova,MDA,2019,70437.18
Moldova,MDA,2020,71864.47
Moldova,MDA,2021,73783.4
Moldova,MDA,2022,72279.695
Mongolia,MNG,1970,289103.9
Mongolia,MNG,1971,301610.03
Mongolia,MNG,1972,303276.66
Mongolia,MNG,1973,307687.38
Mongolia,MNG,1974,311036.22
Mongolia,MNG,1975,323656.16
Mongolia,MNG,1976,328048.03
Mongolia,MNG,1977,325418.12
Mongolia,MNG,1978,321760.44
Mongolia,MNG,1979,331425.28
Mongolia,MNG,1980,332073.75
Mongolia,MNG,1981,322573.53
Mongolia,MNG,1982,327795.3
Mongolia,MNG,1983,333019.78
Mongolia,MNG,1984,327673.47
Mongolia,MNG,1985,326144.62
Mongolia,MNG,1986,328577.28
Mongolia,MNG,1987,337351.4
Mongolia,MNG,1988,342259.47
Mongolia,MNG,1989,347459.4
Mongolia,MNG,1990,361122.72
Mongolia,MNG,1991,400738.94
Mongolia,MNG,1992,388415.44
Mongolia,MNG,1993,377175.97
Mongolia,MNG,1994,367859.12
Mongolia,MNG,1995,393392.88
Mongolia,MNG,1996,398171.22
Mongolia,MNG,1997,410677.38
Mongolia,MNG,1998,429811.4
Mongolia,MNG,1999,449005.62
Mongolia,MNG,2000,454941.03
Mongolia,MNG,2001,396173.03
Mongolia,MNG,2002,317840.53
Mongolia,MNG,2003,310902.75
Mongolia,MNG,2004,301308.22
Mongolia,MNG,2005,389671.5
Mongolia,MNG,2006,437995.62
Mongolia,MNG,2007,498126.53
Mongolia,MNG,2008,521662.4
Mongolia,MNG,2009,607814.44
Mongolia,MNG,2010,701355.9
Mongolia,MNG,2011,822931.6
Mongolia,MNG,2012,804842.56
Mongolia,MNG,2013,824354.44
Mongolia,MNG,2014,905023.94
Mongolia,MNG,2015,879986.75
Mongolia,MNG,2016,1089589.8
Mongolia,MNG,2017,1248534.5
Mongolia,MNG,2018,1288159.2
Mongolia,MNG,2019,1366236.8
Mongolia,MNG,2020,1265353.4
Mongolia,MNG,2021,1128316.6
Mongolia,MNG,2022,1121585.9
Montenegro,MNE,1970,29567.754
Montenegro,MNE,1971,30135.293
Montenegro,MNE,1972,30574.883
Montenegro,MNE,1973,31470.986
Montenegro,MNE,1974,32988.434
Montenegro,MNE,1975,34245.645
Montenegro,MNE,1976,34159.117
Montenegro,MNE,1977,33682.363
Montenegro,MNE,1978,33511.234
Montenegro,MNE,1979,32980.426
Montenegro,MNE,1980,32565.305
Montenegro,MNE,1981,32816.73
Montenegro,MNE,1982,33118.254
Montenegro,MNE,1983,32975.805
Montenegro,MNE,1984,32976.07
Montenegro,MNE,1985,32269.795
Montenegro,MNE,1986,31389.424
Montenegro,MNE,1987,31222.19
Montenegro,MNE,1988,30404.93
Montenegro,MNE,1989,29410.008
Montenegro,MNE,1990,28928.87
Montenegro,MNE,1991,27967.688
Montenegro,MNE,1992,24671.664
Montenegro,MNE,1993,24264.004
Montenegro,MNE,1994,23394.564
Montenegro,MNE,1995,24389.836
Montenegro,MNE,1996,24292.738
Montenegro,MNE,1997,24119.812
Montenegro,MNE,1998,23879.918
Montenegro,MNE,1999,22386.61
Montenegro,MNE,2000,19703.19
Montenegro,MNE,2001,18830.672
Montenegro,MNE,2002,18451.965
Montenegro,MNE,2003,18236.15
Montenegro,MNE,2004,18200.186
Montenegro,MNE,2005,16663.193
Montenegro,MNE,2006,17674.418
Montenegro,MNE,2007,16770.559
Montenegro,MNE,2008,16289.737
Montenegro,MNE,2009,15860.366
Montenegro,MNE,2010,15315.345
Montenegro,MNE,2011,13858.521
Montenegro,MNE,2012,14128.869
Montenegro,MNE,2013,13997.573
Montenegro,MNE,2014,14223.891
Montenegro,MNE,2015,14427.549
Montenegro,MNE,2016,14143.311
Montenegro,MNE,2017,13687.74
Montenegro,MNE,2018,13215.687
Montenegro,MNE,2019,12755.33
Montenegro,MNE,2020,12665.015
Montenegro,MNE,2021,12668.967
Montenegro,MNE,2022,12606.161
Morocco,MAR,1970,477738.4
Morocco,MAR,1971,499582.7
Morocco,MAR,1972,492785.44
Morocco,MAR,1973,499455.06
Morocco,MAR,1974,499061.78
Morocco,MAR,1975,508600.6
Morocco,MAR,1976,509123.75
Morocco,MAR,1977,509393.03
Morocco,MAR,1978,529827.6
Morocco,MAR,1979,528317
Morocco,MAR,1980,552490.1
Morocco,MAR,1981,547832.5
Morocco,MAR,1982,495891.06
Morocco,MAR,1983,518857.3
Morocco,MAR,1984,517910.16
Morocco,MAR,1985,542221.4
Morocco,MAR,1986,580579.25
Morocco,MAR,1987,616493.4
Morocco,MAR,1988,607382.94
Morocco,MAR,1989,629228.06
Morocco,MAR,1990,641163.8
Morocco,MAR,1991,646884.94
Morocco,MAR,1992,648904
Morocco,MAR,1993,625024.6
Morocco,MAR,1994,652067.1
Morocco,MAR,1995,657356.56
Morocco,MAR,1996,679770.1
Morocco,MAR,1997,698248.7
Morocco,MAR,1998,704571.9
Morocco,MAR,1999,720833.1
Morocco,MAR,2000,738769.3
Morocco,MAR,2001,748396.1
Morocco,MAR,2002,757114.8
Morocco,MAR,2003,774152.5
Morocco,MAR,2004,807046.06
Morocco,MAR,2005,818529.3
Morocco,MAR,2006,838753.9
Morocco,MAR,2007,852891.9
Morocco,MAR,2008,862897.9
Morocco,MAR,2009,876059.2
Morocco,MAR,2010,900654
Morocco,MAR,2011,932295.56
Morocco,MAR,2012,949167
Morocco,MAR,2013,973485.75
Morocco,MAR,2014,986871.44
Morocco,MAR,2015,1006497.44
Morocco,MAR,2016,1023561.25
Morocco,MAR,2017,1042253.9
Morocco,MAR,2018,1064878.5
Morocco,MAR,2019,1086923.4
Morocco,MAR,2020,1097785.9
Morocco,MAR,2021,1113925.1
Morocco,MAR,2022,1129830.6
Mozambique,MOZ,1970,191650.9
Mozambique,MOZ,1971,198874.11
Mozambique,MOZ,1972,196367.02
Mozambique,MOZ,1973,200897.45
Mozambique,MOZ,1974,203942.66
Mozambique,MOZ,1975,207248.7
Mozambique,MOZ,1976,203380.05
Mozambique,MOZ,1977,202525.66
Mozambique,MOZ,1978,202483.48
Mozambique,MOZ,1979,205869.73
Mozambique,MOZ,1980,208399.78
Mozambique,MOZ,1981,212332.6
Mozambique,MOZ,1982,208959.7
Mozambique,MOZ,1983,205572.27
Mozambique,MOZ,1984,207331.11
Mozambique,MOZ,1985,208880.47
Mozambique,MOZ,1986,201816.33
Mozambique,MOZ,1987,199847.72
Mozambique,MOZ,1988,200472.77
Mozambique,MOZ,1989,200302.86
Mozambique,MOZ,1990,202747.22
Mozambique,MOZ,1991,206349.03
Mozambique,MOZ,1992,212233.3
Mozambique,MOZ,1993,218959.5
Mozambique,MOZ,1994,222856.62
Mozambique,MOZ,1995,227864.81
Mozambique,MOZ,1996,236512.86
Mozambique,MOZ,1997,241867.73
Mozambique,MOZ,1998,259844.81
Mozambique,MOZ,1999,263803.7
Mozambique,MOZ,2000,277733.28
Mozambique,MOZ,2001,269287.12
Mozambique,MOZ,2002,296252.22
Mozambique,MOZ,2003,293947.5
Mozambique,MOZ,2004,319417
Mozambique,MOZ,2005,357865.8
Mozambique,MOZ,2006,357495.12
Mozambique,MOZ,2007,357018.5
Mozambique,MOZ,2008,352202.84
Mozambique,MOZ,2009,336141.72
Mozambique,MOZ,2010,344441.3
Mozambique,MOZ,2011,502787
Mozambique,MOZ,2012,582289.3
Mozambique,MOZ,2013,622559.8
Mozambique,MOZ,2014,651657.4
Mozambique,MOZ,2015,636346.6
Mozambique,MOZ,2016,652674.44
Mozambique,MOZ,2017,751803.06
Mozambique,MOZ,2018,844153.75
Mozambique,MOZ,2019,766457.1
Mozambique,MOZ,2020,721943.94
Mozambique,MOZ,2021,779219.75
Mozambique,MOZ,2022,798671.4
Myanmar,MMR,1970,1481600.1
Myanmar,MMR,1971,1492680.1
Myanmar,MMR,1972,1474519.9
Myanmar,MMR,1973,1556918.9
Myanmar,MMR,1974,1565684.4
Myanmar,MMR,1975,1604112.5
Myanmar,MMR,1976,1602310
Myanmar,MMR,1977,1612442.5
Myanmar,MMR,1978,1657473.2
Myanmar,MMR,1979,1597799.1
Myanmar,MMR,1980,1680135.8
Myanmar,MMR,1981,1713305.9
Myanmar,MMR,1982,1703940.6
Myanmar,MMR,1983,1738780.2
Myanmar,MMR,1984,1751839.5
Myanmar,MMR,1985,1797497.2
Myanmar,MMR,1986,1804181
