entity,code,year,completion_rate__primary_education__both_sexes__pct__modelled_data__cr_mod_1
Equatorial Guinea,GNQ,2024,73.8
Estonia,EST,1990,99.5
Estonia,EST,1991,99.5
Estonia,EST,1992,99.5
Estonia,EST,1993,99.5
Estonia,EST,1994,99.5
Estonia,EST,1995,99.5
Estonia,EST,1996,99.5
Estonia,EST,1997,99.5
Estonia,EST,1998,99.5
Estonia,EST,1999,99.5
Estonia,EST,2000,99.5
Estonia,EST,2001,99.5
Estonia,EST,2002,99.5
Estonia,EST,2003,99.5
Estonia,EST,2004,99.5
Estonia,EST,2005,99.5
Estonia,EST,2006,99.5
Estonia,EST,2007,99.5
Estonia,EST,2008,99.5
Estonia,EST,2009,99.5
Estonia,EST,2010,99.5
Estonia,EST,2011,99.5
Estonia,EST,2012,99.5
Estonia,EST,2013,99.5
Estonia,EST,2014,99.5
Estonia,EST,2015,99.5
Estonia,EST,2016,99.5
Estonia,EST,2017,99.5
Estonia,EST,2018,99.5
Estonia,EST,2019,99.5
Estonia,EST,2020,99.5
Estonia,EST,2021,99.5
Estonia,EST,2022,99.5
Estonia,EST,2023,99.5
Estonia,EST,2024,99.5
Eswatini,SWZ,1990,43.2
Eswatini,SWZ,1991,44.6
Eswatini,SWZ,1992,45.7
Eswatini,SWZ,1993,46.7
Eswatini,SWZ,1994,47.6
Eswatini,SWZ,1995,48.3
Eswatini,SWZ,1996,48.6
Eswatini,SWZ,1997,49
Eswatini,SWZ,1998,49.1
Eswatini,SWZ,1999,49.3
Eswatini,SWZ,2000,49.6
Eswatini,SWZ,2001,50.1
Eswatini,SWZ,2002,50.7
Eswatini,SWZ,2003,51.5
Eswatini,SWZ,2004,52.6
Eswatini,SWZ,2005,54.1
Eswatini,SWZ,2006,55.6
Eswatini,SWZ,2007,57.1
Eswatini,SWZ,2008,58.5
Eswatini,SWZ,2009,59.7
Eswatini,SWZ,2010,60.9
Eswatini,SWZ,2011,62.2
Eswatini,SWZ,2012,63.6
Eswatini,SWZ,2013,65.2
Eswatini,SWZ,2014,67
Eswatini,SWZ,2015,68.9
Eswatini,SWZ,2016,70.7
Eswatini,SWZ,2017,72.5
Eswatini,SWZ,2018,74.2
Eswatini,SWZ,2019,75.7
Eswatini,SWZ,2020,77.1
Eswatini,SWZ,2021,78.5
Eswatini,SWZ,2022,79.5
Eswatini,SWZ,2023,80.5
Eswatini,SWZ,2024,81.3
Ethiopia,ETH,1990,12.6
Ethiopia,ETH,1991,12.7
Ethiopia,ETH,1992,12.8
Ethiopia,ETH,1993,13
Ethiopia,ETH,1994,13.2
Ethiopia,ETH,1995,13.7
Ethiopia,ETH,1996,14.4
Ethiopia,ETH,1997,15.1
Ethiopia,ETH,1998,16.1
Ethiopia,ETH,1999,17
Ethiopia,ETH,2000,18.1
Ethiopia,ETH,2001,19.5
Ethiopia,ETH,2002,21.1
Ethiopia,ETH,2003,22.9
Ethiopia,ETH,2004,25
Ethiopia,ETH,2005,27.2
Ethiopia,ETH,2006,29.3
Ethiopia,ETH,2007,31.4
Ethiopia,ETH,2008,33.5
Ethiopia,ETH,2009,35.5
Ethiopia,ETH,2010,37.6
Ethiopia,ETH,2011,39.6
Ethiopia,ETH,2012,41.7
Ethiopia,ETH,2013,43.7
Ethiopia,ETH,2014,45.8
Ethiopia,ETH,2015,47.8
Ethiopia,ETH,2016,49.7
Ethiopia,ETH,2017,51.6
Ethiopia,ETH,2018,53.4
Ethiopia,ETH,2019,55.1
Ethiopia,ETH,2020,56.8
Ethiopia,ETH,2021,58.4
Ethiopia,ETH,2022,59.9
Ethiopia,ETH,2023,61.6
Ethiopia,ETH,2024,63
Fiji,FJI,1990,95
Fiji,FJI,1991,95.2
Fiji,FJI,1992,95.4
Fiji,FJI,1993,95.7
Fiji,FJI,1994,95.9
Fiji,FJI,1995,96.2
Fiji,FJI,1996,96.4
Fiji,FJI,1997,96.7
Fiji,FJI,1998,96.9
Fiji,FJI,1999,97
Fiji,FJI,2000,97.2
Fiji,FJI,2001,97.3
Fiji,FJI,2002,97.5
Fiji,FJI,2003,97.6
Fiji,FJI,2004,97.7
Fiji,FJI,2005,97.8
Fiji,FJI,2006,97.8
Fiji,FJI,2007,97.9
Fiji,FJI,2008,97.9
Fiji,FJI,2009,97.9
Fiji,FJI,2010,97.9
Fiji,FJI,2011,97.9
Fiji,FJI,2012,98
Fiji,FJI,2013,98
Fiji,FJI,2014,98.1
Fiji,FJI,2015,98.1
Fiji,FJI,2016,98.2
Fiji,FJI,2017,98.3
Fiji,FJI,2018,98.4
Fiji,FJI,2019,98.5
Fiji,FJI,2020,98.5
Fiji,FJI,2021,98.6
Fiji,FJI,2022,98.7
Fiji,FJI,2023,98.8
Fiji,FJI,2024,98.8
Finland,FIN,1990,99.7
Finland,FIN,1991,99.7
Finland,FIN,1992,99.6
Finland,FIN,1993,99.7
Finland,FIN,1994,99.7
Finland,FIN,1995,99.7
Finland,FIN,1996,99.7
Finland,FIN,1997,99.7
Finland,FIN,1998,99.7
Finland,FIN,1999,99.7
Finland,FIN,2000,99.6
Finland,FIN,2001,99.7
Finland,FIN,2002,99.7
Finland,FIN,2003,99.7
Finland,FIN,2004,99.7
Finland,FIN,2005,99.7
Finland,FIN,2006,99.6
Finland,FIN,2007,99.6
Finland,FIN,2008,99.6
Finland,FIN,2009,99.6
Finland,FIN,2010,99.6
Finland,FIN,2011,99.6
Finland,FIN,2012,99.6
Finland,FIN,2013,99.6
Finland,FIN,2014,99.6
Finland,FIN,2015,99.6
Finland,FIN,2016,99.6
Finland,FIN,2017,99.6
Finland,FIN,2018,99.6
Finland,FIN,2019,99.6
Finland,FIN,2020,99.6
Finland,FIN,2021,99.7
Finland,FIN,2022,99.7
Finland,FIN,2023,99.7
Finland,FIN,2024,99.7
France,FRA,1990,99.1
France,FRA,1991,99.1
France,FRA,1992,99.2
France,FRA,1993,99.2
France,FRA,1994,99.2
France,FRA,1995,99.2
France,FRA,1996,99.2
France,FRA,1997,99.2
France,FRA,1998,99.3
France,FRA,1999,99.3
France,FRA,2000,99.3
France,FRA,2001,99.3
France,FRA,2002,99.3
France,FRA,2003,99.3
France,FRA,2004,99.3
France,FRA,2005,99.4
France,FRA,2006,99.4
France,FRA,2007,99.4
France,FRA,2008,99.4
France,FRA,2009,99.4
France,FRA,2010,99.4
France,FRA,2011,99.4
France,FRA,2012,99.4
France,FRA,2013,99.4
France,FRA,2014,99.5
France,FRA,2015,99.5
France,FRA,2016,99.5
France,FRA,2017,99.5
France,FRA,2018,99.5
France,FRA,2019,99.5
France,FRA,2020,99.5
France,FRA,2021,99.5
France,FRA,2022,99.5
France,FRA,2023,99.6
France,FRA,2024,99.6
Gabon,GAB,1990,52.2
Gabon,GAB,1991,52.5
Gabon,GAB,1992,52.9
Gabon,GAB,1993,53.4
Gabon,GAB,1994,54
Gabon,GAB,1995,54.4
Gabon,GAB,1996,54.8
Gabon,GAB,1997,55.2
Gabon,GAB,1998,55.8
Gabon,GAB,1999,56.4
Gabon,GAB,2000,57.1
Gabon,GAB,2001,57.9
Gabon,GAB,2002,58.8
Gabon,GAB,2003,59.6
Gabon,GAB,2004,60.4
Gabon,GAB,2005,61
Gabon,GAB,2006,61.6
Gabon,GAB,2007,62.1
Gabon,GAB,2008,62.6
Gabon,GAB,2009,63.1
Gabon,GAB,2010,63.7
Gabon,GAB,2011,64.3
Gabon,GAB,2012,65
Gabon,GAB,2013,65.7
Gabon,GAB,2014,66.5
Gabon,GAB,2015,67.5
Gabon,GAB,2016,68.5
Gabon,GAB,2017,69.5
Gabon,GAB,2018,70.4
Gabon,GAB,2019,71.2
Gabon,GAB,2020,72
Gabon,GAB,2021,72.7
Gabon,GAB,2022,73.2
Gabon,GAB,2023,73.6
Gabon,GAB,2024,74.1
Gambia,GMB,1990,31.6
Gambia,GMB,1991,32.4
Gambia,GMB,1992,33.3
Gambia,GMB,1993,34.3
Gambia,GMB,1994,35.3
Gambia,GMB,1995,36.5
Gambia,GMB,1996,37.8
Gambia,GMB,1997,39.1
Gambia,GMB,1998,40.5
Gambia,GMB,1999,42
Gambia,GMB,2000,43.4
Gambia,GMB,2001,45.2
Gambia,GMB,2002,47.1
Gambia,GMB,2003,49.2
Gambia,GMB,2004,51
Gambia,GMB,2005,52.7
Gambia,GMB,2006,54.2
Gambia,GMB,2007,55.5
Gambia,GMB,2008,56.7
Gambia,GMB,2009,57.8
Gambia,GMB,2010,59
Gambia,GMB,2011,60
Gambia,GMB,2012,61.1
Gambia,GMB,2013,62.2
Gambia,GMB,2014,63.2
Gambia,GMB,2015,64.3
Gambia,GMB,2016,65.4
Gambia,GMB,2017,66.4
Gambia,GMB,2018,67.3
Gambia,GMB,2019,68.2
Gambia,GMB,2020,69.2
Gambia,GMB,2021,70.3
Gambia,GMB,2022,71.4
Gambia,GMB,2023,72.4
Gambia,GMB,2024,73.5
Georgia,GEO,1990,98.8
Georgia,GEO,1991,98.9
Georgia,GEO,1992,98.9
Georgia,GEO,1993,98.9
Georgia,GEO,1994,98.9
Georgia,GEO,1995,98.9
Georgia,GEO,1996,99
Georgia,GEO,1997,99
Georgia,GEO,1998,99
Georgia,GEO,1999,99
Georgia,GEO,2000,99
Georgia,GEO,2001,99.1
Georgia,GEO,2002,99.1
Georgia,GEO,2003,99.1
Georgia,GEO,2004,99.2
Georgia,GEO,2005,99.2
Georgia,GEO,2006,99.3
Georgia,GEO,2007,99.3
Georgia,GEO,2008,99.3
Georgia,GEO,2009,99.4
Georgia,GEO,2010,99.4
Georgia,GEO,2011,99.5
Georgia,GEO,2012,99.5
Georgia,GEO,2013,99.5
Georgia,GEO,2014,99.6
Georgia,GEO,2015,99.6
Georgia,GEO,2016,99.6
Georgia,GEO,2017,99.6
Georgia,GEO,2018,99.7
Georgia,GEO,2019,99.7
Georgia,GEO,2020,99.7
Georgia,GEO,2021,99.7
Georgia,GEO,2022,99.7
Georgia,GEO,2023,99.8
Georgia,GEO,2024,99.8
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Germany,DEU,2021,100
Germany,DEU,2022,100
Germany,DEU,2023,100
Germany,DEU,2024,100
Ghana,GHA,1990,44.7
Ghana,GHA,1991,45.8
Ghana,GHA,1992,46.8
Ghana,GHA,1993,47.9
Ghana,GHA,1994,48.9
Ghana,GHA,1995,50
Ghana,GHA,1996,51.3
Ghana,GHA,1997,52.6
Ghana,GHA,1998,53.9
Ghana,GHA,1999,55.2
Ghana,GHA,2000,56.5
Ghana,GHA,2001,57.6
Ghana,GHA,2002,58.7
Ghana,GHA,2003,59.6
Ghana,GHA,2004,60.6
Ghana,GHA,2005,61.9
Ghana,GHA,2006,63.2
Ghana,GHA,2007,64.6
Ghana,GHA,2008,65.8
Ghana,GHA,2009,67
Ghana,GHA,2010,67.9
Ghana,GHA,2011,68.8
Ghana,GHA,2012,69.6
Ghana,GHA,2013,70.4
Ghana,GHA,2014,71.3
Ghana,GHA,2015,72.2
Ghana,GHA,2016,73
Ghana,GHA,2017,73.8
Ghana,GHA,2018,74.5
Ghana,GHA,2019,75.1
Ghana,GHA,2020,75.7
Ghana,GHA,2021,76.3
Ghana,GHA,2022,76.9
Ghana,GHA,2023,77.5
Ghana,GHA,2024,78.1
Greece,GRC,1990,99.1
Greece,GRC,1991,99.1
Greece,GRC,1992,99.1
Greece,GRC,1993,99.1
Greece,GRC,1994,99.1
Greece,GRC,1995,99.1
Greece,GRC,1996,99.1
Greece,GRC,1997,99.1
Greece,GRC,1998,99.1
Greece,GRC,1999,99.1
Greece,GRC,2000,99.1
Greece,GRC,2001,99.1
Greece,GRC,2002,99.1
Greece,GRC,2003,99.1
Greece,GRC,2004,99.1
Greece,GRC,2005,99.1
Greece,GRC,2006,99.1
Greece,GRC,2007,99.2
Greece,GRC,2008,99.2
Greece,GRC,2009,99.2
Greece,GRC,2010,99.2
Greece,GRC,2011,99.2
Greece,GRC,2012,99.2
Greece,GRC,2013,99.2
Greece,GRC,2014,99.2
Greece,GRC,2015,99.2
Greece,GRC,2016,99.2
Greece,GRC,2017,99.3
Greece,GRC,2018,99.3
Greece,GRC,2019,99.3
Greece,GRC,2020,99.3
Greece,GRC,2021,99.3
Greece,GRC,2022,99.3
Greece,GRC,2023,99.3
Greece,GRC,2024,99.3
Guatemala,GTM,1990,41.3
Guatemala,GTM,1991,41.9
Guatemala,GTM,1992,42.7
Guatemala,GTM,1993,43.5
Guatemala,GTM,1994,44.3
Guatemala,GTM,1995,45.3
Guatemala,GTM,1996,46.5
Guatemala,GTM,1997,47.8
Guatemala,GTM,1998,48.9
Guatemala,GTM,1999,50.1
Guatemala,GTM,2000,51.5
Guatemala,GTM,2001,52.9
Guatemala,GTM,2002,54.6
Guatemala,GTM,2003,56.3
Guatemala,GTM,2004,58.1
Guatemala,GTM,2005,60
Guatemala,GTM,2006,62
Guatemala,GTM,2007,64.1
Guatemala,GTM,2008,66.1
Guatemala,GTM,2009,68.2
Guatemala,GTM,2010,70.2
Guatemala,GTM,2011,72.3
Guatemala,GTM,2012,74.1
Guatemala,GTM,2013,75.8
Guatemala,GTM,2014,77.3
Guatemala,GTM,2015,78.4
Guatemala,GTM,2016,79.4
Guatemala,GTM,2017,80.3
Guatemala,GTM,2018,81.2
Guatemala,GTM,2019,82.1
Guatemala,GTM,2020,83
Guatemala,GTM,2021,83.9
Guatemala,GTM,2022,84.6
Guatemala,GTM,2023,85.4
Guatemala,GTM,2024,86.1
Guinea,GIN,1990,9.6
Guinea,GIN,1991,10.4
Guinea,GIN,1992,11.1
Guinea,GIN,1993,12
Guinea,GIN,1994,13
Guinea,GIN,1995,14.1
Guinea,GIN,1996,15.2
Guinea,GIN,1997,16.4
Guinea,GIN,1998,17.8
Guinea,GIN,1999,19.1
Guinea,GIN,2000,20.5
Guinea,GIN,2001,22
Guinea,GIN,2002,23.5
Guinea,GIN,2003,25.1
Guinea,GIN,2004,26.6
Guinea,GIN,2005,28.3
Guinea,GIN,2006,30
Guinea,GIN,2007,31.7
Guinea,GIN,2008,33.4
Guinea,GIN,2009,35.1
Guinea,GIN,2010,36.8
Guinea,GIN,2011,38.4
Guinea,GIN,2012,40.1
Guinea,GIN,2013,42
Guinea,GIN,2014,43.9
Guinea,GIN,2015,45.6
Guinea,GIN,2016,47.2
Guinea,GIN,2017,48.6
Guinea,GIN,2018,50.1
Guinea,GIN,2019,51.6
Guinea,GIN,2020,53.4
Guinea,GIN,2021,55.2
Guinea,GIN,2022,57
Guinea,GIN,2023,58.9
Guinea,GIN,2024,60.7
Guinea-Bissau,GNB,1990,11.2
Guinea-Bissau,GNB,1991,11.6
Guinea-Bissau,GNB,1992,12
Guinea-Bissau,GNB,1993,12.5
Guinea-Bissau,GNB,1994,12.9
Guinea-Bissau,GNB,1995,13.4
Guinea-Bissau,GNB,1996,13.8
Guinea-Bissau,GNB,1997,14.3
Guinea-Bissau,GNB,1998,14.7
Guinea-Bissau,GNB,1999,15.2
Guinea-Bissau,GNB,2000,15.5
Guinea-Bissau,GNB,2001,15.8
Guinea-Bissau,GNB,2002,16.2
Guinea-Bissau,GNB,2003,16.7
Guinea-Bissau,GNB,2004,17.1
Guinea-Bissau,GNB,2005,17.6
Guinea-Bissau,GNB,2006,18.1
Guinea-Bissau,GNB,2007,18.6
Guinea-Bissau,GNB,2008,19.1
Guinea-Bissau,GNB,2009,19.5
Guinea-Bissau,GNB,2010,20
Guinea-Bissau,GNB,2011,20.4
Guinea-Bissau,GNB,2012,20.9
Guinea-Bissau,GNB,2013,21.3
Guinea-Bissau,GNB,2014,21.8
Guinea-Bissau,GNB,2015,22.3
Guinea-Bissau,GNB,2016,22.8
Guinea-Bissau,GNB,2017,23.4
Guinea-Bissau,GNB,2018,24
Guinea-Bissau,GNB,2019,24.5
Guinea-Bissau,GNB,2020,25.1
Guinea-Bissau,GNB,2021,25.6
Guinea-Bissau,GNB,2022,26.2
Guinea-Bissau,GNB,2023,26.7
Guinea-Bissau,GNB,2024,27.2
Guyana,GUY,1990,84.1
Guyana,GUY,1991,85
Guyana,GUY,1992,85.9
Guyana,GUY,1993,86.6
Guyana,GUY,1994,87.3
Guyana,GUY,1995,87.9
Guyana,GUY,1996,88.6
Guyana,GUY,1997,89.3
Guyana,GUY,1998,90.1
Guyana,GUY,1999,90.8
Guyana,GUY,2000,91.4
Guyana,GUY,2001,92
Guyana,GUY,2002,92.6
Guyana,GUY,2003,93.2
Guyana,GUY,2004,93.8
Guyana,GUY,2005,94.3
Guyana,GUY,2006,94.8
Guyana,GUY,2007,95.2
Guyana,GUY,2008,95.7
Guyana,GUY,2009,96.1
Guyana,GUY,2010,96.5
Guyana,GUY,2011,96.9
Guyana,GUY,2012,97.2
Guyana,GUY,2013,97.5
Guyana,GUY,2014,97.8
Guyana,GUY,2015,98
Guyana,GUY,2016,98.3
Guyana,GUY,2017,98.4
Guyana,GUY,2018,98.6
Guyana,GUY,2019,98.7
Guyana,GUY,2020,98.9
Guyana,GUY,2021,99
Guyana,GUY,2022,99.1
Guyana,GUY,2023,99.2
Guyana,GUY,2024,99.3
Haiti,HTI,1990,22.2
Haiti,HTI,1991,23
Haiti,HTI,1992,23.9
Haiti,HTI,1993,24.9
Haiti,HTI,1994,25.8
Haiti,HTI,1995,26.8
Haiti,HTI,1996,27.6
Haiti,HTI,1997,28.5
Haiti,HTI,1998,29.4
Haiti,HTI,1999,30.3
Haiti,HTI,2000,31.1
Haiti,HTI,2001,32
Haiti,HTI,2002,32.9
Haiti,HTI,2003,33.7
Haiti,HTI,2004,34.4
Haiti,HTI,2005,34.9
Haiti,HTI,2006,35.3
Haiti,HTI,2007,35.7
Haiti,HTI,2008,36.1
Haiti,HTI,2009,36.7
Haiti,HTI,2010,37.4
Haiti,HTI,2011,38
Haiti,HTI,2012,38.7
Haiti,HTI,2013,39.5
Haiti,HTI,2014,40.3
Haiti,HTI,2015,41.3
Haiti,HTI,2016,42.3
Haiti,HTI,2017,43.4
Haiti,HTI,2018,44.2
Haiti,HTI,2019,45.1
Haiti,HTI,2020,46
Haiti,HTI,2021,46.9
Haiti,HTI,2022,47.7
Haiti,HTI,2023,48.6
Haiti,HTI,2024,49.6
Honduras,HND,1990,63.3
Honduras,HND,1991,63.7
Honduras,HND,1992,64.2
Honduras,HND,1993,65
Honduras,HND,1994,65.9
Honduras,HND,1995,66.9
Honduras,HND,1996,67.9
Honduras,HND,1997,68.6
Honduras,HND,1998,69.4
Honduras,HND,1999,70.4
Honduras,HND,2000,71.5
Honduras,HND,2001,72.6
Honduras,HND,2002,73.9
Honduras,HND,2003,75.4
Honduras,HND,2004,77.1
Honduras,HND,2005,78.7
Honduras,HND,2006,80
Honduras,HND,2007,81
Honduras,HND,2008,81.9
Honduras,HND,2009,82.7
Honduras,HND,2010,83.5
Honduras,HND,2011,84.3
Honduras,HND,2012,85
Honduras,HND,2013,85.5
Honduras,HND,2014,86
Honduras,HND,2015,86.5
Honduras,HND,2016,87.1
Honduras,HND,2017,88
Honduras,HND,2018,89
Honduras,HND,2019,89.9
Honduras,HND,2020,90.6
Honduras,HND,2021,91.2
Honduras,HND,2022,91.7
Honduras,HND,2023,92.1
Honduras,HND,2024,92.5
Hungary,HUN,1990,99.1
Hungary,HUN,1991,99.1
Hungary,HUN,1992,99.1
Hungary,HUN,1993,99.1
Hungary,HUN,1994,99.1
Hungary,HUN,1995,99.1
Hungary,HUN,1996,99.1
Hungary,HUN,1997,99.1
Hungary,HUN,1998,99.1
Hungary,HUN,1999,99.1
Hungary,HUN,2000,99.1
Hungary,HUN,2001,99.1
Hungary,HUN,2002,99.1
Hungary,HUN,2003,99.1
Hungary,HUN,2004,99.1
Hungary,HUN,2005,99.1
Hungary,HUN,2006,99.1
Hungary,HUN,2007,99.1
Hungary,HUN,2008,99.1
Hungary,HUN,2009,99.1
Hungary,HUN,2010,99.1
Hungary,HUN,2011,99.1
Hungary,HUN,2012,99.1
Hungary,HUN,2013,99.1
Hungary,HUN,2014,99.1
Hungary,HUN,2015,99.1
Hungary,HUN,2016,99.1
Hungary,HUN,2017,99.1
Hungary,HUN,2018,99.1
Hungary,HUN,2019,99.1
Hungary,HUN,2020,99.1
Hungary,HUN,2021,99.1
Hungary,HUN,2022,99.1
Hungary,HUN,2023,99.1
Hungary,HUN,2024,99.1
Iceland,ISL,1990,97.7
Iceland,ISL,1991,97.7
Iceland,ISL,1992,97.7
Iceland,ISL,1993,97.7
Iceland,ISL,1994,97.7
Iceland,ISL,1995,97.7
Iceland,ISL,1996,97.7
Iceland,ISL,1997,97.7
Iceland,ISL,1998,97.7
Iceland,ISL,1999,97.7
Iceland,ISL,2000,97.7
Iceland,ISL,2001,97.7
Iceland,ISL,2002,97.7
Iceland,ISL,2003,97.7
Iceland,ISL,2004,97.7
Iceland,ISL,2005,97.8
Iceland,ISL,2006,97.8
Iceland,ISL,2007,97.7
Iceland,ISL,2008,97.7
Iceland,ISL,2009,97.7
Iceland,ISL,2010,97.7
Iceland,ISL,2011,97.7
Iceland,ISL,2012,97.6
Iceland,ISL,2013,97.5
Iceland,ISL,2014,97.4
Iceland,ISL,2015,97.4
Iceland,ISL,2016,97.3
Iceland,ISL,2017,97.3
Iceland,ISL,2018,97.3
Iceland,ISL,2019,97.3
Iceland,ISL,2020,97.3
Iceland,ISL,2021,97.3
Iceland,ISL,2022,97.4
Iceland,ISL,2023,97.4
Iceland,ISL,2024,97.4
India,IND,1990,55.5
India,IND,1991,57
India,IND,1992,58.5
India,IND,1993,60
India,IND,1994,61.5
India,IND,1995,63
India,IND,1996,64.6
India,IND,1997,66.3
India,IND,1998,67.9
India,IND,1999,69.6
India,IND,2000,71.2
India,IND,2001,72.9
India,IND,2002,74.5
India,IND,2003,76.3
India,IND,2004,77.9
India,IND,2005,79.4
India,IND,2006,80.9
India,IND,2007,82.3
India,IND,2008,83.7
India,IND,2009,85
India,IND,2010,86.2
India,IND,2011,87.2
India,IND,2012,88.3
India,IND,2013,89.2
India,IND,2014,90
India,IND,2015,90.8
India,IND,2016,91.5
India,IND,2017,92.3
India,IND,2018,93
India,IND,2019,93.7
India,IND,2020,94.3
India,IND,2021,94.8
India,IND,2022,95.3
India,IND,2023,95.7
India,IND,2024,96.1
Indonesia,IDN,1990,86.7
Indonesia,IDN,1991,87.3
Indonesia,IDN,1992,87.8
Indonesia,IDN,1993,88.3
Indonesia,IDN,1994,88.7
Indonesia,IDN,1995,89
Indonesia,IDN,1996,89.5
Indonesia,IDN,1997,89.9
Indonesia,IDN,1998,90.3
Indonesia,IDN,1999,90.7
Indonesia,IDN,2000,91.1
Indonesia,IDN,2001,91.5
Indonesia,IDN,2002,91.9
Indonesia,IDN,2003,92.3
Indonesia,IDN,2004,92.6
Indonesia,IDN,2005,92.8
Indonesia,IDN,2006,93.2
Indonesia,IDN,2007,93.6
Indonesia,IDN,2008,94.1
Indonesia,IDN,2009,94.5
Indonesia,IDN,2010,94.9
Indonesia,IDN,2011,95.4
Indonesia,IDN,2012,95.8
Indonesia,IDN,2013,96.2
Indonesia,IDN,2014,96.5
Indonesia,IDN,2015,96.8
Indonesia,IDN,2016,97
Indonesia,IDN,2017,97.3
Indonesia,IDN,2018,97.6
Indonesia,IDN,2019,97.9
Indonesia,IDN,2020,98.1
Indonesia,IDN,2021,98.4
Indonesia,IDN,2022,98.5
Indonesia,IDN,2023,98.7
Indonesia,IDN,2024,98.8
Iran,IRN,1990,82.7
Iran,IRN,1991,84.2
Iran,IRN,1992,85.5
Iran,IRN,1993,86.9
Iran,IRN,1994,88.1
Iran,IRN,1995,89.3
Iran,IRN,1996,90.2
Iran,IRN,1997,90.9
Iran,IRN,1998,91.5
Iran,IRN,1999,91.8
Iran,IRN,2000,92.1
Iran,IRN,2001,92.3
Iran,IRN,2002,92.4
Iran,IRN,2003,92.6
Iran,IRN,2004,92.9
Iran,IRN,2005,93.1
Iran,IRN,2006,93.2
Iran,IRN,2007,93.2
Iran,IRN,2008,93.3
Iran,IRN,2009,93.3
Iran,IRN,2010,93.5
Iran,IRN,2011,93.6
Iran,IRN,2012,93.8
Iran,IRN,2013,94
Iran,IRN,2014,94.3
Iran,IRN,2015,94.5
Iran,IRN,2016,94.8
Iran,IRN,2017,95
Iran,IRN,2018,95.3
Iran,IRN,2019,95.5
Iran,IRN,2020,95.8
Iran,IRN,2021,96
Iran,IRN,2022,96.2
Iran,IRN,2023,96.4
Iran,IRN,2024,96.6
Iraq,IRQ,1990,61.2
Iraq,IRQ,1991,61
Iraq,IRQ,1992,60.4
Iraq,IRQ,1993,59.6
Iraq,IRQ,1994,58.5
Iraq,IRQ,1995,57.4
Iraq,IRQ,1996,56.3
Iraq,IRQ,1997,55.4
Iraq,IRQ,1998,54.6
Iraq,IRQ,1999,54.2
Iraq,IRQ,2000,54.1
Iraq,IRQ,2001,54.4
Iraq,IRQ,2002,55.1
Iraq,IRQ,2003,56.2
Iraq,IRQ,2004,57.3
Iraq,IRQ,2005,58.2
Iraq,IRQ,2006,58.9
Iraq,IRQ,2007,59.6
Iraq,IRQ,2008,60.4
Iraq,IRQ,2009,61.5
Iraq,IRQ,2010,62.9
Iraq,IRQ,2011,64.5
Iraq,IRQ,2012,66.3
Iraq,IRQ,2013,68.1
Iraq,IRQ,2014,69.8
Iraq,IRQ,2015,71.5
Iraq,IRQ,2016,73
Iraq,IRQ,2017,74.2
Iraq,IRQ,2018,75.3
Iraq,IRQ,2019,76
Iraq,IRQ,2020,76.6
Iraq,IRQ,2021,77.3
Iraq,IRQ,2022,77.8
Iraq,IRQ,2023,78.2
Iraq,IRQ,2024,78.6
Ireland,IRL,1990,99.7
Ireland,IRL,1991,99.7
Ireland,IRL,1992,99.7
Ireland,IRL,1993,99.7
Ireland,IRL,1994,99.7
Ireland,IRL,1995,99.7
Ireland,IRL,1996,99.7
Ireland,IRL,1997,99.7
Ireland,IRL,1998,99.7
Ireland,IRL,1999,99.7
Ireland,IRL,2000,99.7
Ireland,IRL,2001,99.7
Ireland,IRL,2002,99.7
Ireland,IRL,2003,99.7
Ireland,IRL,2004,99.7
Ireland,IRL,2005,99.7
Ireland,IRL,2006,99.7
Ireland,IRL,2007,99.7
Ireland,IRL,2008,99.7
Ireland,IRL,2009,99.7
Ireland,IRL,2010,99.7
Ireland,IRL,2011,99.7
Ireland,IRL,2012,99.7
Ireland,IRL,2013,99.8
Ireland,IRL,2014,99.8
Ireland,IRL,2015,99.8
Ireland,IRL,2016,99.8
Ireland,IRL,2017,99.8
Ireland,IRL,2018,99.8
Ireland,IRL,2019,99.8
Ireland,IRL,2020,99.8
Ireland,IRL,2021,99.8
Ireland,IRL,2022,99.8
Ireland,IRL,2023,99.8
Ireland,IRL,2024,99.8
Israel,ISR,1990,98.8
Israel,ISR,1991,98.9
Israel,ISR,1992,99
Israel,ISR,1993,99
Israel,ISR,1994,99.1
Israel,ISR,1995,99.2
Israel,ISR,1996,99.2
Israel,ISR,1997,99.2
Israel,ISR,1998,99.3
Israel,ISR,1999,99.3
Israel,ISR,2000,99.4
Israel,ISR,2001,99.4
