Entity,Code,Year,Almonds | 00000221 || Production | 005510 || tonnes
Portugal,PRT,1965,14000
Portugal,PRT,1966,6000
Portugal,PRT,1967,19000
Portugal,PRT,1968,17400
Portugal,PRT,1969,8720
Portugal,PRT,1970,19910
Portugal,PRT,1971,23980
Portugal,PRT,1972,22480
Portugal,PRT,1973,24230
Portugal,PRT,1974,18214
Portugal,PRT,1975,11465
Portugal,PRT,1976,19146
Portugal,PRT,1977,11577
Portugal,PRT,1978,17829
Portugal,PRT,1979,4000
Portugal,PRT,1980,6500
Portugal,PRT,1981,8200
Portugal,PRT,1982,18000
Portugal,PRT,1983,21447
Portugal,PRT,1984,17158
Portugal,PRT,1985,16300
Portugal,PRT,1986,14450
Portugal,PRT,1987,17000
Portugal,PRT,1988,9000
Portugal,PRT,1989,21960
Portugal,PRT,1990,18190
Portugal,PRT,1991,52728
Portugal,PRT,1992,45940
Portugal,PRT,1993,43975
Portugal,PRT,1994,26433
Portugal,PRT,1995,23552
Portugal,PRT,1996,29232
Portugal,PRT,1997,40363
Portugal,PRT,1998,24796
Portugal,PRT,1999,22567
Portugal,PRT,2000,16737
Portugal,PRT,2001,14272
Portugal,PRT,2002,17764
Portugal,PRT,2003,13817
Portugal,PRT,2004,12135
Portugal,PRT,2005,11740
Portugal,PRT,2006,10357
Portugal,PRT,2007,9164
Portugal,PRT,2008,7367
Portugal,PRT,2009,9145
Portugal,PRT,2010,7012
Portugal,PRT,2011,7680
Portugal,PRT,2012,7178
Portugal,PRT,2013,4446
Portugal,PRT,2014,9033
Portugal,PRT,2015,10090
Portugal,PRT,2016,8713
Portugal,PRT,2017,23140
Portugal,PRT,2018,21640
Portugal,PRT,2019,32300
Portugal,PRT,2020,31610
Portugal,PRT,2021,41450
Portugal,PRT,2022,46220
Portugal,PRT,2023,69510
Qatar,QAT,2021,37
Qatar,QAT,2022,71
Qatar,QAT,2023,118
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Romania,ROU,2022,0
Romania,ROU,2023,0
Saudi Arabia,SAU,2020,105
Saudi Arabia,SAU,2021,111.22
Saudi Arabia,SAU,2022,118
Saudi Arabia,SAU,2023,118.21
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1992,37
Slovenia,SVN,1993,66
Slovenia,SVN,1994,23
Slovenia,SVN,1995,15
Slovenia,SVN,1996,18
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0.93
Slovenia,SVN,2003,1.48
Slovenia,SVN,2004,1.45
Slovenia,SVN,2005,1.33
Slovenia,SVN,2006,1.22
Slovenia,SVN,2007,1.11
Slovenia,SVN,2008,1.05
Slovenia,SVN,2009,1.05
Slovenia,SVN,2010,1.05
Slovenia,SVN,2011,1.05
Slovenia,SVN,2012,1.05
Slovenia,SVN,2013,1.05
Slovenia,SVN,2014,0.78
Slovenia,SVN,2015,0.79
Slovenia,SVN,2016,0.87
Slovenia,SVN,2017,0.87
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,10
Slovenia,SVN,2021,10
Slovenia,SVN,2022,10
Slovenia,SVN,2023,0
Spain,ESP,1961,204000
Spain,ESP,1962,130000
Spain,ESP,1963,152000
Spain,ESP,1964,152000
Spain,ESP,1965,153000
Spain,ESP,1966,155000
Spain,ESP,1967,211700
Spain,ESP,1968,152500
Spain,ESP,1969,108800
Spain,ESP,1970,165800
Spain,ESP,1971,140600
Spain,ESP,1972,234100
Spain,ESP,1973,216400
Spain,ESP,1974,318900
Spain,ESP,1975,255300
Spain,ESP,1976,316600
Spain,ESP,1977,155200
Spain,ESP,1978,306700
Spain,ESP,1979,197500
Spain,ESP,1980,225300
Spain,ESP,1981,307300
Spain,ESP,1982,315300
Spain,ESP,1983,165800
Spain,ESP,1984,236093
Spain,ESP,1985,287200
Spain,ESP,1986,221400
Spain,ESP,1987,250000
Spain,ESP,1988,169700
Spain,ESP,1989,324500
Spain,ESP,1990,250200
Spain,ESP,1991,257800
Spain,ESP,1992,281900
Spain,ESP,1993,280035
Spain,ESP,1994,238200
Spain,ESP,1995,158900
Spain,ESP,1996,242300
Spain,ESP,1997,388851
Spain,ESP,1998,220439
Spain,ESP,1999,279100
Spain,ESP,2000,225217
Spain,ESP,2001,254600
Spain,ESP,2002,279396
Spain,ESP,2003,214448
Spain,ESP,2004,86622
Spain,ESP,2005,217869
Spain,ESP,2006,312702
Spain,ESP,2007,187656
Spain,ESP,2008,180103
Spain,ESP,2009,270686
Spain,ESP,2010,222518
Spain,ESP,2011,208800
Spain,ESP,2012,211700
Spain,ESP,2013,149000
Spain,ESP,2014,195704
Spain,ESP,2015,211084
Spain,ESP,2016,199167
Spain,ESP,2017,255503
Spain,ESP,2018,339030
Spain,ESP,2019,340420
Spain,ESP,2020,416950
Spain,ESP,2021,365210
Spain,ESP,2022,245990
Spain,ESP,2023,297660
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Syria,SYR,1961,1700
Syria,SYR,1962,2400
Syria,SYR,1963,2000
Syria,SYR,1964,2100
Syria,SYR,1965,1200
Syria,SYR,1966,3800
Syria,SYR,1967,2500
Syria,SYR,1968,2992
Syria,SYR,1969,2421
Syria,SYR,1970,4727
Syria,SYR,1971,4336
Syria,SYR,1972,7793
Syria,SYR,1973,8108
Syria,SYR,1974,6433
Syria,SYR,1975,7190
Syria,SYR,1976,7326
Syria,SYR,1977,15532
Syria,SYR,1978,11753
Syria,SYR,1979,11029
Syria,SYR,1980,10691
Syria,SYR,1981,8223
Syria,SYR,1982,8771
Syria,SYR,1983,27200
Syria,SYR,1984,29100
Syria,SYR,1985,33829
Syria,SYR,1986,53200
Syria,SYR,1987,15101
Syria,SYR,1988,22800
Syria,SYR,1989,37300
Syria,SYR,1990,12500
Syria,SYR,1991,31500
Syria,SYR,1992,30800
Syria,SYR,1993,27600
Syria,SYR,1994,27885
Syria,SYR,1995,33662
Syria,SYR,1996,55000
Syria,SYR,1997,26341
Syria,SYR,1998,67150
Syria,SYR,1999,57697
Syria,SYR,2000,62288
Syria,SYR,2001,49487
Syria,SYR,2002,139010
Syria,SYR,2003,140300
Syria,SYR,2004,123000
Syria,SYR,2005,229035
Syria,SYR,2006,107117
Syria,SYR,2007,76093
Syria,SYR,2008,82616
Syria,SYR,2009,97002
Syria,SYR,2010,73104
Syria,SYR,2011,130296
Syria,SYR,2012,86271
Syria,SYR,2013,83229
Syria,SYR,2014,34729
Syria,SYR,2015,51686
Syria,SYR,2016,55459
Syria,SYR,2017,50875
Syria,SYR,2018,98446.14
Syria,SYR,2019,80258
Syria,SYR,2020,123017
Syria,SYR,2021,87768.07
Syria,SYR,2022,31617
Syria,SYR,2023,135433
Tajikistan,TJK,1992,4500
Tajikistan,TJK,1993,4000
Tajikistan,TJK,1994,3851.32
Tajikistan,TJK,1995,3777.16
Tajikistan,TJK,1996,3500
Tajikistan,TJK,1997,3000
Tajikistan,TJK,1998,4000
Tajikistan,TJK,1999,3800
Tajikistan,TJK,2000,3500
Tajikistan,TJK,2001,3800
Tajikistan,TJK,2002,3500
Tajikistan,TJK,2003,3000
Tajikistan,TJK,2004,3080.41
Tajikistan,TJK,2005,3304.92
Tajikistan,TJK,2006,3300
Tajikistan,TJK,2007,3200
Tajikistan,TJK,2008,3200
Tajikistan,TJK,2009,3200
Tajikistan,TJK,2010,3200
Tajikistan,TJK,2011,3400
Tajikistan,TJK,2012,3500
Tajikistan,TJK,2013,3400
Tajikistan,TJK,2014,3400
Tajikistan,TJK,2015,3274.92
Tajikistan,TJK,2016,3210.79
Tajikistan,TJK,2017,3179.1
Tajikistan,TJK,2018,3165.82
Tajikistan,TJK,2019,3153.71
Tajikistan,TJK,2020,3175.02
Tajikistan,TJK,2021,3196.89
Tajikistan,TJK,2022,3189.65
Tajikistan,TJK,2023,3182.41
Tunisia,TUN,1961,5800
Tunisia,TUN,1962,6700
Tunisia,TUN,1963,5800
Tunisia,TUN,1964,7100
Tunisia,TUN,1965,8000
Tunisia,TUN,1966,9800
Tunisia,TUN,1967,7700
Tunisia,TUN,1968,12300
Tunisia,TUN,1969,6100
Tunisia,TUN,1970,10500
Tunisia,TUN,1971,13000
Tunisia,TUN,1972,15000
Tunisia,TUN,1973,20000
Tunisia,TUN,1974,22700
Tunisia,TUN,1975,24200
Tunisia,TUN,1976,23700
Tunisia,TUN,1977,26000
Tunisia,TUN,1978,35000
Tunisia,TUN,1979,30000
Tunisia,TUN,1980,37000
Tunisia,TUN,1981,35000
Tunisia,TUN,1982,30000
Tunisia,TUN,1983,37000
Tunisia,TUN,1984,42000
Tunisia,TUN,1985,51000
Tunisia,TUN,1986,42000
Tunisia,TUN,1987,46000
Tunisia,TUN,1988,30000
Tunisia,TUN,1989,35000
Tunisia,TUN,1990,52200
Tunisia,TUN,1991,40000
Tunisia,TUN,1992,45000
Tunisia,TUN,1993,47000
Tunisia,TUN,1994,52000
Tunisia,TUN,1995,35000
Tunisia,TUN,1996,42000
Tunisia,TUN,1997,51000
Tunisia,TUN,1998,58700
Tunisia,TUN,1999,58000
Tunisia,TUN,2000,60000
Tunisia,TUN,2001,32000
Tunisia,TUN,2002,18000
Tunisia,TUN,2003,36000
Tunisia,TUN,2004,44000
Tunisia,TUN,2005,43000
Tunisia,TUN,2006,56000
Tunisia,TUN,2007,58000
Tunisia,TUN,2008,51500
Tunisia,TUN,2009,60000
Tunisia,TUN,2010,52000
Tunisia,TUN,2011,61000
Tunisia,TUN,2012,70000
Tunisia,TUN,2013,52000
Tunisia,TUN,2014,67000
Tunisia,TUN,2015,70500
Tunisia,TUN,2016,61000
Tunisia,TUN,2017,67000
Tunisia,TUN,2018,68000
Tunisia,TUN,2019,75000
Tunisia,TUN,2020,62000
Tunisia,TUN,2021,66000
Tunisia,TUN,2022,70000
Tunisia,TUN,2023,70938.71
Turkey,TUR,1961,27400
Turkey,TUR,1962,24400
Turkey,TUR,1963,20330
Turkey,TUR,1964,25000
Turkey,TUR,1965,20300
Turkey,TUR,1966,16000
Turkey,TUR,1967,32000
Turkey,TUR,1968,27000
Turkey,TUR,1969,21000
Turkey,TUR,1970,20000
Turkey,TUR,1971,17000
Turkey,TUR,1972,24000
Turkey,TUR,1973,21500
Turkey,TUR,1974,33000
Turkey,TUR,1975,37200
Turkey,TUR,1976,30300
Turkey,TUR,1977,24000
Turkey,TUR,1978,26000
Turkey,TUR,1979,26500
Turkey,TUR,1980,32000
Turkey,TUR,1981,32000
Turkey,TUR,1982,38000
Turkey,TUR,1983,41000
Turkey,TUR,1984,33000
Turkey,TUR,1985,38000
Turkey,TUR,1986,40000
Turkey,TUR,1987,33000
Turkey,TUR,1988,42000
Turkey,TUR,1989,46000
Turkey,TUR,1990,46000
Turkey,TUR,1991,46000
Turkey,TUR,1992,47000
Turkey,TUR,1993,48000
Turkey,TUR,1994,47000
Turkey,TUR,1995,37000
Turkey,TUR,1996,43000
Turkey,TUR,1997,33000
Turkey,TUR,1998,36000
Turkey,TUR,1999,43000
Turkey,TUR,2000,47000
Turkey,TUR,2001,42000
Turkey,TUR,2002,41000
Turkey,TUR,2003,41000
Turkey,TUR,2004,37000
Turkey,TUR,2005,45000
Turkey,TUR,2006,43285
Turkey,TUR,2007,50753
Turkey,TUR,2008,52774
Turkey,TUR,2009,54844
Turkey,TUR,2010,55398
Turkey,TUR,2011,69838
Turkey,TUR,2012,80261
Turkey,TUR,2013,82850
Turkey,TUR,2014,73230
Turkey,TUR,2015,80000
Turkey,TUR,2016,85000
Turkey,TUR,2017,90000
Turkey,TUR,2018,100000
Turkey,TUR,2019,150000
Turkey,TUR,2020,159187
Turkey,TUR,2021,178000
Turkey,TUR,2022,190000
Turkey,TUR,2023,170000
Turkmenistan,TKM,1992,1000
Turkmenistan,TKM,1993,1152.36
Turkmenistan,TKM,1994,1300
Turkmenistan,TKM,1995,1500
Turkmenistan,TKM,1996,1200
Turkmenistan,TKM,1997,1000
Turkmenistan,TKM,1998,1300
Turkmenistan,TKM,1999,1200
Turkmenistan,TKM,2000,1000
Turkmenistan,TKM,2001,1100
Turkmenistan,TKM,2002,1000
Turkmenistan,TKM,2003,800
Turkmenistan,TKM,2004,1000
Turkmenistan,TKM,2005,1000
Turkmenistan,TKM,2006,1000
Turkmenistan,TKM,2007,1000
Turkmenistan,TKM,2008,1000
Turkmenistan,TKM,2009,1000
Turkmenistan,TKM,2010,1000
Turkmenistan,TKM,2011,1000
Turkmenistan,TKM,2012,1200
Turkmenistan,TKM,2013,1100
Turkmenistan,TKM,2014,1100
Turkmenistan,TKM,2015,1046.73
Turkmenistan,TKM,2016,1082.24
Turkmenistan,TKM,2017,1028.7
Turkmenistan,TKM,2018,1005.81
Turkmenistan,TKM,2019,1013.18
Turkmenistan,TKM,2020,1026
Turkmenistan,TKM,2021,1039.5
Turkmenistan,TKM,2022,1038.42
Turkmenistan,TKM,2023,1037.33
USSR,SUN,1961,1700
USSR,SUN,1962,1800
USSR,SUN,1963,2300
USSR,SUN,1964,2500
USSR,SUN,1965,2600
USSR,SUN,1966,2700
USSR,SUN,1967,3300
USSR,SUN,1968,3700
USSR,SUN,1969,3200
USSR,SUN,1970,4600
USSR,SUN,1971,4700
USSR,SUN,1972,4100
USSR,SUN,1973,5300
USSR,SUN,1974,4700
USSR,SUN,1975,5300
USSR,SUN,1976,5800
USSR,SUN,1977,6600
USSR,SUN,1978,6000
USSR,SUN,1979,6000
USSR,SUN,1980,6500
USSR,SUN,1981,8000
USSR,SUN,1982,6500
USSR,SUN,1983,8000
USSR,SUN,1984,10000
USSR,SUN,1985,11000
USSR,SUN,1986,13000
USSR,SUN,1987,15000
USSR,SUN,1988,16000
USSR,SUN,1989,17000
USSR,SUN,1990,18000
USSR,SUN,1991,19000
Ukraine,UKR,1992,150
Ukraine,UKR,1993,158.03
Ukraine,UKR,1994,163
Ukraine,UKR,1995,156
Ukraine,UKR,1996,234
Ukraine,UKR,1997,235
Ukraine,UKR,1998,211
Ukraine,UKR,1999,50
Ukraine,UKR,2000,24
Ukraine,UKR,2001,12
Ukraine,UKR,2002,14
Ukraine,UKR,2003,31
Ukraine,UKR,2004,20
Ukraine,UKR,2005,30
Ukraine,UKR,2006,10
Ukraine,UKR,2007,20
Ukraine,UKR,2008,10
Ukraine,UKR,2009,20
Ukraine,UKR,2010,10
Ukraine,UKR,2011,10
Ukraine,UKR,2012,20
Ukraine,UKR,2013,20
Ukraine,UKR,2014,8
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,0
Ukraine,UKR,2022,0
Ukraine,UKR,2023,0
United Arab Emirates,ARE,1961,60
United Arab Emirates,ARE,1962,70
United Arab Emirates,ARE,1963,80
United Arab Emirates,ARE,1964,90
United Arab Emirates,ARE,1965,100
United Arab Emirates,ARE,1966,115
United Arab Emirates,ARE,1967,145
United Arab Emirates,ARE,1968,150
United Arab Emirates,ARE,1969,175
United Arab Emirates,ARE,1970,180
United Arab Emirates,ARE,1971,210
United Arab Emirates,ARE,1972,210
United Arab Emirates,ARE,1973,230
United Arab Emirates,ARE,1974,230
United Arab Emirates,ARE,1975,240
United Arab Emirates,ARE,1976,250
United Arab Emirates,ARE,1977,287
United Arab Emirates,ARE,1978,288
United Arab Emirates,ARE,1979,297
United Arab Emirates,ARE,1980,220
United Arab Emirates,ARE,1981,219
United Arab Emirates,ARE,1982,326
United Arab Emirates,ARE,1983,300
United Arab Emirates,ARE,1984,230
United Arab Emirates,ARE,1985,200
United Arab Emirates,ARE,1986,178
United Arab Emirates,ARE,1987,209
United Arab Emirates,ARE,1988,218
United Arab Emirates,ARE,1989,224
United Arab Emirates,ARE,1990,233
United Arab Emirates,ARE,1991,191
United Arab Emirates,ARE,1992,264
United Arab Emirates,ARE,1993,262
United Arab Emirates,ARE,1994,289
United Arab Emirates,ARE,1995,291
United Arab Emirates,ARE,1996,283
United Arab Emirates,ARE,1997,420
United Arab Emirates,ARE,1998,208
United Arab Emirates,ARE,1999,361
United Arab Emirates,ARE,2000,355
United Arab Emirates,ARE,2001,188
United Arab Emirates,ARE,2002,182
United Arab Emirates,ARE,2003,722
United Arab Emirates,ARE,2004,650
United Arab Emirates,ARE,2005,700
United Arab Emirates,ARE,2006,780
United Arab Emirates,ARE,2007,850
United Arab Emirates,ARE,2008,714.69
United Arab Emirates,ARE,2009,690.84
United Arab Emirates,ARE,2010,752.93
United Arab Emirates,ARE,2011,814.49
United Arab Emirates,ARE,2012,836.53
United Arab Emirates,ARE,2013,865.24
United Arab Emirates,ARE,2014,895.13
United Arab Emirates,ARE,2015,937
United Arab Emirates,ARE,2016,517.9
United Arab Emirates,ARE,2017,1173.2
United Arab Emirates,ARE,2018,699.9
United Arab Emirates,ARE,2019,1337
United Arab Emirates,ARE,2020,440
United Arab Emirates,ARE,2021,135
United Arab Emirates,ARE,2022,136
United Arab Emirates,ARE,2023,384.53
United States,USA,1961,60237
United States,USA,1962,43545
United States,USA,1963,54159
United States,USA,1964,68042
United States,USA,1965,66133
United States,USA,1966,77201
United States,USA,1967,69490
United States,USA,1968,67585
United States,USA,1969,110676
United States,USA,1970,112490
United States,USA,1971,121563
United States,USA,1972,113398
United States,USA,1973,121563
United States,USA,1974,171457
United States,USA,1975,145149
United States,USA,1976,211373
United States,USA,1977,225888
United States,USA,1978,129455
United States,USA,1979,275511
United States,USA,1980,239858
United States,USA,1981,303361
United States,USA,1982,257200
United States,USA,1983,180000
United States,USA,1984,439000
United States,USA,1985,352000
United States,USA,1986,189400
United States,USA,1987,500000
United States,USA,1988,446900
United States,USA,1989,371200
United States,USA,1990,499800
United States,USA,1991,371200
United States,USA,1992,412200
United States,USA,1993,363800
United States,USA,1994,530000
United States,USA,1995,276000
United States,USA,1996,385500
United States,USA,1997,549000
United States,USA,1998,393000
United States,USA,1999,631000
United States,USA,2000,533000
United States,USA,2001,609178
United States,USA,2002,800051
United States,USA,2003,786262
United States,USA,2004,785985
United States,USA,2005,703431
United States,USA,2006,846131
United States,USA,2007,1212900
United States,USA,2008,1410000
United States,USA,2009,1162200
United States,USA,2010,1413800
United States,USA,2011,1841587
United States,USA,2012,1655000
United States,USA,2013,1732800
United States,USA,2014,1545500
United States,USA,2015,1436383
United States,USA,2016,1617816
United States,USA,2017,1716850
United States,USA,2018,1721380
United States,USA,2019,1913160
United States,USA,2020,2345070
United States,USA,2021,2204370
United States,USA,2022,1869160
United States,USA,2023,1791690
Uzbekistan,UZB,1992,7000
Uzbekistan,UZB,1993,6000
Uzbekistan,UZB,1994,6279
Uzbekistan,UZB,1995,7000
Uzbekistan,UZB,1996,7954.24
Uzbekistan,UZB,1997,6500
Uzbekistan,UZB,1998,7000
Uzbekistan,UZB,1999,8000
Uzbekistan,UZB,2000,10000
Uzbekistan,UZB,2001,12000
Uzbekistan,UZB,2002,14000
Uzbekistan,UZB,2003,16000
Uzbekistan,UZB,2004,19000
Uzbekistan,UZB,2005,20000
Uzbekistan,UZB,2006,23545
Uzbekistan,UZB,2007,18500
Uzbekistan,UZB,2008,18262.83
Uzbekistan,UZB,2009,18048.74
Uzbekistan,UZB,2010,18000
Uzbekistan,UZB,2011,17290
Uzbekistan,UZB,2012,15400
Uzbekistan,UZB,2013,20000
Uzbekistan,UZB,2014,23000
Uzbekistan,UZB,2015,27000
Uzbekistan,UZB,2016,18110.13
Uzbekistan,UZB,2017,4271
Uzbekistan,UZB,2018,19446
Uzbekistan,UZB,2019,21411
Uzbekistan,UZB,2020,31202
Uzbekistan,UZB,2021,27896
Uzbekistan,UZB,2022,30945.06
Uzbekistan,UZB,2023,28261.72
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,53
Yemen,YEM,1982,55
Yemen,YEM,1983,55
Yemen,YEM,1984,58
Yemen,YEM,1985,60
Yemen,YEM,1986,68
Yemen,YEM,1987,79
Yemen,YEM,1988,76
Yemen,YEM,1989,80
Yemen,YEM,1990,120
Yemen,YEM,1991,120
Yemen,YEM,1992,120
Yemen,YEM,1993,120
Yemen,YEM,1994,123
Yemen,YEM,1995,125
Yemen,YEM,1996,126.22
Yemen,YEM,1997,127.78
Yemen,YEM,1998,130
Yemen,YEM,1999,130.76
Yemen,YEM,2000,131.38
Yemen,YEM,2001,132.19
Yemen,YEM,2002,132.92
Yemen,YEM,2003,131.37
Yemen,YEM,2004,132.57
Yemen,YEM,2005,130
Yemen,YEM,2006,130
Yemen,YEM,2007,150
Yemen,YEM,2008,150
Yemen,YEM,2009,9986
Yemen,YEM,2010,10078
Yemen,YEM,2011,10177
Yemen,YEM,2012,10289
Yemen,YEM,2013,10457
Yemen,YEM,2014,10590
Yemen,YEM,2015,11014
Yemen,YEM,2016,10591
Yemen,YEM,2017,10484
Yemen,YEM,2018,10483
Yemen,YEM,2019,11340
Yemen,YEM,2020,12466
Yemen,YEM,2021,13214
Yemen,YEM,2022,13115
Yemen,YEM,2023,13404.71
Yugoslavia,YUG,1961,1200
Yugoslavia,YUG,1962,1200
Yugoslavia,YUG,1963,6900
Yugoslavia,YUG,1964,5000
Yugoslavia,YUG,1965,5200
Yugoslavia,YUG,1966,3900
Yugoslavia,YUG,1967,3950
Yugoslavia,YUG,1968,6300
Yugoslavia,YUG,1969,3452
Yugoslavia,YUG,1970,3908
Yugoslavia,YUG,1971,1200
Yugoslavia,YUG,1972,3103
Yugoslavia,YUG,1973,1134
Yugoslavia,YUG,1974,3315
Yugoslavia,YUG,1975,1051
Yugoslavia,YUG,1976,1918
Yugoslavia,YUG,1977,2150
Yugoslavia,YUG,1978,2057
Yugoslavia,YUG,1979,1800
Yugoslavia,YUG,1980,3000
Yugoslavia,YUG,1981,5548
Yugoslavia,YUG,1982,4080
Yugoslavia,YUG,1983,4786
Yugoslavia,YUG,1984,4506
Yugoslavia,YUG,1985,2822
Yugoslavia,YUG,1986,3737
Yugoslavia,YUG,1987,3591
Yugoslavia,YUG,1988,2455
Yugoslavia,YUG,1989,4833
Yugoslavia,YUG,1990,4219
Yugoslavia,YUG,1991,4495
