Entity,Year,Almonds | 00000221 || Production | 005510 || tonnes
Land Locked Developing Countries (FAO),1994,23417.18
Land Locked Developing Countries (FAO),1995,24239.29
Land Locked Developing Countries (FAO),1996,25153.74
Land Locked Developing Countries (FAO),1997,23684.69
Land Locked Developing Countries (FAO),1998,25480.93
Land Locked Developing Countries (FAO),1999,28334.75
Land Locked Developing Countries (FAO),2000,31322.68
Land Locked Developing Countries (FAO),2001,37350.29
Land Locked Developing Countries (FAO),2002,34978.26
Land Locked Developing Countries (FAO),2003,39504.92
Land Locked Developing Countries (FAO),2004,43332.7
Land Locked Developing Countries (FAO),2005,45073.13
Land Locked Developing Countries (FAO),2006,53430.89
Land Locked Developing Countries (FAO),2007,60561.94
Land Locked Developing Countries (FAO),2008,69926.6
Land Locked Developing Countries (FAO),2009,71326.33
Land Locked Developing Countries (FAO),2010,84300.56
Land Locked Developing Countries (FAO),2011,88572.65
Land Locked Developing Countries (FAO),2012,88594.91
Land Locked Developing Countries (FAO),2013,73118.09
Land Locked Developing Countries (FAO),2014,60908.01
Land Locked Developing Countries (FAO),2015,62634.23
Land Locked Developing Countries (FAO),2016,62101.25
Land Locked Developing Countries (FAO),2017,42553.71
Land Locked Developing Countries (FAO),2018,65282.55
Land Locked Developing Countries (FAO),2019,70526.85
Land Locked Developing Countries (FAO),2020,82418
Land Locked Developing Countries (FAO),2021,105632.4
Land Locked Developing Countries (FAO),2022,110245.65
Land Locked Developing Countries (FAO),2023,109609.52
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,0
Latvia,2023,0
Least Developed Countries (FAO),1961,0
Least Developed Countries (FAO),1962,0
Least Developed Countries (FAO),1963,0
Least Developed Countries (FAO),1964,0
Least Developed Countries (FAO),1965,0
Least Developed Countries (FAO),1966,0
Least Developed Countries (FAO),1967,0
Least Developed Countries (FAO),1968,0
Least Developed Countries (FAO),1969,0
Least Developed Countries (FAO),1970,0
Least Developed Countries (FAO),1971,0
Least Developed Countries (FAO),1972,0
Least Developed Countries (FAO),1973,0
Least Developed Countries (FAO),1974,0
Least Developed Countries (FAO),1975,0
Least Developed Countries (FAO),1976,9800
Least Developed Countries (FAO),1977,9000
Least Developed Countries (FAO),1978,12000
Least Developed Countries (FAO),1979,10500
Least Developed Countries (FAO),1980,9900
Least Developed Countries (FAO),1981,8053
Least Developed Countries (FAO),1982,11055
Least Developed Countries (FAO),1983,9755
Least Developed Countries (FAO),1984,10558
Least Developed Countries (FAO),1985,9060
Least Developed Countries (FAO),1986,10068
Least Developed Countries (FAO),1987,9079
Least Developed Countries (FAO),1988,9076
Least Developed Countries (FAO),1989,8880
Least Developed Countries (FAO),1990,10370
Least Developed Countries (FAO),1991,9864.83
Least Developed Countries (FAO),1992,10765.88
Least Developed Countries (FAO),1993,9866.89
Least Developed Countries (FAO),1994,10023
Least Developed Countries (FAO),1995,10049.95
Least Developed Countries (FAO),1996,10091.41
Least Developed Countries (FAO),1997,10127.78
Least Developed Countries (FAO),1998,10201.56
Least Developed Countries (FAO),1999,12265.11
Least Developed Countries (FAO),2000,13401.38
Least Developed Countries (FAO),2001,16351.81
Least Developed Countries (FAO),2002,13148.18
Least Developed Countries (FAO),2003,15391.35
Least Developed Countries (FAO),2004,16110.45
Least Developed Countries (FAO),2005,17041.46
Least Developed Countries (FAO),2006,21432.42
Least Developed Countries (FAO),2007,32942
Least Developed Countries (FAO),2008,43498.7
Least Developed Countries (FAO),2009,54628
Least Developed Countries (FAO),2010,67498.77
Least Developed Countries (FAO),2011,72202.2
Least Developed Countries (FAO),2012,73711.91
Least Developed Countries (FAO),2013,54107.27
Least Developed Countries (FAO),2014,39487.81
Least Developed Countries (FAO),2015,36816.56
Least Developed Countries (FAO),2016,45066.23
Least Developed Countries (FAO),2017,39483.42
Least Developed Countries (FAO),2018,47104.23
Least Developed Countries (FAO),2019,51394.22
Least Developed Countries (FAO),2020,53694.78
Least Developed Countries (FAO),2021,79463.14
Least Developed Countries (FAO),2022,78551.36
Least Developed Countries (FAO),2023,82350
Lebanon,1961,2500
Lebanon,1962,2800
Lebanon,1963,3000
Lebanon,1964,1800
Lebanon,1965,2400
Lebanon,1966,2392
Lebanon,1967,5948
Lebanon,1968,4557
Lebanon,1969,2438
Lebanon,1970,3521
Lebanon,1971,3277
Lebanon,1972,4859
Lebanon,1973,5181
Lebanon,1974,5319
Lebanon,1975,5300
Lebanon,1976,5500
Lebanon,1977,6000
Lebanon,1978,6000
Lebanon,1979,6000
Lebanon,1980,6500
Lebanon,1981,6000
Lebanon,1982,5600
Lebanon,1983,6000
Lebanon,1984,6800
Lebanon,1985,7600
Lebanon,1986,8500
Lebanon,1987,9300
Lebanon,1988,10000
Lebanon,1989,11500
Lebanon,1990,13000
Lebanon,1991,14756
Lebanon,1992,9981
Lebanon,1993,15500
Lebanon,1994,18000
Lebanon,1995,28000
Lebanon,1996,37385
Lebanon,1997,31254
Lebanon,1998,32500
Lebanon,1999,28600
Lebanon,2000,24700
Lebanon,2001,23900
Lebanon,2002,23000
Lebanon,2003,27400
Lebanon,2004,27500
Lebanon,2005,28300
Lebanon,2006,28000
Lebanon,2007,29400
Lebanon,2008,30000
Lebanon,2009,34300
Lebanon,2010,27164.62
Lebanon,2011,26484.76
Lebanon,2012,30099.88
Lebanon,2013,29656.17
Lebanon,2014,28753.76
Lebanon,2015,27913.5
Lebanon,2016,25862
Lebanon,2017,33532
Lebanon,2018,32970
Lebanon,2019,34340
Lebanon,2020,29420
Lebanon,2021,25940
Lebanon,2022,25781.58
Lebanon,2023,29309.03
Libya,1961,2600
Libya,1962,2300
Libya,1963,1800
Libya,1964,1600
Libya,1965,2900
Libya,1966,2832
Libya,1967,2604
Libya,1968,2588
Libya,1969,3569
Libya,1970,3787
Libya,1971,3560
Libya,1972,4515
Libya,1973,4850
Libya,1974,3345
Libya,1975,4236
Libya,1976,5387
Libya,1977,4690
Libya,1978,5275
Libya,1979,5500
Libya,1980,5275
Libya,1981,7500
Libya,1982,12933
Libya,1983,14440
Libya,1984,10162
Libya,1985,15000
Libya,1986,22500
Libya,1987,33070
Libya,1988,33070
Libya,1989,33070
Libya,1990,33070
Libya,1991,30000
Libya,1992,28913.15
Libya,1993,28000
Libya,1994,27684.87
Libya,1995,27000
Libya,1996,26835.41
Libya,1997,26554.34
Libya,1998,26211.13
Libya,1999,26000
Libya,2000,26100
Libya,2001,26500
Libya,2002,25990.66
Libya,2003,25457.02
Libya,2004,25000
Libya,2005,25500
Libya,2006,26000
Libya,2007,26500
Libya,2008,27000
Libya,2009,29000
Libya,2010,29500
Libya,2011,30000
Libya,2012,32000
Libya,2013,33594.97
Libya,2014,35133.85
Libya,2015,34577.48
Libya,2016,34578.08
Libya,2017,34615.84
Libya,2018,37470
Libya,2019,38420
Libya,2020,34690
Libya,2021,34600
Libya,2022,33916.08
Libya,2023,35823.66
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Lithuania,2023,0
Low Income Food Deficit Countries (FAO),1961,1700
Low Income Food Deficit Countries (FAO),1962,2400
Low Income Food Deficit Countries (FAO),1963,2000
Low Income Food Deficit Countries (FAO),1964,2100
Low Income Food Deficit Countries (FAO),1965,1200
Low Income Food Deficit Countries (FAO),1966,3800
Low Income Food Deficit Countries (FAO),1967,2500
Low Income Food Deficit Countries (FAO),1968,2992
Low Income Food Deficit Countries (FAO),1969,2421
Low Income Food Deficit Countries (FAO),1970,4727
Low Income Food Deficit Countries (FAO),1971,4336
Low Income Food Deficit Countries (FAO),1972,7793
Low Income Food Deficit Countries (FAO),1973,8108
Low Income Food Deficit Countries (FAO),1974,6433
Low Income Food Deficit Countries (FAO),1975,7190
Low Income Food Deficit Countries (FAO),1976,17126
Low Income Food Deficit Countries (FAO),1977,24532
Low Income Food Deficit Countries (FAO),1978,23753
Low Income Food Deficit Countries (FAO),1979,21529
Low Income Food Deficit Countries (FAO),1980,20591
Low Income Food Deficit Countries (FAO),1981,16276
Low Income Food Deficit Countries (FAO),1982,19826
Low Income Food Deficit Countries (FAO),1983,36955
Low Income Food Deficit Countries (FAO),1984,39658
Low Income Food Deficit Countries (FAO),1985,42889
Low Income Food Deficit Countries (FAO),1986,63268
Low Income Food Deficit Countries (FAO),1987,24180
Low Income Food Deficit Countries (FAO),1988,31876
Low Income Food Deficit Countries (FAO),1989,46180
Low Income Food Deficit Countries (FAO),1990,22870
Low Income Food Deficit Countries (FAO),1991,41364.83
Low Income Food Deficit Countries (FAO),1992,53565.88
Low Income Food Deficit Countries (FAO),1993,47986.9
Low Income Food Deficit Countries (FAO),1994,48581.18
Low Income Food Deficit Countries (FAO),1995,55088.29
Low Income Food Deficit Countries (FAO),1996,77145.65
Low Income Food Deficit Countries (FAO),1997,46468.78
Low Income Food Deficit Countries (FAO),1998,89051.56
Low Income Food Deficit Countries (FAO),1999,82562.11
Low Income Food Deficit Countries (FAO),2000,90189.38
Low Income Food Deficit Countries (FAO),2001,82828.81
Low Income Food Deficit Countries (FAO),2002,171158.19
Low Income Food Deficit Countries (FAO),2003,176193.17
Low Income Food Deficit Countries (FAO),2004,162774.52
Low Income Food Deficit Countries (FAO),2005,270870.44
Low Income Food Deficit Countries (FAO),2006,156895.89
Low Income Food Deficit Countries (FAO),2007,132247.86
Low Income Food Deficit Countries (FAO),2008,149062.22
Low Income Food Deficit Countries (FAO),2009,174395.95
Low Income Food Deficit Countries (FAO),2010,163302.77
Low Income Food Deficit Countries (FAO),2011,224790.73
Low Income Food Deficit Countries (FAO),2012,180582.9
Low Income Food Deficit Countries (FAO),2013,162436.27
Low Income Food Deficit Countries (FAO),2014,102316.81
Low Income Food Deficit Countries (FAO),2015,120465.1
Low Income Food Deficit Countries (FAO),2016,123516.23
Low Income Food Deficit Countries (FAO),2017,99460.28
Low Income Food Deficit Countries (FAO),2018,169797.86
Low Income Food Deficit Countries (FAO),2019,157841.11
Low Income Food Deficit Countries (FAO),2020,212791.8
Low Income Food Deficit Countries (FAO),2021,200026.98
Low Income Food Deficit Countries (FAO),2022,146013.89
Low Income Food Deficit Countries (FAO),2023,250945.88
Low-income countries,1961,1700
Low-income countries,1962,2400
Low-income countries,1963,2000
Low-income countries,1964,2100
Low-income countries,1965,1200
Low-income countries,1966,3800
Low-income countries,1967,2500
Low-income countries,1968,2992
Low-income countries,1969,2421
Low-income countries,1970,4727
Low-income countries,1971,4336
Low-income countries,1972,7793
Low-income countries,1973,8108
Low-income countries,1974,6433
Low-income countries,1975,7190
Low-income countries,1976,17126
Low-income countries,1977,24532
Low-income countries,1978,23753
Low-income countries,1979,21529
Low-income countries,1980,20591
Low-income countries,1981,16276
Low-income countries,1982,19826
Low-income countries,1983,36955
Low-income countries,1984,39658
Low-income countries,1985,42889
Low-income countries,1986,63268
Low-income countries,1987,24180
Low-income countries,1988,31876
Low-income countries,1989,46180
Low-income countries,1990,22870
Low-income countries,1991,41364.83
Low-income countries,1992,41565.88
Low-income countries,1993,37466.89
Low-income countries,1994,37908
Low-income countries,1995,43711.95
Low-income countries,1996,65091.4
Low-income countries,1997,36468.78
Low-income countries,1998,77340.56
Low-income countries,1999,69947.11
Low-income countries,2000,75669.38
Low-income countries,2001,65827.81
Low-income countries,2002,152147.19
Low-income countries,2003,155680.34
Low-income countries,2004,139099.45
Low-income countries,2005,246065.45
Low-income countries,2006,128538.42
Low-income countries,2007,109024
Low-income countries,2008,126103.7
Low-income countries,2009,151621
Low-income countries,2010,140594.77
Low-income countries,2011,202489.2
Low-income countries,2012,159973.77
Low-income countries,2013,137327.22
Low-income countries,2014,74207.98
Low-income countries,2015,88493.73
Low-income countries,2016,100516.64
Low-income countries,2017,90350
Low-income countries,2018,145542.14
Low-income countries,2019,131644.2
Low-income countries,2020,176703.73
Low-income countries,2021,167223.05
Low-income countries,2022,110160.31
Low-income countries,2023,217775.05
Lower-middle-income countries,1961,27300
Lower-middle-income countries,1962,39000
Lower-middle-income countries,1963,40800
Lower-middle-income countries,1964,38400
Lower-middle-income countries,1965,37683
Lower-middle-income countries,1966,42370
Lower-middle-income countries,1967,45488
Lower-middle-income countries,1968,41685
Lower-middle-income countries,1969,31121
Lower-middle-income countries,1970,37521
Lower-middle-income countries,1971,40503
Lower-middle-income countries,1972,47250
Lower-middle-income countries,1973,57388
Lower-middle-income countries,1974,68876
Lower-middle-income countries,1975,67157
Lower-middle-income countries,1976,67964
Lower-middle-income countries,1977,75720
Lower-middle-income countries,1978,83730
Lower-middle-income countries,1979,84933
Lower-middle-income countries,1980,97850
Lower-middle-income countries,1981,122285
Lower-middle-income countries,1982,116508
Lower-middle-income countries,1983,85983
Lower-middle-income countries,1984,115163
Lower-middle-income countries,1985,119215
Lower-middle-income countries,1986,115604
Lower-middle-income countries,1987,117238
Lower-middle-income countries,1988,108069
Lower-middle-income countries,1989,133528
Lower-middle-income countries,1990,155060
Lower-middle-income countries,1991,159047
Lower-middle-income countries,1992,162190
Lower-middle-income countries,1993,162100.02
Lower-middle-income countries,1994,162198.17
Lower-middle-income countries,1995,182232.33
Lower-middle-income countries,1996,184099.66
Lower-middle-income countries,1997,202428
Lower-middle-income countries,1998,212050.45
Lower-middle-income countries,1999,236366.33
Lower-middle-income countries,2000,204043.95
Lower-middle-income countries,2001,195590.2
Lower-middle-income countries,2002,177441
Lower-middle-income countries,2003,186153.81
Lower-middle-income countries,2004,188552.05
Lower-middle-income countries,2005,199326.69
Lower-middle-income countries,2006,228257.47
Lower-middle-income countries,2007,223846.27
Lower-middle-income countries,2008,227504.6
Lower-middle-income countries,2009,265620.9
Lower-middle-income countries,2010,217167.17
Lower-middle-income countries,2011,235773.6
Lower-middle-income countries,2012,250124.55
Lower-middle-income countries,2013,231535.5
Lower-middle-income countries,2014,255285.45
Lower-middle-income countries,2015,260029.05
Lower-middle-income countries,2016,254304.58
Lower-middle-income countries,2017,256690.33
Lower-middle-income countries,2018,270433.88
Lower-middle-income countries,2019,265536.6
Lower-middle-income countries,2020,290781.2
Lower-middle-income countries,2021,320216.78
Lower-middle-income countries,2022,333544
Lower-middle-income countries,2023,305765.12
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Mexico,1961,0
Mexico,1962,0
Mexico,1963,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,1027
Mexico,1981,1512
Mexico,1982,1281
Mexico,1983,1432
Mexico,1984,14
Mexico,1985,49
Mexico,1986,499
Mexico,1987,16
Mexico,1988,416
Mexico,1989,417
Mexico,1990,411
Mexico,1991,119
Mexico,1992,132
Mexico,1993,360
Mexico,1994,103
Mexico,1995,92
Mexico,1996,113
Mexico,1997,109
Mexico,1998,152
Mexico,1999,74
Mexico,2000,97
Mexico,2001,57
Mexico,2002,76
Mexico,2003,82
Mexico,2004,60
Mexico,2005,56.21
Mexico,2006,58.31
Mexico,2007,60.66
Mexico,2008,59.69
Mexico,2009,58.72
Mexico,2010,57.75
Mexico,2011,56.79
Mexico,2012,55.82
Mexico,2013,54.85
Mexico,2014,47.12
Mexico,2015,45.78
Mexico,2016,49.25
Mexico,2017,47.38
Mexico,2018,47.47
Mexico,2019,48.03
Mexico,2020,47.63
Mexico,2021,47.71
Mexico,2022,47.79
Mexico,2023,47.71
Moldova,1992,650
Moldova,1993,650
Moldova,1994,650
Moldova,1995,650
Moldova,1996,650
Moldova,1997,650
Moldova,1998,650
Moldova,1999,500
Moldova,2000,500
Moldova,2001,500
Moldova,2002,500
Moldova,2003,500
Moldova,2004,500
Moldova,2005,500
Moldova,2006,500
Moldova,2007,500
Moldova,2008,500
Moldova,2009,500
Moldova,2010,500
Moldova,2011,600
Moldova,2012,600
Moldova,2013,700
Moldova,2014,700
Moldova,2015,697.24
Moldova,2016,685.26
Moldova,2017,671.21
Moldova,2018,657.15
Moldova,2019,639.34
Moldova,2020,655.9
Moldova,2021,650.8
Moldova,2022,648.68
Moldova,2023,651.79
Morocco,1961,8000
Morocco,1962,17000
Morocco,1963,19000
Morocco,1964,16000
Morocco,1965,13000
Morocco,1966,15000
Morocco,1967,16000
Morocco,1968,11100
Morocco,1969,9500
Morocco,1970,9500
Morocco,1971,8000
Morocco,1972,11000
Morocco,1973,13000
Morocco,1974,13000
Morocco,1975,15000
Morocco,1976,16000
Morocco,1977,18000
Morocco,1978,20000
Morocco,1979,25000
Morocco,1980,30000
Morocco,1981,59500
Morocco,1982,57000
Morocco,1983,15250
Morocco,1984,37900
Morocco,1985,30500
Morocco,1986,35250
Morocco,1987,31400
Morocco,1988,37000
Morocco,1989,55600
Morocco,1990,57700
Morocco,1991,70000
Morocco,1992,55000
Morocco,1993,47000
Morocco,1994,30700
Morocco,1995,45700
Morocco,1996,33600
Morocco,1997,52700
Morocco,1998,52700
Morocco,1999,81304
Morocco,2000,65044
Morocco,2001,81820
Morocco,2002,82400
Morocco,2003,70808
Morocco,2004,60200
Morocco,2005,70629
Morocco,2006,83000
Morocco,2007,81437
Morocco,2008,86902
Morocco,2009,114700
Morocco,2010,87104
Morocco,2011,96231
Morocco,2012,99067
Morocco,2013,93310.3
Morocco,2014,101025.71
Morocco,2015,97722.96
Morocco,2016,112680.53
Morocco,2017,116923.46
Morocco,2018,117270.04
Morocco,2019,102185.44
Morocco,2020,134435.77
Morocco,2021,169255
Morocco,2022,175763
Morocco,2023,146058.72
Nepal,1998,11
Nepal,1999,15
Nepal,2000,20
Nepal,2001,11
Nepal,2002,11
Nepal,2003,11
Nepal,2004,11
Nepal,2005,11
Nepal,2006,11
Nepal,2007,11
Nepal,2008,11
Nepal,2009,9
Nepal,2010,8
Nepal,2011,9
Nepal,2012,9.14
Nepal,2013,9.05
Nepal,2014,8.82
Nepal,2015,8.83
Nepal,2016,8.58
Nepal,2017,8.42
Nepal,2018,8.23
Nepal,2019,8
Nepal,2020,8.04
Nepal,2021,8.15
Nepal,2022,8.05
Nepal,2023,7.95
Net Food Importing Developing Countries (FAO),1961,24800
Net Food Importing Developing Countries (FAO),1962,36200
Net Food Importing Developing Countries (FAO),1963,37800
Net Food Importing Developing Countries (FAO),1964,36600
Net Food Importing Developing Countries (FAO),1965,35283
Net Food Importing Developing Countries (FAO),1966,39978
Net Food Importing Developing Countries (FAO),1967,39540
Net Food Importing Developing Countries (FAO),1968,37128
Net Food Importing Developing Countries (FAO),1969,28683
Net Food Importing Developing Countries (FAO),1970,34000
Net Food Importing Developing Countries (FAO),1971,37226
Net Food Importing Developing Countries (FAO),1972,42391
Net Food Importing Developing Countries (FAO),1973,52207
Net Food Importing Developing Countries (FAO),1974,63557
Net Food Importing Developing Countries (FAO),1975,61857
Net Food Importing Developing Countries (FAO),1976,72264
Net Food Importing Developing Countries (FAO),1977,78720
Net Food Importing Developing Countries (FAO),1978,89730
Net Food Importing Developing Countries (FAO),1979,89433
Net Food Importing Developing Countries (FAO),1980,101250
Net Food Importing Developing Countries (FAO),1981,124338
Net Food Importing Developing Countries (FAO),1982,121963
Net Food Importing Developing Countries (FAO),1983,89738
Net Food Importing Developing Countries (FAO),1984,118921
Net Food Importing Developing Countries (FAO),1985,120675
Net Food Importing Developing Countries (FAO),1986,117172
Net Food Importing Developing Countries (FAO),1987,117017
Net Food Importing Developing Countries (FAO),1988,107145
Net Food Importing Developing Countries (FAO),1989,130908
Net Food Importing Developing Countries (FAO),1990,152430
Net Food Importing Developing Countries (FAO),1991,154155.83
Net Food Importing Developing Countries (FAO),1992,150974.88
Net Food Importing Developing Countries (FAO),1993,145946.89
Net Food Importing Developing Countries (FAO),1994,138798
Net Food Importing Developing Countries (FAO),1995,141047.95
Net Food Importing Developing Countries (FAO),1996,136323.81
Net Food Importing Developing Countries (FAO),1997,164793.78
Net Food Importing Developing Countries (FAO),1998,172954.02
Net Food Importing Developing Countries (FAO),1999,203987.44
Net Food Importing Developing Countries (FAO),2000,173834.34
Net Food Importing Developing Countries (FAO),2001,166686.02
Net Food Importing Developing Countries (FAO),2002,143746.19
Net Food Importing Developing Countries (FAO),2003,149155.34
Net Food Importing Developing Countries (FAO),2004,147508.45
Net Food Importing Developing Countries (FAO),2005,157774.16
Net Food Importing Developing Countries (FAO),2006,188470.42
Net Food Importing Developing Countries (FAO),2007,198907.4
Net Food Importing Developing Countries (FAO),2008,211811.77
Net Food Importing Developing Countries (FAO),2009,258731.58
Net Food Importing Developing Countries (FAO),2010,233062.06
Net Food Importing Developing Countries (FAO),2011,255225.81
Net Food Importing Developing Countries (FAO),2012,268850.9
Net Food Importing Developing Countries (FAO),2013,226415.22
Net Food Importing Developing Countries (FAO),2014,233862.06
Net Food Importing Developing Countries (FAO),2015,232948.66
Net Food Importing Developing Countries (FAO),2016,246334.86
Net Food Importing Developing Countries (FAO),2017,249635.27
Net Food Importing Developing Countries (FAO),2018,256812.8
Net Food Importing Developing Countries (FAO),2019,252722.75
Net Food Importing Developing Countries (FAO),2020,275360.62
Net Food Importing Developing Countries (FAO),2021,337558
Net Food Importing Developing Countries (FAO),2022,347000.03
Net Food Importing Developing Countries (FAO),2023,322123.78
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0
Netherlands,2022,0
Netherlands,2023,0
North America,1961,60237
North America,1962,43545
North America,1963,54159
North America,1964,68042
North America,1965,66133
North America,1966,77201
North America,1967,69490
North America,1968,67585
North America,1969,110676
North America,1970,112490
North America,1971,121563
North America,1972,113398
North America,1973,121563
North America,1974,171457
North America,1975,145149
North America,1976,211373
North America,1977,225888
North America,1978,129455
North America,1979,275511
North America,1980,240885
North America,1981,304873
North America,1982,258481
North America,1983,181432
North America,1984,439014
North America,1985,352049
North America,1986,189899
North America,1987,500016
North America,1988,447316
North America,1989,371617
North America,1990,500211
North America,1991,371319
North America,1992,412332
North America,1993,364160
North America,1994,530103
North America,1995,276092
North America,1996,385613
North America,1997,549109
North America,1998,393152
North America,1999,631074
North America,2000,533097
North America,2001,609235
North America,2002,800127
North America,2003,786344
North America,2004,786045
North America,2005,703487.2
North America,2006,846189.3
North America,2007,1212960.6
North America,2008,1410059.8
North America,2009,1162258.8
North America,2010,1413857.8
North America,2011,1841643.8
North America,2012,1655055.9
North America,2013,1732854.9
North America,2014,1545547.1
North America,2015,1436428.8
North America,2016,1617865.2
North America,2017,1716897.4
North America,2018,1721427.5
North America,2019,1913208
North America,2020,2345117.8
North America,2021,2204417.8
North America,2022,1869207.8
North America,2023,1791737.8
North Macedonia,1992,639
North Macedonia,1993,650
North Macedonia,1994,690
North Macedonia,1995,384
North Macedonia,1996,850
North Macedonia,1997,903
North Macedonia,1998,460
North Macedonia,1999,715.58
North Macedonia,2000,802
North Macedonia,2001,400
North Macedonia,2002,208
North Macedonia,2003,1478
North Macedonia,2004,1175
North Macedonia,2005,511
North Macedonia,2006,685
North Macedonia,2007,1376
North Macedonia,2008,622
North Macedonia,2009,819
North Macedonia,2010,1006
North Macedonia,2011,899
North Macedonia,2012,857
North Macedonia,2013,756
North Macedonia,2014,520
North Macedonia,2015,906
North Macedonia,2016,672
North Macedonia,2017,533
North Macedonia,2018,574
North Macedonia,2019,568
North Macedonia,2020,801
North Macedonia,2021,633
North Macedonia,2022,801
North Macedonia,2023,411
Northern Africa (FAO),1961,22400
Northern Africa (FAO),1962,32000
Northern Africa (FAO),1963,32600
Northern Africa (FAO),1964,31100
Northern Africa (FAO),1965,30100
Northern Africa (FAO),1966,33332
Northern Africa (FAO),1967,32122
Northern Africa (FAO),1968,30485
Northern Africa (FAO),1969,21635
Northern Africa (FAO),1970,26787
Northern Africa (FAO),1971,26630
Northern Africa (FAO),1972,34262
Northern Africa (FAO),1973,41992
Northern Africa (FAO),1974,43612
Northern Africa (FAO),1975,48432
Northern Africa (FAO),1976,53295
Northern Africa (FAO),1977,53356
Northern Africa (FAO),1978,63467
Northern Africa (FAO),1979,64131
Northern Africa (FAO),1980,76175
Northern Africa (FAO),1981,109930
Northern Africa (FAO),1982,106570
Northern Africa (FAO),1983,73783
Northern Africa (FAO),1984,97538
Northern Africa (FAO),1985,106451
Northern Africa (FAO),1986,107810
Northern Africa (FAO),1987,118723
Northern Africa (FAO),1988,109746
Northern Africa (FAO),1989,136108
Northern Africa (FAO),1990,154703
Northern Africa (FAO),1991,155768
Northern Africa (FAO),1992,146814.16
Northern Africa (FAO),1993,146685
Northern Africa (FAO),1994,129490.87
Northern Africa (FAO),1995,127569
Northern Africa (FAO),1996,135996.4
Northern Africa (FAO),1997,149650.34
Northern Africa (FAO),1998,159252.12
Northern Africa (FAO),1999,190906
Northern Africa (FAO),2000,177627
Northern Africa (FAO),2001,165519
Northern Africa (FAO),2002,158677.66
Northern Africa (FAO),2003,164499.02
Northern Africa (FAO),2004,167185
Northern Africa (FAO),2005,184508
Northern Africa (FAO),2006,218673
Northern Africa (FAO),2007,200047
Northern Africa (FAO),2008,204923
Northern Africa (FAO),2009,251093
Northern Africa (FAO),2010,225577
Northern Africa (FAO),2011,237852
Northern Africa (FAO),2012,267554
Northern Africa (FAO),2013,242450.27
Northern Africa (FAO),2014,267986.56
Northern Africa (FAO),2015,279282.44
Northern Africa (FAO),2016,274353.62
Northern Africa (FAO),2017,280473.3
Northern Africa (FAO),2018,279952.62
Northern Africa (FAO),2019,288017.44
Northern Africa (FAO),2020,291957.75
Northern Africa (FAO),2021,325303
Northern Africa (FAO),2022,345911.38
Northern Africa (FAO),2023,322458.62
Northern America (FAO),1961,60237
Northern America (FAO),1962,43545
Northern America (FAO),1963,54159
Northern America (FAO),1964,68042
Northern America (FAO),1965,66133
Northern America (FAO),1966,77201
Northern America (FAO),1967,69490
Northern America (FAO),1968,67585
Northern America (FAO),1969,110676
Northern America (FAO),1970,112490
Northern America (FAO),1971,121563
Northern America (FAO),1972,113398
Northern America (FAO),1973,121563
Northern America (FAO),1974,171457
Northern America (FAO),1975,145149
Northern America (FAO),1976,211373
Northern America (FAO),1977,225888
Northern America (FAO),1978,129455
Northern America (FAO),1979,275511
Northern America (FAO),1980,239858
Northern America (FAO),1981,303361
Northern America (FAO),1982,257200
Northern America (FAO),1983,180000
Northern America (FAO),1984,439000
Northern America (FAO),1985,352000
Northern America (FAO),1986,189400
Northern America (FAO),1987,500000
Northern America (FAO),1988,446900
Northern America (FAO),1989,371200
Northern America (FAO),1990,499800
Northern America (FAO),1991,371200
Northern America (FAO),1992,412200
Northern America (FAO),1993,363800
Northern America (FAO),1994,530000
Northern America (FAO),1995,276000
Northern America (FAO),1996,385500
Northern America (FAO),1997,549000
Northern America (FAO),1998,393000
Northern America (FAO),1999,631000
Northern America (FAO),2000,533000
Northern America (FAO),2001,609178
Northern America (FAO),2002,800051
Northern America (FAO),2003,786262
Northern America (FAO),2004,785985
Northern America (FAO),2005,703431
Northern America (FAO),2006,846131
Northern America (FAO),2007,1212900
Northern America (FAO),2008,1410000
Northern America (FAO),2009,1162200
Northern America (FAO),2010,1413800
Northern America (FAO),2011,1841587
Northern America (FAO),2012,1655000
Northern America (FAO),2013,1732800
Northern America (FAO),2014,1545500
Northern America (FAO),2015,1436383
Northern America (FAO),2016,1617816
Northern America (FAO),2017,1716850
Northern America (FAO),2018,1721380
Northern America (FAO),2019,1913160
Northern America (FAO),2020,2345070
Northern America (FAO),2021,2204370
Northern America (FAO),2022,1869160
Northern America (FAO),2023,1791690
Northern Europe (FAO),2018,0
