Country,Year,Production
Least Developed Countries (FAO),1990,7887764.0
Least Developed Countries (FAO),1991,7627772.0
Least Developed Countries (FAO),1992,8159510.0
Least Developed Countries (FAO),1993,6738503.5
Least Developed Countries (FAO),1994,5990577.5
Least Developed Countries (FAO),1995,6397126.5
Least Developed Countries (FAO),1996,6671796.0
Least Developed Countries (FAO),1997,7339373.0
Least Developed Countries (FAO),1998,7904542.0
Least Developed Countries (FAO),1999,8393434.0
Least Developed Countries (FAO),2000,7791377.0
Least Developed Countries (FAO),2001,7627221.5
Least Developed Countries (FAO),2002,10569367.0
Least Developed Countries (FAO),2003,10366913.0
Least Developed Countries (FAO),2004,11191466.0
Least Developed Countries (FAO),2005,11375587.0
Least Developed Countries (FAO),2006,13106864.0
Least Developed Countries (FAO),2007,13413426.0
Least Developed Countries (FAO),2008,12929629.0
Least Developed Countries (FAO),2009,14398959.0
Least Developed Countries (FAO),2010,14293270.0
Least Developed Countries (FAO),2011,15069860.0
Least Developed Countries (FAO),2012,14903448.0
Least Developed Countries (FAO),2013,16829346.0
Least Developed Countries (FAO),2014,16230712.0
Least Developed Countries (FAO),2015,16764553.0
Least Developed Countries (FAO),2016,16463887.0
Least Developed Countries (FAO),2017,16098314.0
Least Developed Countries (FAO),2018,17755080.0
Least Developed Countries (FAO),2019,17343008.0
Least Developed Countries (FAO),2020,18099150.0
Least Developed Countries (FAO),2021,19584378.0
Least Developed Countries (FAO),2022,19569954.0
Least Developed Countries (FAO),2023,19854754.0
Lebanon,1961,26000.0
Lebanon,1962,25000.0
Lebanon,1963,28000.0
Lebanon,1964,22000.0
Lebanon,1965,25340.0
Lebanon,1966,29750.0
Lebanon,1967,27157.0
Lebanon,1968,29526.0
Lebanon,1969,29361.0
Lebanon,1970,36037.0
Lebanon,1971,38326.0
Lebanon,1972,38722.0
Lebanon,1973,39918.0
Lebanon,1974,47803.0
Lebanon,1975,43000.0
Lebanon,1976,36000.0
Lebanon,1977,32000.0
Lebanon,1978,25000.0
Lebanon,1979,18000.0
Lebanon,1980,22000.0
Lebanon,1981,14500.0
Lebanon,1982,15000.0
Lebanon,1983,15000.0
Lebanon,1984,13000.0
Lebanon,1985,18550.0
Lebanon,1986,20000.0
Lebanon,1987,31281.0
Lebanon,1988,29495.0
Lebanon,1989,36768.0
Lebanon,1990,46000.0
Lebanon,1991,54418.0
Lebanon,1992,60520.0
Lebanon,1993,80000.0
Lebanon,1994,98056.0
Lebanon,1995,98500.0
Lebanon,1996,100960.0
Lebanon,1997,83299.0
Lebanon,1998,65200.0
Lebanon,1999,65300.0
Lebanon,2000,65600.0
Lebanon,2001,66700.0
Lebanon,2002,67700.0
Lebanon,2003,71800.0
Lebanon,2004,85600.0
Lebanon,2005,81200.0
Lebanon,2006,87400.0
Lebanon,2007,89700.0
Lebanon,2008,89700.0
Lebanon,2009,96000.0
Lebanon,2010,87180.07
Lebanon,2011,79925.23
Lebanon,2012,63544.36
Lebanon,2013,59649.91
Lebanon,2014,78021.56
Lebanon,2015,85991.08
Lebanon,2016,109675.0
Lebanon,2017,78094.0
Lebanon,2018,76310.0
Lebanon,2019,78253.0
Lebanon,2020,82561.0
Lebanon,2021,83500.0
Lebanon,2022,83100.59
Lebanon,2023,82311.48
Liberia,1961,54000.0
Liberia,1962,55000.0
Liberia,1963,56000.0
Liberia,1964,56000.0
Liberia,1965,56000.0
Liberia,1966,56000.0
Liberia,1967,57000.0
Liberia,1968,58000.0
Liberia,1969,59000.0
Liberia,1970,60000.0
Liberia,1971,61000.0
Liberia,1972,60000.0
Liberia,1973,60000.0
Liberia,1974,65000.0
Liberia,1975,67000.0
Liberia,1976,69000.0
Liberia,1977,71000.0
Liberia,1978,73000.0
Liberia,1979,72000.0
Liberia,1980,74000.0
Liberia,1981,75000.0
Liberia,1982,77000.0
Liberia,1983,78000.0
Liberia,1984,79000.0
Liberia,1985,80000.0
Liberia,1986,80000.0
Liberia,1987,75000.0
Liberia,1988,70000.0
Liberia,1989,75000.0
Liberia,1990,70000.0
Liberia,1991,71000.0
Liberia,1992,73000.0
Liberia,1993,75000.0
Liberia,1994,80000.0
Liberia,1995,85000.0
Liberia,1996,87324.49
Liberia,1997,90000.0
Liberia,1998,92697.91
Liberia,1999,95000.0
Liberia,2000,110000.0
Liberia,2001,108057.91
Liberia,2002,108456.17
Liberia,2003,110743.44
Liberia,2004,110844.82
Liberia,2005,113181.51
Liberia,2006,115500.0
Liberia,2007,120000.0
Liberia,2008,120000.0
Liberia,2009,123000.0
Liberia,2010,124500.0
Liberia,2011,125000.0
Liberia,2012,127000.0
Liberia,2013,130821.46
Liberia,2014,133307.83
Liberia,2015,135467.55
Liberia,2016,137197.94
Liberia,2017,138800.48
Liberia,2018,140605.95
Liberia,2019,142099.9
Liberia,2020,145336.77
Liberia,2021,142680.88
Liberia,2022,143372.52
Liberia,2023,143796.72
Libya,1961,110.0
Libya,1962,150.0
Libya,1963,140.0
Libya,1964,100.0
Libya,1965,140.0
Libya,1966,140.0
Libya,1967,140.0
Libya,1968,100.0
Libya,1969,100.0
Libya,1970,100.0
Libya,1971,10.0
Libya,1972,15.0
Libya,1973,0.0
Libya,1974,0.0
Libya,1975,0.0
Libya,1976,0.0
Libya,1977,0.0
Libya,1978,0.0
Libya,1979,0.0
Libya,1980,0.0
Libya,1981,0.0
Libya,1982,0.0
Libya,1983,0.0
Libya,1984,0.0
Libya,1985,0.0
Libya,1986,0.0
Libya,1987,0.0
Libya,1988,0.0
Libya,1989,0.0
Libya,1990,0.0
Libya,1991,0.0
Libya,1992,0.0
Lithuania,2018,0.0
Lithuania,2019,0.0
Lithuania,2020,0.0
Lithuania,2021,0.0
Lithuania,2022,0.0
Lithuania,2023,0.0
Low Income Food Deficit Countries (FAO),1961,3884259.0
Low Income Food Deficit Countries (FAO),1962,4402138.0
Low Income Food Deficit Countries (FAO),1963,3906213.0
Low Income Food Deficit Countries (FAO),1964,4194969.0
Low Income Food Deficit Countries (FAO),1965,4381818.0
Low Income Food Deficit Countries (FAO),1966,4470208.0
Low Income Food Deficit Countries (FAO),1967,4903614.0
Low Income Food Deficit Countries (FAO),1968,5070149.0
Low Income Food Deficit Countries (FAO),1969,5207278.0
Low Income Food Deficit Countries (FAO),1970,5325127.0
Low Income Food Deficit Countries (FAO),1971,5359773.0
Low Income Food Deficit Countries (FAO),1972,5315448.0
Low Income Food Deficit Countries (FAO),1973,5764763.0
Low Income Food Deficit Countries (FAO),1974,5880749.0
Low Income Food Deficit Countries (FAO),1975,5808549.0
Low Income Food Deficit Countries (FAO),1976,5934645.0
Low Income Food Deficit Countries (FAO),1977,6051934.0
Low Income Food Deficit Countries (FAO),1978,5914993.0
Low Income Food Deficit Countries (FAO),1979,6737038.0
Low Income Food Deficit Countries (FAO),1980,6789500.0
Low Income Food Deficit Countries (FAO),1981,7281475.0
Low Income Food Deficit Countries (FAO),1982,7450469.0
Low Income Food Deficit Countries (FAO),1983,7411647.0
Low Income Food Deficit Countries (FAO),1984,7131828.0
Low Income Food Deficit Countries (FAO),1985,7783808.0
Low Income Food Deficit Countries (FAO),1986,7743009.0
Low Income Food Deficit Countries (FAO),1987,7731678.0
Low Income Food Deficit Countries (FAO),1988,7847329.0
Low Income Food Deficit Countries (FAO),1989,8566070.0
Low Income Food Deficit Countries (FAO),1990,8635382.0
Low Income Food Deficit Countries (FAO),1991,8525275.0
Low Income Food Deficit Countries (FAO),1992,9164975.0
Low Income Food Deficit Countries (FAO),1993,7568425.0
Low Income Food Deficit Countries (FAO),1994,6740337.0
Low Income Food Deficit Countries (FAO),1995,6916582.0
Low Income Food Deficit Countries (FAO),1996,7276299.5
Low Income Food Deficit Countries (FAO),1997,8294534.5
Low Income Food Deficit Countries (FAO),1998,8864676.0
Low Income Food Deficit Countries (FAO),1999,9311521.0
Low Income Food Deficit Countries (FAO),2000,8599736.0
Low Income Food Deficit Countries (FAO),2001,8422946.0
Low Income Food Deficit Countries (FAO),2002,11193493.0
Low Income Food Deficit Countries (FAO),2003,10782466.0
Low Income Food Deficit Countries (FAO),2004,11462838.0
Low Income Food Deficit Countries (FAO),2005,11638496.0
Low Income Food Deficit Countries (FAO),2006,13246716.0
Low Income Food Deficit Countries (FAO),2007,13124298.0
Low Income Food Deficit Countries (FAO),2008,13034854.0
Low Income Food Deficit Countries (FAO),2009,14427742.0
Low Income Food Deficit Countries (FAO),2010,14275628.0
Low Income Food Deficit Countries (FAO),2011,14157344.0
Low Income Food Deficit Countries (FAO),2012,13634454.0
Low Income Food Deficit Countries (FAO),2013,15677614.0
Low Income Food Deficit Countries (FAO),2014,14380202.0
Low Income Food Deficit Countries (FAO),2015,14205904.0
Low Income Food Deficit Countries (FAO),2016,13830698.0
Low Income Food Deficit Countries (FAO),2017,13200132.0
Low Income Food Deficit Countries (FAO),2018,14690944.0
Low Income Food Deficit Countries (FAO),2019,14672015.0
Low Income Food Deficit Countries (FAO),2020,15111994.0
Low Income Food Deficit Countries (FAO),2021,16644329.0
Low Income Food Deficit Countries (FAO),2022,16443837.0
Low Income Food Deficit Countries (FAO),2023,17274134.0
Low-income countries,1961,2849005.0
Low-income countries,1962,3362051.0
Low-income countries,1963,2859244.0
Low-income countries,1964,3119543.0
Low-income countries,1965,3323650.0
Low-income countries,1966,3376541.0
Low-income countries,1967,3806541.0
Low-income countries,1968,3948041.0
Low-income countries,1969,4046898.0
Low-income countries,1970,4106279.0
Low-income countries,1971,4171492.0
Low-income countries,1972,4093760.0
Low-income countries,1973,4400025.0
Low-income countries,1974,4459870.0
Low-income countries,1975,4504534.0
Low-income countries,1976,4528837.0
Low-income countries,1977,4569888.0
Low-income countries,1978,4382510.0
Low-income countries,1979,4587164.0
Low-income countries,1980,4574285.0
Low-income countries,1981,5019225.0
Low-income countries,1982,5127461.0
Low-income countries,1983,5094175.0
Low-income countries,1984,4725210.0
Low-income countries,1985,5320310.0
Low-income countries,1986,5277373.0
Low-income countries,1987,5382797.0
Low-income countries,1988,5565491.0
Low-income countries,1989,6206095.0
Low-income countries,1990,6073689.0
Low-income countries,1991,5823269.5
Low-income countries,1992,6300905.0
Low-income countries,1993,4944742.5
Low-income countries,1994,4165444.2
Low-income countries,1995,4577137.5
Low-income countries,1996,4839629.5
Low-income countries,1997,4999793.5
Low-income countries,1998,5253887.0
Low-income countries,1999,5878113.5
Low-income countries,2000,5242656.5
Low-income countries,2001,4877938.0
Low-income countries,2002,6041190.0
Low-income countries,2003,5844404.5
Low-income countries,2004,5779602.5
Low-income countries,2005,5996149.5
Low-income countries,2006,6151542.0
Low-income countries,2007,6390273.5
Low-income countries,2008,6323176.5
Low-income countries,2009,6890022.0
Low-income countries,2010,6538106.0
Low-income countries,2011,6654210.5
Low-income countries,2012,7307731.5
Low-income countries,2013,8900714.0
Low-income countries,2014,7282884.5
Low-income countries,2015,6996276.5
Low-income countries,2016,6968787.5
Low-income countries,2017,6850728.5
Low-income countries,2018,7543976.0
Low-income countries,2019,7198813.5
Low-income countries,2020,7545316.5
Low-income countries,2021,8753793.0
Low-income countries,2022,8467666.0
Low-income countries,2023,8333195.5
Lower-middle-income countries,1961,6813096.0
Lower-middle-income countries,1962,7006197.0
Lower-middle-income countries,1963,7234637.0
Lower-middle-income countries,1964,7535606.0
Lower-middle-income countries,1965,8131426.0
Lower-middle-income countries,1966,8795127.0
Lower-middle-income countries,1967,8911793.0
Lower-middle-income countries,1968,9006526.0
Lower-middle-income countries,1969,9340336.0
Lower-middle-income countries,1970,9225097.0
Lower-middle-income countries,1971,9985970.0
Lower-middle-income countries,1972,9857387.0
Lower-middle-income countries,1973,9614615.0
Lower-middle-income countries,1974,10099522.0
Lower-middle-income countries,1975,10022771.0
Lower-middle-income countries,1976,10969133.0
Lower-middle-income countries,1977,12110770.0
Lower-middle-income countries,1978,13351450.0
Lower-middle-income countries,1979,14517965.0
Lower-middle-income countries,1980,14980190.0
Lower-middle-income countries,1981,15136791.0
Lower-middle-income countries,1982,15056746.0
Lower-middle-income countries,1983,14764634.0
Lower-middle-income countries,1984,15605593.0
Lower-middle-income countries,1985,15932844.0
Lower-middle-income countries,1986,16685808.0
Lower-middle-income countries,1987,16889064.0
Lower-middle-income countries,1988,16877848.0
Lower-middle-income countries,1989,16944648.0
Lower-middle-income countries,1990,18068852.0
Lower-middle-income countries,1991,18932600.0
Lower-middle-income countries,1992,20020794.0
Lower-middle-income countries,1993,21563612.0
Lower-middle-income countries,1994,22250306.0
Lower-middle-income countries,1995,21890620.0
Lower-middle-income countries,1996,22428482.0
Lower-middle-income countries,1997,26450880.0
Lower-middle-income countries,1998,28248140.0
Lower-middle-income countries,1999,29885764.0
Lower-middle-income countries,2000,27368442.0
Lower-middle-income countries,2001,27968184.0
Lower-middle-income countries,2002,29255780.0
Lower-middle-income countries,2003,30059996.0
Lower-middle-income countries,2004,34304508.0
Lower-middle-income countries,2005,37458530.0
Lower-middle-income countries,2006,41554600.0
Lower-middle-income countries,2007,45319300.0
Lower-middle-income countries,2008,49147480.0
Lower-middle-income countries,2009,50936304.0
Lower-middle-income countries,2010,54879750.0
Lower-middle-income countries,2011,54140412.0
Lower-middle-income countries,2012,52354140.0
Lower-middle-income countries,2013,53643760.0
Lower-middle-income countries,2014,53923904.0
Lower-middle-income countries,2015,54221820.0
Lower-middle-income countries,2016,53886396.0
Lower-middle-income countries,2017,55453930.0
Lower-middle-income countries,2018,56600104.0
Lower-middle-income countries,2019,56770100.0
Lower-middle-income countries,2020,65090830.0
Lower-middle-income countries,2021,67412000.0
Lower-middle-income countries,2022,70160740.0
Lower-middle-income countries,2023,72974584.0
Luxembourg,2018,0.0
Luxembourg,2019,0.0
Luxembourg,2020,0.0
Luxembourg,2021,0.0
Luxembourg,2022,0.0
Luxembourg,2023,0.0
Madagascar,1961,135000.0
Madagascar,1962,137000.0
Madagascar,1963,145000.0
Madagascar,1964,150000.0
Madagascar,1965,155000.0
Madagascar,1966,180000.0
Madagascar,1967,170000.0
Madagascar,1968,210000.0
Madagascar,1969,256825.0
Madagascar,1970,262000.0
Madagascar,1971,256235.0
Madagascar,1972,245930.0
Madagascar,1973,300010.0
Madagascar,1974,466220.0
Madagascar,1975,444030.0
Madagascar,1976,359605.0
Madagascar,1977,266730.0
Madagascar,1978,240070.0
Madagascar,1979,250080.0
Madagascar,1980,270175.0
Madagascar,1981,300345.0
Madagascar,1982,304870.0
Madagascar,1983,306665.0
Madagascar,1984,224000.0
Madagascar,1985,224950.0
Madagascar,1986,225200.0
Madagascar,1987,225900.0
Madagascar,1988,226000.0
Madagascar,1989,217340.0
Madagascar,1990,225000.0
Madagascar,1991,220000.0
Madagascar,1992,225000.0
Madagascar,1993,230000.0
Madagascar,1994,210000.0
Madagascar,1995,230000.0
Madagascar,1996,250000.0
Madagascar,1997,260000.0
Madagascar,1998,260000.0
Madagascar,1999,265000.0
Madagascar,2000,290000.0
Madagascar,2001,295000.0
Madagascar,2002,300000.0
Madagascar,2003,300000.0
Madagascar,2004,305000.0
Madagascar,2005,310000.0
Madagascar,2006,315000.0
Madagascar,2007,325000.0
Madagascar,2008,320761.3
Madagascar,2009,331478.22
Madagascar,2010,339885.06
Madagascar,2011,350000.0
Madagascar,2012,356000.0
Madagascar,2013,355000.0
Madagascar,2014,361052.8
Madagascar,2015,373020.66
Madagascar,2016,381155.34
Madagascar,2017,386952.38
Madagascar,2018,392758.88
Madagascar,2019,398285.8
Madagascar,2020,406008.62
Madagascar,2021,399017.78
Madagascar,2022,401104.06
Madagascar,2023,402043.5
Malawi,1961,34000.0
Malawi,1962,35000.0
Malawi,1963,35000.0
Malawi,1964,36000.0
Malawi,1965,36000.0
Malawi,1966,38000.0
Malawi,1967,40000.0
Malawi,1968,40000.0
Malawi,1969,40000.0
Malawi,1970,43000.0
Malawi,1971,45000.0
Malawi,1972,48000.0
Malawi,1973,50000.0
Malawi,1974,53000.0
Malawi,1975,57000.0
Malawi,1976,60000.0
Malawi,1977,64000.0
Malawi,1978,67000.0
Malawi,1979,70000.0
Malawi,1980,72000.0
Malawi,1981,74000.0
Malawi,1982,76000.0
Malawi,1983,78000.0
Malawi,1984,79000.0
Malawi,1985,80000.0
Malawi,1986,82000.0
Malawi,1987,84000.0
Malawi,1988,86000.0
Malawi,1989,88000.0
Malawi,1990,89000.0
Malawi,1991,90000.0
Malawi,1992,85000.0
Malawi,1993,90000.0
Malawi,1994,88000.0
Malawi,1995,91000.0
Malawi,1996,93000.0
Malawi,1997,91000.0
Malawi,1998,93000.0
Malawi,1999,300000.0
Malawi,2000,310000.0
Malawi,2001,300000.0
Malawi,2002,330000.0
Malawi,2003,350000.0
Malawi,2004,360000.0
Malawi,2005,370000.0
Malawi,2006,380000.0
Malawi,2007,390000.0
Malawi,2008,394000.0
Malawi,2009,400000.0
Malawi,2010,394055.97
Malawi,2011,391060.2
Malawi,2012,380000.0
Malawi,2013,386987.56
Malawi,2014,393985.6
Malawi,2015,420942.1
Malawi,2016,400638.4
Malawi,2017,394384.56
Malawi,2018,393113.2
Malawi,2019,393907.53
Malawi,2020,393801.75
Malawi,2021,414796.94
Malawi,2022,400835.4
Malawi,2023,403144.7
Malaysia,1961,367000.0
Malaysia,1962,372000.0
Malaysia,1963,369000.0
Malaysia,1964,359000.0
Malaysia,1965,371000.0
Malaysia,1966,252000.0
Malaysia,1967,241000.0
Malaysia,1968,242000.0
Malaysia,1969,300000.0
Malaysia,1970,364000.0
Malaysia,1971,399000.0
Malaysia,1972,410000.0
Malaysia,1973,390000.0
Malaysia,1974,430000.0
Malaysia,1975,420000.0
Malaysia,1976,455000.0
Malaysia,1977,450000.0
Malaysia,1978,440000.0
Malaysia,1979,450000.0
Malaysia,1980,445000.0
Malaysia,1981,460000.0
Malaysia,1982,470000.0
Malaysia,1983,473000.0
Malaysia,1984,475000.0
Malaysia,1985,477000.0
Malaysia,1986,480000.0
Malaysia,1987,485000.0
Malaysia,1988,490000.0
Malaysia,1989,500000.0
Malaysia,1990,505000.0
Malaysia,1991,509000.0
Malaysia,1992,510000.0
Malaysia,1993,540000.0
Malaysia,1994,530000.0
Malaysia,1995,537549.9
Malaysia,1996,535637.5
Malaysia,1997,540095.2
Malaysia,1998,535000.0
Malaysia,1999,545000.0
Malaysia,2000,540000.0
Malaysia,2001,530000.0
Malaysia,2002,500000.0
Malaysia,2003,530000.0
Malaysia,2004,510000.0
Malaysia,2005,450000.0
Malaysia,2006,380000.0
Malaysia,2007,260911.0
Malaysia,2008,272331.0
Malaysia,2009,279762.0
Malaysia,2010,332639.0
Malaysia,2011,306283.0
Malaysia,2012,289034.0
Malaysia,2013,288677.0
Malaysia,2014,303107.0
Malaysia,2015,315500.0
Malaysia,2016,309508.0
Malaysia,2017,350492.6
Malaysia,2018,330956.53
Malaysia,2019,325446.9
Malaysia,2020,313811.34
Malaysia,2021,330253.2
Malaysia,2022,330601.1
Malaysia,2023,278171.28
Maldives,1961,500.0
Maldives,1962,500.0
Maldives,1963,550.0
Maldives,1964,600.0
Maldives,1965,600.0
Maldives,1966,650.0
Maldives,1967,650.0
Maldives,1968,700.0
Maldives,1969,700.0
Maldives,1970,750.0
Maldives,1971,750.0
Maldives,1972,800.0
Maldives,1973,800.0
Maldives,1974,800.0
Maldives,1975,900.0
Maldives,1976,900.0
Maldives,1977,900.0
Maldives,1978,1000.0
Maldives,1979,1000.0
Maldives,1980,1000.0
Maldives,1981,1100.0
Maldives,1982,1150.0
Maldives,1983,1200.0
Maldives,1984,1193.0
Maldives,1985,1193.0
Maldives,1986,1193.0
Maldives,1987,861.0
Maldives,1988,746.0
Maldives,1989,976.0
Maldives,1990,1350.0
Maldives,1991,2000.0
Maldives,1992,2500.0
Maldives,1993,3500.0
Maldives,1994,6084.0
Maldives,1995,2930.0
Maldives,1996,2725.0
Maldives,1997,6150.0
Maldives,1998,6260.0
Maldives,1999,4460.0
Maldives,2000,6260.0
Maldives,2001,2640.0
Maldives,2002,3000.0
Maldives,2003,3300.0
Maldives,2004,9081.0
Maldives,2005,6154.0
Maldives,2006,10313.0
Maldives,2007,8910.0
Maldives,2008,8210.0
Maldives,2009,4340.0
Maldives,2010,3244.85
Maldives,2011,1140.0
Maldives,2012,547.0
Maldives,2013,154.0
Maldives,2014,645.97
Maldives,2015,891.82
Maldives,2016,1118.98
Maldives,2017,1099.0
Maldives,2018,334.0
Maldives,2019,220.0
Maldives,2020,242.0
Maldives,2021,157.12
Maldives,2022,217.31
Maldives,2023,512.92
Mali,1961,24000.0
Mali,1962,24000.0
Mali,1963,24000.0
Mali,1964,24000.0
Mali,1965,24000.0
Mali,1966,24000.0
Mali,1967,24000.0
Mali,1968,24000.0
Mali,1969,24000.0
Mali,1970,28000.0
Mali,1971,28000.0
Mali,1972,28000.0
Mali,1973,30000.0
Mali,1974,30000.0
Mali,1975,30000.0
Mali,1976,34000.0
Mali,1977,36000.0
Mali,1978,36000.0
Mali,1979,36000.0
Mali,1980,36000.0
Mali,1981,36000.0
Mali,1982,36000.0
Mali,1983,37000.0
Mali,1984,39000.0
Mali,1985,39000.0
Mali,1986,40000.0
Mali,1987,40000.0
Mali,1988,42000.0
Mali,1989,42000.0
Mali,1990,44182.0
Mali,1991,43000.0
Mali,1992,41368.28
Mali,1993,45000.0
Mali,1994,50000.0
Mali,1995,54407.75
Mali,1996,59318.47
Mali,1997,60000.0
Mali,1998,68417.84
Mali,1999,73550.91
Mali,2000,70000.0
Mali,2001,80000.0
Mali,2002,89762.61
Mali,2003,90000.0
Mali,2004,127424.0
Mali,2005,92269.0
Mali,2006,117500.0
Mali,2007,136898.0
Mali,2008,114462.0
Mali,2009,134114.0
Mali,2010,172182.0
Mali,2011,137763.0
Mali,2012,149539.1
Mali,2013,165472.0
Mali,2014,136362.0
Mali,2015,153370.0
Mali,2016,174524.98
Mali,2017,191228.0
Mali,2018,196421.0
Mali,2019,196421.0
Mali,2020,200487.0
Mali,2021,500983.0
Mali,2022,524896.0
Mali,2023,564415.0
Malta,2018,0.0
Malta,2019,0.0
Malta,2020,0.0
Malta,2021,0.0
Malta,2022,0.0
Malta,2023,0.0
Martinique,1961,160000.0
Martinique,1962,175000.0
Martinique,1963,150000.0
Martinique,1964,120000.0
Martinique,1965,220000.0
Martinique,1966,260000.0
Martinique,1967,240000.0
Martinique,1968,245000.0
Martinique,1969,220000.0
Martinique,1970,160000.0
Martinique,1971,180000.0
Martinique,1972,230000.0
Martinique,1973,192000.0
Martinique,1974,230000.0
Martinique,1975,210000.0
Martinique,1976,260000.0
Martinique,1977,290000.0
Martinique,1978,305000.0
Martinique,1979,184304.0
Martinique,1980,93842.0
Martinique,1981,186922.0
Martinique,1982,190897.0
Martinique,1983,178370.0
Martinique,1984,190000.0
Martinique,1985,181280.0
Martinique,1986,210220.0
Martinique,1987,205243.0
Martinique,1988,219253.0
Martinique,1989,238126.0
Martinique,1990,245980.0
Martinique,1991,220624.0
Martinique,1992,230987.0
Martinique,1993,213957.0
Martinique,1994,172953.0
Martinique,1995,210000.0
Martinique,1996,290644.0
Martinique,1997,321454.0
Martinique,1998,282378.0
Martinique,1999,305157.0
Martinique,2000,316194.0
Martinique,2001,276301.0
Martinique,2002,306760.0
Martinique,2003,290000.0
Martinique,2004,289157.0
Martinique,2005,260361.0
Martinique,2006,245798.0
Mauritius,1961,1678.0
Mauritius,1962,1705.0
Mauritius,1963,5500.0
Mauritius,1964,2988.0
Mauritius,1965,10318.0
Mauritius,1966,9023.0
Mauritius,1967,9865.0
Mauritius,1968,10763.0
Mauritius,1969,11468.0
Mauritius,1970,7953.0
Mauritius,1971,12005.0
Mauritius,1972,9990.0
Mauritius,1973,10214.0
Mauritius,1974,8727.0
Mauritius,1975,3702.0
Mauritius,1976,7540.0
Mauritius,1977,7586.0
Mauritius,1978,7154.0
Mauritius,1979,6663.0
Mauritius,1980,2625.0
Mauritius,1981,5430.0
Mauritius,1982,6415.0
Mauritius,1983,7075.0
Mauritius,1984,4750.0
Mauritius,1985,7150.0
Mauritius,1986,7830.0
Mauritius,1987,7920.0
Mauritius,1988,7920.0
Mauritius,1989,4640.0
Mauritius,1990,6135.0
Mauritius,1991,6490.0
Mauritius,1992,8530.0
Mauritius,1993,9880.0
Mauritius,1994,6725.0
Mauritius,1995,9437.0
Mauritius,1996,9387.0
Mauritius,1997,9557.0
Mauritius,1998,9343.0
Mauritius,1999,7550.0
Mauritius,2000,8500.0
Mauritius,2001,11000.0
Mauritius,2002,7200.0
Mauritius,2003,12090.0
Mauritius,2004,12000.0
Mauritius,2005,11580.0
Mauritius,2006,10771.0
Mauritius,2007,9026.0
Mauritius,2008,10463.0
Mauritius,2009,10920.0
Mauritius,2010,11936.0
Mauritius,2011,10544.0
Mauritius,2012,10196.0
Mauritius,2013,10181.0
Mauritius,2014,8833.0
Mauritius,2015,7965.4
Mauritius,2016,7731.23
Mauritius,2017,8644.0
Mauritius,2018,7333.0
Mauritius,2019,7266.0
Mauritius,2020,7952.0
Mauritius,2021,9638.0
Mauritius,2022,9829.0
Mauritius,2023,11246.0
Melanesia,1961,322340.0
Melanesia,1962,330670.0
Melanesia,1963,342694.0
Melanesia,1964,350426.0
Melanesia,1965,333148.0
Melanesia,1966,350750.0
Melanesia,1967,373501.0
Melanesia,1968,383052.0
Melanesia,1969,390193.0
Melanesia,1970,400654.0
Melanesia,1971,392756.0
Melanesia,1972,400058.0
Melanesia,1973,375159.0
Melanesia,1974,455460.0
Melanesia,1975,421164.0
Melanesia,1976,461870.0
Melanesia,1977,437876.0
Melanesia,1978,453580.0
Melanesia,1979,446686.0
Melanesia,1980,472990.0
Melanesia,1981,480200.0
Melanesia,1982,488986.0
Melanesia,1983,465620.0
Melanesia,1984,476486.0
Melanesia,1985,486564.0
Melanesia,1986,467376.0
Melanesia,1987,516853.0
Melanesia,1988,567250.0
Melanesia,1989,592860.0
Melanesia,1990,618470.0
Melanesia,1991,628777.0
Melanesia,1992,650646.25
Melanesia,1993,685250.5
Melanesia,1994,707245.6
Melanesia,1995,729795.0
Melanesia,1996,757540.9
Melanesia,1997,774547.94
Melanesia,1998,784836.0
Melanesia,1999,806697.0
Melanesia,2000,827310.0
Melanesia,2001,850236.0
Melanesia,2002,878485.0
Melanesia,2003,888064.0
Melanesia,2004,899154.0
Melanesia,2005,920256.0
Melanesia,2006,940851.0
Melanesia,2007,959357.0
Melanesia,2008,995037.7
Melanesia,2009,1001733.0
Melanesia,2010,1071844.0
Melanesia,2011,1120885.2
Melanesia,2012,1197510.0
Melanesia,2013,1269019.1
Melanesia,2014,1338566.2
Melanesia,2015,1275113.4
Melanesia,2016,1269185.8
Melanesia,2017,1251913.4
Melanesia,2018,1242464.4
Melanesia,2019,1237404.5
Melanesia,2020,1248785.6
Melanesia,2021,1316688.4
Melanesia,2022,1270707.4
Melanesia,2023,1282537.2
Mexico,1961,646661.0
Mexico,1962,710375.0
Mexico,1963,939740.0
Mexico,1964,948768.0
Mexico,1965,1035080.0
Mexico,1966,1057573.0
Mexico,1967,915777.0
Mexico,1968,904285.0
Mexico,1969,721073.0
Mexico,1970,965252.0
Mexico,1971,1121124.0
Mexico,1972,1093511.0
Mexico,1973,1063538.0
Mexico,1974,1097954.0
Mexico,1975,1194802.0
Mexico,1976,1199427.0
Mexico,1977,1276006.0
Mexico,1978,1393080.0
Mexico,1979,1277403.0
Mexico,1980,1437765.0
Mexico,1981,1325827.0
Mexico,1982,1666730.0
Mexico,1983,1618663.0
Mexico,1984,2093259.0
Mexico,1985,1995956.0
Mexico,1986,1832563.0
Mexico,1987,2121838.0
Mexico,1988,2077534.0
Mexico,1989,1823648.0
Mexico,1990,1986394.0
Mexico,1991,1889296.0
Mexico,1992,2095355.0
Mexico,1993,2206892.0
Mexico,1994,2295450.0
Mexico,1995,2032652.0
