Entity,Code,Year,Lemons and limes | 00002612 || Exports | 005911 || tonnes
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,1000
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,1000
Dominican Republic,DOM,2004,1000
Dominican Republic,DOM,2005,1000
Dominican Republic,DOM,2006,1000
Dominican Republic,DOM,2007,1000
Dominican Republic,DOM,2008,2000
Dominican Republic,DOM,2009,2000
Dominican Republic,DOM,2010,3000
Dominican Republic,DOM,2011,3000
Dominican Republic,DOM,2012,4000
Dominican Republic,DOM,2013,5000
Dominican Republic,DOM,2014,6000
Dominican Republic,DOM,2015,6000
Dominican Republic,DOM,2016,5000
Dominican Republic,DOM,2017,4000
Dominican Republic,DOM,2018,3000
Dominican Republic,DOM,2019,1000
Dominican Republic,DOM,2020,2000
Dominican Republic,DOM,2021,3000
Dominican Republic,DOM,2022,2000
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,1000
Ecuador,ECU,1997,1000
Ecuador,ECU,1998,0
Ecuador,ECU,1999,2000
Ecuador,ECU,2000,2000
Ecuador,ECU,2001,9000
Ecuador,ECU,2002,5000
Ecuador,ECU,2003,3000
Ecuador,ECU,2004,3000
Ecuador,ECU,2005,4000
Ecuador,ECU,2006,4000
Ecuador,ECU,2007,3000
Ecuador,ECU,2008,6000
Ecuador,ECU,2009,5000
Ecuador,ECU,2010,2000
Ecuador,ECU,2011,4000
Ecuador,ECU,2012,5000
Ecuador,ECU,2013,2000
Ecuador,ECU,2014,0
Ecuador,ECU,2015,1000
Ecuador,ECU,2016,1000
Ecuador,ECU,2017,1000
Ecuador,ECU,2018,1000
Ecuador,ECU,2019,1000
Ecuador,ECU,2020,1000
Ecuador,ECU,2021,2000
Ecuador,ECU,2022,4000
Egypt,EGY,1961,2000
Egypt,EGY,1962,0
Egypt,EGY,1963,1000
Egypt,EGY,1964,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,1000
Egypt,EGY,1969,0
Egypt,EGY,1970,1000
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,1000
Egypt,EGY,1974,1000
Egypt,EGY,1975,1000
Egypt,EGY,1976,1000
Egypt,EGY,1977,1000
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,1000
Egypt,EGY,1981,0
Egypt,EGY,1982,1000
Egypt,EGY,1983,1000
Egypt,EGY,1984,1000
Egypt,EGY,1985,3000
Egypt,EGY,1986,4000
Egypt,EGY,1987,3000
Egypt,EGY,1988,3000
Egypt,EGY,1989,2000
Egypt,EGY,1990,5000
Egypt,EGY,1991,6000
Egypt,EGY,1992,12000
Egypt,EGY,1993,11000
Egypt,EGY,1994,11000
Egypt,EGY,1995,13000
Egypt,EGY,1996,11000
Egypt,EGY,1997,14000
Egypt,EGY,1998,12000
Egypt,EGY,1999,14000
Egypt,EGY,2000,5000
Egypt,EGY,2001,18000
Egypt,EGY,2002,22000
Egypt,EGY,2003,18000
Egypt,EGY,2004,37000
Egypt,EGY,2005,14000
Egypt,EGY,2006,14000
Egypt,EGY,2007,10000
Egypt,EGY,2008,7000
Egypt,EGY,2009,37000
Egypt,EGY,2010,39000
Egypt,EGY,2011,17000
Egypt,EGY,2012,16000
Egypt,EGY,2013,21000
Egypt,EGY,2014,29000
Egypt,EGY,2015,25000
Egypt,EGY,2016,42000
Egypt,EGY,2017,29000
Egypt,EGY,2018,21000
Egypt,EGY,2019,111000
Egypt,EGY,2020,133000
Egypt,EGY,2021,150000
Egypt,EGY,2022,225000
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,1000
El Salvador,SLV,1991,0
El Salvador,SLV,1992,1000
El Salvador,SLV,1993,2000
El Salvador,SLV,1994,1000
El Salvador,SLV,1995,3000
El Salvador,SLV,1996,3000
El Salvador,SLV,1997,4000
El Salvador,SLV,1998,5000
El Salvador,SLV,1999,9000
El Salvador,SLV,2000,14000
El Salvador,SLV,2001,13000
El Salvador,SLV,2002,17000
El Salvador,SLV,2003,18000
El Salvador,SLV,2004,26000
El Salvador,SLV,2005,30000
El Salvador,SLV,2006,31000
El Salvador,SLV,2007,35000
El Salvador,SLV,2008,41000
El Salvador,SLV,2009,28000
El Salvador,SLV,2010,3000
El Salvador,SLV,2011,3000
El Salvador,SLV,2012,2000
El Salvador,SLV,2013,1000
El Salvador,SLV,2014,1000
El Salvador,SLV,2015,1000
El Salvador,SLV,2016,2000
El Salvador,SLV,2017,1000
El Salvador,SLV,2018,1000
El Salvador,SLV,2019,1000
El Salvador,SLV,2020,1000
El Salvador,SLV,2021,1000
El Salvador,SLV,2022,1000
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,1000
Eswatini,SWZ,1999,1000
Eswatini,SWZ,2000,2000
Eswatini,SWZ,2001,1000
Eswatini,SWZ,2002,2000
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,1000
Eswatini,SWZ,2005,1000
Eswatini,SWZ,2006,1000
Eswatini,SWZ,2007,1000
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,1000
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,2000
Eswatini,SWZ,2019,3000
Eswatini,SWZ,2020,3000
Eswatini,SWZ,2021,5000
Eswatini,SWZ,2022,4000
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,1000
Ethiopia,ETH,2008,1000
Ethiopia,ETH,2009,1000
Ethiopia,ETH,2010,1000
Ethiopia,ETH,2011,1000
Ethiopia,ETH,2012,1000
Ethiopia,ETH,2013,1000
Ethiopia,ETH,2014,1000
Ethiopia,ETH,2015,1000
Ethiopia,ETH,2016,1000
Ethiopia,ETH,2017,1000
Ethiopia,ETH,2018,1000
Ethiopia,ETH,2019,1000
Ethiopia,ETH,2020,1000
Ethiopia,ETH,2021,1000
Ethiopia,ETH,2022,1000
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,1961,0
Finland,FIN,1962,0
Finland,FIN,1963,0
Finland,FIN,1964,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,3000
Finland,FIN,1994,5000
Finland,FIN,1995,1000
Finland,FIN,1996,1000
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
France,FRA,1961,0
France,FRA,1962,0
France,FRA,1963,0
France,FRA,1964,0
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,1000
France,FRA,1970,1000
France,FRA,1971,1000
France,FRA,1972,2000
France,FRA,1973,2000
France,FRA,1974,2000
France,FRA,1975,1000
France,FRA,1976,2000
France,FRA,1977,2000
France,FRA,1978,3000
France,FRA,1979,3000
France,FRA,1980,3000
France,FRA,1981,3000
France,FRA,1982,2000
France,FRA,1983,3000
France,FRA,1984,4000
France,FRA,1985,4000
France,FRA,1986,3000
France,FRA,1987,17000
France,FRA,1988,4000
France,FRA,1989,4000
France,FRA,1990,3000
France,FRA,1991,5000
France,FRA,1992,4000
France,FRA,1993,5000
France,FRA,1994,7000
France,FRA,1995,8000
France,FRA,1996,11000
France,FRA,1997,16000
France,FRA,1998,12000
France,FRA,1999,12000
France,FRA,2000,9000
France,FRA,2001,9000
France,FRA,2002,16000
France,FRA,2003,19000
France,FRA,2004,18000
France,FRA,2005,18000
France,FRA,2006,15000
France,FRA,2007,25000
France,FRA,2008,28000
France,FRA,2009,10000
France,FRA,2010,14000
France,FRA,2011,11000
France,FRA,2012,12000
France,FRA,2013,11000
France,FRA,2014,13000
France,FRA,2015,15000
France,FRA,2016,14000
France,FRA,2017,19000
France,FRA,2018,21000
France,FRA,2019,17000
France,FRA,2020,18000
France,FRA,2021,19000
France,FRA,2022,23000
French Polynesia,PYF,2010,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,1000
Georgia,GEO,2014,0
Georgia,GEO,2015,1000
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,1000
Georgia,GEO,2020,3000
Georgia,GEO,2021,3000
Georgia,GEO,2022,4000
Germany,DEU,1961,0
Germany,DEU,1962,0
Germany,DEU,1963,0
Germany,DEU,1964,0
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,1000
Germany,DEU,1969,4000
Germany,DEU,1970,4000
Germany,DEU,1971,4000
Germany,DEU,1972,4000
Germany,DEU,1973,4000
Germany,DEU,1974,4000
Germany,DEU,1975,5000
Germany,DEU,1976,5000
Germany,DEU,1977,6000
Germany,DEU,1978,7000
Germany,DEU,1979,8000
Germany,DEU,1980,8000
Germany,DEU,1981,10000
Germany,DEU,1982,10000
Germany,DEU,1983,10000
Germany,DEU,1984,9000
Germany,DEU,1985,8000
Germany,DEU,1986,8000
Germany,DEU,1987,8000
Germany,DEU,1988,6000
Germany,DEU,1989,9000
Germany,DEU,1990,14000
Germany,DEU,1991,8000
Germany,DEU,1992,10000
Germany,DEU,1993,5000
Germany,DEU,1994,6000
Germany,DEU,1995,6000
Germany,DEU,1996,7000
Germany,DEU,1997,7000
Germany,DEU,1998,8000
Germany,DEU,1999,11000
Germany,DEU,2000,6000
Germany,DEU,2001,4000
Germany,DEU,2002,5000
Germany,DEU,2003,6000
Germany,DEU,2004,8000
Germany,DEU,2005,10000
Germany,DEU,2006,11000
Germany,DEU,2007,10000
Germany,DEU,2008,17000
Germany,DEU,2009,17000
Germany,DEU,2010,21000
Germany,DEU,2011,24000
Germany,DEU,2012,18000
Germany,DEU,2013,22000
Germany,DEU,2014,21000
Germany,DEU,2015,27000
Germany,DEU,2016,21000
Germany,DEU,2017,19000
Germany,DEU,2018,21000
Germany,DEU,2019,17000
Germany,DEU,2020,22000
Germany,DEU,2021,23000
Germany,DEU,2022,21000
Ghana,GHA,1961,12000
Ghana,GHA,1962,12000
Ghana,GHA,1963,10000
Ghana,GHA,1964,6000
Ghana,GHA,1965,16000
Ghana,GHA,1966,14000
Ghana,GHA,1967,18000
Ghana,GHA,1968,9000
Ghana,GHA,1969,7000
Ghana,GHA,1970,9000
Ghana,GHA,1971,9000
Ghana,GHA,1972,9000
Ghana,GHA,1973,13000
Ghana,GHA,1974,12000
Ghana,GHA,1975,12000
Ghana,GHA,1976,8000
Ghana,GHA,1977,4000
Ghana,GHA,1978,3000
Ghana,GHA,1979,2000
Ghana,GHA,1980,3000
Ghana,GHA,1981,2000
Ghana,GHA,1982,1000
Ghana,GHA,1983,0
Ghana,GHA,1984,1000
Ghana,GHA,1985,1000
Ghana,GHA,1986,1000
Ghana,GHA,1987,1000
Ghana,GHA,1988,1000
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,1000
Ghana,GHA,2001,1000
Ghana,GHA,2002,1000
Ghana,GHA,2003,1000
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,2000
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Greece,GRC,1961,31000
Greece,GRC,1962,36000
Greece,GRC,1963,36000
Greece,GRC,1964,31000
Greece,GRC,1965,43000
Greece,GRC,1966,50000
Greece,GRC,1967,54000
Greece,GRC,1968,31000
Greece,GRC,1969,40000
Greece,GRC,1970,70000
Greece,GRC,1971,67000
Greece,GRC,1972,62000
Greece,GRC,1973,64000
Greece,GRC,1974,94000
Greece,GRC,1975,118000
Greece,GRC,1976,112000
Greece,GRC,1977,117000
Greece,GRC,1978,95000
Greece,GRC,1979,63000
Greece,GRC,1980,110000
Greece,GRC,1981,72000
Greece,GRC,1982,98000
Greece,GRC,1983,59000
Greece,GRC,1984,62000
Greece,GRC,1985,94000
Greece,GRC,1986,99000
Greece,GRC,1987,53000
Greece,GRC,1988,13000
Greece,GRC,1989,27000
Greece,GRC,1990,47000
Greece,GRC,1991,74000
Greece,GRC,1992,32000
Greece,GRC,1993,69000
Greece,GRC,1994,59000
Greece,GRC,1995,35000
Greece,GRC,1996,56000
Greece,GRC,1997,53000
Greece,GRC,1998,39000
Greece,GRC,1999,36000
Greece,GRC,2000,35000
Greece,GRC,2001,38000
Greece,GRC,2002,12000
Greece,GRC,2003,21000
Greece,GRC,2004,10000
Greece,GRC,2005,5000
Greece,GRC,2006,3000
Greece,GRC,2007,8000
Greece,GRC,2008,7000
Greece,GRC,2009,9000
Greece,GRC,2010,8000
Greece,GRC,2011,12000
Greece,GRC,2012,7000
Greece,GRC,2013,7000
Greece,GRC,2014,8000
Greece,GRC,2015,7000
Greece,GRC,2016,25000
Greece,GRC,2017,10000
Greece,GRC,2018,16000
Greece,GRC,2019,17000
Greece,GRC,2020,20000
Greece,GRC,2021,18000
Greece,GRC,2022,15000
Grenada,GRD,1961,0
Grenada,GRD,1962,0
Grenada,GRD,1963,0
Grenada,GRD,1964,0
Grenada,GRD,1965,0
Grenada,GRD,1966,0
Grenada,GRD,1967,0
Grenada,GRD,1968,0
Grenada,GRD,1969,0
Grenada,GRD,1970,1000
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,1000
Guatemala,GTM,1994,1000
Guatemala,GTM,1995,0
Guatemala,GTM,1996,1000
Guatemala,GTM,1997,1000
Guatemala,GTM,1998,1000
Guatemala,GTM,1999,1000
Guatemala,GTM,2000,1000
Guatemala,GTM,2001,2000
Guatemala,GTM,2002,2000
Guatemala,GTM,2003,2000
Guatemala,GTM,2004,3000
Guatemala,GTM,2005,3000
Guatemala,GTM,2006,5000
Guatemala,GTM,2007,6000
Guatemala,GTM,2008,5000
Guatemala,GTM,2009,5000
Guatemala,GTM,2010,6000
Guatemala,GTM,2011,10000
Guatemala,GTM,2012,7000
Guatemala,GTM,2013,7000
Guatemala,GTM,2014,6000
Guatemala,GTM,2015,5000
Guatemala,GTM,2016,5000
Guatemala,GTM,2017,6000
Guatemala,GTM,2018,9000
Guatemala,GTM,2019,6000
Guatemala,GTM,2020,5000
Guatemala,GTM,2021,6000
Guatemala,GTM,2022,6000
Guinea,GIN,2016,0
Guinea,GIN,2017,1000
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2016,1000
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,1000
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,1000
Haiti,HTI,1961,0
Haiti,HTI,1962,0
Haiti,HTI,1963,0
Haiti,HTI,1964,0
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
