Entity,Code,Year,Olive oil | 00002580 || Imports | 005611 || tonnes
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kuwait,KWT,1961,0
Kuwait,KWT,1962,0
Kuwait,KWT,1963,0
Kuwait,KWT,1964,1000
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,1000
Kuwait,KWT,1968,1000
Kuwait,KWT,1969,1000
Kuwait,KWT,1970,1000
Kuwait,KWT,1971,2000
Kuwait,KWT,1972,2000
Kuwait,KWT,1973,1000
Kuwait,KWT,1974,2000
Kuwait,KWT,1975,1000
Kuwait,KWT,1976,2000
Kuwait,KWT,1977,2000
Kuwait,KWT,1978,3000
Kuwait,KWT,1979,2000
Kuwait,KWT,1980,3000
Kuwait,KWT,1981,3000
Kuwait,KWT,1982,3000
Kuwait,KWT,1983,3000
Kuwait,KWT,1984,3000
Kuwait,KWT,1985,3000
Kuwait,KWT,1986,3000
Kuwait,KWT,1987,3000
Kuwait,KWT,1988,4000
Kuwait,KWT,1989,4000
Kuwait,KWT,1990,1000
Kuwait,KWT,1991,0
Kuwait,KWT,1992,2000
Kuwait,KWT,1993,1000
Kuwait,KWT,1994,2000
Kuwait,KWT,1995,1000
Kuwait,KWT,1996,2000
Kuwait,KWT,1997,2000
Kuwait,KWT,1998,2000
Kuwait,KWT,1999,2000
Kuwait,KWT,2000,2000
Kuwait,KWT,2001,2000
Kuwait,KWT,2002,1000
Kuwait,KWT,2003,1000
Kuwait,KWT,2004,2000
Kuwait,KWT,2005,1000
Kuwait,KWT,2006,3000
Kuwait,KWT,2007,3000
Kuwait,KWT,2008,2000
Kuwait,KWT,2009,4000
Kuwait,KWT,2010,3000
Kuwait,KWT,2011,4000
Kuwait,KWT,2012,5000
Kuwait,KWT,2013,4000
Kuwait,KWT,2014,6000
Kuwait,KWT,2015,6000
Kuwait,KWT,2016,6000
Kuwait,KWT,2017,5000
Kuwait,KWT,2018,7000
Kuwait,KWT,2019,7000
Kuwait,KWT,2020,6000
Kuwait,KWT,2021,7000
Kuwait,KWT,2022,4000
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,1000
Latvia,LVA,2004,1000
Latvia,LVA,2005,1000
Latvia,LVA,2006,1000
Latvia,LVA,2007,1000
Latvia,LVA,2008,2000
Latvia,LVA,2009,2000
Latvia,LVA,2010,2000
Latvia,LVA,2011,2000
Latvia,LVA,2012,3000
Latvia,LVA,2013,2000
Latvia,LVA,2014,2000
Latvia,LVA,2015,2000
Latvia,LVA,2016,2000
Latvia,LVA,2017,2000
Latvia,LVA,2018,2000
Latvia,LVA,2019,2000
Latvia,LVA,2020,3000
Latvia,LVA,2021,3000
Latvia,LVA,2022,3000
Lebanon,LBN,1961,0
Lebanon,LBN,1962,0
Lebanon,LBN,1963,0
Lebanon,LBN,1964,0
Lebanon,LBN,1965,0
Lebanon,LBN,1966,0
Lebanon,LBN,1967,0
Lebanon,LBN,1968,0
Lebanon,LBN,1969,0
Lebanon,LBN,1970,0
Lebanon,LBN,1971,1000
Lebanon,LBN,1972,0
Lebanon,LBN,1973,0
Lebanon,LBN,1974,0
Lebanon,LBN,1975,0
Lebanon,LBN,1976,2000
Lebanon,LBN,1977,2000
Lebanon,LBN,1978,4000
Lebanon,LBN,1979,1000
Lebanon,LBN,1980,1000
Lebanon,LBN,1981,1000
Lebanon,LBN,1982,1000
Lebanon,LBN,1983,3000
Lebanon,LBN,1984,4000
Lebanon,LBN,1985,4000
Lebanon,LBN,1986,2000
Lebanon,LBN,1987,1000
Lebanon,LBN,1988,1000
Lebanon,LBN,1989,2000
Lebanon,LBN,1990,2000
Lebanon,LBN,1991,2000
Lebanon,LBN,1992,3000
Lebanon,LBN,1993,2000
Lebanon,LBN,1994,4000
Lebanon,LBN,1995,4000
Lebanon,LBN,1996,4000
Lebanon,LBN,1997,2000
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,2000
Lebanon,LBN,2006,1000
Lebanon,LBN,2007,2000
Lebanon,LBN,2008,1000
Lebanon,LBN,2009,3000
Lebanon,LBN,2010,4000
Lebanon,LBN,2011,3000
Lebanon,LBN,2012,2000
Lebanon,LBN,2013,5000
Lebanon,LBN,2014,4000
Lebanon,LBN,2015,6000
Lebanon,LBN,2016,3000
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Libya,LBY,2010,1000
Libya,LBY,2011,1000
Libya,LBY,2012,1000
Libya,LBY,2013,0
Libya,LBY,2014,1000
Libya,LBY,2015,1000
Libya,LBY,2016,1000
Libya,LBY,2017,1000
Libya,LBY,2018,0
Libya,LBY,2019,1000
Libya,LBY,2020,0
Libya,LBY,2021,2000
Libya,LBY,2022,11000
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,1000
Lithuania,LTU,2007,1000
Lithuania,LTU,2008,1000
Lithuania,LTU,2009,2000
Lithuania,LTU,2010,3000
Lithuania,LTU,2011,3000
Lithuania,LTU,2012,3000
Lithuania,LTU,2013,3000
Lithuania,LTU,2014,3000
Lithuania,LTU,2015,2000
Lithuania,LTU,2016,3000
Lithuania,LTU,2017,3000
Lithuania,LTU,2018,3000
Lithuania,LTU,2019,3000
Lithuania,LTU,2020,3000
Lithuania,LTU,2021,3000
Lithuania,LTU,2022,4000
Luxembourg,LUX,2000,1000
Luxembourg,LUX,2001,1000
Luxembourg,LUX,2002,1000
Luxembourg,LUX,2003,1000
Luxembourg,LUX,2004,1000
Luxembourg,LUX,2005,1000
Luxembourg,LUX,2006,1000
Luxembourg,LUX,2007,1000
Luxembourg,LUX,2008,1000
Luxembourg,LUX,2009,1000
Luxembourg,LUX,2010,1000
Luxembourg,LUX,2011,1000
Luxembourg,LUX,2012,1000
Luxembourg,LUX,2013,1000
Luxembourg,LUX,2014,2000
Luxembourg,LUX,2015,2000
Luxembourg,LUX,2016,2000
Luxembourg,LUX,2017,2000
Luxembourg,LUX,2018,2000
Luxembourg,LUX,2019,2000
Luxembourg,LUX,2020,2000
Luxembourg,LUX,2021,2000
Luxembourg,LUX,2022,2000
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,1000
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,1000
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,1000
Malaysia,MYS,2007,1000
Malaysia,MYS,2008,1000
Malaysia,MYS,2009,1000
Malaysia,MYS,2010,1000
Malaysia,MYS,2011,1000
Malaysia,MYS,2012,1000
Malaysia,MYS,2013,9000
Malaysia,MYS,2014,2000
Malaysia,MYS,2015,2000
Malaysia,MYS,2016,4000
Malaysia,MYS,2017,2000
Malaysia,MYS,2018,3000
Malaysia,MYS,2019,3000
Malaysia,MYS,2020,3000
Malaysia,MYS,2021,4000
Malaysia,MYS,2022,3000
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,1000
Maldives,MDV,2014,1000
Maldives,MDV,2015,1000
Maldives,MDV,2016,1000
Maldives,MDV,2017,1000
Maldives,MDV,2018,1000
Maldives,MDV,2019,1000
Maldives,MDV,2020,1000
Maldives,MDV,2021,1000
Maldives,MDV,2022,1000
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,6000
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,1000
Malta,MLT,2001,0
Malta,MLT,2002,1000
Malta,MLT,2003,0
Malta,MLT,2004,1000
Malta,MLT,2005,1000
Malta,MLT,2006,1000
Malta,MLT,2007,2000
Malta,MLT,2008,1000
Malta,MLT,2009,1000
Malta,MLT,2010,1000
Malta,MLT,2011,1000
Malta,MLT,2012,1000
Malta,MLT,2013,1000
Malta,MLT,2014,1000
Malta,MLT,2015,1000
Malta,MLT,2016,1000
Malta,MLT,2017,1000
Malta,MLT,2018,1000
Malta,MLT,2019,1000
Malta,MLT,2020,1000
Malta,MLT,2021,1000
Malta,MLT,2022,1000
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,2000
Mauritania,MRT,1980,0
Mauritania,MRT,1981,1000
Mauritania,MRT,1982,1000
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,1000
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,2000
Mauritania,MRT,2008,1000
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,1000
Mauritania,MRT,2022,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,1000
Mauritius,MUS,2006,0
Mauritius,MUS,2007,1000
Mauritius,MUS,2008,1000
Mauritius,MUS,2009,1000
Mauritius,MUS,2010,1000
Mauritius,MUS,2011,1000
Mauritius,MUS,2012,1000
Mauritius,MUS,2013,1000
Mauritius,MUS,2014,1000
Mauritius,MUS,2015,1000
Mauritius,MUS,2016,1000
Mauritius,MUS,2017,1000
Mauritius,MUS,2018,1000
Mauritius,MUS,2019,1000
Mauritius,MUS,2020,1000
Mauritius,MUS,2021,1000
Mauritius,MUS,2022,1000
Mexico,MEX,1961,1000
Mexico,MEX,1962,1000
Mexico,MEX,1963,1000
Mexico,MEX,1964,1000
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,1000
Mexico,MEX,1989,1000
Mexico,MEX,1990,1000
Mexico,MEX,1991,2000
Mexico,MEX,1992,2000
Mexico,MEX,1993,2000
Mexico,MEX,1994,3000
Mexico,MEX,1995,1000
Mexico,MEX,1996,1000
Mexico,MEX,1997,3000
Mexico,MEX,1998,4000
Mexico,MEX,1999,3000
Mexico,MEX,2000,4000
Mexico,MEX,2001,6000
Mexico,MEX,2002,8000
Mexico,MEX,2003,10000
Mexico,MEX,2004,12000
Mexico,MEX,2005,9000
Mexico,MEX,2006,10000
Mexico,MEX,2007,11000
Mexico,MEX,2008,10000
Mexico,MEX,2009,9000
Mexico,MEX,2010,11000
Mexico,MEX,2011,12000
Mexico,MEX,2012,13000
Mexico,MEX,2013,16000
Mexico,MEX,2014,17000
Mexico,MEX,2015,18000
Mexico,MEX,2016,19000
Mexico,MEX,2017,17000
Mexico,MEX,2018,19000
Mexico,MEX,2019,20000
Mexico,MEX,2020,23000
Mexico,MEX,2021,26000
Mexico,MEX,2022,22000
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
