Entity,Code,Year,Per capita methane emissions from all sectors
Lesotho,LSO,1992,31.214872
Lesotho,LSO,1993,30.244465
Lesotho,LSO,1994,29.111341
Lesotho,LSO,1995,28.301394
Lesotho,LSO,1996,26.877678
Lesotho,LSO,1997,27.801014
Lesotho,LSO,1998,24.876183
Lesotho,LSO,1999,31.987253
Lesotho,LSO,2000,31.163225
Lesotho,LSO,2001,31.396938
Lesotho,LSO,2002,29.717712
Lesotho,LSO,2003,30.313198
Lesotho,LSO,2004,30.314337
Lesotho,LSO,2005,32.744698
Lesotho,LSO,2006,31.923264
Lesotho,LSO,2007,32.184433
Lesotho,LSO,2008,31.876955
Lesotho,LSO,2009,31.840132
Lesotho,LSO,2010,31.485985
Lesotho,LSO,2011,31.462852
Lesotho,LSO,2012,31.512718
Lesotho,LSO,2013,29.959791
Lesotho,LSO,2014,29.441837
Lesotho,LSO,2015,28.52994
Lesotho,LSO,2016,27.757547
Lesotho,LSO,2017,28.935974
Lesotho,LSO,2018,26.724998
Lesotho,LSO,2019,25.040672
Lesotho,LSO,2020,26.408735
Lesotho,LSO,2021,26.197744
Lesotho,LSO,2022,26.015957
Liberia,LBR,1970,15.53141
Liberia,LBR,1971,15.67306
Liberia,LBR,1972,15.826305
Liberia,LBR,1973,15.909823
Liberia,LBR,1974,16.009604
Liberia,LBR,1975,16.0678
Liberia,LBR,1976,16.14426
Liberia,LBR,1977,16.207453
Liberia,LBR,1978,16.11637
Liberia,LBR,1979,16.229887
Liberia,LBR,1980,16.294914
Liberia,LBR,1981,16.460384
Liberia,LBR,1982,16.533932
Liberia,LBR,1983,16.808277
Liberia,LBR,1984,16.773859
Liberia,LBR,1985,16.676949
Liberia,LBR,1986,16.471876
Liberia,LBR,1987,16.144993
Liberia,LBR,1988,15.695873
Liberia,LBR,1989,15.25275
Liberia,LBR,1990,17.917114
Liberia,LBR,1991,19.773664
Liberia,LBR,1992,17.94765
Liberia,LBR,1993,16.01675
Liberia,LBR,1994,15.3565235
Liberia,LBR,1995,15.49103
Liberia,LBR,1996,15.781284
Liberia,LBR,1997,16.0983
Liberia,LBR,1998,15.992444
Liberia,LBR,1999,16.979874
Liberia,LBR,2000,17.742725
Liberia,LBR,2001,17.675703
Liberia,LBR,2002,17.769157
Liberia,LBR,2003,17.958235
Liberia,LBR,2004,18.455994
Liberia,LBR,2005,18.480427
Liberia,LBR,2006,18.725164
Liberia,LBR,2007,18.169743
Liberia,LBR,2008,18.242231
Liberia,LBR,2009,18.64083
Liberia,LBR,2010,18.906603
Liberia,LBR,2011,18.8468
Liberia,LBR,2012,18.846395
Liberia,LBR,2013,18.999048
Liberia,LBR,2014,19.250998
Liberia,LBR,2015,18.880527
Liberia,LBR,2016,18.593346
Liberia,LBR,2017,18.05069
Liberia,LBR,2018,17.741669
Liberia,LBR,2019,17.759521
Liberia,LBR,2020,17.678402
Liberia,LBR,2021,17.58569
Liberia,LBR,2022,17.37962
Libya,LBY,1970,3220.7544
Libya,LBY,1971,2570.2124
Libya,LBY,1972,2025.8488
Libya,LBY,1973,1875.6592
Libya,LBY,1974,1251.7891
Libya,LBY,1975,1146.1847
Libya,LBY,1976,1408.3033
Libya,LBY,1977,1396.7511
Libya,LBY,1978,1262.0289
Libya,LBY,1979,1250.8573
Libya,LBY,1980,1034.7083
Libya,LBY,1981,653.50146
Libya,LBY,1982,594.0079
Libya,LBY,1983,564.09985
Libya,LBY,1984,555.1012
Libya,LBY,1985,519.54785
Libya,LBY,1986,496.1979
Libya,LBY,1987,466.97668
Libya,LBY,1988,478.35574
Libya,LBY,1989,474.11682
Libya,LBY,1990,558.4182
Libya,LBY,1991,604.24976
Libya,LBY,1992,559.3578
Libya,LBY,1993,517.79987
Libya,LBY,1994,510.21985
Libya,LBY,1995,506.88382
Libya,LBY,1996,495.44534
Libya,LBY,1997,483.04404
Libya,LBY,1998,490.3335
Libya,LBY,1999,428.94434
Libya,LBY,2000,437.4093
Libya,LBY,2001,418.73727
Libya,LBY,2002,406.05634
Libya,LBY,2003,428.46146
Libya,LBY,2004,468.5523
Libya,LBY,2005,475.68326
Libya,LBY,2006,480.44086
Libya,LBY,2007,474.5963
Libya,LBY,2008,454.743
Libya,LBY,2009,409.69867
Libya,LBY,2010,413.20303
Libya,LBY,2011,142.87303
Libya,LBY,2012,372.89606
Libya,LBY,2013,257.72937
Libya,LBY,2014,135.92581
Libya,LBY,2015,115.58345
Libya,LBY,2016,108.158325
Libya,LBY,2017,208.57118
Libya,LBY,2018,249.31528
Libya,LBY,2019,269.13474
Libya,LBY,2020,140.0543
Libya,LBY,2021,251.81065
Libya,LBY,2022,246.74164
Liechtenstein,LIE,1970,0.018357785
Liechtenstein,LIE,1971,0.018739931
Liechtenstein,LIE,1972,0.018931624
Liechtenstein,LIE,1973,0.018933514
Liechtenstein,LIE,1974,0.019010609
Liechtenstein,LIE,1975,0.019100983
Liechtenstein,LIE,1976,0.019335456
Liechtenstein,LIE,1977,0.019588636
Liechtenstein,LIE,1978,0.01994435
Liechtenstein,LIE,1979,0.020378409
Liechtenstein,LIE,1980,0.020751107
Liechtenstein,LIE,1981,0.02114119
Liechtenstein,LIE,1982,0.021473218
Liechtenstein,LIE,1983,0.021831308
Liechtenstein,LIE,1984,0.022197053
Liechtenstein,LIE,1985,0.022690658
Liechtenstein,LIE,1986,0.023268025
Liechtenstein,LIE,1987,0.023778414
Liechtenstein,LIE,1988,0.024180666
Liechtenstein,LIE,1989,0.024453074
Liechtenstein,LIE,1990,0.02477351
Liechtenstein,LIE,1991,0.024987772
Liechtenstein,LIE,1992,0.025072956
Liechtenstein,LIE,1993,0.025198052
Liechtenstein,LIE,1994,0.025377383
Liechtenstein,LIE,1995,0.025623864
Liechtenstein,LIE,1996,0.025899265
Liechtenstein,LIE,1997,0.026188256
Liechtenstein,LIE,1998,0.02643149
Liechtenstein,LIE,1999,0.026645774
Liechtenstein,LIE,2000,0.026831647
Liechtenstein,LIE,2001,0.027015645
Liechtenstein,LIE,2002,0.027136795
Liechtenstein,LIE,2003,0.027207116
Liechtenstein,LIE,2004,0.027184604
Liechtenstein,LIE,2005,0.027076215
Liechtenstein,LIE,2006,0.026801169
Liechtenstein,LIE,2007,0.026339369
Liechtenstein,LIE,2008,0.025881292
Liechtenstein,LIE,2009,0.025316043
Liechtenstein,LIE,2010,0.024758756
Liechtenstein,LIE,2011,0.024175169
Liechtenstein,LIE,2012,0.023553455
Liechtenstein,LIE,2013,0.022946239
Liechtenstein,LIE,2014,0.022378923
Liechtenstein,LIE,2015,0.022239592
Liechtenstein,LIE,2016,0.022114906
Liechtenstein,LIE,2017,0.021976514
Liechtenstein,LIE,2018,0.021812368
Liechtenstein,LIE,2019,0.021638835
Liechtenstein,LIE,2020,0.02145476
Liechtenstein,LIE,2021,0.021307012
Liechtenstein,LIE,2022,0.02115752
Lithuania,LTU,1970,67.306496
Lithuania,LTU,1971,69.22643
Lithuania,LTU,1972,70.266716
Lithuania,LTU,1973,70.53258
Lithuania,LTU,1974,71.50816
Lithuania,LTU,1975,72.4779
Lithuania,LTU,1976,72.237076
Lithuania,LTU,1977,71.78964
Lithuania,LTU,1978,72.42062
Lithuania,LTU,1979,72.81466
Lithuania,LTU,1980,73.15377
Lithuania,LTU,1981,72.87318
Lithuania,LTU,1982,72.99902
Lithuania,LTU,1983,73.31802
Lithuania,LTU,1984,73.98601
Lithuania,LTU,1985,74.03312
Lithuania,LTU,1986,73.603584
Lithuania,LTU,1987,73.63779
Lithuania,LTU,1988,72.243996
Lithuania,LTU,1989,73.16807
Lithuania,LTU,1990,73.26434
Lithuania,LTU,1991,71.13823
Lithuania,LTU,1992,60.995735
Lithuania,LTU,1993,51.642895
Lithuania,LTU,1994,47.120876
Lithuania,LTU,1995,45.100693
Lithuania,LTU,1996,44.424694
Lithuania,LTU,1997,44.478916
Lithuania,LTU,1998,43.48888
Lithuania,LTU,1999,41.718567
Lithuania,LTU,2000,41.004055
Lithuania,LTU,2001,40.815105
Lithuania,LTU,2002,43.632046
Lithuania,LTU,2003,43.780193
Lithuania,LTU,2004,44.598274
Lithuania,LTU,2005,45.80983
Lithuania,LTU,2006,46.889065
Lithuania,LTU,2007,48.270027
Lithuania,LTU,2008,49.346344
Lithuania,LTU,2009,48.68063
Lithuania,LTU,2010,50.40155
Lithuania,LTU,2011,49.877705
Lithuania,LTU,2012,50.976284
Lithuania,LTU,2013,49.93973
Lithuania,LTU,2014,50.804092
Lithuania,LTU,2015,51.108124
Lithuania,LTU,2016,45.956993
Lithuania,LTU,2017,44.8511
Lithuania,LTU,2018,44.7389
Lithuania,LTU,2019,43.96407
Lithuania,LTU,2020,41.19643
Lithuania,LTU,2021,40.04349
Lithuania,LTU,2022,37.52538
Luxembourg,LUX,1970,17.441475
Luxembourg,LUX,1971,17.797483
Luxembourg,LUX,1972,18.114965
Luxembourg,LUX,1973,18.885983
Luxembourg,LUX,1974,19.318878
Luxembourg,LUX,1975,18.742016
Luxembourg,LUX,1976,19.375372
Luxembourg,LUX,1977,19.576305
Luxembourg,LUX,1978,20.247639
Luxembourg,LUX,1979,20.530056
Luxembourg,LUX,1980,20.463547
Luxembourg,LUX,1981,19.94071
Luxembourg,LUX,1982,19.623373
Luxembourg,LUX,1983,19.39194
Luxembourg,LUX,1984,19.811676
Luxembourg,LUX,1985,20.09563
Luxembourg,LUX,1986,19.981636
Luxembourg,LUX,1987,20.004524
Luxembourg,LUX,1988,20.023514
Luxembourg,LUX,1989,20.482027
Luxembourg,LUX,1990,20.395962
Luxembourg,LUX,1991,21.060236
Luxembourg,LUX,1992,21.060001
Luxembourg,LUX,1993,24.417847
Luxembourg,LUX,1994,23.201939
Luxembourg,LUX,1995,21.808182
Luxembourg,LUX,1996,20.627136
Luxembourg,LUX,1997,19.808374
Luxembourg,LUX,1998,18.930618
Luxembourg,LUX,1999,18.273182
Luxembourg,LUX,2000,58.357403
Luxembourg,LUX,2001,56.46907
Luxembourg,LUX,2002,55.07741
Luxembourg,LUX,2003,52.944378
Luxembourg,LUX,2004,51.245724
Luxembourg,LUX,2005,49.71253
Luxembourg,LUX,2006,48.710297
Luxembourg,LUX,2007,48.63249
Luxembourg,LUX,2008,47.591488
Luxembourg,LUX,2009,46.644756
Luxembourg,LUX,2010,47.904434
Luxembourg,LUX,2011,44.099995
Luxembourg,LUX,2012,41.601696
Luxembourg,LUX,2013,40.98394
Luxembourg,LUX,2014,40.031906
Luxembourg,LUX,2015,37.78817
Luxembourg,LUX,2016,38.110214
Luxembourg,LUX,2017,37.497498
Luxembourg,LUX,2018,36.15921
Luxembourg,LUX,2019,35.416508
Luxembourg,LUX,2020,33.01199
Luxembourg,LUX,2021,32.475998
Luxembourg,LUX,2022,31.751873
Madagascar,MDG,1970,80.8687
Madagascar,MDG,1971,75.17625
Madagascar,MDG,1972,74.81401
Madagascar,MDG,1973,74.80803
Madagascar,MDG,1974,74.10757
Madagascar,MDG,1975,72.98929
Madagascar,MDG,1976,71.13802
Madagascar,MDG,1977,72.40428
Madagascar,MDG,1978,73.82517
Madagascar,MDG,1979,71.92848
Madagascar,MDG,1980,71.94333
Madagascar,MDG,1981,70.3576
Madagascar,MDG,1982,68.849205
Madagascar,MDG,1983,67.050156
Madagascar,MDG,1984,65.32039
Madagascar,MDG,1985,63.47581
Madagascar,MDG,1986,62.19239
Madagascar,MDG,1987,59.447346
Madagascar,MDG,1988,58.364834
Madagascar,MDG,1989,57.53458
Madagascar,MDG,1990,56.82117
Madagascar,MDG,1991,55.17094
Madagascar,MDG,1992,54.47027
Madagascar,MDG,1993,54.01153
Madagascar,MDG,1994,51.34779
Madagascar,MDG,1995,50.66374
Madagascar,MDG,1996,49.320484
Madagascar,MDG,1997,48.585693
Madagascar,MDG,1998,47.678013
Madagascar,MDG,1999,46.596554
Madagascar,MDG,2000,45.49592
Madagascar,MDG,2001,41.44473
Madagascar,MDG,2002,38.71648
Madagascar,MDG,2003,38.46236
Madagascar,MDG,2004,38.20698
Madagascar,MDG,2005,40.07604
Madagascar,MDG,2006,39.61267
Madagascar,MDG,2007,39.225044
Madagascar,MDG,2008,38.88773
Madagascar,MDG,2009,38.31192
Madagascar,MDG,2010,37.8007
Madagascar,MDG,2011,36.095066
Madagascar,MDG,2012,36.156815
Madagascar,MDG,2013,33.402878
Madagascar,MDG,2014,33.403343
Madagascar,MDG,2015,32.3436
Madagascar,MDG,2016,31.170055
Madagascar,MDG,2017,29.901098
Madagascar,MDG,2018,32.024063
Madagascar,MDG,2019,32.828945
Madagascar,MDG,2020,33.050407
Madagascar,MDG,2021,32.526897
Madagascar,MDG,2022,31.904892
Malawi,MWI,1970,12.689202
Malawi,MWI,1971,12.820214
Malawi,MWI,1972,13.195368
Malawi,MWI,1973,13.257127
Malawi,MWI,1974,13.553393
Malawi,MWI,1975,13.626362
Malawi,MWI,1976,13.936376
Malawi,MWI,1977,13.966895
Malawi,MWI,1978,13.895436
Malawi,MWI,1979,13.740569
Malawi,MWI,1980,13.466633
Malawi,MWI,1981,13.430093
Malawi,MWI,1982,13.244919
Malawi,MWI,1983,12.958653
Malawi,MWI,1984,12.9925995
Malawi,MWI,1985,13.224126
Malawi,MWI,1986,13.194963
Malawi,MWI,1987,13.2704
Malawi,MWI,1988,12.325402
Malawi,MWI,1989,12.145676
Malawi,MWI,1990,13.000964
Malawi,MWI,1991,12.776467
Malawi,MWI,1992,12.448373
Malawi,MWI,1993,12.196913
Malawi,MWI,1994,12.106239
Malawi,MWI,1995,12.213407
Malawi,MWI,1996,12.14696
Malawi,MWI,1997,11.940954
Malawi,MWI,1998,12.3012
Malawi,MWI,1999,12.3613405
Malawi,MWI,2000,12.575765
Malawi,MWI,2001,12.358159
Malawi,MWI,2002,12.279594
Malawi,MWI,2003,12.3026495
Malawi,MWI,2004,12.297535
Malawi,MWI,2005,12.312686
Malawi,MWI,2006,12.379475
Malawi,MWI,2007,12.662104
Malawi,MWI,2008,12.9285965
Malawi,MWI,2009,13.062706
Malawi,MWI,2010,13.320049
Malawi,MWI,2011,13.545876
Malawi,MWI,2012,13.720635
Malawi,MWI,2013,13.889395
Malawi,MWI,2014,14.055955
Malawi,MWI,2015,14.21205
Malawi,MWI,2016,14.312483
Malawi,MWI,2017,14.352084
Malawi,MWI,2018,14.86761
Malawi,MWI,2019,15.757623
Malawi,MWI,2020,15.811808
Malawi,MWI,2021,15.615189
Malawi,MWI,2022,15.389585
Malaysia,MYS,1970,32.745937
Malaysia,MYS,1971,33.17387
Malaysia,MYS,1972,34.27229
Malaysia,MYS,1973,33.492966
Malaysia,MYS,1974,32.777584
Malaysia,MYS,1975,33.863773
Malaysia,MYS,1976,36.57287
Malaysia,MYS,1977,36.781227
Malaysia,MYS,1978,38.23648
Malaysia,MYS,1979,43.350956
Malaysia,MYS,1980,41.85137
Malaysia,MYS,1981,39.840385
Malaysia,MYS,1982,40.757065
Malaysia,MYS,1983,45.785683
Malaysia,MYS,1984,50.164703
Malaysia,MYS,1985,50.749165
Malaysia,MYS,1986,55.01174
Malaysia,MYS,1987,54.34221
Malaysia,MYS,1988,54.896164
Malaysia,MYS,1989,56.237877
Malaysia,MYS,1990,56.3863
Malaysia,MYS,1991,58.361866
Malaysia,MYS,1992,58.41669
Malaysia,MYS,1993,59.500355
Malaysia,MYS,1994,60.230957
Malaysia,MYS,1995,59.842224
Malaysia,MYS,1996,66.59669
Malaysia,MYS,1997,72.044685
Malaysia,MYS,1998,66.25897
Malaysia,MYS,1999,66.06932
Malaysia,MYS,2000,69.51647
Malaysia,MYS,2001,68.190895
Malaysia,MYS,2002,68.55429
Malaysia,MYS,2003,72.35619
Malaysia,MYS,2004,75.22545
Malaysia,MYS,2005,76.889694
Malaysia,MYS,2006,75.86418
Malaysia,MYS,2007,74.20246
Malaysia,MYS,2008,75.18902
Malaysia,MYS,2009,71.35894
Malaysia,MYS,2010,66.70416
Malaysia,MYS,2011,64.84337
Malaysia,MYS,2012,63.821625
Malaysia,MYS,2013,66.11699
Malaysia,MYS,2014,65.76091
Malaysia,MYS,2015,65.422264
Malaysia,MYS,2016,64.86854
Malaysia,MYS,2017,63.37018
Malaysia,MYS,2018,63.75096
Malaysia,MYS,2019,63.06482
Malaysia,MYS,2020,61.99202
Malaysia,MYS,2021,61.61612
Malaysia,MYS,2022,61.268875
Maldives,MDV,1970,8.363936
Maldives,MDV,1971,8.527099
Maldives,MDV,1972,8.608502
Maldives,MDV,1973,8.714655
Maldives,MDV,1974,8.842481
Maldives,MDV,1975,8.968878
Maldives,MDV,1976,9.087572
Maldives,MDV,1977,9.20289
Maldives,MDV,1978,9.346835
Maldives,MDV,1979,9.505836
Maldives,MDV,1980,9.683919
Maldives,MDV,1981,9.811679
Maldives,MDV,1982,9.948718
Maldives,MDV,1983,10.108504
Maldives,MDV,1984,10.283721
Maldives,MDV,1985,10.440503
Maldives,MDV,1986,10.433001
Maldives,MDV,1987,10.3811455
Maldives,MDV,1988,10.338175
Maldives,MDV,1989,10.307061
Maldives,MDV,1990,11.337478
Maldives,MDV,1991,11.212289
Maldives,MDV,1992,11.225815
Maldives,MDV,1993,11.018201
Maldives,MDV,1994,10.894817
Maldives,MDV,1995,10.726675
Maldives,MDV,1996,10.805884
Maldives,MDV,1997,10.909575
Maldives,MDV,1998,10.943091
Maldives,MDV,1999,11.164984
Maldives,MDV,2000,10.880167
Maldives,MDV,2001,11.169226
Maldives,MDV,2002,11.573194
Maldives,MDV,2003,11.940107
Maldives,MDV,2004,12.412231
Maldives,MDV,2005,12.523162
Maldives,MDV,2006,13.05399
Maldives,MDV,2007,13.136193
Maldives,MDV,2008,13.306241
Maldives,MDV,2009,13.189979
Maldives,MDV,2010,13.33434
Maldives,MDV,2011,13.403168
Maldives,MDV,2012,13.422576
Maldives,MDV,2013,13.55165
Maldives,MDV,2014,13.5954685
Maldives,MDV,2015,13.712474
Maldives,MDV,2016,13.572525
Maldives,MDV,2017,13.528048
Maldives,MDV,2018,13.517025
Maldives,MDV,2019,13.480466
Maldives,MDV,2020,13.42539
Maldives,MDV,2021,13.398687
Maldives,MDV,2022,13.51408
Mali,MLI,1970,49.61597
Mali,MLI,1971,49.791744
Mali,MLI,1972,43.476246
Mali,MLI,1973,39.972744
Mali,MLI,1974,36.049847
Mali,MLI,1975,38.197834
Mali,MLI,1976,38.7226
Mali,MLI,1977,38.630276
Mali,MLI,1978,39.778793
Mali,MLI,1979,42.317665
Mali,MLI,1980,45.842934
Mali,MLI,1981,47.045315
Mali,MLI,1982,48.02132
Mali,MLI,1983,41.95632
Mali,MLI,1984,37.190914
Mali,MLI,1985,34.09881
Mali,MLI,1986,34.49076
Mali,MLI,1987,34.199356
Mali,MLI,1988,35.270042
Mali,MLI,1989,35.307926
Mali,MLI,1990,36.345524
Mali,MLI,1991,35.629208
Mali,MLI,1992,35.08246
Mali,MLI,1993,34.978218
Mali,MLI,1994,35.05919
Mali,MLI,1995,35.469307
Mali,MLI,1996,35.63924
Mali,MLI,1997,35.68877
Mali,MLI,1998,36.117245
Mali,MLI,1999,36.73074
Mali,MLI,2000,37.286633
Mali,MLI,2001,37.971596
Mali,MLI,2002,39.20391
Mali,MLI,2003,39.99714
Mali,MLI,2004,40.204437
Mali,MLI,2005,40.98947
Mali,MLI,2006,39.773987
Mali,MLI,2007,40.871185
Mali,MLI,2008,41.443085
Mali,MLI,2009,41.72917
Mali,MLI,2010,42.496155
Mali,MLI,2011,42.28298
Mali,MLI,2012,42.921635
Mali,MLI,2013,42.49099
Mali,MLI,2014,42.6694
Mali,MLI,2015,43.09633
Mali,MLI,2016,44.367077
Mali,MLI,2017,45.167034
Mali,MLI,2018,45.804962
Mali,MLI,2019,45.27929
Mali,MLI,2020,45.332806
Mali,MLI,2021,44.160263
Mali,MLI,2022,43.03415
Malta,MLT,1970,8.537401
Malta,MLT,1971,8.7508955
Malta,MLT,1972,8.519789
Malta,MLT,1973,8.667681
Malta,MLT,1974,8.68087
Malta,MLT,1975,8.892465
Malta,MLT,1976,9.662581
Malta,MLT,1977,9.739446
Malta,MLT,1978,9.480624
Malta,MLT,1979,9.119573
Malta,MLT,1980,8.910781
Malta,MLT,1981,8.338858
Malta,MLT,1982,8.640507
Malta,MLT,1983,9.126869
Malta,MLT,1984,9.654931
Malta,MLT,1985,9.619523
Malta,MLT,1986,10.298873
Malta,MLT,1987,10.5858555
Malta,MLT,1988,10.7335205
Malta,MLT,1989,10.86389
Malta,MLT,1990,11.054999
Malta,MLT,1991,11.464965
Malta,MLT,1992,11.774163
Malta,MLT,1993,12.003482
Malta,MLT,1994,12.052299
Malta,MLT,1995,12.203756
Malta,MLT,1996,12.3164015
Malta,MLT,1997,12.584401
Malta,MLT,1998,12.555287
Malta,MLT,1999,12.852172
Malta,MLT,2000,12.666152
Malta,MLT,2001,12.630768
Malta,MLT,2002,12.730081
Malta,MLT,2003,12.81379
Malta,MLT,2004,13.099264
Malta,MLT,2005,13.385263
Malta,MLT,2006,14.457226
Malta,MLT,2007,15.316419
Malta,MLT,2008,15.683301
Malta,MLT,2009,16.736572
Malta,MLT,2010,17.297592
Malta,MLT,2011,18.919806
Malta,MLT,2012,11.80622
Malta,MLT,2013,11.408115
Malta,MLT,2014,11.302383
Malta,MLT,2015,11.895245
Malta,MLT,2016,12.290757
Malta,MLT,2017,14.051609
Malta,MLT,2018,13.589117
Malta,MLT,2019,13.630298
Malta,MLT,2020,13.268672
Malta,MLT,2021,13.175072
Malta,MLT,2022,13.266344
Marshall Islands,MHL,1970,3.4520261
Marshall Islands,MHL,1971,3.3440278
Marshall Islands,MHL,1972,3.3623343
Marshall Islands,MHL,1973,3.39783
Marshall Islands,MHL,1974,3.4082072
Marshall Islands,MHL,1975,3.3909638
Marshall Islands,MHL,1976,3.3728287
Marshall Islands,MHL,1977,3.3456762
Marshall Islands,MHL,1978,3.326129
Marshall Islands,MHL,1979,3.319927
Marshall Islands,MHL,1980,3.3118072
Marshall Islands,MHL,1981,3.2892518
Marshall Islands,MHL,1982,3.2615645
Marshall Islands,MHL,1983,3.2447934
Marshall Islands,MHL,1984,3.2256877
Marshall Islands,MHL,1985,3.2804701
Marshall Islands,MHL,1986,3.284377
Marshall Islands,MHL,1987,3.2843664
Marshall Islands,MHL,1988,3.272193
Marshall Islands,MHL,1989,3.2528281
Marshall Islands,MHL,1990,4.2118654
Marshall Islands,MHL,1991,4.127537
Marshall Islands,MHL,1992,4.0454674
Marshall Islands,MHL,1993,3.9618416
Marshall Islands,MHL,1994,3.859301
Marshall Islands,MHL,1995,3.6339142
Marshall Islands,MHL,1996,3.5394897
Marshall Islands,MHL,1997,3.4514813
Marshall Islands,MHL,1998,3.388156
Marshall Islands,MHL,1999,3.3064082
Marshall Islands,MHL,2000,3.012408
Marshall Islands,MHL,2001,2.962548
Marshall Islands,MHL,2002,2.9164493
Marshall Islands,MHL,2003,2.8619075
Marshall Islands,MHL,2004,2.8054879
Marshall Islands,MHL,2005,2.750648
Marshall Islands,MHL,2006,2.7284832
Marshall Islands,MHL,2007,2.6917527
Marshall Islands,MHL,2008,2.6829877
Marshall Islands,MHL,2009,2.672446
Marshall Islands,MHL,2010,2.6646454
Marshall Islands,MHL,2011,2.6292653
Marshall Islands,MHL,2012,2.6452866
Marshall Islands,MHL,2013,2.6651888
Marshall Islands,MHL,2014,2.6802456
Marshall Islands,MHL,2015,2.7437408
Marshall Islands,MHL,2016,2.7628267
Marshall Islands,MHL,2017,2.8067589
Marshall Islands,MHL,2018,2.8786595
Marshall Islands,MHL,2019,2.9541628
Marshall Islands,MHL,2020,3.014971
Marshall Islands,MHL,2021,3.103921
Marshall Islands,MHL,2022,3.1868234
Martinique,MTQ,1970,19.719809
Martinique,MTQ,1971,20.298214
Martinique,MTQ,1972,20.611788
Martinique,MTQ,1973,20.761301
Martinique,MTQ,1974,20.653143
Martinique,MTQ,1975,20.746191
Martinique,MTQ,1976,21.012018
Martinique,MTQ,1977,21.177929
Martinique,MTQ,1978,21.252874
Martinique,MTQ,1979,21.726336
Martinique,MTQ,1980,21.96933
Martinique,MTQ,1981,22.464104
Martinique,MTQ,1982,21.217686
Martinique,MTQ,1983,19.671276
Martinique,MTQ,1984,19.582703
Martinique,MTQ,1985,19.3808
Martinique,MTQ,1986,18.75311
Martinique,MTQ,1987,18.055931
Martinique,MTQ,1988,17.71461
Martinique,MTQ,1989,17.811167
Martinique,MTQ,1990,18.140488
Martinique,MTQ,1991,17.895592
Martinique,MTQ,1992,17.344568
Martinique,MTQ,1993,16.367737
Martinique,MTQ,1994,16.105772
Martinique,MTQ,1995,15.778871
Martinique,MTQ,1996,15.42069
Martinique,MTQ,1997,14.822516
Martinique,MTQ,1998,14.676356
Martinique,MTQ,1999,14.594351
Martinique,MTQ,2000,15.08601
Martinique,MTQ,2001,15.314957
Martinique,MTQ,2002,14.832495
Martinique,MTQ,2003,14.793265
Martinique,MTQ,2004,15.18985
Martinique,MTQ,2005,14.746474
Martinique,MTQ,2006,15.1460495
Martinique,MTQ,2007,14.437859
Martinique,MTQ,2008,14.450316
Martinique,MTQ,2009,14.325511
Martinique,MTQ,2010,14.17859
Martinique,MTQ,2011,14.087395
Martinique,MTQ,2012,14.098936
Martinique,MTQ,2013,13.861606
Martinique,MTQ,2014,14.019985
Martinique,MTQ,2015,13.955829
Martinique,MTQ,2016,14.23446
Martinique,MTQ,2017,14.448948
Martinique,MTQ,2018,14.510785
Martinique,MTQ,2019,14.549215
Martinique,MTQ,2020,12.2606325
Martinique,MTQ,2021,12.406433
Martinique,MTQ,2022,12.539888
Mauritania,MRT,1970,135.30351
Mauritania,MRT,1971,128.35587
Mauritania,MRT,1972,114.914505
Mauritania,MRT,1973,109.48606
Mauritania,MRT,1974,92.10548
Mauritania,MRT,1975,92.18061
Mauritania,MRT,1976,93.55648
Mauritania,MRT,1977,94.14435
Mauritania,MRT,1978,92.83207
Mauritania,MRT,1979,92.11436
Mauritania,MRT,1980,91.45932
Mauritania,MRT,1981,94.37628
Mauritania,MRT,1982,94.27119
Mauritania,MRT,1983,83.76716
Mauritania,MRT,1984,78.100655
Mauritania,MRT,1985,80.207436
Mauritania,MRT,1986,80.33719
Mauritania,MRT,1987,80.632545
Mauritania,MRT,1988,81.51339
Mauritania,MRT,1989,82.82082
Mauritania,MRT,1990,85.39262
Mauritania,MRT,1991,85.79432
Mauritania,MRT,1992,80.78963
Mauritania,MRT,1993,80.08643
Mauritania,MRT,1994,75.89712
Mauritania,MRT,1995,74.356026
Mauritania,MRT,1996,77.21239
Mauritania,MRT,1997,80.78665
Mauritania,MRT,1998,82.41062
Mauritania,MRT,1999,86.2914
Mauritania,MRT,2000,86.5344
Mauritania,MRT,2001,86.95373
Mauritania,MRT,2002,88.163734
Mauritania,MRT,2003,88.40937
Mauritania,MRT,2004,84.92936
Mauritania,MRT,2005,84.388954
Mauritania,MRT,2006,87.39254
Mauritania,MRT,2007,80.88034
Mauritania,MRT,2008,74.609215
Mauritania,MRT,2009,76.42648
Mauritania,MRT,2010,76.38671
Mauritania,MRT,2011,76.19772
Mauritania,MRT,2012,76.02307
Mauritania,MRT,2013,75.831795
Mauritania,MRT,2014,76.71365
Mauritania,MRT,2015,75.648506
Mauritania,MRT,2016,73.54247
Mauritania,MRT,2017,72.725746
Mauritania,MRT,2018,71.46162
Mauritania,MRT,2019,71.27038
Mauritania,MRT,2020,69.62427
Mauritania,MRT,2021,67.934204
Mauritania,MRT,2022,66.21687
Mauritius,MUS,1970,18.915134
Mauritius,MUS,1971,20.153053
Mauritius,MUS,1972,20.321346
Mauritius,MUS,1973,20.297174
Mauritius,MUS,1974,20.070475
Mauritius,MUS,1975,19.55184
Mauritius,MUS,1976,19.935358
Mauritius,MUS,1977,19.939775
