Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Kazakhstan,KAZ,2004,40000
Kazakhstan,KAZ,2005,40000
Kazakhstan,KAZ,2006,47000
Kazakhstan,KAZ,2007,30000
Kazakhstan,KAZ,2008,26000
Kazakhstan,KAZ,2009,11000
Kazakhstan,KAZ,2010,2000
Kazakhstan,KAZ,2011,4000
Kazakhstan,KAZ,2012,3000
Kazakhstan,KAZ,2013,1000
Kazakhstan,KAZ,2014,3000
Kazakhstan,KAZ,2015,5000
Kazakhstan,KAZ,2016,6000
Kazakhstan,KAZ,2017,18000
Kazakhstan,KAZ,2018,33000
Kazakhstan,KAZ,2019,38000
Kazakhstan,KAZ,2020,44000
Kazakhstan,KAZ,2021,34000
Kazakhstan,KAZ,2022,36000
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
Kenya,KEN,1964,0
Kenya,KEN,1965,0
Kenya,KEN,1966,0
Kenya,KEN,1967,0
Kenya,KEN,1968,0
Kenya,KEN,1969,0
Kenya,KEN,1970,0
Kenya,KEN,1971,0
Kenya,KEN,1972,0
Kenya,KEN,1973,0
Kenya,KEN,1974,0
Kenya,KEN,1975,0
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,1000
Kenya,KEN,1979,0
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,1000
Kenya,KEN,1993,2000
Kenya,KEN,1994,1000
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,7000
Kenya,KEN,2003,1000
Kenya,KEN,2004,0
Kenya,KEN,2005,1000
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,1000
Kenya,KEN,2009,1000
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,1000
Kenya,KEN,2014,0
Kenya,KEN,2015,1000
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,13000
Kuwait,KWT,1961,1000
Kuwait,KWT,1962,1000
Kuwait,KWT,1963,1000
Kuwait,KWT,1964,1000
Kuwait,KWT,1965,1000
Kuwait,KWT,1966,1000
Kuwait,KWT,1967,1000
Kuwait,KWT,1968,2000
Kuwait,KWT,1969,1000
Kuwait,KWT,1970,1000
Kuwait,KWT,1971,1000
Kuwait,KWT,1972,1000
Kuwait,KWT,1973,2000
Kuwait,KWT,1974,0
Kuwait,KWT,1975,1000
Kuwait,KWT,1976,2000
Kuwait,KWT,1977,0
Kuwait,KWT,1978,1000
Kuwait,KWT,1979,2000
Kuwait,KWT,1980,1000
Kuwait,KWT,1981,4000
Kuwait,KWT,1982,5000
Kuwait,KWT,1983,4000
Kuwait,KWT,1984,5000
Kuwait,KWT,1985,7000
Kuwait,KWT,1986,1000
Kuwait,KWT,1987,1000
Kuwait,KWT,1988,2000
Kuwait,KWT,1989,9000
Kuwait,KWT,1990,2000
Kuwait,KWT,1991,0
Kuwait,KWT,1992,1000
Kuwait,KWT,1993,1000
Kuwait,KWT,1994,2000
Kuwait,KWT,1995,2000
Kuwait,KWT,1996,2000
Kuwait,KWT,1997,2000
Kuwait,KWT,1998,2000
Kuwait,KWT,1999,2000
Kuwait,KWT,2000,3000
Kuwait,KWT,2001,2000
Kuwait,KWT,2002,1000
Kuwait,KWT,2003,0
Kuwait,KWT,2004,1000
Kuwait,KWT,2005,1000
Kuwait,KWT,2006,0
Kuwait,KWT,2007,1000
Kuwait,KWT,2008,0
Kuwait,KWT,2009,10000
Kuwait,KWT,2010,1000
Kuwait,KWT,2011,2000
Kuwait,KWT,2012,7000
Kuwait,KWT,2013,31000
Kuwait,KWT,2014,33000
Kuwait,KWT,2015,44000
Kuwait,KWT,2016,59000
Kuwait,KWT,2017,35000
Kuwait,KWT,2018,37000
Kuwait,KWT,2019,28000
Kuwait,KWT,2020,21000
Kuwait,KWT,2021,18000
Kuwait,KWT,2022,11000
Kyrgyzstan,KGZ,1992,1000
Kyrgyzstan,KGZ,1993,4000
Kyrgyzstan,KGZ,1994,4000
Kyrgyzstan,KGZ,1995,14000
Kyrgyzstan,KGZ,1996,15000
Kyrgyzstan,KGZ,1997,13000
Kyrgyzstan,KGZ,1998,11000
Kyrgyzstan,KGZ,1999,14000
Kyrgyzstan,KGZ,2000,10000
Kyrgyzstan,KGZ,2001,5000
Kyrgyzstan,KGZ,2002,5000
Kyrgyzstan,KGZ,2003,4000
Kyrgyzstan,KGZ,2004,5000
Kyrgyzstan,KGZ,2005,5000
Kyrgyzstan,KGZ,2006,7000
Kyrgyzstan,KGZ,2007,16000
Kyrgyzstan,KGZ,2008,17000
Kyrgyzstan,KGZ,2009,16000
Kyrgyzstan,KGZ,2010,10000
Kyrgyzstan,KGZ,2011,1000
Kyrgyzstan,KGZ,2012,6000
Kyrgyzstan,KGZ,2013,1000
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,1000
Kyrgyzstan,KGZ,2018,1000
Kyrgyzstan,KGZ,2019,8000
Kyrgyzstan,KGZ,2020,2000
Kyrgyzstan,KGZ,2021,13000
Kyrgyzstan,KGZ,2022,11000
Latvia,LVA,1992,0
Latvia,LVA,1993,2000
Latvia,LVA,1994,1000
Latvia,LVA,1995,0
Latvia,LVA,1996,1000
Latvia,LVA,1997,5000
Latvia,LVA,1998,8000
Latvia,LVA,1999,4000
Latvia,LVA,2000,3000
Latvia,LVA,2001,3000
Latvia,LVA,2002,3000
Latvia,LVA,2003,6000
Latvia,LVA,2004,9000
Latvia,LVA,2005,9000
Latvia,LVA,2006,13000
Latvia,LVA,2007,14000
Latvia,LVA,2008,13000
Latvia,LVA,2009,9000
Latvia,LVA,2010,15000
Latvia,LVA,2011,15000
Latvia,LVA,2012,13000
Latvia,LVA,2013,19000
Latvia,LVA,2014,13000
Latvia,LVA,2015,28000
Latvia,LVA,2016,43000
Latvia,LVA,2017,23000
Latvia,LVA,2018,21000
Latvia,LVA,2019,19000
Latvia,LVA,2020,18000
Latvia,LVA,2021,21000
Latvia,LVA,2022,24000
Lebanon,LBN,1961,8000
Lebanon,LBN,1962,8000
Lebanon,LBN,1963,14000
Lebanon,LBN,1964,5000
Lebanon,LBN,1965,4000
Lebanon,LBN,1966,5000
Lebanon,LBN,1967,4000
Lebanon,LBN,1968,6000
Lebanon,LBN,1969,5000
Lebanon,LBN,1970,8000
Lebanon,LBN,1971,6000
Lebanon,LBN,1972,4000
Lebanon,LBN,1973,1000
Lebanon,LBN,1974,1000
Lebanon,LBN,1975,1000
Lebanon,LBN,1976,0
Lebanon,LBN,1977,12000
Lebanon,LBN,1978,1000
Lebanon,LBN,1979,14000
Lebanon,LBN,1980,13000
Lebanon,LBN,1981,10000
Lebanon,LBN,1982,14000
Lebanon,LBN,1983,10000
Lebanon,LBN,1984,5000
Lebanon,LBN,1985,5000
Lebanon,LBN,1986,1000
Lebanon,LBN,1987,3000
Lebanon,LBN,1988,2000
Lebanon,LBN,1989,2000
Lebanon,LBN,1990,2000
Lebanon,LBN,1991,9000
Lebanon,LBN,1992,17000
Lebanon,LBN,1993,9000
Lebanon,LBN,1994,15000
Lebanon,LBN,1995,26000
Lebanon,LBN,1996,9000
Lebanon,LBN,1997,19000
Lebanon,LBN,1998,7000
Lebanon,LBN,1999,10000
Lebanon,LBN,2000,7000
Lebanon,LBN,2001,6000
Lebanon,LBN,2002,7000
Lebanon,LBN,2003,7000
Lebanon,LBN,2004,9000
Lebanon,LBN,2005,4000
Lebanon,LBN,2006,3000
Lebanon,LBN,2007,3000
Lebanon,LBN,2008,8000
Lebanon,LBN,2009,2000
Lebanon,LBN,2010,3000
Lebanon,LBN,2011,2000
Lebanon,LBN,2012,4000
Lebanon,LBN,2013,12000
Lebanon,LBN,2014,13000
Lebanon,LBN,2015,7000
Lebanon,LBN,2016,5000
Lebanon,LBN,2017,5000
Lebanon,LBN,2018,6000
Lebanon,LBN,2019,6000
Lebanon,LBN,2020,7000
Lebanon,LBN,2021,4000
Lebanon,LBN,2022,3000
Lesotho,LSO,2014,0
Lesotho,LSO,2017,0
Lesotho,LSO,2020,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2016,4000
Liberia,LBR,2019,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,1000
Libya,LBY,2017,2000
Libya,LBY,2018,0
Libya,LBY,2021,0
Libya,LBY,2022,2000
Lithuania,LTU,1992,0
Lithuania,LTU,1993,2000
Lithuania,LTU,1994,5000
Lithuania,LTU,1995,9000
Lithuania,LTU,1996,17000
Lithuania,LTU,1997,9000
Lithuania,LTU,1998,13000
Lithuania,LTU,1999,6000
Lithuania,LTU,2000,4000
Lithuania,LTU,2001,4000
Lithuania,LTU,2002,6000
Lithuania,LTU,2003,5000
Lithuania,LTU,2004,4000
Lithuania,LTU,2005,5000
Lithuania,LTU,2006,17000
Lithuania,LTU,2007,32000
Lithuania,LTU,2008,53000
Lithuania,LTU,2009,25000
Lithuania,LTU,2010,36000
Lithuania,LTU,2011,57000
Lithuania,LTU,2012,86000
Lithuania,LTU,2013,126000
Lithuania,LTU,2014,100000
Lithuania,LTU,2015,90000
Lithuania,LTU,2016,47000
Lithuania,LTU,2017,40000
Lithuania,LTU,2018,23000
Lithuania,LTU,2019,17000
Lithuania,LTU,2020,17000
Lithuania,LTU,2021,13000
Lithuania,LTU,2022,14000
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,1000
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,1000
Luxembourg,LUX,2009,1000
Luxembourg,LUX,2010,2000
Luxembourg,LUX,2011,2000
Luxembourg,LUX,2012,2000
Luxembourg,LUX,2013,2000
Luxembourg,LUX,2014,2000
Luxembourg,LUX,2015,2000
Luxembourg,LUX,2016,2000
Luxembourg,LUX,2017,2000
Luxembourg,LUX,2018,3000
Luxembourg,LUX,2019,2000
Luxembourg,LUX,2020,2000
Luxembourg,LUX,2021,2000
Luxembourg,LUX,2022,3000
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,2000
Malaysia,MYS,1968,4000
Malaysia,MYS,1969,3000
Malaysia,MYS,1970,4000
Malaysia,MYS,1971,5000
Malaysia,MYS,1972,5000
Malaysia,MYS,1973,4000
Malaysia,MYS,1974,5000
Malaysia,MYS,1975,7000
Malaysia,MYS,1976,6000
Malaysia,MYS,1977,6000
Malaysia,MYS,1978,6000
Malaysia,MYS,1979,6000
Malaysia,MYS,1980,7000
Malaysia,MYS,1981,7000
Malaysia,MYS,1982,7000
Malaysia,MYS,1983,7000
Malaysia,MYS,1984,7000
Malaysia,MYS,1985,7000
Malaysia,MYS,1986,8000
Malaysia,MYS,1987,8000
Malaysia,MYS,1988,8000
Malaysia,MYS,1989,8000
Malaysia,MYS,1990,7000
Malaysia,MYS,1991,6000
Malaysia,MYS,1992,6000
Malaysia,MYS,1993,6000
Malaysia,MYS,1994,5000
Malaysia,MYS,1995,7000
Malaysia,MYS,1996,11000
Malaysia,MYS,1997,8000
Malaysia,MYS,1998,10000
Malaysia,MYS,1999,11000
Malaysia,MYS,2000,13000
Malaysia,MYS,2001,15000
Malaysia,MYS,2002,17000
Malaysia,MYS,2003,19000
Malaysia,MYS,2004,20000
Malaysia,MYS,2005,21000
Malaysia,MYS,2006,23000
Malaysia,MYS,2007,24000
Malaysia,MYS,2008,28000
Malaysia,MYS,2009,30000
Malaysia,MYS,2010,34000
Malaysia,MYS,2011,37000
Malaysia,MYS,2012,46000
Malaysia,MYS,2013,48000
Malaysia,MYS,2014,48000
Malaysia,MYS,2015,51000
Malaysia,MYS,2016,56000
Malaysia,MYS,2017,51000
Malaysia,MYS,2018,49000
Malaysia,MYS,2019,47000
Malaysia,MYS,2020,41000
Malaysia,MYS,2021,42000
Malaysia,MYS,2022,49000
Maldives,MDV,2020,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,3000
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,8000
Mali,MLI,2013,0
Mali,MLI,2014,2000
Mali,MLI,2015,0
Mali,MLI,2016,1000
Mali,MLI,2018,0
Mali,MLI,2019,19000
Mali,MLI,2020,2000
Mali,MLI,2021,9000
Mali,MLI,2022,10000
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,1000
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,2015,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,1000
Mauritius,MUS,2006,1000
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,1000
Mauritius,MUS,2012,1000
Mauritius,MUS,2013,1000
Mauritius,MUS,2014,1000
Mauritius,MUS,2015,1000
Mauritius,MUS,2016,1000
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mexico,MEX,1961,96000
Mexico,MEX,1962,136000
Mexico,MEX,1963,141000
Mexico,MEX,1964,153000
Mexico,MEX,1965,161000
Mexico,MEX,1966,226000
Mexico,MEX,1967,228000
Mexico,MEX,1968,240000
Mexico,MEX,1969,288000
Mexico,MEX,1970,374000
Mexico,MEX,1971,323000
Mexico,MEX,1972,338000
Mexico,MEX,1973,441000
Mexico,MEX,1974,318000
Mexico,MEX,1975,339000
Mexico,MEX,1976,369000
Mexico,MEX,1977,459000
Mexico,MEX,1978,497000
Mexico,MEX,1979,422000
Mexico,MEX,1980,387000
Mexico,MEX,1981,481000
Mexico,MEX,1982,598000
Mexico,MEX,1983,371000
Mexico,MEX,1984,490000
Mexico,MEX,1985,512000
Mexico,MEX,1986,572000
Mexico,MEX,1987,559000
Mexico,MEX,1988,530000
Mexico,MEX,1989,466000
Mexico,MEX,1990,484000
Mexico,MEX,1991,486000
Mexico,MEX,1992,208000
Mexico,MEX,1993,560000
Mexico,MEX,1994,528000
Mexico,MEX,1995,782000
Mexico,MEX,1996,782000
Mexico,MEX,1997,721000
Mexico,MEX,1998,944000
Mexico,MEX,1999,731000
Mexico,MEX,2000,712000
Mexico,MEX,2001,788000
Mexico,MEX,2002,873000
Mexico,MEX,2003,923000
Mexico,MEX,2004,921000
Mexico,MEX,2005,923000
Mexico,MEX,2006,1055000
Mexico,MEX,2007,1113000
Mexico,MEX,2008,1074000
Mexico,MEX,2009,1164000
Mexico,MEX,2010,1544000
Mexico,MEX,2011,1515000
Mexico,MEX,2012,1495000
Mexico,MEX,2013,1560000
Mexico,MEX,2014,1565000
Mexico,MEX,2015,1585000
Mexico,MEX,2016,1775000
Mexico,MEX,2017,1772000
Mexico,MEX,2018,1864000
Mexico,MEX,2019,1896000
Mexico,MEX,2020,1862000
Mexico,MEX,2021,1944000
Mexico,MEX,2022,2005000
Moldova,MDA,1992,105000
Moldova,MDA,1993,129000
Moldova,MDA,1994,53000
Moldova,MDA,1995,48000
Moldova,MDA,1996,38000
Moldova,MDA,1997,12000
Moldova,MDA,1998,16000
Moldova,MDA,1999,31000
Moldova,MDA,2000,31000
Moldova,MDA,2001,26000
Moldova,MDA,2002,22000
Moldova,MDA,2003,10000
Moldova,MDA,2004,11000
Moldova,MDA,2005,9000
Moldova,MDA,2006,9000
Moldova,MDA,2007,9000
Moldova,MDA,2008,7000
Moldova,MDA,2009,8000
Moldova,MDA,2010,7000
Moldova,MDA,2011,20000
Moldova,MDA,2012,15000
Moldova,MDA,2013,13000
Moldova,MDA,2014,12000
Moldova,MDA,2015,5000
Moldova,MDA,2016,4000
Moldova,MDA,2017,2000
Moldova,MDA,2018,2000
Moldova,MDA,2019,1000
Moldova,MDA,2020,1000
Moldova,MDA,2021,1000
Moldova,MDA,2022,3000
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2016,0
Montenegro,MNE,2006,1000
Montenegro,MNE,2007,2000
Montenegro,MNE,2008,1000
Montenegro,MNE,2009,0
Montenegro,MNE,2010,1000
Montenegro,MNE,2011,1000
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
