Entity,Code,Year,val
Nicaragua,NIC,2000,2.462318667
Indonesia,IDN,2002,4.301223181
Cuba,CUB,2002,11.01344532
Peru,PER,2003,4.411003007
Eritrea,ERI,2003,4.552940526
Turkmenistan,TKM,2002,3.465934526
Ethiopia,ETH,2002,2.929000198
Laos,LAO,2002,3.690429947
Germany,DEU,2002,24.81059165
Myanmar,MMR,2000,7.526993807
Kenya,KEN,2002,3.911701117
Chile,CHL,2003,7.849377686
Fiji,FJI,2002,11.91001081
Australia,AUS,2003,15.80488919
Luxembourg,LUX,2001,22.38172328
Kiribati,KIR,2002,4.457206296
Uruguay,URY,2002,25.08597159
Nigeria,NGA,2003,5.608225231
Monaco,MCO,2003,41.96428555
Pakistan,PAK,2000,5.992856604
Greece,GRC,2002,22.42224944
Antigua and Barbuda,ATG,2001,12.58810072
Eswatini,SWZ,2002,4.813543093
Iraq,IRQ,2002,4.829689422
China,CHN,2001,5.102311772
Sao Tome and Principe,STP,2002,3.248351426
Iceland,ISL,2002,14.58944723
Belarus,BLR,2002,14.33104099
Zimbabwe,ZWE,2002,4.007032781
Oman,OMN,2003,1.789416044
Morocco,MAR,2000,3.692472678
North Korea,PRK,2001,4.880259177
Estonia,EST,2002,19.62129204
Rwanda,RWA,2003,4.202260685
Tuvalu,TUV,2003,14.49487523
Jordan,JOR,2002,4.744302645
Marshall Islands,MHL,2001,6.567493791
Seychelles,SYC,2003,10.7965218
Algeria,DZA,2001,3.131833196
Sudan,SDN,2002,2.108720049
United Arab Emirates,ARE,2002,2.5742575
Nauru,NRU,2003,12.33388683
Bahrain,BHR,2001,5.225053792
Philippines,PHL,2000,6.221423089
Bolivia,BOL,2001,3.885116982
Qatar,QAT,2003,3.41529847
Grenada,GRD,2001,11.61787017
Angola,AGO,2003,3.268416365
Senegal,SEN,2002,3.841138418
Colombia,COL,2004,5.299004525
Austria,AUT,2002,21.55555259
Malta,MLT,2003,21.48286712
Central African Republic,CAF,2003,4.654665169
Bosnia and Herzegovina,BIH,2004,13.64853911
Uzbekistan,UZB,2001,4.438105665
Guyana,GUY,2001,6.907455717
Palestine,PSE,2000,3.643871345
Bahamas,BHS,2003,16.22956124
Kyrgyzstan,KGZ,2002,4.949210843
Mauritius,MUS,2000,8.431817805
Papua New Guinea,PNG,2004,4.194009122
Belgium,BEL,2002,27.54649642
Brazil,BRA,2002,6.859991585
Serbia,SRB,2003,22.951516
Malaysia,MYS,2002,5.911215473
Panama,PAN,2003,5.016984653
Chad,TCD,2003,3.186910665
Guinea,GIN,2002,3.504233311
Congo,COG,2002,5.829274664
Bulgaria,BGR,2004,17.89813375
Paraguay,PRY,2002,5.961423636
Samoa,WSM,2004,4.31862817
Slovakia,SVK,2003,15.69682062
Venezuela,VEN,2003,5.970226326
Maldives,MDV,2002,3.263981381
Guatemala,GTM,2002,2.031519735
Mozambique,MOZ,2000,2.384481564
Cameroon,CMR,2000,4.873979815
Democratic Republic of Congo,COD,2002,4.233749299
Yemen,YEM,2001,0.931911443
Comoros,COM,2004,2.495476847
Netherlands,NLD,2003,25.71990486
Mali,MLI,2001,4.171537303
Zambia,ZMB,2002,4.579782013
Cabo Verde,CPV,2000,3.427147152
San Marino,SMR,2001,19.47457294
Burundi,BDI,2001,2.890955782
Guinea-Bissau,GNB,2002,3.379987661
Hungary,HUN,2002,23.83123119
Ivory Coast,CIV,2003,5.482116097
Spain,ESP,2002,16.83920403
Iran,IRN,2004,2.91719605
Georgia,GEO,2003,19.56676025
Honduras,HND,2002,2.182191023
Namibia,NAM,2004,5.709005993
Gabon,GAB,2002,7.04752526
Dominica,DMA,2002,13.18692192
Mauritania,MRT,2001,4.553360793
Timor-Leste,TLS,2002,2.803374571
Somalia,SOM,2002,1.334491343
Ecuador,ECU,2001,4.421287442
Moldova,MDA,2004,12.57669048
Liberia,LBR,2002,3.961336125
Finland,FIN,2004,18.14210309
South Africa,ZAF,2004,5.644377738
France,FRA,2004,23.01342378
Russia,RUS,2004,16.94805756
Kazakhstan,KAZ,2003,9.579148401
Brunei Darussalam,BRN,2002,4.891252163
Albania,ALB,2001,4.637995347
Cyprus,CYP,2001,15.79394299
Kuwait,KWT,2002,2.968955575
Afghanistan,AFG,2004,0.899318524
Argentina,ARG,2004,18.51078381
India,IND,2002,3.276927517
Djibouti,DJI,2004,3.298385714
Niger,NER,2004,3.438802735
Vanuatu,VUT,2002,3.196329923
Sweden,SWE,2002,19.81859066
Denmark,DNK,2001,30.47319504
Lebanon,LBN,2002,6.63584378
Nepal,NPL,2002,2.347181872
Ukraine,UKR,2004,20.51249123
North Macedonia,MKD,2002,13.68192428
Nigeria,NGA,2004,5.666641943
Switzerland,CHE,2002,22.23246718
Latvia,LVA,2001,19.19039044
Eritrea,ERI,2004,4.631198445
United Kingdom,GBR,2001,26.8037717
Panama,PAN,2004,5.311618824
Gambia,GMB,2002,2.350616512
Japan,JPN,2002,8.27072549
South Sudan,SSD,2002,3.621407828
Chile,CHL,2004,8.008140558
Saudi Arabia,SAU,2002,2.540993829
Dominican Republic,DOM,2002,4.902683802
Myanmar,MMR,2001,7.642943688
Venezuela,VEN,2004,6.151892373
Ireland,IRL,2002,18.02636378
Syria,SYR,2002,2.358255243
Chad,TCD,2004,3.162159284
Lithuania,LTU,2001,17.0660992
Tuvalu,TUV,2004,14.54702878
Ivory Coast,CIV,2004,5.470102938
Botswana,BWA,2001,6.147532083
Libya,LBY,2002,3.584185964
Philippines,PHL,2001,6.447041114
Serbia,SRB,2004,23.51986739
Puerto Rico,PRI,2002,12.62855742
Pakistan,PAK,2001,6.087692151
Israel,ISR,2002,17.17256511
Saint Kitts and Nevis,KNA,2002,14.94814373
Georgia,GEO,2004,18.89912346
Morocco,MAR,2001,3.82468051
Armenia,ARM,2001,17.69031081
Lesotho,LSO,2001,7.097178443
Haiti,HTI,2004,4.981791512
Palestine,PSE,2001,3.685678128
Kazakhstan,KAZ,2004,9.395025866
Saint Vincent and the Grenadines,VCT,2002,12.18408252
Oman,OMN,2004,1.808076217
Suriname,SUR,2002,6.59474364
Norway,NOR,2003,18.57426904
Azerbaijan,AZE,2001,6.546820023
Cambodia,KHM,2003,3.919271342
Mauritius,MUS,2001,8.950201628
Andorra,AND,2003,13.01266951
Mexico,MEX,2001,4.248128591
Jamaica,JAM,2004,10.71414638
Sri Lanka,LKA,2004,6.199171514
Saint Lucia,LCA,2004,10.62575365
Slovakia,SVK,2004,15.71606739
Qatar,QAT,2004,3.222880037
Thailand,THA,2004,11.20563418
Malta,MLT,2004,21.41639159
Indonesia,IDN,2003,4.416838444
Portugal,PRT,2003,18.67984925
Nicaragua,NIC,2001,2.574453191
Netherlands,NLD,2004,24.8649513
Angola,AGO,2004,3.334962017
Laos,LAO,2003,3.783417793
Australia,AUS,2004,15.54442096
Belize,BLZ,2003,3.814022395
Central African Republic,CAF,2004,4.536568463
Papua New Guinea,PNG,2005,4.168485708
Solomon Islands,SLB,2003,4.538882822
Canada,CAN,2002,18.74938695
Mozambique,MOZ,2001,2.327933236
Equatorial Guinea,GNQ,2002,5.543119175
Tonga,TON,2003,10.41161715
Sierra Leone,SLE,2002,4.040477012
United States,USA,2002,17.21847879
Rwanda,RWA,2004,4.292336515
Palau,PLW,2003,17.24533066
Bahamas,BHS,2004,17.00869557
Togo,TGO,2002,3.522225843
Costa Rica,CRI,2003,6.116433095
Montenegro,MNE,2001,17.59040141
Barbados,BRB,2004,22.78361232
Madagascar,MDG,2002,5.005557908
El Salvador,SLV,2003,4.537475728
Samoa,WSM,2005,4.377633347
Egypt,EGY,2004,4.41920333
Cuba,CUB,2003,11.28243791
Bosnia and Herzegovina,BIH,2005,14.19107436
Poland,POL,2001,16.11229719
Italy,ITA,2001,24.44874467
Malawi,MWI,2002,3.556025218
Moldova,MDA,2005,12.61504381
Bulgaria,BGR,2005,18.82411558
Bangladesh,BGD,2003,3.058003487
Romania,ROU,2001,15.02519616
Russia,RUS,2005,16.9134565
Trinidad and Tobago,TTO,2002,12.08596442
Djibouti,DJI,2005,3.315570918
Argentina,ARG,2005,18.409959
Croatia,HRV,2003,21.50092528
Bhutan,BTN,2003,3.824710858
Afghanistan,AFG,2005,0.911379589
Eritrea,ERI,2005,4.700218442
Ukraine,UKR,2005,18.58180371
Ethiopia,ETH,2003,2.917970705
Benin,BEN,2002,3.063543833
Tunisia,TUN,2002,8.603276651
Czechia,CZE,2003,21.23389853
Iraq,IRQ,2003,4.919633925
Sudan,SDN,2003,2.129756939
Seychelles,SYC,2004,10.96655407
Chile,CHL,2005,8.231357499
Niger,NER,2005,3.373801138
Kenya,KEN,2003,3.867153839
Namibia,NAM,2005,5.656681029
Burkina Faso,BFA,2002,3.743401384
Jordan,JOR,2003,4.769964051
Turkey,TUR,2002,5.914458704
Cameroon,CMR,2001,4.715268149
Timor-Leste,TLS,2003,2.891068489
South Africa,ZAF,2005,5.930764403
Tuvalu,TUV,2005,14.61568833
Finland,FIN,2005,18.27462184
Sao Tome and Principe,STP,2003,3.311677479
Sri Lanka,LKA,2005,5.729067344
Peru,PER,2004,4.549913121
Eswatini,SWZ,2003,5.423631741
Senegal,SEN,2003,3.4842047
Monaco,MCO,2004,41.78729967
China,CHN,2002,5.041619826
Germany,DEU,2003,24.69494032
Thailand,THA,2005,11.28234694
Cabo Verde,CPV,2001,3.472763967
Nigeria,NGA,2005,5.694975041
Nauru,NRU,2004,12.54226575
Greece,GRC,2003,22.65226679
Kyrgyzstan,KGZ,2003,5.145180099
Haiti,HTI,2005,4.984449249
South Korea,KOR,2001,3.338771424
Brazil,BRA,2003,6.972798209
Marshall Islands,MHL,2002,6.826665739
Antigua and Barbuda,ATG,2002,13.00794485
North Korea,PRK,2002,5.026026463
Jamaica,JAM,2005,10.22200349
Singapore,SGP,2001,8.116937963
Uruguay,URY,2003,25.09162923
France,FRA,2005,23.35443488
Paraguay,PRY,2003,6.155358501
Iceland,ISL,2003,14.41310551
Ecuador,ECU,2002,4.338500206
Uzbekistan,UZB,2002,4.408765677
Algeria,DZA,2002,3.247511092
Zimbabwe,ZWE,2003,4.324674372
Australia,AUS,2005,15.33244774
Belarus,BLR,2003,14.55634902
Angola,AGO,2005,3.412837277
Kiribati,KIR,2003,4.54881558
Yemen,YEM,2002,0.945912687
Central African Republic,CAF,2005,4.419342515
Oman,OMN,2005,1.850046962
Bahrain,BHR,2002,5.275270958
Albania,ALB,2002,5.019261668
Saint Lucia,LCA,2005,10.37386896
Turkmenistan,TKM,2003,3.50691154
Latvia,LVA,2002,19.93759505
South Sudan,SSD,2003,3.720741735
Mongolia,MNG,2003,2.201208295
Cambodia,KHM,2004,4.053285815
Portugal,PRT,2004,17.77773005
Georgia,GEO,2005,17.88990418
Somalia,SOM,2003,1.328168997
New Zealand,NZL,2003,17.63041753
Estonia,EST,2003,19.12000908
Panama,PAN,2005,5.429137516
Kazakhstan,KAZ,2005,9.585074137
Indonesia,IDN,2004,5.019712866
Spain,ESP,2003,16.96562732
Bahamas,BHS,2005,16.81905721
Saudi Arabia,SAU,2003,2.674171573
Lithuania,LTU,2002,17.70489747
Burundi,BDI,2002,2.753840261
Uganda,UGA,2003,4.892800046
Austria,AUT,2003,21.68148028
Qatar,QAT,2005,3.027438153
Rwanda,RWA,2005,4.54998055
Laos,LAO,2004,3.883736837
Belize,BLZ,2004,3.790052837
Sweden,SWE,2003,19.7384609
Barbados,BRB,2005,23.10294448
Vanuatu,VUT,2003,3.014612375
United Kingdom,GBR,2002,26.50782009
Congo,COG,2003,5.950484371
Chad,TCD,2005,3.184722062
Belgium,BEL,2003,27.01038461
Venezuela,VEN,2005,6.147459739
Saint Vincent and the Grenadines,VCT,2003,11.9448149
Solomon Islands,SLB,2004,4.575148807
Dominica,DMA,2003,13.56688053
Serbia,SRB,2005,23.90043077
Cuba,CUB,2004,11.60439112
Syria,SYR,2003,2.441820837
Guinea-Bissau,GNB,2003,3.454722215
Kuwait,KWT,2003,3.031636767
Costa Rica,CRI,2004,6.191817361
Malta,MLT,2005,21.93580333
Liberia,LBR,2003,3.904624011
Botswana,BWA,2002,6.199070773
Cyprus,CYP,2002,16.30948056
Switzerland,CHE,2003,22.38288519
Germany,DEU,2004,24.42788527
Lebanon,LBN,2003,6.810625676
Malaysia,MYS,2003,6.018276974
Mali,MLI,2002,4.18060079
Slovenia,SVN,2003,21.63737578
Democratic Republic of Congo,COD,2003,4.281712969
Suriname,SUR,2003,6.775296511
Tonga,TON,2004,10.72560635
Seychelles,SYC,2005,11.04673325
Maldives,MDV,2003,3.375294028
Lesotho,LSO,2002,8.301211488
Puerto Rico,PRI,2003,12.75040838
El Salvador,SLV,2004,4.669218716
Iraq,IRQ,2004,5.076186682
Ivory Coast,CIV,2005,5.504692395
Saint Kitts and Nevis,KNA,2003,14.3607601
Denmark,DNK,2002,30.73972313
Grenada,GRD,2002,12.27412886
Pakistan,PAK,2002,6.18230484
India,IND,2003,3.268447328
Jordan,JOR,2004,5.075487741
Netherlands,NLD,2005,24.21929956
Guyana,GUY,2002,7.127242809
Croatia,HRV,2004,21.5683201
Gambia,GMB,2003,2.428221754
Slovakia,SVK,2005,15.94929893
Dominican Republic,DOM,2003,4.99091141
Libya,LBY,2003,3.714294423
San Marino,SMR,2002,19.03745499
Madagascar,MDG,2003,4.780213457
Myanmar,MMR,2002,7.739230753
Greece,GRC,2004,23.16543093
Nepal,NPL,2003,2.385286613
Mexico,MEX,2002,4.418080752
Bangladesh,BGD,2004,2.968930299
Hungary,HUN,2003,24.065027
Comoros,COM,2005,2.682154494
Philippines,PHL,2002,6.6156008
Czechia,CZE,2004,21.48269876
Sierra Leone,SLE,2003,3.85526914
North Macedonia,MKD,2003,13.81274444
Ghana,GHA,2003,4.444493841
Bhutan,BTN,2004,3.910123815
Montenegro,MNE,2002,18.11248481
Iceland,ISL,2004,14.49355241
Fiji,FJI,2003,12.56096577
Mauritania,MRT,2002,4.721016379
Peru,PER,2005,4.452788486
Nicaragua,NIC,2002,2.709010501
Armenia,ARM,2002,18.38622523
Sudan,SDN,2004,2.183652543
Canada,CAN,2003,18.6237043
Togo,TGO,2003,3.526828476
Morocco,MAR,2002,3.929108907
Palestine,PSE,2002,3.724178808
Malawi,MWI,2003,3.53121836
Eswatini,SWZ,2004,6.214573921
Guatemala,GTM,2003,2.082650292
Ethiopia,ETH,2004,2.954002103
Poland,POL,2002,16.23739322
Egypt,EGY,2005,4.660972658
Azerbaijan,AZE,2002,6.540196951
Uruguay,URY,2004,25.4625763
Monaco,MCO,2005,43.33949738
Honduras,HND,2003,2.248454231
Zimbabwe,ZWE,2004,4.461782078
United States,USA,2003,17.04734295
Sao Tome and Principe,STP,2004,3.394999081
Benin,BEN,2003,2.982793366
Iran,IRN,2005,3.047438458
Tajikistan,TJK,2003,3.384211507
Senegal,SEN,2004,3.619852015
Timor-Leste,TLS,2004,2.770670294
Colombia,COL,2005,5.22085647
Romania,ROU,2002,15.39855937
Brazil,BRA,2004,7.108734281
Saint Vincent and the Grenadines,VCT,2004,12.36320106
Nauru,NRU,2005,12.72301069
Kenya,KEN,2004,3.993207399
Samoa,WSM,2006,4.423374986
Bosnia and Herzegovina,BIH,2006,14.35716437
South Korea,KOR,2002,3.476089835
Brunei Darussalam,BRN,2003,5.032409525
Estonia,EST,2004,19.21648829
Ireland,IRL,2003,17.74912263
Tunisia,TUN,2003,8.82279363
Burkina Faso,BFA,2003,3.677214781
Austria,AUT,2004,21.35519478
Japan,JPN,2003,8.493912792
Moldova,MDA,2006,13.49104914
Turkey,TUR,2003,5.935539677
Singapore,SGP,2002,8.198088957
Saudi Arabia,SAU,2004,2.793072459
Trinidad and Tobago,TTO,2003,11.93701053
Italy,ITA,2002,24.09806106
Suriname,SUR,2004,6.973069754
Finland,FIN,2006,18.65010563
Russia,RUS,2006,16.7387178
Syria,SYR,2004,2.412865325
Belgium,BEL,2004,26.37530223
Paraguay,PRY,2004,6.384762123
Israel,ISR,2003,16.95816016
Mauritius,MUS,2002,9.230784499
France,FRA,2006,23.05756329
Kyrgyzstan,KGZ,2004,5.03925807
Spain,ESP,2004,16.33002616
Norway,NOR,2004,17.84938892
Ukraine,UKR,2006,18.20709105
Bulgaria,BGR,2006,18.8554643
Mozambique,MOZ,2002,2.347670278
Cameroon,CMR,2002,4.701676611
Cabo Verde,CPV,2002,3.530421689
Solomon Islands,SLB,2005,4.782074998
Mongolia,MNG,2004,2.184481646
Croatia,HRV,2005,22.30333799
Luxembourg,LUX,2002,21.52317741
Tonga,TON,2005,10.93021023
Cambodia,KHM,2005,4.25061288
Slovenia,SVN,2004,21.55634252
Czechia,CZE,2005,20.98488255
Indonesia,IDN,2005,4.774333778
Laos,LAO,2005,4.034929138
United Arab Emirates,ARE,2003,2.499897326
Sweden,SWE,2004,19.88371245
Switzerland,CHE,2004,21.62805206
Guatemala,GTM,2004,2.258179482
New Zealand,NZL,2004,17.11170692
Hungary,HUN,2004,23.95796938
Honduras,HND,2004,2.29867961
Guinea,GIN,2003,3.459612563
Panama,PAN,2006,5.510263421
Niger,NER,2006,3.462323467
Jordan,JOR,2005,5.554211182
Tuvalu,TUV,2006,14.76841246
Nigeria,NGA,2006,5.754537442
Venezuela,VEN,2006,6.130540389
Haiti,HTI,2006,5.077528972
Equatorial Guinea,GNQ,2003,5.382111009
Jamaica,JAM,2006,10.18605709
Vanuatu,VUT,2004,3.080968247
Argentina,ARG,2006,18.17232767
Dominica,DMA,2004,13.60407251
Zambia,ZMB,2003,4.481446973
Bolivia,BOL,2002,4.010941168
Gabon,GAB,2003,7.171522815
Dominican Republic,DOM,2004,5.094601104
Australia,AUS,2006,15.06395732
Sri Lanka,LKA,2006,6.042654783
China,CHN,2003,4.981735674
Andorra,AND,2004,12.66372353
Bangladesh,BGD,2005,2.902580387
Liberia,LBR,2004,4.028467627
North Macedonia,MKD,2004,14.03230468
South Sudan,SSD,2004,3.807508502
Malaysia,MYS,2004,6.149976885
Marshall Islands,MHL,2003,7.07424883
Saint Lucia,LCA,2006,10.50907459
Ethiopia,ETH,2005,3.071365259
Brunei Darussalam,BRN,2004,5.203732975
Eswatini,SWZ,2005,6.775066975
Chile,CHL,2006,8.105588684
Gambia,GMB,2004,2.731984121
Thailand,THA,2006,11.58300294
El Salvador,SLV,2005,4.773379611
Maldives,MDV,2004,3.51360982
Kuwait,KWT,2004,2.99568795
Puerto Rico,PRI,2004,12.96667581
Somalia,SOM,2004,1.348310406
Japan,JPN,2004,8.880195254
North Korea,PRK,2003,5.199642719
Rwanda,RWA,2006,4.924929249
Oman,OMN,2006,1.906575162
Lebanon,LBN,2004,6.970066408
Kenya,KEN,2005,4.02591003
Bhutan,BTN,2005,3.985895119
Seychelles,SYC,2006,11.00979257
Saint Kitts and Nevis,KNA,2004,14.30930567
Sao Tome and Principe,STP,2005,3.640643368
Ghana,GHA,2004,4.447261
Germany,DEU,2005,24.62845319
Angola,AGO,2006,3.702331784
Congo,COG,2004,5.877109865
Canada,CAN,2004,18.26885791
Libya,LBY,2004,3.914964561
Uruguay,URY,2005,26.2034118
Senegal,SEN,2005,3.617503406
Uganda,UGA,2004,4.891354631
India,IND,2004,3.262234858
Democratic Republic of Congo,COD,2004,4.363574256
Zimbabwe,ZWE,2005,4.347508002
Bahrain,BHR,2003,5.393240467
Malta,MLT,2006,22.4945873
Timor-Leste,TLS,2005,2.927619864
Nepal,NPL,2004,2.408380658
Georgia,GEO,2006,18.76587283
Uzbekistan,UZB,2003,4.421753319
Egypt,EGY,2006,4.861354177
Central African Republic,CAF,2006,4.325001446
Serbia,SRB,2006,23.73944084
Slovenia,SVN,2005,21.71358947
Yemen,YEM,2003,0.97959171
Iran,IRN,2006,3.179102667
Qatar,QAT,2006,2.811682397
Fiji,FJI,2004,13.11437092
Botswana,BWA,2003,5.374694356
Netherlands,NLD,2006,23.95046594
Slovakia,SVK,2006,16.17461238
Greece,GRC,2005,23.0869713
Kyrgyzstan,KGZ,2005,4.834286919
Saint Vincent and the Grenadines,VCT,2005,12.30294836
United States,USA,2004,16.55564861
Latvia,LVA,2003,19.86142503
Lesotho,LSO,2003,7.424664913
Kiribati,KIR,2004,4.625997731
Kazakhstan,KAZ,2006,9.75009349
Madagascar,MDG,2004,4.621830643
Burundi,BDI,2003,2.620489081
Saudi Arabia,SAU,2005,2.959345963
Palau,PLW,2004,17.76940756
Papua New Guinea,PNG,2006,4.202763189
Iceland,ISL,2005,14.35598663
Albania,ALB,2003,5.491434705
Mongolia,MNG,2005,2.211437666
Brazil,BRA,2005,7.1173073
Benin,BEN,2004,2.889565197
Mali,MLI,2003,4.217138632
San Marino,SMR,2003,20.39778327
Armenia,ARM,2003,18.85062697
Cyprus,CYP,2003,16.96019143
Burkina Faso,BFA,2004,3.777120745
Paraguay,PRY,2005,6.671624394
Syria,SYR,2005,2.414630232
Russia,RUS,2007,16.80522163
Denmark,DNK,2003,29.38241803
Grenada,GRD,2003,12.46352199
Comoros,COM,2006,2.556885924
Ukraine,UKR,2007,18.04640609
Djibouti,DJI,2006,3.43206517
Guyana,GUY,2003,6.839198928
Mauritania,MRT,2003,4.690629558
Azerbaijan,AZE,2003,6.613651794
Monaco,MCO,2006,42.48498236
Somalia,SOM,2005,1.36727693
Lithuania,LTU,2003,18.85233965
Sierra Leone,SLE,2004,3.718479344
Chad,TCD,2006,3.197579689
Ireland,IRL,2004,17.73954507
Belarus,BLR,2004,16.58427716
Uganda,UGA,2005,4.943166048
United Kingdom,GBR,2003,26.11324059
Malawi,MWI,2004,3.618260119
New Zealand,NZL,2005,16.78219936
Togo,TGO,2004,3.580033076
Haiti,HTI,2007,5.261052915
Namibia,NAM,2006,5.748881093
Eritrea,ERI,2006,4.852245175
Bahamas,BHS,2006,17.27212967
Mexico,MEX,2003,4.499166581
Peru,PER,2006,4.338820611
Suriname,SUR,2005,7.169176101
Trinidad and Tobago,TTO,2004,12.55054804
Israel,ISR,2004,16.46908566
Finland,FIN,2007,18.45834561
Belize,BLZ,2005,3.88867488
Jamaica,JAM,2007,10.5216424
South Africa,ZAF,2006,6.388382331
Nauru,NRU,2006,12.88833523
Nicaragua,NIC,2003,2.861142707
Barbados,BRB,2006,22.73761726
Argentina,ARG,2007,18.53998107
South Sudan,SSD,2005,3.801066501
Saint Lucia,LCA,2007,10.68088074
France,FRA,2007,22.96040672
Myanmar,MMR,2003,7.795467698
Andorra,AND,2005,12.52638424
Gambia,GMB,2005,2.903983429
Sri Lanka,LKA,2007,6.254742172
Ivory Coast,CIV,2006,5.677823081
Panama,PAN,2007,5.732506036
Norway,NOR,2005,17.64732877
Tajikistan,TJK,2004,3.325008829
Chile,CHL,2007,8.236415664
Cuba,CUB,2005,11.81182096
Ghana,GHA,2005,4.534526908
Venezuela,VEN,2007,6.248927276
Malaysia,MYS,2005,6.295437992
Portugal,PRT,2005,18.53286872
Congo,COG,2005,6.074542536
Tunisia,TUN,2004,8.9825144
Georgia,GEO,2007,19.02353623
Dominica,DMA,2005,13.35826453
Maldives,MDV,2005,3.532504851
Serbia,SRB,2007,24.30660836
Thailand,THA,2007,11.94563644
Democratic Republic of Congo,COD,2005,4.488424638
Vanuatu,VUT,2005,3.404651958
Iraq,IRQ,2005,5.222260666
Belgium,BEL,2005,25.99242782
Afghanistan,AFG,2006,0.928825107
Slovakia,SVK,2007,16.36539741
Marshall Islands,MHL,2004,7.303678042
Dominican Republic,DOM,2005,5.205296849
Kuwait,KWT,2005,3.070811887
Turkmenistan,TKM,2004,3.499688378
Philippines,PHL,2003,6.563864847
Colombia,COL,2006,5.297809824
Turkey,TUR,2004,5.967516606
Sweden,SWE,2005,19.71601958
Angola,AGO,2007,3.921572721
Kazakhstan,KAZ,2007,9.708759659
Mauritius,MUS,2003,9.685396467
North Korea,PRK,2004,5.428569523
Australia,AUS,2007,15.14287883
Mozambique,MOZ,2003,2.284178535
Switzerland,CHE,2005,20.76749206
Rwanda,RWA,2007,5.12708881
Hungary,HUN,2005,23.52511069
Oman,OMN,2007,1.925280724
Morocco,MAR,2003,4.164535561
Montenegro,MNE,2003,18.77441157
Qatar,QAT,2007,2.560115558
Guinea,GIN,2004,3.359112024
United Arab Emirates,ARE,2004,2.592938638
Palau,PLW,2005,18.23841678
Chad,TCD,2007,3.237117089
Equatorial Guinea,GNQ,2004,5.36154248
Lebanon,LBN,2005,7.167630719
Seychelles,SYC,2007,11.14784458
Uzbekistan,UZB,2004,3.936786446
Ivory Coast,CIV,2007,5.678486146
Central African Republic,CAF,2007,4.215858526
Palestine,PSE,2003,3.779161697
Bolivia,BOL,2003,4.186201751
North Macedonia,MKD,2005,14.58561231
Gabon,GAB,2004,7.46575508
Libya,LBY,2005,4.146167045
Brunei Darussalam,BRN,2005,5.446211047
Malta,MLT,2007,22.05827311
Poland,POL,2003,16.60572304
Solomon Islands,SLB,2006,4.993680954
Japan,JPN,2005,9.184008664
Peru,PER,2007,4.475937036
Madagascar,MDG,2005,4.557437347
Indonesia,IDN,2006,4.979062226
Romania,ROU,2003,15.60992927
Guatemala,GTM,2005,2.263229898
Malawi,MWI,2005,3.587763268
Zambia,ZMB,2004,4.419588565
Latvia,LVA,2004,20.35565081
Guinea-Bissau,GNB,2004,3.547808177
Costa Rica,CRI,2005,6.189263323
Benin,BEN,2005,2.868855603
Sudan,SDN,2005,2.222282513
Bosnia and Herzegovina,BIH,2007,14.78545581
Colombia,COL,2007,5.514233486
Laos,LAO,2006,4.205542854
Ecuador,ECU,2003,4.58033178
Fiji,FJI,2005,13.52536058
Honduras,HND,2005,2.328293084
Albania,ALB,2004,5.722627703
Tonga,TON,2006,11.11320288
Cameroon,CMR,2003,4.592423989
Pakistan,PAK,2003,6.206599596
Burkina Faso,BFA,2005,3.950762416
Kiribati,KIR,2005,4.697105507
Trinidad and Tobago,TTO,2005,12.52472075
Papua New Guinea,PNG,2007,4.475791461
Egypt,EGY,2007,4.966650432
Bulgaria,BGR,2007,19.05680838
Moldova,MDA,2007,14.22813139
Monaco,MCO,2007,41.99458075
Cyprus,CYP,2004,16.93870431
Samoa,WSM,2007,4.440392273
Netherlands,NLD,2007,23.33871589
South Korea,KOR,2003,3.588184372
Iran,IRN,2007,3.327859772
Denmark,DNK,2004,28.43073425
Lithuania,LTU,2004,18.72310454
India,IND,2005,3.315705348
United Kingdom,GBR,2004,24.9481704
Bahamas,BHS,2007,17.66196681
Germany,DEU,2006,24.38625564
Nauru,NRU,2007,13.04121769
Italy,ITA,2003,24.38385833
Barbados,BRB,2007,23.42671828
Nepal,NPL,2005,2.430182746
Singapore,SGP,2003,8.207773505
Tajikistan,TJK,2005,3.202634295
Greece,GRC,2006,23.04670695
Luxembourg,LUX,2003,21.58285777
Cabo Verde,CPV,2003,3.59068038
Comoros,COM,2007,2.857511728
Tunisia,TUN,2005,9.110484449
Ireland,IRL,2005,17.66829658
Croatia,HRV,2006,21.78122147
Uruguay,URY,2006,26.10722988
Turkmenistan,TKM,2005,3.604751036
Burundi,BDI,2004,2.584699478
Sri Lanka,LKA,2008,6.528984119
Sierra Leone,SLE,2005,3.706164084
Georgia,GEO,2008,20.45218011
Namibia,NAM,2007,6.391250874
Israel,ISR,2005,16.09783919
Belarus,BLR,2005,19.50162402
Jamaica,JAM,2008,11.15700474
Djibouti,DJI,2007,3.616776395
Chile,CHL,2008,8.361322184
Myanmar,MMR,2004,7.908860804
Kazakhstan,KAZ,2008,9.971303839
Botswana,BWA,2004,4.471095085
Antigua and Barbuda,ATG,2003,12.97493598
South Africa,ZAF,2007,6.88854792
Saint Lucia,LCA,2008,10.98812695
Zambia,ZMB,2005,4.535017777
Estonia,EST,2005,19.12036582
Philippines,PHL,2004,6.539163833
Togo,TGO,2005,3.662953174
Canada,CAN,2005,18.09809842
Algeria,DZA,2003,3.412453688
