Entity,Code,Year,Oil reserves
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,1973,
Libya,LBY,1974,
Libya,LBY,1975,
Libya,LBY,1976,
Libya,LBY,1977,
Libya,LBY,1978,
Libya,LBY,1979,
Libya,LBY,1980,3736000000
Libya,LBY,1981,3657000000
Libya,LBY,1982,3593000000
Libya,LBY,1983,3418000000
Libya,LBY,1984,3382000000
Libya,LBY,1985,3355000000
Libya,LBY,1986,3387000000
Libya,LBY,1987,3387000000
Libya,LBY,1988,3339000000
Libya,LBY,1989,3498000000
Libya,LBY,1990,3625000000
Libya,LBY,1991,3625000000
Libya,LBY,1992,3625000000
Libya,LBY,1993,3625000000
Libya,LBY,1994,3625000000
Libya,LBY,1995,3625000000
Libya,LBY,1996,4690000000
Libya,LBY,1997,4690000000
Libya,LBY,1998,4690000000
Libya,LBY,1999,4690000000
Libya,LBY,2000,4690000000
Libya,LBY,2001,4690000000
Libya,LBY,2002,4690000000
Libya,LBY,2003,4690000000
Libya,LBY,2004,5724000000
Libya,LBY,2005,6201000000
Libya,LBY,2006,6221000000
Libya,LBY,2007,6593000000
Libya,LBY,2008,6593000000
Libya,LBY,2009,6942000000
Libya,LBY,2010,7039000000
Libya,LBY,2011,7381000000
Libya,LBY,2012,7489000000
Libya,LBY,2013,7634000000
Libya,LBY,2014,7707000000
Libya,LBY,2015,7690000000
Libya,LBY,2016,7690000000
Libya,LBY,2017,7690000000
Libya,LBY,2018,7690000000
Libya,LBY,2019,7690000000
Libya,LBY,2020,7690000000
Libya,LBY,2021,7690000000
Lithuania,LTU,1992,
Lithuania,LTU,1993,
Lithuania,LTU,1994,
Lithuania,LTU,1995,
Lithuania,LTU,1996,
Lithuania,LTU,1997,1908000
Lithuania,LTU,1998,1908000
Lithuania,LTU,1999,1908000
Lithuania,LTU,2000,1908000
Lithuania,LTU,2001,1908000
Lithuania,LTU,2002,1908000
Lithuania,LTU,2003,1908000
Lithuania,LTU,2004,1908000
Lithuania,LTU,2005,1908000
Lithuania,LTU,2006,1908000
Lithuania,LTU,2007,1908000
Lithuania,LTU,2008,1908000
Lithuania,LTU,2009,1908000
Lithuania,LTU,2010,1908000
Lithuania,LTU,2011,1908000
Lithuania,LTU,2012,1908000
Lithuania,LTU,2013,1908000
Lithuania,LTU,2014,1908000
Lithuania,LTU,2015,1908000
Lithuania,LTU,2016,1908000
Lithuania,LTU,2017,1908000
Lithuania,LTU,2018,1908000
Lithuania,LTU,2019,1908000
Lithuania,LTU,2020,1908000
Lithuania,LTU,2021,1908000
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1980,445200000
Malaysia,MYS,1981,477000000
Malaysia,MYS,1982,445200000
Malaysia,MYS,1983,528700000
Malaysia,MYS,1984,477000000
Malaysia,MYS,1985,477000000
Malaysia,MYS,1986,492900000
Malaysia,MYS,1987,448500000
Malaysia,MYS,1988,461100000
Malaysia,MYS,1989,464600000
Malaysia,MYS,1990,469000000
Malaysia,MYS,1991,461100000
Malaysia,MYS,1992,484200000
Malaysia,MYS,1993,588300000
Malaysia,MYS,1994,683700000
Malaysia,MYS,1995,683700000
Malaysia,MYS,1996,683700000
Malaysia,MYS,1997,636000000
Malaysia,MYS,1998,620100000
Malaysia,MYS,1999,620100000
Malaysia,MYS,2000,620100000
Malaysia,MYS,2001,620100000
Malaysia,MYS,2002,477000000
Malaysia,MYS,2003,477000000
Malaysia,MYS,2004,477000000
Malaysia,MYS,2005,477000000
Malaysia,MYS,2006,477000000
Malaysia,MYS,2007,477000000
Malaysia,MYS,2008,636000000
Malaysia,MYS,2009,636000000
Malaysia,MYS,2010,636000000
Malaysia,MYS,2011,636000000
Malaysia,MYS,2012,636000000
Malaysia,MYS,2013,636000000
Malaysia,MYS,2014,636000000
Malaysia,MYS,2015,604200000
Malaysia,MYS,2016,572400000
Malaysia,MYS,2017,572400000
Malaysia,MYS,2018,572400000
Malaysia,MYS,2019,572400000
Malaysia,MYS,2020,572400000
Malaysia,MYS,2021,572400000
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,1980,
Mauritania,MRT,1981,
Mauritania,MRT,1982,
Mauritania,MRT,1983,
Mauritania,MRT,1984,
Mauritania,MRT,1985,
Mauritania,MRT,1986,
Mauritania,MRT,1987,
Mauritania,MRT,1988,
Mauritania,MRT,1989,
Mauritania,MRT,1990,
Mauritania,MRT,1991,
Mauritania,MRT,1992,
Mauritania,MRT,1993,
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,
Mauritania,MRT,1999,
Mauritania,MRT,2000,
Mauritania,MRT,2001,
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,15900000
Mauritania,MRT,2008,15900000
Mauritania,MRT,2009,15900000
Mauritania,MRT,2010,15900000
Mauritania,MRT,2011,15900000
Mauritania,MRT,2012,3180000
Mauritania,MRT,2013,3180000
Mauritania,MRT,2014,3180000
Mauritania,MRT,2015,3180000
Mauritania,MRT,2016,3180000
Mauritania,MRT,2017,3180000
Mauritania,MRT,2018,3180000
Mauritania,MRT,2019,3180000
Mauritania,MRT,2020,3180000
Mauritania,MRT,2021,3180000
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1973,
Mexico,MEX,1974,
Mexico,MEX,1975,
Mexico,MEX,1976,
Mexico,MEX,1977,
Mexico,MEX,1978,
Mexico,MEX,1979,
Mexico,MEX,1980,4969000000
Mexico,MEX,1981,6996000000
Mexico,MEX,1982,9061000000
Mexico,MEX,1983,7680000000
Mexico,MEX,1984,7632000000
Mexico,MEX,1985,7727000000
Mexico,MEX,1986,7839000000
Mexico,MEX,1987,8690000000
Mexico,MEX,1988,7729000000
Mexico,MEX,1989,8603000000
Mexico,MEX,1990,8962000000
Mexico,MEX,1991,8265000000
Mexico,MEX,1992,8156000000
Mexico,MEX,1993,8156000000
Mexico,MEX,1994,8097000000
Mexico,MEX,1995,8073000000
Mexico,MEX,1996,7914000000
Mexico,MEX,1997,7759000000
Mexico,MEX,1998,6360000000
Mexico,MEX,1999,7604000000
Mexico,MEX,2000,4515000000
Mexico,MEX,2001,4493000000
Mexico,MEX,2002,4284000000
Mexico,MEX,2003,2007000000
Mexico,MEX,2004,2492000000
Mexico,MEX,2005,2321000000
Mexico,MEX,2006,2048000000
Mexico,MEX,2007,1964000000
Mexico,MEX,2008,1852000000
Mexico,MEX,2009,1670000000
Mexico,MEX,2010,1654000000
Mexico,MEX,2011,1657000000
Mexico,MEX,2012,1647000000
Mexico,MEX,2013,1632000000
Mexico,MEX,2014,1602000000
Mexico,MEX,2015,1560000000
Mexico,MEX,2016,1544000000
Mexico,MEX,2017,1154000000
Mexico,MEX,2018,1148000000
Mexico,MEX,2019,1022000000
Mexico,MEX,2020,920000000
Mexico,MEX,2021,920000000
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,
Moldova,MDA,1995,
Moldova,MDA,1996,
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,
Mongolia,MNG,1999,
Mongolia,MNG,2000,
Mongolia,MNG,2001,
Mongolia,MNG,2002,
Mongolia,MNG,2003,
Mongolia,MNG,2004,
Mongolia,MNG,2005,
Mongolia,MNG,2006,
Mongolia,MNG,2007,
Mongolia,MNG,2008,
Mongolia,MNG,2009,
Mongolia,MNG,2010,
Mongolia,MNG,2011,
Mongolia,MNG,2012,
Mongolia,MNG,2013,
Mongolia,MNG,2014,
Mongolia,MNG,2015,
Mongolia,MNG,2016,
Mongolia,MNG,2017,
Mongolia,MNG,2018,
Mongolia,MNG,2019,
Mongolia,MNG,2020,
Mongolia,MNG,2021,
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,1980,15900
Morocco,MAR,1981,11920
Morocco,MAR,1982,50880
Morocco,MAR,1983,46110
Morocco,MAR,1984,34980
Morocco,MAR,1985,39750
Morocco,MAR,1986,39750
Morocco,MAR,1987,47700
Morocco,MAR,1988,429300
Morocco,MAR,1989,413400
Morocco,MAR,1990,397500
Morocco,MAR,1991,318000
Morocco,MAR,1992,340100
Morocco,MAR,1993,255000
Morocco,MAR,1994,169000
Morocco,MAR,1995,276000
Morocco,MAR,1996,189200
Morocco,MAR,1997,189200
Morocco,MAR,1998,312600
Morocco,MAR,1999,312600
Morocco,MAR,2000,302700
Morocco,MAR,2001,286200
Morocco,MAR,2002,286200
Morocco,MAR,2003,254400
Morocco,MAR,2004,254400
Morocco,MAR,2005,254400
Morocco,MAR,2006,170000
Morocco,MAR,2007,157100
Morocco,MAR,2008,132900
Morocco,MAR,2009,119600
Morocco,MAR,2010,119600
Morocco,MAR,2011,108800
Morocco,MAR,2012,108800
Morocco,MAR,2013,108800
Morocco,MAR,2014,108800
Morocco,MAR,2015,108800
Morocco,MAR,2016,108800
Morocco,MAR,2017,108800
Morocco,MAR,2018,108800
Morocco,MAR,2019,108800
Morocco,MAR,2020,108800
Morocco,MAR,2021,108800
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Myanmar,MMR,1980,3975000
Myanmar,MMR,1981,4770000
Myanmar,MMR,1982,4452000
Myanmar,MMR,1983,5088000
Myanmar,MMR,1984,4770000
Myanmar,MMR,1985,4452000
Myanmar,MMR,1986,10410000
Myanmar,MMR,1987,9222000
Myanmar,MMR,1988,9222000
Myanmar,MMR,1989,8586000
Myanmar,MMR,1990,8157000
Myanmar,MMR,1991,8109000
Myanmar,MMR,1992,7950000
Myanmar,MMR,1993,7950000
Myanmar,MMR,1994,7950000
Myanmar,MMR,1995,7950000
Myanmar,MMR,1996,7950000
Myanmar,MMR,1997,7950000
Myanmar,MMR,1998,7950000
Myanmar,MMR,1999,7950000
Myanmar,MMR,2000,7950000
Myanmar,MMR,2001,7950000
Myanmar,MMR,2002,7950000
Myanmar,MMR,2003,7950000
Myanmar,MMR,2004,7950000
Myanmar,MMR,2005,7950000
Myanmar,MMR,2006,7950000
Myanmar,MMR,2007,7950000
Myanmar,MMR,2008,7950000
Myanmar,MMR,2009,7950000
Myanmar,MMR,2010,7950000
Myanmar,MMR,2011,7950000
Myanmar,MMR,2012,7950000
Myanmar,MMR,2013,7950000
Myanmar,MMR,2014,7950000
Myanmar,MMR,2015,7950000
Myanmar,MMR,2016,7950000
Myanmar,MMR,2017,22100000
Myanmar,MMR,2018,22100000
Myanmar,MMR,2019,22100000
Myanmar,MMR,2020,22100000
Myanmar,MMR,2021,22100000
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1980,9540000
Netherlands,NLD,1981,45310000
Netherlands,NLD,1982,54850000
Netherlands,NLD,1983,46750000
Netherlands,NLD,1984,49080000
Netherlands,NLD,1985,49290000
Netherlands,NLD,1986,39910000
