Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
Lebanon,LBN,1969,93000
Lebanon,LBN,1970,59000
Lebanon,LBN,1971,89000
Lebanon,LBN,1972,113000
Lebanon,LBN,1973,114000
Lebanon,LBN,1974,121000
Lebanon,LBN,1975,85000
Lebanon,LBN,1976,51000
Lebanon,LBN,1977,48000
Lebanon,LBN,1978,80000
Lebanon,LBN,1979,79000
Lebanon,LBN,1980,87000
Lebanon,LBN,1981,69000
Lebanon,LBN,1982,86000
Lebanon,LBN,1983,85000
Lebanon,LBN,1984,80000
Lebanon,LBN,1985,40000
Lebanon,LBN,1986,25000
Lebanon,LBN,1987,30000
Lebanon,LBN,1988,20000
Lebanon,LBN,1989,29000
Lebanon,LBN,1990,22000
Lebanon,LBN,1991,29000
Lebanon,LBN,1992,41000
Lebanon,LBN,1993,30000
Lebanon,LBN,1994,18000
Lebanon,LBN,1995,10000
Lebanon,LBN,1996,12000
Lebanon,LBN,1997,36000
Lebanon,LBN,1998,39000
Lebanon,LBN,1999,35000
Lebanon,LBN,2000,35000
Lebanon,LBN,2001,30000
Lebanon,LBN,2002,20000
Lebanon,LBN,2003,29000
Lebanon,LBN,2004,56000
Lebanon,LBN,2005,50000
Lebanon,LBN,2006,57000
Lebanon,LBN,2007,55000
Lebanon,LBN,2008,60000
Lebanon,LBN,2009,65000
Lebanon,LBN,2010,79000
Lebanon,LBN,2011,62000
Lebanon,LBN,2012,88000
Lebanon,LBN,2013,72000
Lebanon,LBN,2014,53000
Lebanon,LBN,2015,57000
Lebanon,LBN,2016,59000
Lebanon,LBN,2017,71000
Lebanon,LBN,2018,63000
Lebanon,LBN,2019,40000
Lebanon,LBN,2020,50000
Lebanon,LBN,2021,94000
Lebanon,LBN,2022,115000
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2017,0
Lesotho,LSO,2019,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2021,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Lithuania,LTU,1992,2000
Lithuania,LTU,1993,11000
Lithuania,LTU,1994,14000
Lithuania,LTU,1995,29000
Lithuania,LTU,1996,30000
Lithuania,LTU,1997,37000
Lithuania,LTU,1998,11000
Lithuania,LTU,1999,15000
Lithuania,LTU,2000,10000
Lithuania,LTU,2001,36000
Lithuania,LTU,2002,29000
Lithuania,LTU,2003,34000
Lithuania,LTU,2004,27000
Lithuania,LTU,2005,35000
Lithuania,LTU,2006,29000
Lithuania,LTU,2007,76000
Lithuania,LTU,2008,212000
Lithuania,LTU,2009,94000
Lithuania,LTU,2010,53000
Lithuania,LTU,2011,78000
Lithuania,LTU,2012,85000
Lithuania,LTU,2013,84000
Lithuania,LTU,2014,120000
Lithuania,LTU,2015,470000
Lithuania,LTU,2016,90000
Lithuania,LTU,2017,75000
Lithuania,LTU,2018,27000
Lithuania,LTU,2019,29000
Lithuania,LTU,2020,14000
Lithuania,LTU,2021,12000
Lithuania,LTU,2022,17000
Luxembourg,LUX,2000,1000
Luxembourg,LUX,2001,1000
Luxembourg,LUX,2002,1000
Luxembourg,LUX,2003,1000
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,1000
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,1000
Luxembourg,LUX,2020,1000
Luxembourg,LUX,2021,1000
Luxembourg,LUX,2022,1000
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2020,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1000
Malaysia,MYS,1989,0
Malaysia,MYS,1990,1000
Malaysia,MYS,1991,1000
Malaysia,MYS,1992,1000
Malaysia,MYS,1993,1000
Malaysia,MYS,1994,1000
Malaysia,MYS,1995,1000
Malaysia,MYS,1996,7000
Malaysia,MYS,1997,7000
Malaysia,MYS,1998,1000
Malaysia,MYS,1999,2000
Malaysia,MYS,2000,4000
Malaysia,MYS,2001,7000
Malaysia,MYS,2002,5000
Malaysia,MYS,2003,6000
Malaysia,MYS,2004,16000
Malaysia,MYS,2005,6000
Malaysia,MYS,2006,11000
Malaysia,MYS,2007,12000
Malaysia,MYS,2008,26000
Malaysia,MYS,2009,34000
Malaysia,MYS,2010,47000
Malaysia,MYS,2011,37000
Malaysia,MYS,2012,39000
Malaysia,MYS,2013,31000
Malaysia,MYS,2014,27000
Malaysia,MYS,2015,23000
Malaysia,MYS,2016,22000
Malaysia,MYS,2017,17000
Malaysia,MYS,2018,12000
Malaysia,MYS,2019,13000
Malaysia,MYS,2020,4000
Malaysia,MYS,2021,4000
Malaysia,MYS,2022,5000
Maldives,MDV,2021,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2019,0
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,1000
Malta,MLT,2002,1000
Malta,MLT,2003,2000
Malta,MLT,2004,0
Malta,MLT,2005,1000
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2015,0
Malta,MLT,2018,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Marshall Islands,MHL,2022,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mexico,MEX,1961,0
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,4000
Mexico,MEX,1989,5000
Mexico,MEX,1990,8000
Mexico,MEX,1991,8000
Mexico,MEX,1992,10000
Mexico,MEX,1993,12000
Mexico,MEX,1994,13000
Mexico,MEX,1995,11000
Mexico,MEX,1996,12000
Mexico,MEX,1997,18000
Mexico,MEX,1998,30000
Mexico,MEX,1999,33000
Mexico,MEX,2000,49000
Mexico,MEX,2001,30000
Mexico,MEX,2002,23000
Mexico,MEX,2003,28000
Mexico,MEX,2004,20000
Mexico,MEX,2005,15000
Mexico,MEX,2006,39000
Mexico,MEX,2007,29000
Mexico,MEX,2008,30000
Mexico,MEX,2009,36000
Mexico,MEX,2010,32000
Mexico,MEX,2011,15000
Mexico,MEX,2012,11000
Mexico,MEX,2013,11000
Mexico,MEX,2014,11000
Mexico,MEX,2015,9000
Mexico,MEX,2016,10000
Mexico,MEX,2017,9000
Mexico,MEX,2018,4000
Mexico,MEX,2019,2000
Mexico,MEX,2020,1000
Mexico,MEX,2021,2000
Mexico,MEX,2022,3000
Moldova,MDA,1992,168000
Moldova,MDA,1993,214000
Moldova,MDA,1994,193000
Moldova,MDA,1995,170000
Moldova,MDA,1996,135000
Moldova,MDA,1997,188000
Moldova,MDA,1998,153000
Moldova,MDA,1999,52000
Moldova,MDA,2000,48000
Moldova,MDA,2001,113000
Moldova,MDA,2002,93000
Moldova,MDA,2003,210000
Moldova,MDA,2004,223000
Moldova,MDA,2005,226000
Moldova,MDA,2006,136000
Moldova,MDA,2007,162000
Moldova,MDA,2008,114000
Moldova,MDA,2009,230000
Moldova,MDA,2010,354000
Moldova,MDA,2011,365000
Moldova,MDA,2012,317000
Moldova,MDA,2013,520000
Moldova,MDA,2014,455000
Moldova,MDA,2015,428000
Moldova,MDA,2016,425000
Moldova,MDA,2017,566000
Moldova,MDA,2018,508000
Moldova,MDA,2019,703000
Moldova,MDA,2020,580000
Moldova,MDA,2021,559000
Moldova,MDA,2022,662000
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2022,0
Montenegro,MNE,2006,2000
Montenegro,MNE,2007,1000
Montenegro,MNE,2008,1000
Montenegro,MNE,2009,1000
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Morocco,MAR,1961,1000
Morocco,MAR,1962,1000
Morocco,MAR,1963,1000
Morocco,MAR,1964,2000
Morocco,MAR,1965,2000
Morocco,MAR,1966,1000
Morocco,MAR,1967,1000
Morocco,MAR,1968,2000
Morocco,MAR,1969,1000
Morocco,MAR,1970,1000
Morocco,MAR,1971,2000
Morocco,MAR,1972,2000
Morocco,MAR,1973,4000
Morocco,MAR,1974,3000
Morocco,MAR,1975,2000
Morocco,MAR,1976,4000
Morocco,MAR,1977,4000
Morocco,MAR,1978,7000
Morocco,MAR,1979,5000
Morocco,MAR,1980,6000
Morocco,MAR,1981,7000
Morocco,MAR,1982,0
Morocco,MAR,1983,9000
Morocco,MAR,1984,0
Morocco,MAR,1985,6000
Morocco,MAR,1986,6000
Morocco,MAR,1987,3000
Morocco,MAR,1988,8000
Morocco,MAR,1989,7000
Morocco,MAR,1990,1000
Morocco,MAR,1991,8000
Morocco,MAR,1992,1000
Morocco,MAR,1993,10000
Morocco,MAR,1994,1000
Morocco,MAR,1995,15000
Morocco,MAR,1996,12000
Morocco,MAR,1997,7000
Morocco,MAR,1998,18000
Morocco,MAR,1999,1000
Morocco,MAR,2000,3000
Morocco,MAR,2001,8000
Morocco,MAR,2002,10000
Morocco,MAR,2003,26000
Morocco,MAR,2004,19000
Morocco,MAR,2005,18000
Morocco,MAR,2006,12000
Morocco,MAR,2007,48000
Morocco,MAR,2008,11000
Morocco,MAR,2009,33000
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,2000
Morocco,MAR,2013,1000
Morocco,MAR,2014,1000
Morocco,MAR,2015,2000
Morocco,MAR,2016,2000
Morocco,MAR,2017,4000
Morocco,MAR,2018,3000
Morocco,MAR,2019,4000
Morocco,MAR,2020,3000
Morocco,MAR,2021,3000
Morocco,MAR,2022,3000
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,1000
Myanmar,MMR,2021,1000
Myanmar,MMR,2022,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,2000
Namibia,NAM,1998,3000
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,2000
Namibia,NAM,2005,2000
Namibia,NAM,2006,3000
Namibia,NAM,2007,3000
Namibia,NAM,2008,1000
Namibia,NAM,2009,1000
Namibia,NAM,2010,1000
Namibia,NAM,2011,1000
Namibia,NAM,2012,3000
Namibia,NAM,2013,2000
Namibia,NAM,2014,2000
Namibia,NAM,2015,1000
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,7000
Nepal,NPL,2010,5000
Nepal,NPL,2011,11000
Nepal,NPL,2012,12000
Nepal,NPL,2013,13000
Nepal,NPL,2014,13000
Nepal,NPL,2015,12000
Nepal,NPL,2016,13000
Nepal,NPL,2017,8000
Nepal,NPL,2018,7000
Nepal,NPL,2019,3000
Nepal,NPL,2020,3000
Nepal,NPL,2021,4000
Nepal,NPL,2022,6000
Netherlands,NLD,1961,70000
Netherlands,NLD,1962,43000
Netherlands,NLD,1963,29000
Netherlands,NLD,1964,113000
Netherlands,NLD,1965,91000
Netherlands,NLD,1966,60000
Netherlands,NLD,1967,50000
Netherlands,NLD,1968,53000
Netherlands,NLD,1969,50000
Netherlands,NLD,1970,83000
Netherlands,NLD,1971,99000
Netherlands,NLD,1972,131000
Netherlands,NLD,1973,119000
Netherlands,NLD,1974,137000
Netherlands,NLD,1975,154000
Netherlands,NLD,1976,123000
Netherlands,NLD,1977,149000
Netherlands,NLD,1978,174000
Netherlands,NLD,1979,174000
Netherlands,NLD,1980,180000
Netherlands,NLD,1981,190000
Netherlands,NLD,1982,189000
Netherlands,NLD,1983,166000
Netherlands,NLD,1984,181000
Netherlands,NLD,1985,210000
Netherlands,NLD,1986,222000
Netherlands,NLD,1987,221000
Netherlands,NLD,1988,228000
Netherlands,NLD,1989,242000
Netherlands,NLD,1990,303000
Netherlands,NLD,1991,433000
Netherlands,NLD,1992,383000
Netherlands,NLD,1993,438000
Netherlands,NLD,1994,681000
Netherlands,NLD,1995,461000
Netherlands,NLD,1996,424000
Netherlands,NLD,1997,542000
Netherlands,NLD,1998,572000
Netherlands,NLD,1999,506000
Netherlands,NLD,2000,354000
Netherlands,NLD,2001,305000
Netherlands,NLD,2002,404000
Netherlands,NLD,2003,428000
Netherlands,NLD,2004,697000
Netherlands,NLD,2005,527000
Netherlands,NLD,2006,466000
Netherlands,NLD,2007,625000
Netherlands,NLD,2008,534000
Netherlands,NLD,2009,510000
Netherlands,NLD,2010,435000
Netherlands,NLD,2011,738000
Netherlands,NLD,2012,481000
Netherlands,NLD,2013,444000
Netherlands,NLD,2014,327000
Netherlands,NLD,2015,352000
Netherlands,NLD,2016,330000
Netherlands,NLD,2017,434000
Netherlands,NLD,2018,609000
Netherlands,NLD,2019,421000
Netherlands,NLD,2020,435000
Netherlands,NLD,2021,518000
Netherlands,NLD,2022,466000
New Zealand,NZL,1961,32000
New Zealand,NZL,1962,45000
New Zealand,NZL,1963,31000
New Zealand,NZL,1964,36000
New Zealand,NZL,1965,43000
New Zealand,NZL,1966,49000
New Zealand,NZL,1967,39000
New Zealand,NZL,1968,41000
New Zealand,NZL,1969,47000
New Zealand,NZL,1970,55000
New Zealand,NZL,1971,52000
New Zealand,NZL,1972,59000
New Zealand,NZL,1973,67000
New Zealand,NZL,1974,69000
New Zealand,NZL,1975,80000
New Zealand,NZL,1976,75000
New Zealand,NZL,1977,61000
New Zealand,NZL,1978,84000
New Zealand,NZL,1979,87000
New Zealand,NZL,1980,96000
New Zealand,NZL,1981,105000
New Zealand,NZL,1982,109000
New Zealand,NZL,1983,104000
New Zealand,NZL,1984,137000
New Zealand,NZL,1985,162000
