Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Jordan,JOR,1965,0
Jordan,JOR,1966,1000
Jordan,JOR,1967,1000
Jordan,JOR,1968,0
Jordan,JOR,1969,0
Jordan,JOR,1970,0
Jordan,JOR,1971,0
Jordan,JOR,1972,0
Jordan,JOR,1973,0
Jordan,JOR,1974,5000
Jordan,JOR,1975,8000
Jordan,JOR,1976,13000
Jordan,JOR,1977,7000
Jordan,JOR,1978,14000
Jordan,JOR,1979,18000
Jordan,JOR,1980,17000
Jordan,JOR,1981,17000
Jordan,JOR,1982,22000
Jordan,JOR,1983,12000
Jordan,JOR,1984,21000
Jordan,JOR,1985,23000
Jordan,JOR,1986,85000
Jordan,JOR,1987,82000
Jordan,JOR,1988,57000
Jordan,JOR,1989,17000
Jordan,JOR,1990,10000
Jordan,JOR,1991,8000
Jordan,JOR,1992,3000
Jordan,JOR,1993,3000
Jordan,JOR,1994,1000
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,1000
Jordan,JOR,2001,1000
Jordan,JOR,2002,3000
Jordan,JOR,2003,6000
Jordan,JOR,2004,7000
Jordan,JOR,2005,11000
Jordan,JOR,2006,35000
Jordan,JOR,2007,35000
Jordan,JOR,2008,45000
Jordan,JOR,2009,64000
Jordan,JOR,2010,48000
Jordan,JOR,2011,52000
Jordan,JOR,2012,57000
Jordan,JOR,2013,53000
Jordan,JOR,2014,51000
Jordan,JOR,2015,85000
Jordan,JOR,2016,68000
Jordan,JOR,2017,75000
Jordan,JOR,2018,69000
Jordan,JOR,2019,118000
Jordan,JOR,2020,105000
Jordan,JOR,2021,120000
Jordan,JOR,2022,76000
Kazakhstan,KAZ,1992,2000
Kazakhstan,KAZ,1993,4000
Kazakhstan,KAZ,1994,2000
Kazakhstan,KAZ,1995,9000
Kazakhstan,KAZ,1996,3000
Kazakhstan,KAZ,1997,8000
Kazakhstan,KAZ,1998,5000
Kazakhstan,KAZ,1999,10000
Kazakhstan,KAZ,2000,14000
Kazakhstan,KAZ,2001,14000
Kazakhstan,KAZ,2002,21000
Kazakhstan,KAZ,2003,30000
Kazakhstan,KAZ,2004,51000
Kazakhstan,KAZ,2005,29000
Kazakhstan,KAZ,2006,41000
Kazakhstan,KAZ,2007,40000
Kazakhstan,KAZ,2008,63000
Kazakhstan,KAZ,2009,60000
Kazakhstan,KAZ,2010,74000
Kazakhstan,KAZ,2011,101000
Kazakhstan,KAZ,2012,108000
Kazakhstan,KAZ,2013,116000
Kazakhstan,KAZ,2014,116000
Kazakhstan,KAZ,2015,130000
Kazakhstan,KAZ,2016,109000
Kazakhstan,KAZ,2017,145000
Kazakhstan,KAZ,2018,130000
Kazakhstan,KAZ,2019,103000
Kazakhstan,KAZ,2020,158000
Kazakhstan,KAZ,2021,117000
Kazakhstan,KAZ,2022,140000
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
Kenya,KEN,1964,0
Kenya,KEN,1965,0
Kenya,KEN,1966,2000
Kenya,KEN,1967,3000
Kenya,KEN,1968,2000
Kenya,KEN,1969,2000
Kenya,KEN,1970,2000
Kenya,KEN,1971,3000
Kenya,KEN,1972,1000
Kenya,KEN,1973,0
Kenya,KEN,1974,1000
Kenya,KEN,1975,0
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,2000
Kenya,KEN,1979,0
Kenya,KEN,1980,1000
Kenya,KEN,1981,1000
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,1000
Kenya,KEN,1986,0
Kenya,KEN,1987,1000
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,1000
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,1000
Kenya,KEN,1998,2000
Kenya,KEN,1999,4000
Kenya,KEN,2000,5000
Kenya,KEN,2001,8000
Kenya,KEN,2002,5000
Kenya,KEN,2003,7000
Kenya,KEN,2004,5000
Kenya,KEN,2005,10000
Kenya,KEN,2006,14000
Kenya,KEN,2007,24000
Kenya,KEN,2008,15000
Kenya,KEN,2009,18000
Kenya,KEN,2010,18000
Kenya,KEN,2011,22000
Kenya,KEN,2012,23000
Kenya,KEN,2013,13000
Kenya,KEN,2014,40000
Kenya,KEN,2015,40000
Kenya,KEN,2016,38000
Kenya,KEN,2017,38000
Kenya,KEN,2018,34000
Kenya,KEN,2019,16000
Kenya,KEN,2020,19000
Kenya,KEN,2021,12000
Kenya,KEN,2022,16000
Kiribati,KIR,1961,0
Kiribati,KIR,1962,0
Kiribati,KIR,1963,0
Kiribati,KIR,1964,0
Kiribati,KIR,1965,0
Kiribati,KIR,1966,0
Kiribati,KIR,1967,0
Kiribati,KIR,1968,0
Kiribati,KIR,1969,0
Kiribati,KIR,1970,0
Kiribati,KIR,1971,0
Kiribati,KIR,1972,0
Kiribati,KIR,1973,0
Kiribati,KIR,1974,0
Kiribati,KIR,1975,0
Kiribati,KIR,1976,0
Kiribati,KIR,1977,0
Kiribati,KIR,1978,0
Kiribati,KIR,1979,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,1000
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kuwait,KWT,1961,11000
Kuwait,KWT,1962,14000
Kuwait,KWT,1963,17000
Kuwait,KWT,1964,19000
Kuwait,KWT,1965,21000
Kuwait,KWT,1966,27000
Kuwait,KWT,1967,22000
Kuwait,KWT,1968,33000
Kuwait,KWT,1969,25000
Kuwait,KWT,1970,31000
Kuwait,KWT,1971,34000
Kuwait,KWT,1972,34000
Kuwait,KWT,1973,35000
Kuwait,KWT,1974,39000
Kuwait,KWT,1975,38000
Kuwait,KWT,1976,42000
Kuwait,KWT,1977,39000
Kuwait,KWT,1978,42000
Kuwait,KWT,1979,47000
Kuwait,KWT,1980,62000
Kuwait,KWT,1981,54000
Kuwait,KWT,1982,72000
Kuwait,KWT,1983,66000
Kuwait,KWT,1984,84000
Kuwait,KWT,1985,85000
Kuwait,KWT,1986,80000
Kuwait,KWT,1987,82000
Kuwait,KWT,1988,72000
Kuwait,KWT,1989,99000
Kuwait,KWT,1990,38000
Kuwait,KWT,1991,14000
Kuwait,KWT,1992,57000
Kuwait,KWT,1993,60000
Kuwait,KWT,1994,70000
Kuwait,KWT,1995,69000
Kuwait,KWT,1996,68000
Kuwait,KWT,1997,72000
Kuwait,KWT,1998,85000
Kuwait,KWT,1999,77000
Kuwait,KWT,2000,79000
Kuwait,KWT,2001,76000
Kuwait,KWT,2002,79000
Kuwait,KWT,2003,61000
Kuwait,KWT,2004,84000
Kuwait,KWT,2005,71000
Kuwait,KWT,2006,107000
Kuwait,KWT,2007,95000
Kuwait,KWT,2008,84000
Kuwait,KWT,2009,75000
Kuwait,KWT,2010,141000
Kuwait,KWT,2011,171000
Kuwait,KWT,2012,157000
Kuwait,KWT,2013,197000
Kuwait,KWT,2014,241000
Kuwait,KWT,2015,237000
Kuwait,KWT,2016,196000
Kuwait,KWT,2017,213000
Kuwait,KWT,2018,248000
Kuwait,KWT,2019,223000
Kuwait,KWT,2020,247000
Kuwait,KWT,2021,205000
Kuwait,KWT,2022,154000
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,2000
Kyrgyzstan,KGZ,1999,1000
Kyrgyzstan,KGZ,2000,1000
Kyrgyzstan,KGZ,2001,1000
Kyrgyzstan,KGZ,2002,1000
Kyrgyzstan,KGZ,2003,2000
Kyrgyzstan,KGZ,2004,2000
Kyrgyzstan,KGZ,2005,2000
Kyrgyzstan,KGZ,2006,4000
Kyrgyzstan,KGZ,2007,7000
Kyrgyzstan,KGZ,2008,8000
Kyrgyzstan,KGZ,2009,7000
Kyrgyzstan,KGZ,2010,3000
Kyrgyzstan,KGZ,2011,3000
Kyrgyzstan,KGZ,2012,5000
Kyrgyzstan,KGZ,2013,4000
Kyrgyzstan,KGZ,2014,9000
Kyrgyzstan,KGZ,2015,11000
Kyrgyzstan,KGZ,2016,13000
Kyrgyzstan,KGZ,2017,10000
Kyrgyzstan,KGZ,2018,8000
Kyrgyzstan,KGZ,2019,18000
Kyrgyzstan,KGZ,2020,14000
Kyrgyzstan,KGZ,2021,26000
Kyrgyzstan,KGZ,2022,27000
Latvia,LVA,1992,0
Latvia,LVA,1993,8000
Latvia,LVA,1994,5000
Latvia,LVA,1995,5000
Latvia,LVA,1996,8000
Latvia,LVA,1997,16000
Latvia,LVA,1998,19000
Latvia,LVA,1999,20000
Latvia,LVA,2000,19000
Latvia,LVA,2001,20000
Latvia,LVA,2002,18000
Latvia,LVA,2003,20000
Latvia,LVA,2004,28000
Latvia,LVA,2005,30000
Latvia,LVA,2006,32000
Latvia,LVA,2007,37000
Latvia,LVA,2008,41000
Latvia,LVA,2009,32000
Latvia,LVA,2010,58000
Latvia,LVA,2011,66000
Latvia,LVA,2012,56000
Latvia,LVA,2013,58000
Latvia,LVA,2014,59000
Latvia,LVA,2015,66000
Latvia,LVA,2016,90000
Latvia,LVA,2017,75000
Latvia,LVA,2018,76000
Latvia,LVA,2019,74000
Latvia,LVA,2020,79000
Latvia,LVA,2021,74000
Latvia,LVA,2022,88000
Lebanon,LBN,1961,4000
Lebanon,LBN,1962,4000
Lebanon,LBN,1963,8000
Lebanon,LBN,1964,5000
Lebanon,LBN,1965,5000
Lebanon,LBN,1966,13000
Lebanon,LBN,1967,11000
Lebanon,LBN,1968,9000
Lebanon,LBN,1969,6000
Lebanon,LBN,1970,9000
Lebanon,LBN,1971,11000
Lebanon,LBN,1972,2000
Lebanon,LBN,1973,5000
Lebanon,LBN,1974,4000
Lebanon,LBN,1975,4000
Lebanon,LBN,1976,7000
Lebanon,LBN,1977,4000
Lebanon,LBN,1978,10000
Lebanon,LBN,1979,12000
Lebanon,LBN,1980,12000
Lebanon,LBN,1981,12000
Lebanon,LBN,1982,11000
Lebanon,LBN,1983,12000
Lebanon,LBN,1984,25000
Lebanon,LBN,1985,13000
Lebanon,LBN,1986,27000
Lebanon,LBN,1987,29000
Lebanon,LBN,1988,28000
Lebanon,LBN,1989,33000
Lebanon,LBN,1990,38000
Lebanon,LBN,1991,37000
Lebanon,LBN,1992,30000
Lebanon,LBN,1993,32000
Lebanon,LBN,1994,71000
Lebanon,LBN,1995,27000
Lebanon,LBN,1996,26000
Lebanon,LBN,1997,28000
Lebanon,LBN,1998,22000
Lebanon,LBN,1999,25000
Lebanon,LBN,2000,27000
Lebanon,LBN,2001,29000
Lebanon,LBN,2002,26000
Lebanon,LBN,2003,29000
Lebanon,LBN,2004,35000
Lebanon,LBN,2005,45000
Lebanon,LBN,2006,48000
Lebanon,LBN,2007,39000
Lebanon,LBN,2008,43000
Lebanon,LBN,2009,43000
Lebanon,LBN,2010,74000
Lebanon,LBN,2011,75000
Lebanon,LBN,2012,99000
Lebanon,LBN,2013,115000
Lebanon,LBN,2014,122000
Lebanon,LBN,2015,100000
Lebanon,LBN,2016,111000
Lebanon,LBN,2017,114000
Lebanon,LBN,2018,90000
Lebanon,LBN,2019,95000
Lebanon,LBN,2020,91000
Lebanon,LBN,2021,84000
Lebanon,LBN,2022,107000
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,1000
Lesotho,LSO,1983,2000
Lesotho,LSO,1984,2000
Lesotho,LSO,1985,1000
Lesotho,LSO,1986,1000
Lesotho,LSO,1987,2000
Lesotho,LSO,1988,3000
Lesotho,LSO,1989,3000
Lesotho,LSO,1990,4000
Lesotho,LSO,1991,4000
Lesotho,LSO,1992,4000
Lesotho,LSO,1993,4000
Lesotho,LSO,1994,4000
Lesotho,LSO,1995,4000
Lesotho,LSO,1996,4000
Lesotho,LSO,1997,4000
Lesotho,LSO,1998,4000
Lesotho,LSO,1999,4000
Lesotho,LSO,2000,4000
Lesotho,LSO,2001,4000
Lesotho,LSO,2002,4000
Lesotho,LSO,2003,4000
Lesotho,LSO,2004,5000
Lesotho,LSO,2005,5000
Lesotho,LSO,2006,5000
Lesotho,LSO,2007,5000
Lesotho,LSO,2008,5000
Lesotho,LSO,2009,5000
Lesotho,LSO,2010,5000
Lesotho,LSO,2011,5000
Lesotho,LSO,2012,5000
Lesotho,LSO,2013,3000
Lesotho,LSO,2014,3000
Lesotho,LSO,2015,2000
Lesotho,LSO,2016,5000
Lesotho,LSO,2017,3000
Lesotho,LSO,2018,5000
Lesotho,LSO,2019,3000
Lesotho,LSO,2020,3000
Lesotho,LSO,2021,2000
Lesotho,LSO,2022,3000
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,3000
Liberia,LBR,1985,2000
Liberia,LBR,1986,3000
Liberia,LBR,1987,3000
Liberia,LBR,1988,4000
Liberia,LBR,1989,2000
Liberia,LBR,1990,1000
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,6000
Liberia,LBR,1994,1000
Liberia,LBR,1995,1000
Liberia,LBR,1996,0
Liberia,LBR,1997,1000
Liberia,LBR,1998,1000
Liberia,LBR,1999,1000
Liberia,LBR,2000,2000
Liberia,LBR,2001,1000
Liberia,LBR,2002,1000
Liberia,LBR,2003,2000
Liberia,LBR,2004,3000
Liberia,LBR,2005,4000
Liberia,LBR,2006,3000
Liberia,LBR,2007,4000
Liberia,LBR,2008,1000
Liberia,LBR,2009,3000
Liberia,LBR,2010,8000
Liberia,LBR,2011,9000
Liberia,LBR,2012,12000
Liberia,LBR,2013,13000
Liberia,LBR,2014,13000
Liberia,LBR,2015,14000
Liberia,LBR,2016,14000
Liberia,LBR,2017,11000
Liberia,LBR,2018,11000
Liberia,LBR,2019,9000
Liberia,LBR,2020,17000
Liberia,LBR,2021,15000
Liberia,LBR,2022,16000
Libya,LBY,2010,367000
Libya,LBY,2011,426000
Libya,LBY,2012,149000
Libya,LBY,2013,297000
Libya,LBY,2014,247000
Libya,LBY,2015,301000
Libya,LBY,2016,651000
Libya,LBY,2017,370000
Libya,LBY,2018,290000
Libya,LBY,2019,390000
Libya,LBY,2020,374000
Libya,LBY,2021,341000
Libya,LBY,2022,367000
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,8000
Lithuania,LTU,1995,11000
Lithuania,LTU,1996,23000
Lithuania,LTU,1997,21000
Lithuania,LTU,1998,30000
Lithuania,LTU,1999,31000
Lithuania,LTU,2000,20000
Lithuania,LTU,2001,28000
Lithuania,LTU,2002,27000
Lithuania,LTU,2003,28000
Lithuania,LTU,2004,35000
Lithuania,LTU,2005,40000
Lithuania,LTU,2006,52000
Lithuania,LTU,2007,67000
Lithuania,LTU,2008,83000
Lithuania,LTU,2009,59000
Lithuania,LTU,2010,79000
Lithuania,LTU,2011,96000
Lithuania,LTU,2012,133000
Lithuania,LTU,2013,178000
Lithuania,LTU,2014,147000
Lithuania,LTU,2015,130000
Lithuania,LTU,2016,95000
Lithuania,LTU,2017,81000
Lithuania,LTU,2018,69000
Lithuania,LTU,2019,64000
Lithuania,LTU,2020,64000
Lithuania,LTU,2021,63000
Lithuania,LTU,2022,64000
Luxembourg,LUX,2000,9000
Luxembourg,LUX,2001,8000
Luxembourg,LUX,2002,8000
Luxembourg,LUX,2003,9000
Luxembourg,LUX,2004,7000
Luxembourg,LUX,2005,8000
Luxembourg,LUX,2006,8000
Luxembourg,LUX,2007,9000
Luxembourg,LUX,2008,10000
Luxembourg,LUX,2009,9000
Luxembourg,LUX,2010,29000
Luxembourg,LUX,2011,29000
Luxembourg,LUX,2012,29000
Luxembourg,LUX,2013,28000
Luxembourg,LUX,2014,29000
Luxembourg,LUX,2015,29000
Luxembourg,LUX,2016,31000
Luxembourg,LUX,2017,30000
Luxembourg,LUX,2018,34000
Luxembourg,LUX,2019,26000
Luxembourg,LUX,2020,26000
Luxembourg,LUX,2021,26000
Luxembourg,LUX,2022,28000
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,1000
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,1000
Madagascar,MDG,1999,0
Madagascar,MDG,2000,1000
Madagascar,MDG,2001,1000
Madagascar,MDG,2002,0
Madagascar,MDG,2003,1000
Madagascar,MDG,2004,0
Madagascar,MDG,2005,1000
Madagascar,MDG,2006,1000
Madagascar,MDG,2007,1000
Madagascar,MDG,2008,1000
Madagascar,MDG,2009,1000
Madagascar,MDG,2010,1000
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,1000
Madagascar,MDG,2014,1000
Madagascar,MDG,2015,1000
Madagascar,MDG,2016,3000
Madagascar,MDG,2017,3000
Madagascar,MDG,2018,4000
Madagascar,MDG,2019,4000
Madagascar,MDG,2020,5000
Madagascar,MDG,2021,4000
Madagascar,MDG,2022,2000
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,1000
Malaysia,MYS,1963,2000
Malaysia,MYS,1964,2000
Malaysia,MYS,1965,2000
Malaysia,MYS,1966,3000
Malaysia,MYS,1967,3000
Malaysia,MYS,1968,2000
Malaysia,MYS,1969,2000
Malaysia,MYS,1970,2000
Malaysia,MYS,1971,2000
Malaysia,MYS,1972,2000
Malaysia,MYS,1973,2000
Malaysia,MYS,1974,2000
Malaysia,MYS,1975,1000
Malaysia,MYS,1976,1000
Malaysia,MYS,1977,0
Malaysia,MYS,1978,5000
Malaysia,MYS,1979,7000
Malaysia,MYS,1980,7000
Malaysia,MYS,1981,8000
Malaysia,MYS,1982,10000
Malaysia,MYS,1983,10000
Malaysia,MYS,1984,16000
Malaysia,MYS,1985,12000
Malaysia,MYS,1986,13000
Malaysia,MYS,1987,17000
Malaysia,MYS,1988,28000
Malaysia,MYS,1989,25000
Malaysia,MYS,1990,22000
Malaysia,MYS,1991,24000
Malaysia,MYS,1992,29000
Malaysia,MYS,1993,31000
Malaysia,MYS,1994,32000
Malaysia,MYS,1995,39000
Malaysia,MYS,1996,43000
Malaysia,MYS,1997,39000
Malaysia,MYS,1998,34000
Malaysia,MYS,1999,47000
Malaysia,MYS,2000,41000
Malaysia,MYS,2001,43000
Malaysia,MYS,2002,38000
Malaysia,MYS,2003,42000
Malaysia,MYS,2004,47000
Malaysia,MYS,2005,48000
Malaysia,MYS,2006,43000
Malaysia,MYS,2007,50000
Malaysia,MYS,2008,50000
Malaysia,MYS,2009,40000
Malaysia,MYS,2010,108000
Malaysia,MYS,2011,116000
Malaysia,MYS,2012,119000
Malaysia,MYS,2013,137000
Malaysia,MYS,2014,131000
Malaysia,MYS,2015,127000
Malaysia,MYS,2016,143000
Malaysia,MYS,2017,133000
Malaysia,MYS,2018,144000
Malaysia,MYS,2019,150000
Malaysia,MYS,2020,145000
Malaysia,MYS,2021,146000
Malaysia,MYS,2022,195000
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,1000
Maldives,MDV,1994,1000
Maldives,MDV,1995,1000
Maldives,MDV,1996,1000
Maldives,MDV,1997,1000
Maldives,MDV,1998,2000
Maldives,MDV,1999,2000
Maldives,MDV,2000,3000
Maldives,MDV,2001,3000
Maldives,MDV,2002,3000
Maldives,MDV,2003,4000
Maldives,MDV,2004,4000
Maldives,MDV,2005,4000
Maldives,MDV,2006,5000
Maldives,MDV,2007,5000
Maldives,MDV,2008,5000
Maldives,MDV,2009,5000
Maldives,MDV,2010,11000
Maldives,MDV,2011,10000
Maldives,MDV,2012,12000
Maldives,MDV,2013,12000
Maldives,MDV,2014,16000
Maldives,MDV,2015,13000
Maldives,MDV,2016,19000
Maldives,MDV,2017,16000
Maldives,MDV,2018,15000
Maldives,MDV,2019,15000
Maldives,MDV,2020,16000
Maldives,MDV,2021,19000
Maldives,MDV,2022,17000
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,1000
Mali,MLI,1982,1000
Mali,MLI,1983,3000
Mali,MLI,1984,4000
Mali,MLI,1985,1000
Mali,MLI,1986,0
Mali,MLI,1987,2000
Mali,MLI,1988,4000
Mali,MLI,1989,3000
Mali,MLI,1990,3000
Mali,MLI,1991,3000
Mali,MLI,1992,2000
Mali,MLI,1993,3000
Mali,MLI,1994,3000
Mali,MLI,1995,3000
Mali,MLI,1996,7000
Mali,MLI,1997,3000
Mali,MLI,1998,5000
Mali,MLI,1999,6000
Mali,MLI,2000,8000
Mali,MLI,2001,8000
Mali,MLI,2002,6000
Mali,MLI,2003,7000
Mali,MLI,2004,11000
Mali,MLI,2005,5000
Mali,MLI,2006,19000
Mali,MLI,2007,12000
Mali,MLI,2008,14000
Mali,MLI,2009,14000
Mali,MLI,2010,30000
Mali,MLI,2011,17000
Mali,MLI,2012,66000
Mali,MLI,2013,63000
Mali,MLI,2014,20000
Mali,MLI,2015,74000
Mali,MLI,2016,35000
Mali,MLI,2017,62000
Mali,MLI,2018,69000
Mali,MLI,2019,81000
Mali,MLI,2020,68000
Mali,MLI,2021,113000
Mali,MLI,2022,81000
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
