Entity,Code,Year,Milk | 00002948 || Exports | 005911 || tonnes
Lithuania,LTU,2021,747000
Lithuania,LTU,2022,668000
Luxembourg,LUX,2000,210000
Luxembourg,LUX,2001,280000
Luxembourg,LUX,2002,266000
Luxembourg,LUX,2003,259000
Luxembourg,LUX,2004,251000
Luxembourg,LUX,2005,253000
Luxembourg,LUX,2006,273000
Luxembourg,LUX,2007,360000
Luxembourg,LUX,2008,399000
Luxembourg,LUX,2009,355000
Luxembourg,LUX,2010,547000
Luxembourg,LUX,2011,530000
Luxembourg,LUX,2012,535000
Luxembourg,LUX,2013,555000
Luxembourg,LUX,2014,682000
Luxembourg,LUX,2015,784000
Luxembourg,LUX,2016,658000
Luxembourg,LUX,2017,660000
Luxembourg,LUX,2018,690000
Luxembourg,LUX,2019,657000
Luxembourg,LUX,2020,685000
Luxembourg,LUX,2021,739000
Luxembourg,LUX,2022,913000
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,1000
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,1000
Madagascar,MDG,1991,2000
Madagascar,MDG,1992,4000
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,1000
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,1000
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,2000
Madagascar,MDG,2022,1000
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,1000
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,6000
Malawi,MWI,2011,8000
Malawi,MWI,2012,4000
Malawi,MWI,2013,5000
Malawi,MWI,2014,2000
Malawi,MWI,2015,1000
Malawi,MWI,2016,1000
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1961,4000
Malaysia,MYS,1962,5000
Malaysia,MYS,1963,6000
Malaysia,MYS,1964,9000
Malaysia,MYS,1965,3000
Malaysia,MYS,1966,30000
Malaysia,MYS,1967,29000
Malaysia,MYS,1968,26000
Malaysia,MYS,1969,24000
Malaysia,MYS,1970,37000
Malaysia,MYS,1971,22000
Malaysia,MYS,1972,25000
Malaysia,MYS,1973,35000
Malaysia,MYS,1974,28000
Malaysia,MYS,1975,32000
Malaysia,MYS,1976,31000
Malaysia,MYS,1977,39000
Malaysia,MYS,1978,41000
Malaysia,MYS,1979,43000
Malaysia,MYS,1980,46000
Malaysia,MYS,1981,42000
Malaysia,MYS,1982,41000
Malaysia,MYS,1983,43000
Malaysia,MYS,1984,45000
Malaysia,MYS,1985,42000
Malaysia,MYS,1986,41000
Malaysia,MYS,1987,56000
Malaysia,MYS,1988,64000
Malaysia,MYS,1989,56000
Malaysia,MYS,1990,72000
Malaysia,MYS,1991,91000
Malaysia,MYS,1992,93000
Malaysia,MYS,1993,122000
Malaysia,MYS,1994,177000
Malaysia,MYS,1995,147000
Malaysia,MYS,1996,139000
Malaysia,MYS,1997,128000
Malaysia,MYS,1998,119000
Malaysia,MYS,1999,126000
Malaysia,MYS,2000,137000
Malaysia,MYS,2001,141000
Malaysia,MYS,2002,157000
Malaysia,MYS,2003,245000
Malaysia,MYS,2004,267000
Malaysia,MYS,2005,260000
Malaysia,MYS,2006,305000
Malaysia,MYS,2007,454000
Malaysia,MYS,2008,523000
Malaysia,MYS,2009,306000
Malaysia,MYS,2010,271000
Malaysia,MYS,2011,232000
Malaysia,MYS,2012,520000
Malaysia,MYS,2013,754000
Malaysia,MYS,2014,714000
Malaysia,MYS,2015,752000
Malaysia,MYS,2016,597000
Malaysia,MYS,2017,523000
Malaysia,MYS,2018,530000
Malaysia,MYS,2019,742000
Malaysia,MYS,2020,600000
Malaysia,MYS,2021,547000
Malaysia,MYS,2022,619000
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,3000
Mali,MLI,2006,1000
Mali,MLI,2007,0
Mali,MLI,2008,53000
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,1000
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,6000
Mali,MLI,2017,4000
Mali,MLI,2018,0
Mali,MLI,2019,7000
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,1000
Malta,MLT,1978,0
Malta,MLT,1979,1000
Malta,MLT,1980,0
Malta,MLT,1981,3000
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,1000
Malta,MLT,1988,1000
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,1000
Malta,MLT,1992,2000
Malta,MLT,1993,2000
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,1000
Malta,MLT,1997,0
Malta,MLT,1998,1000
Malta,MLT,1999,0
Malta,MLT,2000,1000
Malta,MLT,2001,2000
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,2000
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,1000
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,2000
Malta,MLT,2012,0
Malta,MLT,2013,1000
Malta,MLT,2014,0
Malta,MLT,2015,1000
Malta,MLT,2016,2000
Malta,MLT,2017,3000
Malta,MLT,2018,5000
Malta,MLT,2019,0
Malta,MLT,2020,1000
Malta,MLT,2021,1000
Malta,MLT,2022,4000
Marshall Islands,MHL,2019,2000
Marshall Islands,MHL,2022,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,1000
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2015,0
Mauritania,MRT,2022,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,4000
Mauritius,MUS,1983,2000
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,2000
Mauritius,MUS,1991,0
Mauritius,MUS,1992,3000
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,1000
Mauritius,MUS,2001,4000
Mauritius,MUS,2002,5000
Mauritius,MUS,2003,4000
Mauritius,MUS,2004,4000
Mauritius,MUS,2005,3000
Mauritius,MUS,2006,3000
Mauritius,MUS,2007,2000
Mauritius,MUS,2008,3000
Mauritius,MUS,2009,3000
Mauritius,MUS,2010,0
Mauritius,MUS,2011,3000
Mauritius,MUS,2012,1000
Mauritius,MUS,2013,1000
Mauritius,MUS,2014,3000
Mauritius,MUS,2015,3000
Mauritius,MUS,2016,5000
Mauritius,MUS,2017,1000
Mauritius,MUS,2018,1000
Mauritius,MUS,2019,2000
Mauritius,MUS,2020,1000
Mauritius,MUS,2021,0
Mauritius,MUS,2022,2000
Mexico,MEX,1961,0
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,2000
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,9000
Mexico,MEX,1972,0
Mexico,MEX,1973,5000
Mexico,MEX,1974,0
Mexico,MEX,1975,2000
Mexico,MEX,1976,2000
Mexico,MEX,1977,1000
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,1000
Mexico,MEX,1981,3000
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,1000
Mexico,MEX,1985,0
Mexico,MEX,1986,1000
Mexico,MEX,1987,1000
Mexico,MEX,1988,3000
Mexico,MEX,1989,1000
Mexico,MEX,1990,2000
Mexico,MEX,1991,9000
Mexico,MEX,1992,6000
Mexico,MEX,1993,30000
Mexico,MEX,1994,50000
Mexico,MEX,1995,30000
Mexico,MEX,1996,49000
Mexico,MEX,1997,82000
Mexico,MEX,1998,88000
Mexico,MEX,1999,114000
Mexico,MEX,2000,120000
Mexico,MEX,2001,137000
Mexico,MEX,2002,126000
Mexico,MEX,2003,135000
Mexico,MEX,2004,125000
Mexico,MEX,2005,164000
Mexico,MEX,2006,147000
Mexico,MEX,2007,151000
Mexico,MEX,2008,158000
Mexico,MEX,2009,165000
Mexico,MEX,2010,262000
Mexico,MEX,2011,209000
Mexico,MEX,2012,190000
Mexico,MEX,2013,240000
Mexico,MEX,2014,223000
Mexico,MEX,2015,190000
Mexico,MEX,2016,309000
Mexico,MEX,2017,631000
Mexico,MEX,2018,1433000
Mexico,MEX,2019,263000
Mexico,MEX,2020,236000
Mexico,MEX,2021,250000
Mexico,MEX,2022,262000
Moldova,MDA,1992,6000
Moldova,MDA,1993,4000
Moldova,MDA,1994,45000
Moldova,MDA,1995,70000
Moldova,MDA,1996,43000
Moldova,MDA,1997,26000
Moldova,MDA,1998,15000
Moldova,MDA,1999,32000
Moldova,MDA,2000,34000
Moldova,MDA,2001,44000
Moldova,MDA,2002,34000
Moldova,MDA,2003,27000
Moldova,MDA,2004,39000
Moldova,MDA,2005,39000
Moldova,MDA,2006,25000
Moldova,MDA,2007,18000
Moldova,MDA,2008,12000
Moldova,MDA,2009,13000
Moldova,MDA,2010,6000
Moldova,MDA,2011,8000
Moldova,MDA,2012,8000
Moldova,MDA,2013,9000
Moldova,MDA,2014,10000
Moldova,MDA,2015,12000
Moldova,MDA,2016,19000
Moldova,MDA,2017,21000
Moldova,MDA,2018,21000
Moldova,MDA,2019,13000
Moldova,MDA,2020,12000
Moldova,MDA,2021,12000
Moldova,MDA,2022,16000
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,1000
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,2000
Mongolia,MNG,2018,1000
Mongolia,MNG,2019,0
Mongolia,MNG,2020,1000
Mongolia,MNG,2021,1000
Mongolia,MNG,2022,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,2000
Montenegro,MNE,2014,1000
Montenegro,MNE,2015,1000
Montenegro,MNE,2016,1000
Montenegro,MNE,2017,1000
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Morocco,MAR,1961,0
Morocco,MAR,1962,1000
Morocco,MAR,1963,0
Morocco,MAR,1964,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,5000
Morocco,MAR,1996,15000
Morocco,MAR,1997,31000
Morocco,MAR,1998,35000
Morocco,MAR,1999,37000
Morocco,MAR,2000,45000
Morocco,MAR,2001,53000
Morocco,MAR,2002,68000
Morocco,MAR,2003,78000
Morocco,MAR,2004,89000
Morocco,MAR,2005,110000
Morocco,MAR,2006,121000
Morocco,MAR,2007,108000
Morocco,MAR,2008,82000
Morocco,MAR,2009,85000
Morocco,MAR,2010,88000
Morocco,MAR,2011,35000
Morocco,MAR,2012,98000
Morocco,MAR,2013,90000
Morocco,MAR,2014,104000
Morocco,MAR,2015,96000
Morocco,MAR,2016,86000
Morocco,MAR,2017,62000
Morocco,MAR,2018,58000
Morocco,MAR,2019,64000
Morocco,MAR,2020,33000
Morocco,MAR,2021,20000
Morocco,MAR,2022,16000
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,1000
Mozambique,MOZ,1964,1000
Mozambique,MOZ,1965,1000
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,1000
Mozambique,MOZ,1968,1000
Mozambique,MOZ,1969,1000
Mozambique,MOZ,1970,1000
Mozambique,MOZ,1971,1000
Mozambique,MOZ,1972,1000
Mozambique,MOZ,1973,2000
Mozambique,MOZ,1974,3000
Mozambique,MOZ,1975,2000
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,1000
Mozambique,MOZ,2011,1000
Mozambique,MOZ,2012,1000
Mozambique,MOZ,2013,1000
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,2000
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,7000
Myanmar,MMR,2018,0
Myanmar,MMR,2019,1000
Myanmar,MMR,2020,0
Myanmar,MMR,2021,1000
Myanmar,MMR,2022,1000
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,1000
Namibia,NAM,1998,3000
Namibia,NAM,1999,2000
Namibia,NAM,2000,2000
Namibia,NAM,2001,3000
Namibia,NAM,2002,10000
Namibia,NAM,2003,5000
Namibia,NAM,2004,3000
Namibia,NAM,2005,2000
Namibia,NAM,2006,1000
Namibia,NAM,2007,1000
Namibia,NAM,2008,1000
Namibia,NAM,2009,1000
Namibia,NAM,2010,1000
Namibia,NAM,2011,1000
Namibia,NAM,2012,5000
Namibia,NAM,2013,6000
Namibia,NAM,2014,7000
Namibia,NAM,2015,3000
Namibia,NAM,2016,0
Namibia,NAM,2017,4000
Namibia,NAM,2018,5000
Namibia,NAM,2019,3000
Namibia,NAM,2020,3000
Namibia,NAM,2021,7000
Namibia,NAM,2022,8000
Nauru,NRU,2020,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,1000
Nepal,NPL,2004,1000
Nepal,NPL,2005,1000
Nepal,NPL,2006,1000
Nepal,NPL,2007,1000
Nepal,NPL,2008,1000
Nepal,NPL,2009,1000
Nepal,NPL,2010,1000
Nepal,NPL,2011,0
Nepal,NPL,2012,1000
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,1000
Nepal,NPL,2017,1000
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1961,2115000
Netherlands,NLD,1962,2221000
Netherlands,NLD,1963,2243000
Netherlands,NLD,1964,2219000
Netherlands,NLD,1965,2708000
Netherlands,NLD,1966,2519000
Netherlands,NLD,1967,2470000
Netherlands,NLD,1968,2970000
Netherlands,NLD,1969,3222000
Netherlands,NLD,1970,3299000
Netherlands,NLD,1971,3290000
Netherlands,NLD,1972,3143000
Netherlands,NLD,1973,4216000
Netherlands,NLD,1974,4673000
Netherlands,NLD,1975,4502000
Netherlands,NLD,1976,6115000
Netherlands,NLD,1977,5509000
Netherlands,NLD,1978,6339000
Netherlands,NLD,1979,7532000
Netherlands,NLD,1980,7003000
Netherlands,NLD,1981,7681000
Netherlands,NLD,1982,7941000
Netherlands,NLD,1983,7585000
Netherlands,NLD,1984,7666000
Netherlands,NLD,1985,7733000
Netherlands,NLD,1986,8520000
Netherlands,NLD,1987,8837000
Netherlands,NLD,1988,10259000
Netherlands,NLD,1989,10147000
Netherlands,NLD,1990,8892000
Netherlands,NLD,1991,8132000
Netherlands,NLD,1992,8665000
Netherlands,NLD,1993,8262000
Netherlands,NLD,1994,7899000
Netherlands,NLD,1995,8439000
Netherlands,NLD,1996,7996000
Netherlands,NLD,1997,7358000
Netherlands,NLD,1998,7197000
Netherlands,NLD,1999,7823000
Netherlands,NLD,2000,7659000
Netherlands,NLD,2001,7112000
Netherlands,NLD,2002,7402000
Netherlands,NLD,2003,8409000
Netherlands,NLD,2004,7836000
Netherlands,NLD,2005,8117000
Netherlands,NLD,2006,8358000
