Entity,Code,Year,Coconuts | 00000249 || Production | 005510 || tonnes
Guinea,GIN,2014,51610.87
Guinea,GIN,2015,54393.22
Guinea,GIN,2016,51986.37
Guinea,GIN,2017,52511.58
Guinea,GIN,2018,53043.07
Guinea,GIN,2019,53000
Guinea,GIN,2020,53000
Guinea,GIN,2021,53000
Guinea,GIN,2022,66000
Guinea,GIN,2023,65913.57
Guinea-Bissau,GNB,1961,20000
Guinea-Bissau,GNB,1962,20000
Guinea-Bissau,GNB,1963,20000
Guinea-Bissau,GNB,1964,22000
Guinea-Bissau,GNB,1965,23000
Guinea-Bissau,GNB,1966,25000
Guinea-Bissau,GNB,1967,27000
Guinea-Bissau,GNB,1968,28000
Guinea-Bissau,GNB,1969,30000
Guinea-Bissau,GNB,1970,32000
Guinea-Bissau,GNB,1971,35000
Guinea-Bissau,GNB,1972,37000
Guinea-Bissau,GNB,1973,16500
Guinea-Bissau,GNB,1974,25000
Guinea-Bissau,GNB,1975,25000
Guinea-Bissau,GNB,1976,25500
Guinea-Bissau,GNB,1977,26000
Guinea-Bissau,GNB,1978,27000
Guinea-Bissau,GNB,1979,27500
Guinea-Bissau,GNB,1980,28000
Guinea-Bissau,GNB,1981,28500
Guinea-Bissau,GNB,1982,29000
Guinea-Bissau,GNB,1983,30000
Guinea-Bissau,GNB,1984,31000
Guinea-Bissau,GNB,1985,32000
Guinea-Bissau,GNB,1986,33000
Guinea-Bissau,GNB,1987,34000
Guinea-Bissau,GNB,1988,35000
Guinea-Bissau,GNB,1989,36000
Guinea-Bissau,GNB,1990,37000
Guinea-Bissau,GNB,1991,38000
Guinea-Bissau,GNB,1992,39000
Guinea-Bissau,GNB,1993,40000
Guinea-Bissau,GNB,1994,40500
Guinea-Bissau,GNB,1995,42000
Guinea-Bissau,GNB,1996,43000
Guinea-Bissau,GNB,1997,44000
Guinea-Bissau,GNB,1998,44000
Guinea-Bissau,GNB,1999,44000
Guinea-Bissau,GNB,2000,45500
Guinea-Bissau,GNB,2001,45500
Guinea-Bissau,GNB,2002,45500
Guinea-Bissau,GNB,2003,45500
Guinea-Bissau,GNB,2004,45500
Guinea-Bissau,GNB,2005,45500
Guinea-Bissau,GNB,2006,45500
Guinea-Bissau,GNB,2007,45500
Guinea-Bissau,GNB,2008,45500
Guinea-Bissau,GNB,2009,39500
Guinea-Bissau,GNB,2010,42050
Guinea-Bissau,GNB,2011,42200
Guinea-Bissau,GNB,2012,42225.6
Guinea-Bissau,GNB,2013,42870
Guinea-Bissau,GNB,2014,51600
Guinea-Bissau,GNB,2015,50400
Guinea-Bissau,GNB,2016,49200
Guinea-Bissau,GNB,2017,49200
Guinea-Bissau,GNB,2018,49200
Guinea-Bissau,GNB,2019,49200
Guinea-Bissau,GNB,2020,49200
Guinea-Bissau,GNB,2021,49200
Guinea-Bissau,GNB,2022,48000
Guinea-Bissau,GNB,2023,47774.65
Guyana,GUY,1961,52900
Guyana,GUY,1962,49376
Guyana,GUY,1963,45900
Guyana,GUY,1964,45272
Guyana,GUY,1965,35561
Guyana,GUY,1966,43986
Guyana,GUY,1967,36257
Guyana,GUY,1968,55206
Guyana,GUY,1969,60805
Guyana,GUY,1970,50000
Guyana,GUY,1971,55744
Guyana,GUY,1972,68469
Guyana,GUY,1973,61094
Guyana,GUY,1974,34000
Guyana,GUY,1975,38000
Guyana,GUY,1976,39000
Guyana,GUY,1977,25200
Guyana,GUY,1978,19875
Guyana,GUY,1979,27825
Guyana,GUY,1980,33550
Guyana,GUY,1981,34185
Guyana,GUY,1982,38160
Guyana,GUY,1983,39750
Guyana,GUY,1984,39750
Guyana,GUY,1985,40545
Guyana,GUY,1986,40545
Guyana,GUY,1987,36090
Guyana,GUY,1988,36010
Guyana,GUY,1989,38640
Guyana,GUY,1990,38710
Guyana,GUY,1991,43400
Guyana,GUY,1992,44750
Guyana,GUY,1993,50010
Guyana,GUY,1994,57600
Guyana,GUY,1995,73200
Guyana,GUY,1996,105200
Guyana,GUY,1997,114400
Guyana,GUY,1998,56800
Guyana,GUY,1999,72000
Guyana,GUY,2000,78600
Guyana,GUY,2001,87500
Guyana,GUY,2002,70313
Guyana,GUY,2003,70313
Guyana,GUY,2004,70313
Guyana,GUY,2005,70313
Guyana,GUY,2006,103268
Guyana,GUY,2007,70313
Guyana,GUY,2008,78600
Guyana,GUY,2009,77930
Guyana,GUY,2010,76745
Guyana,GUY,2011,75120
Guyana,GUY,2012,60256
Guyana,GUY,2013,60280
Guyana,GUY,2014,21161
Guyana,GUY,2015,20104
Guyana,GUY,2016,18012
Guyana,GUY,2017,15786
Guyana,GUY,2018,13877
Guyana,GUY,2019,14020.27
Guyana,GUY,2020,14849.34
Guyana,GUY,2021,17770
Guyana,GUY,2022,23915
Guyana,GUY,2023,35963
Haiti,HTI,1961,20000
Haiti,HTI,1962,21000
Haiti,HTI,1963,21000
Haiti,HTI,1964,22000
Haiti,HTI,1965,22000
Haiti,HTI,1966,21100
Haiti,HTI,1967,22500
Haiti,HTI,1968,22600
Haiti,HTI,1969,23700
Haiti,HTI,1970,24200
Haiti,HTI,1971,26000
Haiti,HTI,1972,27300
Haiti,HTI,1973,28400
Haiti,HTI,1974,30000
Haiti,HTI,1975,31400
Haiti,HTI,1976,32500
Haiti,HTI,1977,31000
Haiti,HTI,1978,33000
Haiti,HTI,1979,33500
Haiti,HTI,1980,34000
Haiti,HTI,1981,34000
Haiti,HTI,1982,35000
Haiti,HTI,1983,35500
Haiti,HTI,1984,36000
Haiti,HTI,1985,36000
Haiti,HTI,1986,36500
Haiti,HTI,1987,37000
Haiti,HTI,1988,38000
Haiti,HTI,1989,36000
Haiti,HTI,1990,35000
Haiti,HTI,1991,32000
Haiti,HTI,1992,30000
Haiti,HTI,1993,29207.01
Haiti,HTI,1994,28713.64
Haiti,HTI,1995,28477.68
Haiti,HTI,1996,29118.69
Haiti,HTI,1997,30192.13
Haiti,HTI,1998,29257.31
Haiti,HTI,1999,28613
Haiti,HTI,2000,27000
Haiti,HTI,2001,24000
Haiti,HTI,2002,24000
Haiti,HTI,2003,24500
Haiti,HTI,2004,25500
Haiti,HTI,2005,25000
Haiti,HTI,2006,25000
Haiti,HTI,2007,40000
Haiti,HTI,2008,30625
Haiti,HTI,2009,26703
Haiti,HTI,2010,28593
Haiti,HTI,2011,27950
Haiti,HTI,2012,28017
Haiti,HTI,2013,33600
Haiti,HTI,2014,33600
Haiti,HTI,2015,33600
Haiti,HTI,2016,32400
Haiti,HTI,2017,32400
Haiti,HTI,2018,33600
Haiti,HTI,2019,44250
Haiti,HTI,2020,33600
Haiti,HTI,2021,33600
Haiti,HTI,2022,40816
Haiti,HTI,2023,39008.14
Honduras,HND,1961,9615
Honduras,HND,1962,9620
Honduras,HND,1963,9914
Honduras,HND,1964,11357
Honduras,HND,1965,11400
Honduras,HND,1966,10845
Honduras,HND,1967,11959
Honduras,HND,1968,13073
Honduras,HND,1969,14187
Honduras,HND,1970,15302
Honduras,HND,1971,16416
Honduras,HND,1972,17530
Honduras,HND,1973,16570
Honduras,HND,1974,16944
Honduras,HND,1975,17325
Honduras,HND,1976,17715
Honduras,HND,1977,18114
Honduras,HND,1978,19824
Honduras,HND,1979,19468
Honduras,HND,1980,14200
Honduras,HND,1981,13000
Honduras,HND,1982,12166
Honduras,HND,1983,10000
Honduras,HND,1984,9200
Honduras,HND,1985,8300
Honduras,HND,1986,5800
Honduras,HND,1987,9000
Honduras,HND,1988,12000
Honduras,HND,1989,18386
Honduras,HND,1990,19273
Honduras,HND,1991,20181
Honduras,HND,1992,21398
Honduras,HND,1993,16227
Honduras,HND,1994,18000
Honduras,HND,1995,18000
Honduras,HND,1996,42000
Honduras,HND,1997,19499
Honduras,HND,1998,20323
Honduras,HND,1999,20530
Honduras,HND,2000,20739
Honduras,HND,2001,20950
Honduras,HND,2002,16047
Honduras,HND,2003,16027
Honduras,HND,2004,16006
Honduras,HND,2005,15986
Honduras,HND,2006,16500
Honduras,HND,2007,16500
Honduras,HND,2008,13900
Honduras,HND,2009,14500
Honduras,HND,2010,14760
Honduras,HND,2011,14800
Honduras,HND,2012,14830
Honduras,HND,2013,14836
Honduras,HND,2014,14429.89
Honduras,HND,2015,14265.84
Honduras,HND,2016,13925.76
Honduras,HND,2017,13755.98
Honduras,HND,2018,13433.11
Honduras,HND,2019,13133.33
Honduras,HND,2020,13022.1
Honduras,HND,2021,13196.18
Honduras,HND,2022,13117.2
Honduras,HND,2023,13111.83
India,IND,1961,3328000
India,IND,1962,3727631
India,IND,1963,3511000
India,IND,1964,3746949
India,IND,1965,3741005
India,IND,1966,3858000
India,IND,1967,3953503
India,IND,1968,4120678
India,IND,1969,4352494
India,IND,1970,4514000
India,IND,1971,4550000
India,IND,1972,4455920
India,IND,1973,4346996
India,IND,1974,4479993
India,IND,1975,4331244
India,IND,1976,4284000
India,IND,1977,4022000
India,IND,1978,4257000
India,IND,1979,4188000
India,IND,1980,4250000
India,IND,1981,4138500
India,IND,1982,4767000
India,IND,1983,4315200
India,IND,1984,5136200
India,IND,1985,5030000
India,IND,1986,4738000
India,IND,1987,5402000
India,IND,1988,6346000
India,IND,1989,6954000
India,IND,1990,7230000
India,IND,1991,7500000
India,IND,1992,8351000
India,IND,1993,8894000
India,IND,1994,9881900
India,IND,1995,9622667
India,IND,1996,9700000
India,IND,1997,8990000
India,IND,1998,8750000
India,IND,1999,8630000
India,IND,2000,8350000
India,IND,2001,8670000
India,IND,2002,8920000
India,IND,2003,8630000
India,IND,2004,8380000
India,IND,2005,8829000
India,IND,2006,10190000
India,IND,2007,10894000
India,IND,2008,10148300
India,IND,2009,10824300
India,IND,2010,10840000
India,IND,2011,10280000
India,IND,2012,10560000
India,IND,2013,11930000
India,IND,2014,11078873
India,IND,2015,11209641
India,IND,2016,11344306
India,IND,2017,11166772
India,IND,2018,16413000
India,IND,2019,14682000
India,IND,2020,14006000
India,IND,2021,14301000
India,IND,2022,13317000
India,IND,2023,14163000
Indonesia,IDN,1961,5650000
Indonesia,IDN,1962,5600000
Indonesia,IDN,1963,5510000
Indonesia,IDN,1964,5520000
Indonesia,IDN,1965,5450000
Indonesia,IDN,1966,5250000
Indonesia,IDN,1967,5700000
Indonesia,IDN,1968,5890000
Indonesia,IDN,1969,6070000
Indonesia,IDN,1970,6260000
Indonesia,IDN,1971,6650000
Indonesia,IDN,1972,6530000
Indonesia,IDN,1973,6660000
Indonesia,IDN,1974,7000000
Indonesia,IDN,1975,7230000
Indonesia,IDN,1976,7980000
Indonesia,IDN,1977,8150000
Indonesia,IDN,1978,8210000
Indonesia,IDN,1979,8430000
Indonesia,IDN,1980,8660000
Indonesia,IDN,1981,9320000
Indonesia,IDN,1982,8340000
Indonesia,IDN,1983,8360000
Indonesia,IDN,1984,9100000
Indonesia,IDN,1985,10000000
Indonesia,IDN,1986,10270000
Indonesia,IDN,1987,10920000
Indonesia,IDN,1988,11150000
Indonesia,IDN,1989,11550000
Indonesia,IDN,1990,12120000
Indonesia,IDN,1991,12900000
Indonesia,IDN,1992,12870000
Indonesia,IDN,1993,13550000
Indonesia,IDN,1994,13770000
Indonesia,IDN,1995,14318000
Indonesia,IDN,1996,13804500
Indonesia,IDN,1997,13463000
Indonesia,IDN,1998,13890500
Indonesia,IDN,1999,14975000
Indonesia,IDN,2000,15240000
Indonesia,IDN,2001,15815000
Indonesia,IDN,2002,15495000
Indonesia,IDN,2003,16145000
Indonesia,IDN,2004,16285000
Indonesia,IDN,2005,18250000
Indonesia,IDN,2006,17125000
Indonesia,IDN,2007,19625000
Indonesia,IDN,2008,17937000
Indonesia,IDN,2009,19000000
Indonesia,IDN,2010,18000000
Indonesia,IDN,2011,17500000
Indonesia,IDN,2012,19400000
Indonesia,IDN,2013,18300000
Indonesia,IDN,2014,18300000
Indonesia,IDN,2015,17500000
Indonesia,IDN,2016,17400000
Indonesia,IDN,2017,17200000
Indonesia,IDN,2018,17100000
Indonesia,IDN,2019,17000000
Indonesia,IDN,2020,16800000
Indonesia,IDN,2021,18100000
Indonesia,IDN,2022,18070000
Indonesia,IDN,2023,17970220
Jamaica,JAM,1961,150785
Jamaica,JAM,1962,147500
Jamaica,JAM,1963,133340
Jamaica,JAM,1964,153709
Jamaica,JAM,1965,162604
Jamaica,JAM,1966,158002
Jamaica,JAM,1967,165613
Jamaica,JAM,1968,159158
Jamaica,JAM,1969,137234
Jamaica,JAM,1970,141954
Jamaica,JAM,1971,170658
Jamaica,JAM,1972,138908
Jamaica,JAM,1973,116278
Jamaica,JAM,1974,121036
Jamaica,JAM,1975,105584
Jamaica,JAM,1976,101721
Jamaica,JAM,1977,139048
Jamaica,JAM,1978,142539
Jamaica,JAM,1979,163431
Jamaica,JAM,1980,192498
Jamaica,JAM,1981,160952
Jamaica,JAM,1982,115885
Jamaica,JAM,1983,111701
Jamaica,JAM,1984,123406
Jamaica,JAM,1985,130235
Jamaica,JAM,1986,178289
Jamaica,JAM,1987,191513
Jamaica,JAM,1988,205370
Jamaica,JAM,1989,86724
Jamaica,JAM,1990,77694
Jamaica,JAM,1991,96324
Jamaica,JAM,1992,134870
Jamaica,JAM,1993,161937
Jamaica,JAM,1994,169732
Jamaica,JAM,1995,163999
Jamaica,JAM,1996,182672
Jamaica,JAM,1997,176690
Jamaica,JAM,1998,167040
Jamaica,JAM,1999,170000
Jamaica,JAM,2000,170000
Jamaica,JAM,2001,180000
Jamaica,JAM,2002,265600
Jamaica,JAM,2003,265600
Jamaica,JAM,2004,265600
Jamaica,JAM,2005,265600
Jamaica,JAM,2006,310500
Jamaica,JAM,2007,311000
Jamaica,JAM,2008,329730
Jamaica,JAM,2009,263900
Jamaica,JAM,2010,76200
Jamaica,JAM,2011,76400
Jamaica,JAM,2012,76600
Jamaica,JAM,2013,76600
Jamaica,JAM,2014,79868
Jamaica,JAM,2015,82336
Jamaica,JAM,2016,80080
Jamaica,JAM,2017,101040
Jamaica,JAM,2018,103566
Jamaica,JAM,2019,103200
Jamaica,JAM,2020,90636
Jamaica,JAM,2021,101640
Jamaica,JAM,2022,106316.98
Jamaica,JAM,2023,75981.35
Kenya,KEN,1961,65000
Kenya,KEN,1962,65000
Kenya,KEN,1963,65000
Kenya,KEN,1964,65000
Kenya,KEN,1965,65000
Kenya,KEN,1966,65000
Kenya,KEN,1967,65000
Kenya,KEN,1968,75000
Kenya,KEN,1969,75000
Kenya,KEN,1970,80000
Kenya,KEN,1971,75000
Kenya,KEN,1972,80000
Kenya,KEN,1973,80000
Kenya,KEN,1974,70000
Kenya,KEN,1975,64000
Kenya,KEN,1976,65000
Kenya,KEN,1977,75000
Kenya,KEN,1978,78000
Kenya,KEN,1979,75000
Kenya,KEN,1980,70000
Kenya,KEN,1981,60000
Kenya,KEN,1982,34203
Kenya,KEN,1983,45000
Kenya,KEN,1984,42000
Kenya,KEN,1985,40000
Kenya,KEN,1986,40000
Kenya,KEN,1987,38000
Kenya,KEN,1988,40000
Kenya,KEN,1989,41000
Kenya,KEN,1990,41777
Kenya,KEN,1991,42217
Kenya,KEN,1992,42000
Kenya,KEN,1993,45000
Kenya,KEN,1994,55000
Kenya,KEN,1995,50000
Kenya,KEN,1996,43649
Kenya,KEN,1997,71638
Kenya,KEN,1998,62762
Kenya,KEN,1999,63681
Kenya,KEN,2000,63000
Kenya,KEN,2001,61219.91
Kenya,KEN,2002,60060
Kenya,KEN,2003,60000
Kenya,KEN,2004,62000
Kenya,KEN,2005,63000
Kenya,KEN,2006,61117
Kenya,KEN,2007,61874
Kenya,KEN,2008,59697
Kenya,KEN,2009,61198
Kenya,KEN,2010,74613
Kenya,KEN,2011,87497
Kenya,KEN,2012,120068
Kenya,KEN,2013,64079
Kenya,KEN,2014,63958
Kenya,KEN,2015,99341
Kenya,KEN,2016,115227.5
Kenya,KEN,2017,92312.84
Kenya,KEN,2018,105362.4
Kenya,KEN,2019,109889.3
Kenya,KEN,2020,110013
Kenya,KEN,2021,86554
Kenya,KEN,2022,71722
Kenya,KEN,2023,81667
Kiribati,KIR,1961,62000
Kiribati,KIR,1962,55000
Kiribati,KIR,1963,47000
Kiribati,KIR,1964,51000
Kiribati,KIR,1965,75000
Kiribati,KIR,1966,72000
Kiribati,KIR,1967,85000
Kiribati,KIR,1968,54000
Kiribati,KIR,1969,55000
Kiribati,KIR,1970,59000
Kiribati,KIR,1971,71000
Kiribati,KIR,1972,45000
Kiribati,KIR,1973,68500
Kiribati,KIR,1974,90000
Kiribati,KIR,1975,40000
Kiribati,KIR,1976,63000
Kiribati,KIR,1977,64000
Kiribati,KIR,1978,80000
Kiribati,KIR,1979,70000
Kiribati,KIR,1980,61000
Kiribati,KIR,1981,86000
Kiribati,KIR,1982,76000
Kiribati,KIR,1983,56000
Kiribati,KIR,1984,99000
Kiribati,KIR,1985,100000
Kiribati,KIR,1986,110000
Kiribati,KIR,1987,120000
Kiribati,KIR,1988,133750
Kiribati,KIR,1989,83750
Kiribati,KIR,1990,58750
Kiribati,KIR,1991,78750
Kiribati,KIR,1992,81250
Kiribati,KIR,1993,81250
Kiribati,KIR,1994,81250
Kiribati,KIR,1995,81250
Kiribati,KIR,1996,100000
Kiribati,KIR,1997,100000
Kiribati,KIR,1998,106250
Kiribati,KIR,1999,106250
Kiribati,KIR,2000,96000
Kiribati,KIR,2001,96000
Kiribati,KIR,2002,96000
Kiribati,KIR,2003,96000
Kiribati,KIR,2004,129000
Kiribati,KIR,2005,129000
Kiribati,KIR,2006,158000
Kiribati,KIR,2007,163750
Kiribati,KIR,2008,163750
Kiribati,KIR,2009,163750
Kiribati,KIR,2010,163750
Kiribati,KIR,2011,163750
Kiribati,KIR,2012,167400
Kiribati,KIR,2013,169400
Kiribati,KIR,2014,167300
Kiribati,KIR,2015,167400
Kiribati,KIR,2016,238000
Kiribati,KIR,2017,238000
Kiribati,KIR,2018,209000
Kiribati,KIR,2019,174300
Kiribati,KIR,2020,174300
Kiribati,KIR,2021,174300
Kiribati,KIR,2022,180800
Kiribati,KIR,2023,189209.05
Liberia,LBR,1961,5000
Liberia,LBR,1962,5000
Liberia,LBR,1963,5000
Liberia,LBR,1964,5000
Liberia,LBR,1965,5000
Liberia,LBR,1966,5500
Liberia,LBR,1967,5620
Liberia,LBR,1968,5750
Liberia,LBR,1969,5880
Liberia,LBR,1970,6000
Liberia,LBR,1971,6130
Liberia,LBR,1972,6200
Liberia,LBR,1973,6300
Liberia,LBR,1974,6550
Liberia,LBR,1975,6700
Liberia,LBR,1976,6880
Liberia,LBR,1977,7000
Liberia,LBR,1978,7000
Liberia,LBR,1979,7000
Liberia,LBR,1980,7000
Liberia,LBR,1981,7000
Liberia,LBR,1982,7000
Liberia,LBR,1983,7000
Liberia,LBR,1984,7000
Liberia,LBR,1985,7000
Liberia,LBR,1986,7000
Liberia,LBR,1987,7000
Liberia,LBR,1988,7000
Liberia,LBR,1989,7000
Liberia,LBR,1990,7219
Liberia,LBR,1991,7013.2
Liberia,LBR,1992,7006.08
Liberia,LBR,1993,6999.17
Liberia,LBR,1994,7027.67
Liberia,LBR,1995,7024.38
Liberia,LBR,1996,7000
Liberia,LBR,1997,7000
Liberia,LBR,1998,7000
Liberia,LBR,1999,7000
Liberia,LBR,2000,7000
Liberia,LBR,2001,7000
Liberia,LBR,2002,7000
Liberia,LBR,2003,7000
Liberia,LBR,2004,7000
Liberia,LBR,2005,7000
Liberia,LBR,2006,7000
Liberia,LBR,2007,7200
Liberia,LBR,2008,7260
Liberia,LBR,2009,6170
Liberia,LBR,2010,9976
Liberia,LBR,2011,9754
Liberia,LBR,2012,7923
Liberia,LBR,2013,7983
Liberia,LBR,2014,8091
Liberia,LBR,2015,8400
Liberia,LBR,2016,8400
Liberia,LBR,2017,8400
Liberia,LBR,2018,8400
Liberia,LBR,2019,8400
Liberia,LBR,2020,8400
Liberia,LBR,2021,8400
Liberia,LBR,2022,9600
Liberia,LBR,2023,9219
Madagascar,MDG,1961,13800
Madagascar,MDG,1962,15000
Madagascar,MDG,1963,15000
Madagascar,MDG,1964,15300
Madagascar,MDG,1965,15600
Madagascar,MDG,1966,15500
Madagascar,MDG,1967,16000
Madagascar,MDG,1968,14852
Madagascar,MDG,1969,16000
Madagascar,MDG,1970,18000
Madagascar,MDG,1971,23820
Madagascar,MDG,1972,25931
Madagascar,MDG,1973,28000
Madagascar,MDG,1974,27419
Madagascar,MDG,1975,33850
Madagascar,MDG,1976,35270
Madagascar,MDG,1977,32195
Madagascar,MDG,1978,34470
Madagascar,MDG,1979,56170
Madagascar,MDG,1980,68360
Madagascar,MDG,1981,75020
Madagascar,MDG,1982,75690
Madagascar,MDG,1983,76810
Madagascar,MDG,1984,78100
Madagascar,MDG,1985,78500
Madagascar,MDG,1986,78500
Madagascar,MDG,1987,79000
Madagascar,MDG,1988,82000
Madagascar,MDG,1989,83000
Madagascar,MDG,1990,84000
Madagascar,MDG,1991,84000
Madagascar,MDG,1992,85000
Madagascar,MDG,1993,86000
Madagascar,MDG,1994,80000
Madagascar,MDG,1995,82000
Madagascar,MDG,1996,83000
Madagascar,MDG,1997,84000
Madagascar,MDG,1998,84000
Madagascar,MDG,1999,85000
Madagascar,MDG,2000,84000
Madagascar,MDG,2001,84450
Madagascar,MDG,2002,84450
Madagascar,MDG,2003,84500
Madagascar,MDG,2004,84500
Madagascar,MDG,2005,84500
Madagascar,MDG,2006,84500
Madagascar,MDG,2007,84500
Madagascar,MDG,2008,84488
Madagascar,MDG,2009,73300
Madagascar,MDG,2010,78100
Madagascar,MDG,2011,76000
Madagascar,MDG,2012,76940
Madagascar,MDG,2013,76940
Madagascar,MDG,2014,62400
Madagascar,MDG,2015,62400
Madagascar,MDG,2016,60000
Madagascar,MDG,2017,59200
Madagascar,MDG,2018,58400
Madagascar,MDG,2019,58400
Madagascar,MDG,2020,56131.13
Madagascar,MDG,2021,54760.52
Madagascar,MDG,2022,53082.85
Madagascar,MDG,2023,51668.2
Malaysia,MYS,1961,1220000
Malaysia,MYS,1962,1111000
Malaysia,MYS,1963,1114000
Malaysia,MYS,1964,1028000
Malaysia,MYS,1965,1080000
Malaysia,MYS,1966,1170000
Malaysia,MYS,1967,1158000
Malaysia,MYS,1968,1255000
Malaysia,MYS,1969,1186000
Malaysia,MYS,1970,1291000
Malaysia,MYS,1971,1220000
Malaysia,MYS,1972,1157000
Malaysia,MYS,1973,1097000
Malaysia,MYS,1974,1081000
Malaysia,MYS,1975,1277000
Malaysia,MYS,1976,1228000
Malaysia,MYS,1977,1124000
Malaysia,MYS,1978,1034000
Malaysia,MYS,1979,1095000
Malaysia,MYS,1980,1188000
Malaysia,MYS,1981,1230000
Malaysia,MYS,1982,1252000
Malaysia,MYS,1983,1233000
Malaysia,MYS,1984,1198000
Malaysia,MYS,1985,1208000
Malaysia,MYS,1986,1167000
Malaysia,MYS,1987,1022000
Malaysia,MYS,1988,1133000
Malaysia,MYS,1989,1130000
Malaysia,MYS,1990,1134000
Malaysia,MYS,1991,1002000
Malaysia,MYS,1992,1044000
Malaysia,MYS,1993,1052000
Malaysia,MYS,1994,1016000
Malaysia,MYS,1995,1024000
Malaysia,MYS,1996,929000
Malaysia,MYS,1997,891000
Malaysia,MYS,1998,756000
Malaysia,MYS,1999,745200
Malaysia,MYS,2000,734400
Malaysia,MYS,2001,712000
Malaysia,MYS,2002,712000
Malaysia,MYS,2003,580000
Malaysia,MYS,2004,624000
Malaysia,MYS,2005,571000
Malaysia,MYS,2006,512700
Malaysia,MYS,2007,530040
Malaysia,MYS,2008,555120
Malaysia,MYS,2009,459640
Malaysia,MYS,2010,550140
Malaysia,MYS,2011,562556
Malaysia,MYS,2012,624152
Malaysia,MYS,2013,624727
Malaysia,MYS,2014,595097
Malaysia,MYS,2015,505614
Malaysia,MYS,2016,504773
Malaysia,MYS,2017,517588.56
Malaysia,MYS,2018,495531.12
Malaysia,MYS,2019,536605.7
Malaysia,MYS,2020,560984.3
Malaysia,MYS,2021,557353.7
Malaysia,MYS,2022,604428.4
Malaysia,MYS,2023,482801.06
Maldives,MDV,1961,6330
Maldives,MDV,1962,6460
Maldives,MDV,1963,6590
Maldives,MDV,1964,6730
Maldives,MDV,1965,6870
Maldives,MDV,1966,9000
Maldives,MDV,1967,10000
Maldives,MDV,1968,10500
Maldives,MDV,1969,10642
Maldives,MDV,1970,10271
Maldives,MDV,1971,9049
Maldives,MDV,1972,3663
Maldives,MDV,1973,4774
Maldives,MDV,1974,4274
Maldives,MDV,1975,8159
Maldives,MDV,1976,5426
Maldives,MDV,1977,10083
Maldives,MDV,1978,6492
Maldives,MDV,1979,2548
Maldives,MDV,1980,8860
Maldives,MDV,1981,8492
Maldives,MDV,1982,8800
Maldives,MDV,1983,10000
Maldives,MDV,1984,11400
Maldives,MDV,1985,11400
Maldives,MDV,1986,11466
Maldives,MDV,1987,9560
Maldives,MDV,1988,10200
Maldives,MDV,1989,12880
Maldives,MDV,1990,12700
Maldives,MDV,1991,11850
Maldives,MDV,1992,13860
Maldives,MDV,1993,12720
Maldives,MDV,1994,11880
Maldives,MDV,1995,11880
Maldives,MDV,1996,13916
Maldives,MDV,1997,13931
Maldives,MDV,1998,12417
Maldives,MDV,1999,10962
Maldives,MDV,2000,15670
Maldives,MDV,2001,22588
Maldives,MDV,2002,23435
Maldives,MDV,2003,37446
Maldives,MDV,2004,36312
Maldives,MDV,2005,17035
Maldives,MDV,2006,2562
Maldives,MDV,2007,2070
Maldives,MDV,2008,2075
Maldives,MDV,2009,5170
Maldives,MDV,2010,4260
Maldives,MDV,2011,3156
Maldives,MDV,2012,1368.06
Maldives,MDV,2013,564.76
Maldives,MDV,2014,422.94
Maldives,MDV,2015,508.01
Maldives,MDV,2016,556.92
Maldives,MDV,2017,435
Maldives,MDV,2018,225
Maldives,MDV,2019,272
Maldives,MDV,2020,299
Maldives,MDV,2021,219.56
Maldives,MDV,2022,74.66
Maldives,MDV,2023,21.68
Marshall Islands,MHL,1991,23000
Marshall Islands,MHL,1992,32000
Marshall Islands,MHL,1993,25000
Marshall Islands,MHL,1994,26500
Marshall Islands,MHL,1995,42000
Marshall Islands,MHL,1996,35500
Marshall Islands,MHL,1997,33000
Marshall Islands,MHL,1998,23500
Marshall Islands,MHL,1999,18500
Marshall Islands,MHL,2000,4640
Marshall Islands,MHL,2001,4080
Marshall Islands,MHL,2002,14240
Marshall Islands,MHL,2003,32960
Marshall Islands,MHL,2004,20400
Marshall Islands,MHL,2005,23500
Marshall Islands,MHL,2006,29000
Marshall Islands,MHL,2007,24240
Marshall Islands,MHL,2008,31360
Marshall Islands,MHL,2009,28640
Marshall Islands,MHL,2010,27200
Marshall Islands,MHL,2011,23600
Marshall Islands,MHL,2012,26400
Marshall Islands,MHL,2013,28000
Marshall Islands,MHL,2014,20000
Marshall Islands,MHL,2015,21600
Marshall Islands,MHL,2016,30400
Marshall Islands,MHL,2017,45600
Marshall Islands,MHL,2018,36000
Marshall Islands,MHL,2019,43200
Marshall Islands,MHL,2020,44400
Marshall Islands,MHL,2021,38400
Marshall Islands,MHL,2022,45600
Marshall Islands,MHL,2023,43420.44
Martinique,MTQ,1961,275
Martinique,MTQ,1962,300
Martinique,MTQ,1963,300
Martinique,MTQ,1964,400
Martinique,MTQ,1965,600
Martinique,MTQ,1966,800
Martinique,MTQ,1967,800
Martinique,MTQ,1968,1300
Martinique,MTQ,1969,1500
Martinique,MTQ,1970,1800
Martinique,MTQ,1971,2000
Martinique,MTQ,1972,2000
Martinique,MTQ,1973,2000
Martinique,MTQ,1974,2000
Martinique,MTQ,1975,2000
Martinique,MTQ,1976,2246
Martinique,MTQ,1977,1775
Martinique,MTQ,1978,1775
Martinique,MTQ,1979,1350
Martinique,MTQ,1980,1350
Martinique,MTQ,1981,1142
Martinique,MTQ,1982,1158
