Entity,Code,Year,Live sheep per person
Hungary,HUN,1970,0.29314256
Hungary,HUN,1971,0.256817
Hungary,HUN,1972,0.19798921
Hungary,HUN,1973,0.18602075
Hungary,HUN,1974,0.17964557
Hungary,HUN,1975,0.19218966
Hungary,HUN,1976,0.19283567
Hungary,HUN,1977,0.2212151
Hungary,HUN,1978,0.24568042
Hungary,HUN,1979,0.26786402
Hungary,HUN,1980,0.27366978
Hungary,HUN,1981,0.28933465
Hungary,HUN,1982,0.29441327
Hungary,HUN,1983,0.29938844
Hungary,HUN,1984,0.28130266
Hungary,HUN,1985,0.2685058
Hungary,HUN,1986,0.23451401
Hungary,HUN,1987,0.22313862
Hungary,HUN,1988,0.22374335
Hungary,HUN,1989,0.2128915
Hungary,HUN,1990,0.19932032
Hungary,HUN,1991,0.17970406
Hungary,HUN,1992,0.17431876
Hungary,HUN,1993,0.1691631
Hungary,HUN,1994,0.12108392
Hungary,HUN,1995,0.091738746
Hungary,HUN,1996,0.09483376
Hungary,HUN,1997,0.08483645
Hungary,HUN,1998,0.083693296
Hungary,HUN,1999,0.088945016
Hungary,HUN,2000,0.09165311
Hungary,HUN,2001,0.11104889
Hungary,HUN,2002,0.11204857
Hungary,HUN,2003,0.10911102
Hungary,HUN,2004,0.12849765
Hungary,HUN,2005,0.13878812
Hungary,HUN,2006,0.13980174
Hungary,HUN,2007,0.1293591
Hungary,HUN,2008,0.122895345
Hungary,HUN,2009,0.12358294
Hungary,HUN,2010,0.1225558
Hungary,HUN,2011,0.118733145
Hungary,HUN,2012,0.1129417
Hungary,HUN,2013,0.119825944
Hungary,HUN,2014,0.12308824
Hungary,HUN,2015,0.12043649
Hungary,HUN,2016,0.12129825
Hungary,HUN,2017,0.116599806
Hungary,HUN,2018,0.11345971
Hungary,HUN,2019,0.1085939
Hungary,HUN,2020,0.09682588
Hungary,HUN,2021,0.091369376
Hungary,HUN,2022,0.0900116
Hungary,HUN,2023,0.09364613
Iceland,ISL,1961,4.65796
Iceland,ISL,1962,4.5501976
Iceland,ISL,1963,4.1867304
Iceland,ISL,1964,3.8953094
Iceland,ISL,1965,3.9614754
Iceland,ISL,1966,4.328669
Iceland,ISL,1967,4.2623444
Iceland,ISL,1968,4.1140885
Iceland,ISL,1969,4.032618
Iceland,ISL,1970,3.8166454
Iceland,ISL,1971,3.5676355
Iceland,ISL,1972,3.758127
Iceland,ISL,1973,3.9013536
Iceland,ISL,1974,3.928946
Iceland,ISL,1975,3.9611154
Iceland,ISL,1976,3.9073188
Iceland,ISL,1977,3.9255326
Iceland,ISL,1978,4.008373
Iceland,ISL,1979,3.9457266
Iceland,ISL,1980,3.4922879
Iceland,ISL,1981,3.5879204
Iceland,ISL,1982,3.1973257
Iceland,ISL,1983,3.004355
Iceland,ISL,1984,2.984101
Iceland,ISL,1985,2.9379282
Iceland,ISL,1986,2.7776682
Iceland,ISL,1987,2.5390542
Iceland,ISL,1988,2.3500485
Iceland,ISL,1989,2.218294
Iceland,ISL,1990,2.1523454
Iceland,ISL,1991,1.9811804
Iceland,ISL,1992,1.8664737
Iceland,ISL,1993,1.8531506
Iceland,ISL,1994,1.8759091
Iceland,ISL,1995,1.7133218
Iceland,ISL,1996,1.724877
Iceland,ISL,1997,1.7600168
Iceland,ISL,1998,1.7875391
Iceland,ISL,1999,1.768023
Iceland,ISL,2000,1.6558428
Iceland,ISL,2001,1.6611882
Iceland,ISL,2002,1.6329705
Iceland,ISL,2003,1.5986893
Iceland,ISL,2004,1.5586641
Iceland,ISL,2005,1.5325819
Iceland,ISL,2006,1.4994456
Iceland,ISL,2007,1.4593117
Iceland,ISL,2008,1.4419956
Iceland,ISL,2009,1.473324
Iceland,ISL,2010,1.508161
Iceland,ISL,2011,1.4885927
Iceland,ISL,2012,1.4757628
Iceland,ISL,2013,1.4319848
Iceland,ISL,2014,1.4855351
Iceland,ISL,2015,1.4522997
Iceland,ISL,2016,1.409967
Iceland,ISL,2017,1.3350352
Iceland,ISL,2018,1.2243468
Iceland,ISL,2019,1.1531428
Iceland,ISL,2020,1.0930048
Iceland,ISL,2021,1.03367
Iceland,ISL,2022,0.96035945
Iceland,ISL,2023,0.91595346
India,IND,1961,0.090072066
India,IND,1962,0.088741526
India,IND,1963,0.08744633
India,IND,1964,0.08615912
India,IND,1965,0.0849757
India,IND,1966,0.083905794
India,IND,1967,0.08145129
India,IND,1968,0.079067655
India,IND,1969,0.07677935
India,IND,1970,0.07448006
India,IND,1971,0.07185139
India,IND,1972,0.07010388
India,IND,1973,0.06889866
India,IND,1974,0.067667
India,IND,1975,0.06631665
India,IND,1976,0.06506228
India,IND,1977,0.06383729
India,IND,1978,0.06437118
India,IND,1979,0.06491787
India,IND,1980,0.0654248
India,IND,1981,0.065965965
India,IND,1982,0.0676983
India,IND,1983,0.065367214
India,IND,1984,0.06292429
India,IND,1985,0.06073919
India,IND,1986,0.058594394
India,IND,1987,0.05649924
India,IND,1988,0.05642279
India,IND,1989,0.056356706
India,IND,1990,0.056302387
India,IND,1991,0.05627497
India,IND,1992,0.056240767
India,IND,1993,0.056500338
India,IND,1994,0.056738265
India,IND,1995,0.056961305
India,IND,1996,0.057263687
India,IND,1997,0.057543848
India,IND,1998,0.057071753
India,IND,1999,0.056624483
India,IND,2000,0.056192193
India,IND,2001,0.0557687
India,IND,2002,0.055381723
India,IND,2003,0.055040147
India,IND,2004,0.056204647
India,IND,2005,0.057435144
India,IND,2006,0.058731556
India,IND,2007,0.060098633
India,IND,2008,0.058169715
India,IND,2009,0.0562967
India,IND,2010,0.054479297
India,IND,2011,0.05274079
India,IND,2012,0.050888
India,IND,2013,0.05320577
India,IND,2014,0.053125154
India,IND,2015,0.053249218
India,IND,2016,0.053314913
India,IND,2017,0.053404048
India,IND,2018,0.053525347
India,IND,2019,0.0534622
India,IND,2020,0.053444803
India,IND,2021,0.053837802
India,IND,2022,0.053846717
India,IND,2023,0.053838823
Indonesia,IDN,1961,0.039618354
Indonesia,IDN,1962,0.036551207
Indonesia,IDN,1963,0.03564757
Indonesia,IDN,1964,0.03466427
Indonesia,IDN,1965,0.03884965
Indonesia,IDN,1966,0.036399458
Indonesia,IDN,1967,0.034770723
Indonesia,IDN,1968,0.040283233
Indonesia,IDN,1969,0.02664471
Indonesia,IDN,1970,0.029068587
Indonesia,IDN,1971,0.026473971
Indonesia,IDN,1972,0.02454936
Indonesia,IDN,1973,0.02777589
Indonesia,IDN,1974,0.02647115
Indonesia,IDN,1975,0.02559088
Indonesia,IDN,1976,0.026654601
Indonesia,IDN,1977,0.027892163
Indonesia,IDN,1978,0.025437968
Indonesia,IDN,1979,0.027991919
Indonesia,IDN,1980,0.027687043
Indonesia,IDN,1981,0.027392851
Indonesia,IDN,1982,0.02711273
Indonesia,IDN,1983,0.02999661
Indonesia,IDN,1984,0.02877775
Indonesia,IDN,1985,0.029290752
Indonesia,IDN,1986,0.031050377
Indonesia,IDN,1987,0.030856805
Indonesia,IDN,1988,0.032936573
Indonesia,IDN,1989,0.032798816
Indonesia,IDN,1990,0.0327289
Indonesia,IDN,1991,0.032702893
Indonesia,IDN,1992,0.032808237
Indonesia,IDN,1993,0.032280564
Indonesia,IDN,1994,0.034291297
Indonesia,IDN,1995,0.03586651
Indonesia,IDN,1996,0.038013197
Indonesia,IDN,1997,0.037270434
Indonesia,IDN,1998,0.034047145
Indonesia,IDN,1999,0.033922683
Indonesia,IDN,2000,0.034371834
Indonesia,IDN,2001,0.033779953
Indonesia,IDN,2002,0.034403782
Indonesia,IDN,2003,0.034706827
Indonesia,IDN,2004,0.035428718
Indonesia,IDN,2005,0.036067754
Indonesia,IDN,2006,0.038383354
Indonesia,IDN,2007,0.04013368
Indonesia,IDN,2008,0.03999593
Indonesia,IDN,2009,0.041932262
Indonesia,IDN,2010,0.043545377
Indonesia,IDN,2011,0.04726264
Indonesia,IDN,2012,0.0531085
Indonesia,IDN,2013,0.05833791
Indonesia,IDN,2014,0.062160075
Indonesia,IDN,2015,0.06502954
Indonesia,IDN,2016,0.059391677
Indonesia,IDN,2017,0.06412086
Indonesia,IDN,2018,0.06523901
Indonesia,IDN,2019,0.065447435
Indonesia,IDN,2020,0.06376543
Indonesia,IDN,2021,0.05649791
Indonesia,IDN,2022,0.056002837
Indonesia,IDN,2023,0.055211205
Iran,IRN,1961,1.4386871
Iran,IRN,1962,1.3469013
Iran,IRN,1963,1.2543046
Iran,IRN,1964,1.2364576
Iran,IRN,1965,1.1982275
Iran,IRN,1966,1.12237
Iran,IRN,1967,1.1441534
Iran,IRN,1968,1.1345831
Iran,IRN,1969,1.0610648
Iran,IRN,1970,1.012177
Iran,IRN,1971,0.9657309
Iran,IRN,1972,0.9216984
Iran,IRN,1973,0.87371707
Iran,IRN,1974,0.87725973
Iran,IRN,1975,0.83085996
Iran,IRN,1976,0.8611464
Iran,IRN,1977,0.88697964
Iran,IRN,1978,0.968364
Iran,IRN,1979,0.9165658
Iran,IRN,1980,0.8659134
Iran,IRN,1981,0.8216376
Iran,IRN,1982,0.7816314
Iran,IRN,1983,0.78210646
Iran,IRN,1984,0.7950789
Iran,IRN,1985,0.8067397
Iran,IRN,1986,0.82989126
Iran,IRN,1987,0.7688919
Iran,IRN,1988,0.7383879
Iran,IRN,1989,0.7935819
Iran,IRN,1990,0.7636402
Iran,IRN,1991,0.7448521
Iran,IRN,1992,0.8024845
Iran,IRN,1993,0.8092203
Iran,IRN,1994,0.8173685
Iran,IRN,1995,0.81807786
Iran,IRN,1996,0.81898755
Iran,IRN,1997,0.8189393
Iran,IRN,1998,0.8252497
Iran,IRN,1999,0.8235874
Iran,IRN,2000,0.8115204
Iran,IRN,2001,0.7990882
Iran,IRN,2002,0.7601823
Iran,IRN,2003,0.7555547
Iran,IRN,2004,0.74178386
Iran,IRN,2005,0.726996
Iran,IRN,2006,0.71220934
Iran,IRN,2007,0.7006588
Iran,IRN,2008,0.66179603
Iran,IRN,2009,0.62953657
Iran,IRN,2010,0.6147052
Iran,IRN,2011,0.59551996
Iran,IRN,2012,0.5822308
Iran,IRN,2013,0.56494653
Iran,IRN,2014,0.38551876
Iran,IRN,2015,0.54141974
Iran,IRN,2016,0.5220839
Iran,IRN,2017,0.47078928
Iran,IRN,2018,0.46446067
Iran,IRN,2019,0.4744725
Iran,IRN,2020,0.5310668
Iran,IRN,2021,0.60898423
Iran,IRN,2022,0.62085974
Iran,IRN,2023,0.5740324
Iraq,IRQ,1961,1.3134922
Iraq,IRQ,1962,1.3083575
Iraq,IRQ,1963,1.3041326
Iraq,IRQ,1964,1.3241572
Iraq,IRQ,1965,1.3460144
Iraq,IRQ,1966,1.3965652
Iraq,IRQ,1967,1.3669176
Iraq,IRQ,1968,1.4419347
Iraq,IRQ,1969,1.3718506
Iraq,IRQ,1970,1.3454728
Iraq,IRQ,1971,1.1862687
Iraq,IRQ,1972,1.0364165
Iraq,IRQ,1973,0.89571273
Iraq,IRQ,1974,0.7634469
Iraq,IRQ,1975,0.7337372
Iraq,IRQ,1976,0.7043246
Iraq,IRQ,1977,0.77041286
Iraq,IRQ,1978,0.76241124
Iraq,IRQ,1979,0.7421962
Iraq,IRQ,1980,0.8092998
Iraq,IRQ,1981,0.8389035
Iraq,IRQ,1982,0.75419533
Iraq,IRQ,1983,0.7069141
Iraq,IRQ,1984,0.6350449
Iraq,IRQ,1985,0.54197323
Iraq,IRQ,1986,0.5587395
Iraq,IRQ,1987,0.5447595
Iraq,IRQ,1988,0.5322665
Iraq,IRQ,1989,0.5172031
Iraq,IRQ,1990,0.54603755
Iraq,IRQ,1991,0.3264432
Iraq,IRQ,1992,0.41118312
Iraq,IRQ,1993,0.49476087
Iraq,IRQ,1994,0.41708422
Iraq,IRQ,1995,0.3553275
Iraq,IRQ,1996,0.2720763
Iraq,IRQ,1997,0.29688674
Iraq,IRQ,1998,0.30151543
Iraq,IRQ,1999,0.25384438
Iraq,IRQ,2000,0.2825083
Iraq,IRQ,2001,0.2399015
Iraq,IRQ,2002,0.23455623
Iraq,IRQ,2003,0.23337236
Iraq,IRQ,2004,0.16219524
Iraq,IRQ,2005,0.15661384
Iraq,IRQ,2006,0.18171324
Iraq,IRQ,2007,0.22439732
Iraq,IRQ,2008,0.26655495
Iraq,IRQ,2009,0.2643205
Iraq,IRQ,2010,0.2559158
Iraq,IRQ,2011,0.25443524
Iraq,IRQ,2012,0.24364993
Iraq,IRQ,2013,0.18467851
Iraq,IRQ,2014,0.17907348
Iraq,IRQ,2015,0.17504008
Iraq,IRQ,2016,0.1716727
Iraq,IRQ,2017,0.16864131
Iraq,IRQ,2018,0.16549492
Iraq,IRQ,2019,0.1625004
Iraq,IRQ,2020,0.15964882
Iraq,IRQ,2021,0.15681295
Iraq,IRQ,2022,0.15394671
Iraq,IRQ,2023,0.15119667
Ireland,IRL,1961,1.0997643
Ireland,IRL,1962,1.1922673
Ireland,IRL,1963,1.1723739
Ireland,IRL,1964,1.1852641
Ireland,IRL,1965,1.2027885
Ireland,IRL,1966,1.1990789
Ireland,IRL,1967,1.052791
Ireland,IRL,1968,1.0230639
Ireland,IRL,1969,0.96964765
Ireland,IRL,1970,0.94151354
Ireland,IRL,1971,0.9474398
Ireland,IRL,1972,0.9423299
Ireland,IRL,1973,0.9190011
Ireland,IRL,1974,0.9081543
Ireland,IRL,1975,0.8525467
Ireland,IRL,1976,0.821833
Ireland,IRL,1977,0.7877035
Ireland,IRL,1978,0.75874424
Ireland,IRL,1979,0.7162141
Ireland,IRL,1980,0.6909031
Ireland,IRL,1981,0.6795358
Ireland,IRL,1982,0.70472664
Ireland,IRL,1983,0.7457941
Ireland,IRL,1984,0.80012447
Ireland,IRL,1985,0.87271595
Ireland,IRL,1986,0.9328393
Ireland,IRL,1987,1.0371197
Ireland,IRL,1988,1.2199966
Ireland,IRL,1989,1.421561
Ireland,IRL,1990,1.6260318
Ireland,IRL,1991,1.6591035
Ireland,IRL,1992,1.6812532
Ireland,IRL,1993,1.7083329
Ireland,IRL,1994,1.6619027
Ireland,IRL,1995,1.5896386
Ireland,IRL,1996,1.523537
Ireland,IRL,1997,1.4546521
Ireland,IRL,1998,1.5028529
Ireland,IRL,1999,1.4812661
Ireland,IRL,2000,1.9868042
Ireland,IRL,2001,1.897576
Ireland,IRL,2002,1.8352318
Ireland,IRL,2003,1.7152545
Ireland,IRL,2004,1.6667708
Ireland,IRL,2005,1.5383308
Ireland,IRL,2006,1.3992773
Ireland,IRL,2007,1.2567605
Ireland,IRL,2008,1.1282678
Ireland,IRL,2009,1.0538738
Ireland,IRL,2010,1.040867
Ireland,IRL,2011,1.0546765
Ireland,IRL,2012,1.12388
Ireland,IRL,2013,1.0826681
Ireland,IRL,2014,1.094148
Ireland,IRL,2015,1.0927598
Ireland,IRL,2016,1.0895537
Ireland,IRL,2017,1.0804285
Ireland,IRL,2018,0.77956575
Ireland,IRL,2019,0.7721446
Ireland,IRL,2020,0.77815163
Ireland,IRL,2021,0.7937232
Ireland,IRL,2022,0.78630495
Ireland,IRL,2023,0.7198724
Israel,ISR,1961,0.099136695
Israel,ISR,1962,0.09260316
Israel,ISR,1963,0.08992768
Israel,ISR,1964,0.08692321
Israel,ISR,1965,0.082352184
Israel,ISR,1966,0.08012044
Israel,ISR,1967,0.07681224
Israel,ISR,1968,0.07522287
Israel,ISR,1969,0.07134664
Israel,ISR,1970,0.067893684
Israel,ISR,1971,0.06331234
Israel,ISR,1972,0.059751824
Israel,ISR,1973,0.058488
Israel,ISR,1974,0.057098996
Israel,ISR,1975,0.059281144
Israel,ISR,1976,0.059147812
Israel,ISR,1977,0.06265054
Israel,ISR,1978,0.067969814
Israel,ISR,1979,0.07003807
Israel,ISR,1980,0.06394985
Israel,ISR,1981,0.061805785
Israel,ISR,1982,0.06360013
Israel,ISR,1983,0.06061171
Israel,ISR,1984,0.06767921
Israel,ISR,1985,0.06503689
Israel,ISR,1986,0.06284532
Israel,ISR,1987,0.072223045
Israel,ISR,1988,0.08636453
Israel,ISR,1989,0.08992329
Israel,ISR,1990,0.08250834
Israel,ISR,1991,0.07845365
Israel,ISR,1992,0.072621055
Israel,ISR,1993,0.06488347
Israel,ISR,1994,0.06495451
Israel,ISR,1995,0.06106746
Israel,ISR,1996,0.061823186
Israel,ISR,1997,0.06375658
Israel,ISR,1998,0.06044756
Israel,ISR,1999,0.058862317
Israel,ISR,2000,0.062180974
Israel,ISR,2001,0.062140804
Israel,ISR,2002,0.061054707
Israel,ISR,2003,0.061511766
Israel,ISR,2004,0.063491255
Israel,ISR,2005,0.064653136
Israel,ISR,2006,0.06502018
Israel,ISR,2007,0.062190697
Israel,ISR,2008,0.060711987
Israel,ISR,2009,0.0596717
Israel,ISR,2010,0.060653683
Israel,ISR,2011,0.06505133
Israel,ISR,2012,0.07097996
Israel,ISR,2013,0.06968309
Israel,ISR,2014,0.07544624
Israel,ISR,2015,0.06721292
Israel,ISR,2016,0.059507873
Israel,ISR,2017,0.062144544
Israel,ISR,2018,0.056091215
Israel,ISR,2019,0.05994248
Israel,ISR,2020,0.05681573
Israel,ISR,2021,0.058146525
Israel,ISR,2022,0.06041869
Israel,ISR,2023,0.0540172
Italy,ITA,1961,0.1652265
Italy,ITA,1962,0.16074158
Italy,ITA,1963,0.15536183
Italy,ITA,1964,0.15214454
Italy,ITA,1965,0.15279989
Italy,ITA,1966,0.15408596
Italy,ITA,1967,0.15690221
Italy,ITA,1968,0.15718196
Italy,ITA,1969,0.15466224
Italy,ITA,1970,0.15241739
Italy,ITA,1971,0.14797908
Italy,ITA,1972,0.14510864
Italy,ITA,1973,0.14270374
Italy,ITA,1974,0.14244512
Italy,ITA,1975,0.14492792
Italy,ITA,1976,0.14699218
Italy,ITA,1977,0.15157978
Italy,ITA,1978,0.15542474
Italy,ITA,1979,0.1598596
Italy,ITA,1980,0.16149731
Italy,ITA,1981,0.16377461
Italy,ITA,1982,0.15957566
Italy,ITA,1983,0.18778808
Italy,ITA,1984,0.189131
Italy,ITA,1985,0.19519484
Italy,ITA,1986,0.19856009
Italy,ITA,1987,0.20127463
Italy,ITA,1988,0.20124279
Italy,ITA,1989,0.20304072
Italy,ITA,1990,0.19021082
Italy,ITA,1991,0.19005738
Italy,ITA,1992,0.1826626
Italy,ITA,1993,0.18093164
Italy,ITA,1994,0.18218347
Italy,ITA,1995,0.18607801
Italy,ITA,1996,0.18662663
Italy,ITA,1997,0.19135506
Italy,ITA,1998,0.19039893
Italy,ITA,1999,0.19031881
Italy,ITA,2000,0.19236208
Italy,ITA,2001,0.118818775
Italy,ITA,2002,0.14474557
Italy,ITA,2003,0.1409429
Italy,ITA,2004,0.13668075
Italy,ITA,2005,0.13851747
Italy,ITA,2006,0.13537702
Italy,ITA,2007,0.13918419
Italy,ITA,2008,0.1382936
Italy,ITA,2009,0.13647166
Italy,ITA,2010,0.13317885
Italy,ITA,2011,0.13086456
Italy,ITA,2012,0.11590207
Italy,ITA,2013,0.118406765
Italy,ITA,2014,0.11812607
Italy,ITA,2015,0.11801068
Italy,ITA,2016,0.120454736
Italy,ITA,2017,0.11947997
Italy,ITA,2018,0.119101666
Italy,ITA,2019,0.11642881
Italy,ITA,2020,0.1174067
Italy,ITA,2021,0.112647295
Italy,ITA,2022,0.11016603
Italy,ITA,2023,0.109194286
Jamaica,JAM,1961,0.0059763324
Jamaica,JAM,1962,0.005822262
Jamaica,JAM,1963,0.005740498
Jamaica,JAM,1964,0.005614199
Jamaica,JAM,1965,0.005539208
Jamaica,JAM,1966,0.005302887
Jamaica,JAM,1967,0.004688698
Jamaica,JAM,1968,0.004089937
Jamaica,JAM,1969,0.003349627
Jamaica,JAM,1970,0.0031945633
Jamaica,JAM,1971,0.0029941157
Jamaica,JAM,1972,0.0028474513
Jamaica,JAM,1973,0.0027023926
Jamaica,JAM,1974,0.0026118788
Jamaica,JAM,1975,0.0025755516
Jamaica,JAM,1976,0.0026887266
Jamaica,JAM,1977,0.0025112801
Jamaica,JAM,1978,0.002386808
Jamaica,JAM,1979,0.001981607
Jamaica,JAM,1980,0.0018642273
Jamaica,JAM,1981,0.0013800572
Jamaica,JAM,1982,0.0012704779
Jamaica,JAM,1983,0.0012976355
Jamaica,JAM,1984,0.0014130762
Jamaica,JAM,1985,0.0012660123
Jamaica,JAM,1986,0.001254258
Jamaica,JAM,1987,0.0009442806
Jamaica,JAM,1988,0.0008952223
Jamaica,JAM,1989,0.0008044293
Jamaica,JAM,1990,0.0007563407
Jamaica,JAM,1991,0.0007497273
Jamaica,JAM,1992,0.00061863376
Jamaica,JAM,1993,0.0005306311
Jamaica,JAM,1994,0.0004040037
Jamaica,JAM,1995,0.0003999757
Jamaica,JAM,1996,0.00051495957
Jamaica,JAM,1997,0.00058873097
Jamaica,JAM,1998,0.00058371667
Jamaica,JAM,1999,0.0005405831
Jamaica,JAM,2000,0.0005368454
Jamaica,JAM,2001,0.0004858235
Jamaica,JAM,2002,0.00048663514
Jamaica,JAM,2003,0.00041405857
Jamaica,JAM,2004,0.00054261857
Jamaica,JAM,2005,0.0005507858
Jamaica,JAM,2006,0.00042207012
Jamaica,JAM,2007,0.0002432007
Jamaica,JAM,2008,0.00053198653
Jamaica,JAM,2009,0.00069419044
Jamaica,JAM,2010,0.00058212026
Jamaica,JAM,2011,0.00046658333
Jamaica,JAM,2012,0.00047936253
Jamaica,JAM,2013,0.00048101638
Jamaica,JAM,2014,0.0004785672
Jamaica,JAM,2015,0.00047671108
Jamaica,JAM,2016,0.00047474678
Jamaica,JAM,2017,0.0004719854
Jamaica,JAM,2018,0.0004691318
Jamaica,JAM,2019,0.00046647954
Jamaica,JAM,2020,0.00046348223
Jamaica,JAM,2021,0.00046199712
Jamaica,JAM,2022,0.0004614057
Jamaica,JAM,2023,0.00046059824
Japan,JPN,1961,0.00696376
Japan,JPN,1962,0.005138851
Japan,JPN,1963,0.0039309515
Japan,JPN,1964,0.0027430125
Japan,JPN,1965,0.0020518051
Japan,JPN,1966,0.0014355984
Japan,JPN,1967,0.0011003682
Japan,JPN,1968,0.00080019207
Japan,JPN,1969,0.000603744
Japan,JPN,1970,0.00020046411
Japan,JPN,1971,0.00024366379
Japan,JPN,1972,0.00019621204
Japan,JPN,1973,0.00015612747
Japan,JPN,1974,0.00014266623
Japan,JPN,1975,0.00010642316
Japan,JPN,1976,0.00008899346
Japan,JPN,1977,0.000092754206
Japan,JPN,1978,0.000094358285
Japan,JPN,1979,0.00010125802
Japan,JPN,1980,0.000101386664
Japan,JPN,1981,0.00013362012
Japan,JPN,1982,0.00015901474
Japan,JPN,1983,0.00017257343
Japan,JPN,1984,0.00018440928
Japan,JPN,1985,0.00019779503
Japan,JPN,1986,0.00021587464
Japan,JPN,1987,0.00022305395
Japan,JPN,1988,0.00023269684
Japan,JPN,1989,0.00024238005
Japan,JPN,1990,0.0002487849
Japan,JPN,1991,0.00024457206
Japan,JPN,1992,0.00023475743
Japan,JPN,1993,0.00021787896
Japan,JPN,1994,0.0001987439
Japan,JPN,1995,0.0001591436
Japan,JPN,1996,0.00014288515
Japan,JPN,1997,0.00012909263
Japan,JPN,1998,0.00010272686
Japan,JPN,1999,0.00009463605
Japan,JPN,2000,0.00007872293
Japan,JPN,2001,0.0000785792
Japan,JPN,2002,0.000086284934
Japan,JPN,2003,0.00008615878
Japan,JPN,2004,0.000086061365
Japan,JPN,2005,0.00007817793
Japan,JPN,2006,0.00007031401
Japan,JPN,2007,0.00008197509
Japan,JPN,2008,0.00007802991
Japan,JPN,2009,0.00009360924
Japan,JPN,2010,0.0000936145
Japan,JPN,2011,0.000097582735
Japan,JPN,2012,0.00010005606
Japan,JPN,2013,0.00010178225
Japan,JPN,2014,0.00010432469
Japan,JPN,2015,0.00010681522
Japan,JPN,2016,0.000109232504
Japan,JPN,2017,0.0001070321
Japan,JPN,2018,0.00010590684
Japan,JPN,2019,0.0001054701
Japan,JPN,2020,0.00010952101
Japan,JPN,2021,0.00011215049
Japan,JPN,2022,0.000115818235
Japan,JPN,2023,0.000120237084
Jordan,JOR,1961,0.58825266
Jordan,JOR,1962,0.74614805
Jordan,JOR,1963,0.75280285
Jordan,JOR,1964,0.77497673
Jordan,JOR,1965,0.8979068
Jordan,JOR,1966,0.96395785
Jordan,JOR,1967,0.6041838
Jordan,JOR,1968,0.57728124
Jordan,JOR,1969,0.57997787
Jordan,JOR,1970,0.424377
Jordan,JOR,1971,0.41977683
Jordan,JOR,1972,0.42168203
Jordan,JOR,1973,0.47798318
Jordan,JOR,1974,0.43036476
Jordan,JOR,1975,0.40678936
Jordan,JOR,1976,0.28873736
Jordan,JOR,1977,0.39821535
Jordan,JOR,1978,0.41082662
Jordan,JOR,1979,0.42899108
Jordan,JOR,1980,0.38134593
Jordan,JOR,1981,0.4614006
Jordan,JOR,1982,0.40792227
Jordan,JOR,1983,0.38623628
Jordan,JOR,1984,0.36162427
Jordan,JOR,1985,0.4034088
Jordan,JOR,1986,0.31959906
Jordan,JOR,1987,0.39998242
Jordan,JOR,1988,0.4005582
Jordan,JOR,1989,0.454676
Jordan,JOR,1990,0.429607
Jordan,JOR,1991,0.48529404
Jordan,JOR,1992,0.6471686
Jordan,JOR,1993,0.6619407
Jordan,JOR,1994,0.48480853
Jordan,JOR,1995,0.49977937
Jordan,JOR,1996,0.43636116
Jordan,JOR,1997,0.38346907
Jordan,JOR,1998,0.3061662
Jordan,JOR,1999,0.36653167
Jordan,JOR,2000,0.27549642
Jordan,JOR,2001,0.26512757
Jordan,JOR,2002,0.25521553
Jordan,JOR,2003,0.25714245
Jordan,JOR,2004,0.25995797
Jordan,JOR,2005,0.31352675
Jordan,JOR,2006,0.30673787
Jordan,JOR,2007,0.3297748
Jordan,JOR,2008,0.35671028
Jordan,JOR,2009,0.28997603
Jordan,JOR,2010,0.29816037
Jordan,JOR,2011,0.30273658
Jordan,JOR,2012,0.29444325
Jordan,JOR,2013,0.2891896
Jordan,JOR,2014,0.30486214
Jordan,JOR,2015,0.27202445
Jordan,JOR,2016,0.3196889
Jordan,JOR,2017,0.29930183
Jordan,JOR,2018,0.2925091
Jordan,JOR,2019,0.28194034
Jordan,JOR,2020,0.27632046
Jordan,JOR,2021,0.27879646
Jordan,JOR,2022,0.2631171
Jordan,JOR,2023,0.2565264
Kazakhstan,KAZ,1992,1.9361639
Kazakhstan,KAZ,1993,1.9320805
Kazakhstan,KAZ,1994,1.9428383
Kazakhstan,KAZ,1995,1.4485664
Kazakhstan,KAZ,1996,1.1406225
Kazakhstan,KAZ,1997,0.8023312
Kazakhstan,KAZ,1998,0.6158634
Kazakhstan,KAZ,1999,0.56232977
Kazakhstan,KAZ,2000,0.5628888
Kazakhstan,KAZ,2001,0.573938
Kazakhstan,KAZ,2002,0.5880876
Kazakhstan,KAZ,2003,0.6215321
Kazakhstan,KAZ,2004,0.65741277
Kazakhstan,KAZ,2005,0.70682716
Kazakhstan,KAZ,2006,0.74551105
Kazakhstan,KAZ,2007,0.7881856
Kazakhstan,KAZ,2008,0.82002115
Kazakhstan,KAZ,2009,0.8499535
Kazakhstan,KAZ,2010,0.8707589
Kazakhstan,KAZ,2011,0.8972872
Kazakhstan,KAZ,2012,0.8921377
Kazakhstan,KAZ,2013,0.8622001
Kazakhstan,KAZ,2014,0.85302746
Kazakhstan,KAZ,2015,0.8675162
Kazakhstan,KAZ,2016,0.86501634
Kazakhstan,KAZ,2017,0.8604904
Kazakhstan,KAZ,2018,0.86707944
Kazakhstan,KAZ,2019,0.8620709
Kazakhstan,KAZ,2020,0.8568371
Kazakhstan,KAZ,2021,0.85997456
Kazakhstan,KAZ,2022,0.84648585
Kazakhstan,KAZ,2023,0.83431387
Kenya,KEN,1961,0.5383231
Kenya,KEN,1962,0.46293
Kenya,KEN,1963,0.45201817
Kenya,KEN,1964,0.45010114
