date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2026-02-20,Coffee bean production,In million tonnes,FAO (via Our World in Data),1,Colombia,,,2023,https://ourworldindata.org/grapher/coffee-bean-production?tab=chart&country=CHN~IND~USA~European+Union~BRA~COL~PER~VNM,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/coffee-bean-production.csv,,"In 2023, Colombia produced approximately 680,000 tonnes of coffee beans, making it the world’s fourth-largest coffee producer.
This accounts for about 6% of global production.
Brazil remains the largest producer by a wide margin, followed by Vietnam in second place, and Indonesia in third."
2026-02-21,Share of global forested area,,FAO (via Our World in Data),1,Russia,%,,2025,https://ourworldindata.org/grapher/share-global-forest?tab=line&country=BRA~IND~CHN~USA~SWE~IDN~AUS~RUS~CAN~COD,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/share-global-forest.csv,,
2026-02-22,Exports of banana,In million tonnes,FAO (via Our World in Data),1,Philippines,,,2022,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN~KEN~ECU~GTM~PHL&Food=Bananas&Metric=Exports&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/exports-of-bananas.csv,,
2026-02-23,Share of electricity production from nuclear,,Ember (via Our World in Data),1,Germany,%,,2025,https://ourworldindata.org/grapher/share-electricity-nuclear?tab=chart,https://ourworldindata.org/grapher/share-electricity-nuclear.csv?v=1&csvType=full&useColumnShortNames=true,,"Nuclear power once played a major role in Germany’s electricity generation, supplying around 30% of the total mix through the early 2000s. 
Following the 2011 Fukushima disaster in Japan, Germany accelerated its nuclear phase-out policy. 
It reached 0% in 2024, marking the complete shutdown of all nuclear reactors. 
Unlike countries that have restarted or expanded nuclear programs, Germany has fully exited nuclear power as part of its broader energy transition."
2026-02-24,Gross domestic product (GDP),In US dollars adjusted for inflation,"Eurostat, OECD, IMF, and World Bank (via Our World in Data)",1,China,$,,2024,https://ourworldindata.org/grapher/gdp-worldbank?tab=line,https://ourworldindata.org/grapher/gdp-worldbank.csv?v=1&csvType=full&useColumnShortNames=true,,"China is the world’s largest economy as of 2024, with GDP at roughly $33.6 trillion, reflecting its sustained rapid expansion over recent decades. 
It became number one in 2016, when China reached about $21.9 trillion and overtook the United States at roughly $21.1 trillion, marking a pivotal shift in global economic weight."
2026-02-25,Deaths in armed conflicts,Based on where they occurred,Uppsala Conflict Data Program (via Our World in Data),1,Afghanistan,,1995,2024,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country?tab=chart,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Conflict-related deaths in Afghanistan showed a consistent rise from the mid-1990s onward, reflecting the country’s prolonged instability. 
In 1995, annual fatalities were about 5,000, but this number steadily increased over the following decades. 
It peaked in 2021 with more than 36,000 recorded deaths, and abruptely declined the next year."
2026-02-26,Cumulative refugee population by country of origin,,UNHCR (via Our World in Data),1,Ukraine,,1992,,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-origin?tab=chart&country=KEN~TUR~AFG~BEL~BGD~AUT~SYR~UKR,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-origin.csv?v=1&csvType=full&useColumnShortNames=true,,"Ukraine has seen a dramatic rise in refugee numbers in recent years, with the population of refugees originating from the country jumping from around 27,000 in 2021 to almost 6 million in 2023. 
This surge directly followed the full-scale Russian invasion in early 2022, which triggered widespread displacement across Europe. 
As of 2023, Ukraine had the third-highest number of refugees by country of origin, behind only Afghanistan and Syria."
2026-02-27,Cumulative refugee population by country of origin,,UNHCR (via Our World in Data),1,Syria,,1979,,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-origin?tab=chart&country=KEN~TUR~AFG~BEL~BGD~AUT~SYR~UKR,https://ourworldindata.org/grapher/refugee-population-by-country-or-territory-of-origin.csv?v=1&csvType=full&useColumnShortNames=true,,"Syria has been the world’s largest source of refugees for much of the past decade, with the number reaching over 6.3 million in 2023, just behind Afghanistan. 
This massive displacement was triggered by the outbreak of the Syrian civil war in 2011."
2026-02-28,Nuclear power generation,In terawatt-hours,Ember (via Our World in Data),1,China,,,2024,https://ourworldindata.org/grapher/nuclear-energy-generation?tab=line&country=FRA~SWE~GBR~JPN~DEU~USA~CHN~RUS~KOR&overlay=download-data,https://ourworldindata.org/grapher/nuclear-energy-generation.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, China was the second-largest producer of nuclear electricity in the world, only behind the United States. 
Other major nuclear energy producers include France, Russia, and South Korea."
2026-02-29,Share of electricity production from nuclear,,Ember (via Our World in Data),1,Lithuania,%,,,https://ourworldindata.org/grapher/share-electricity-nuclear?tab=chart,https://ourworldindata.org/grapher/share-electricity-nuclear.csv?v=1&csvType=full&useColumnShortNames=true,,"Until 2009, nuclear power played a central role in Lithuania’s electricity generation, supplying around 75% of the country's electricity in the late 2000s. 
This came entirely from the Ignalina Nuclear Power Plant, Lithuania’s only nuclear facility. 
Following the shutdown of its two reactors, the country’s nuclear share dropped to 0% by 2010, where it has remained."
2026-02-30,Share of electricity production from coal,,Ember (via Our World in Data),1,South Africa,%,,,https://ourworldindata.org/grapher/share-electricity-coal?tab=chart&country=CHN~IND~OWID_WRL~GBR~JPN~USA~ZAF~BWA~MNG,https://ourworldindata.org/grapher/share-electricity-coal.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, coal accounted for about 82% of South Africa’s electricity generation, far exceeding the global average of 34%. 
This places South Africa among the countries most dependent on coal for electricity, with only Botswana, Kosovo, and Mongolia reporting higher shares. 
The country’s heavy reliance on coal underscores ongoing challenges in diversifying its energy mix and reducing carbon emissions."
2026-02-31,Number of cattle,,FAO (via Our World in Data),1,Argentina,,,,https://ourworldindata.org/grapher/cattle-livestock-count-heads?tab=chart&country=NGA~CAN~NZL~IND~BRA~CHN~ETH~ARG~USA,https://ourworldindata.org/grapher/cattle-livestock-count-heads.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Argentina had about 54 million head of cattle, making it one of the top cattle producers globally. 
This is significantly lower than Brazil’s 230 million or India's 195 million, but places Argentina among the world’s leading countries."
2026-02-32,Deaths from drug use,"Per 100,000 people",WHO (via Our World in Data),1,Iceland,,,,https://ourworldindata.org/grapher/death-rates-from-drug-use-disorders-who,https://ourworldindata.org/grapher/death-rates-from-drug-use-disorders-who.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, the Iceland had the fourth highest death rates from drug use disorders at approximately 8.3 deaths per 100,000 people per year, behind the United States, Canada and the United Kingdom. 
The U.S. recorded the highest rate with about 32 deaths per 100,000 people. 
By comparison, the global average was just 2 deaths per 100,000 people."
2026-02-32,Academic papers published,Per million people,World Bank (via Our World in Data),1,Switzerland,,,,https://ourworldindata.org/grapher/scientific-publications-per-million?tab=chart,https://ourworldindata.org/grapher/scientific-publications-per-million.csv?v=1&csvType=full&useColumnShortNames=true,,"Switzerland ranks first globally in scientific publications per capita. In 2020, it published 2,671 academic papers per million people.
It has held the top position consistently since 1996, reflecting long-term investment in research and higher education. 
In 2020, Denmark ranked second and Sweden was third.
The global average in 2020 was 373 publications per million people."
2026-02-33,Sunflower seed production,In tonnes,FAO (via Our World in Data),1,Russia,,1992,2023,https://ourworldindata.org/grapher/sunflower-seed-production?tab=line,https://ourworldindata.org/grapher/sunflower-seed-production.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Russia was the world’s largest sunflower seed producer with more than 18 million tonnes, followed by Ukraine with about 13 million tonnes and Argentina with 5 million tonnes."
2026-02-34,Number of cattle,,FAO (via Our World in Data),1,India,,,,https://ourworldindata.org/grapher/cattle-livestock-count-heads?tab=chart&country=NGA~CAN~NZL~IND~BRA~CHN~ETH~ARG~USA,https://ourworldindata.org/grapher/cattle-livestock-count-heads.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, India had the second largest cattle herd in the world, with around 195 million head of cattle. 
Brazil ranks first with over 230 million head, while the United States holds the third spot with about 95 million cattle."
2026-02-35,Population,,UN (via Our World in Data),1,Indonesia,,,,https://ourworldindata.org/grapher/population-unwpp?country=CHN~IND~USA~IDN~PAK~NGA,https://ourworldindata.org/grapher/population-unwpp.csv?v=1&csvType=full&useColumnShortNames=true,,"Indonesia is the fourth most populous country in the world, with a population of over 280 million people. 
It is the largest country by population in Southeast Asia, and the only one in the region to rank among the global top five. 
The only countries with more people are India, China, and the United States, placing Indonesia just behind them in overall population size."
2026-02-36,Average years of schooling,,UNDP (via Our World in Data),1,United States,,,,https://ourworldindata.org/grapher/average-years-of-schooling?tab=chart&country=USA~GBR~KOR~CHN~BRA~IND~NGA~COD~NER~CHL~DEU~CHE~ISL~CAN~LTU~EST~ISR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/years-of-schooling.csv,,"In 1990, the United States had the highest average years of schooling, with adults completing around 13 years on average - well ahead of most other countries at the time.
However, over the following decades, countries like Germany and Switzerland steadily closed the gap. 
By 2002, Germany had surpassed the U.S., and by 2023, the U.S. ranked third, behind both Germany and Switzerland."
2026-02-37,Population,,UN (via Our World in Data),1,Pakistan,,,,https://ourworldindata.org/grapher/population-unwpp?country=CHN~IND~USA~IDN~PAK~NGA,https://ourworldindata.org/grapher/population-unwpp.csv?v=1&csvType=full&useColumnShortNames=true,,"Pakistan is the fifth most populous country in the world, with a population exceeding 240 million people. 
It is the most populous country in South Asia after India and ranks just behind Indonesia globally. 
Only China, India, the United States, and Indonesia have larger populations."
2026-02-38,Oil production,In terawatt-hours,Energy Institute (via Our World in Data),1,Canada,,,,https://ourworldindata.org/grapher/oil-production-by-country,https://ourworldindata.org/grapher/oil-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Canada is the fourth-largest oil producer in the world, after the United States, Saudi Arabia, and Russia. 
Its production has steadily increased over the past two decades, keeping it well ahead of other significant producers like Iraq, the United Arab Emirates, and Venezuela. "
2026-02-39,Oil production,In terawatt-hours,Energy Institute (via Our World in Data),1,Iran,,,,https://ourworldindata.org/grapher/oil-production-by-country,https://ourworldindata.org/grapher/oil-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Iran is the fifth-largest oil producer in the world in 2024, after the United States, Saudi Arabia, Russia, and Canada. 
Its production has fluctuated over the past two decades due to sanctions and geopolitical factors, generally ranging between 3 and 4 million barrels per day. 
Despite these challenges, Iran continues to produce more than other significant producers like Iraq, Venezuela, and the United Arab Emirates."
2026-02-40,Oil production,In terawatt-hours,Energy Institute (via Our World in Data),1,Iraq,,,,https://ourworldindata.org/grapher/oil-production-by-country,https://ourworldindata.org/grapher/oil-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Iraq is the sixth-largest oil producer in the world in 2024, after the United States, Saudi Arabia, Russia, Canada, and Iran. 
Its production has steadily increased over the past two decades, reaching around 4–5 million barrels per day in recent years. 
Iraq produces more than countries like Venezuela and the United Arab Emirates, securing its position among the top oil-producing nations globally."
2026-02-41,Share of electricity production from solar,,Ember (via Our World in Data),1,Hungary,%,2000,2024,https://ourworldindata.org/grapher/share-electricity-solar?tab=chart&country=GBR~IND~ESP~ITA~CHL~AUS~FRA~DEU~GRC,https://ourworldindata.org/grapher/share-electricity-solar.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, solar energy accounted for 24.62% of Hungary's electricity generation, marking a significant increase from just 0.24% a decade earlier. 
Between 2018 and 2024, Hungary's solar share grew from about 2% to over 24%, reflecting rapid expansion. 
This surge positions Hungary among Europe's top solar producers, surpassing countries like Italy and Spain in solar electricity share."
2026-02-42,Rice production,In tonnes,FAO (via Our World in Data),1,Vietnam,,,2023,https://ourworldindata.org/grapher/rice-production?tab=line&country=USA~BRA~IND~RUS~CHN~European+Union~BGD~IDN~VNM~MMR~THA,https://ourworldindata.org/grapher/rice-production.csv?v=1&csvType=full&useColumnShortNames=true,,"Vietnam is the fifth-largest rice producer in the world, ranking just behind India, China, Bangladesh, and Indonesia. 
Since the 1960s, its rice production has grown significantly, transforming the country into one of the leading players in both rice cultivation and exports. 
By 2023, Vietnam continued to produce more rice than other major producers such as Thailand, Myanmar, and the Philippines."
2026-02-43,Rice production,In tonnes,FAO (via Our World in Data),1,India,,,2023,https://ourworldindata.org/grapher/rice-production?tab=line&country=USA~BRA~IND~RUS~CHN~European+Union~BGD~IDN~VNM~MMR~THA,https://ourworldindata.org/grapher/rice-production.csv?v=1&csvType=full&useColumnShortNames=true,,"India overtook China in 2023 as the top rice producer in the world. 
Since the 1960s and through many decades, India’s rice production trailed China, but in 2023 its output slightly exceeded China’s. 
Despite this shift, India remains closely matched with China and still far ahead of other major producers like Bangladesh, Indonesia, and Vietnam."
2026-02-44,Gas production,In terawatt-hours,Energy Institute (via Our World in Data),1,United States,,1985,2024,https://ourworldindata.org/grapher/gas-production-by-country?time=1985..latest&country=QAT~USA~RUS~CAN~GBR~IRN~CHN~AUS~SAU,https://ourworldindata.org/grapher/gas-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"The United States is the world’s largest natural gas producer, consistently leading since the early 2000s. 
By 2024, it produced nearly 100 billion cubic feet per day, more than Russia and Iran combined. 
This dominance comes from the rapid expansion of shale gas extraction and a robust infrastructure, making the U.S. a central player in global gas markets."
2026-02-45,Gas production,In terawatt-hours,Energy Institute (via Our World in Data),1,Canada,,1985,2024,https://ourworldindata.org/grapher/gas-production-by-country?time=1985..latest&country=QAT~USA~RUS~CAN~GBR~IRN~CHN~AUS~SAU,https://ourworldindata.org/grapher/gas-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Canada is the fifth-largest natural gas producer in the world, after the United States, Russia, and China, and just ahead of Qatar. 
Its production has remained relatively stable over the past two decades, generally ranging between 15 and 20 billion cubic feet per day. 
Canada ranks ahead of other significant producers such as Saudi Arabia and Australia."
2026-02-46,Gas production,In terawatt-hours,Energy Institute (via Our World in Data),1,Russia,,1985,2024,https://ourworldindata.org/grapher/gas-production-by-country?time=1985..latest&country=QAT~USA~RUS~CAN~GBR~IRN~CHN~AUS~SAU,https://ourworldindata.org/grapher/gas-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Russia is the second-largest natural gas producer in the world, having been surpassed by the United States in the 2010s. 
Its production has remained high over the past two decades, often exceeding 70 billion cubic feet per day. 
The third and fourth-largest producers are Iran and China, respectively."
2026-02-47,Gas production,In terawatt-hours,Energy Institute (via Our World in Data),1,Qatar,,1985,2024,https://ourworldindata.org/grapher/gas-production-by-country?time=1985..latest&country=QAT~USA~RUS~CAN~GBR~IRN~CHN~AUS~SAU,https://ourworldindata.org/grapher/gas-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Qatar is the sixth-largest natural gas producer in the world, after the United States, Russia, Iran, China, and Canada. 
Its production has remained relatively stable over the past two decades, generally ranging between 15 and 20 billion cubic feet per day. 
Qatar ranks ahead of other significant producers such as Saudi Arabia and Australia."
2026-02-48,Death rate from malnutrition,"Per 100,000 people",WHO (via Our World in Data),1,Somalia,,,2021,https://ourworldindata.org/grapher/death-rate-from-malnutrition-ghe?tab=line&country=SOM~MLI~SLE~MDG~SSD~ZWE,https://ourworldindata.org/grapher/death-rate-from-malnutrition-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"Somalia experienced a severe famine from 2010 to 2012, causing an estimated 258,000 deaths, including a large number of children. 
The crisis was driven by drought, failed harvests, and ongoing conflict, and it led to a sharp spike in malnutrition-related deaths during that period."
2026-02-49,Gas production per capita,In kilowatt-hours per person,Energy Institute (via Our World in Data),1,Brunei,,1960,2024,https://ourworldindata.org/grapher/gas-prod-per-capita?tab=line&time=earliest..2024&country=RUS~USA~CAN~GBR~ARG~CMR~SLV~URY~BGD~ALB~AGO~UGA~NGA~QAT~BRN~NOR~TTO~BHR~TKM~OMN~AUS~ARE,https://ourworldindata.org/grapher/gas-prod-per-capita.csv?v=1&csvType=full&useColumnShortNames=true,,"Brunei is the world’s second top natural gas producers per capita, having been the highest in the 1980s and 1990s. 
In 2024, it ranked second, just behind Qatar, with Norway in third place."
2026-02-50,Deaths from homicide,"Per 100,000 people",United Nations Office on Drugs and Crime (via Our World in Data),1,Ecuador,,,2023,https://ourworldindata.org/grapher/homicide-rate-unodc,https://ourworldindata.org/grapher/homicide-rate-unodc.csv?v=1&csvType=full&useColumnShortNames=true,,"Ecuador’s homicide rate surged sharply in recent years, rising from about 5.8 per 100,000 people in 2018 to 45.7 in 2023.
Only Jamaica had a higher homicide rate in 2023 at 49.3 homicide per 100,000 people."
2026-02-51,Cocaine use disorder death rate,"Per 100,000 people",WHO (via Our World in Data),1,United States,,,2021,https://ourworldindata.org/grapher/death-rates-cocaine-who,https://ourworldindata.org/grapher/death-rates-cocaine-who.csv?v=1&csvType=full&useColumnShortNames=true,,"The United States has the highest age-standardized cocaine use disorder death rate in the world, at approximately 3.2 deaths per 100,000 people in 2021. 
Canada ranks second, with a rate of around 2.2 deaths per 100,000, and Guatemala is third with a much lower rate of 0.65 deaths per 100,000."
2026-02-52,Death rate from malaria,"Per 100,000 people",WHO (via Our World in Data),1,Niger,,,2021,https://ourworldindata.org/grapher/death-rate-from-malaria-ghe?tab=line&country=NER~NGA~SLE~CAF~MLI~BEN~TCD~LBR~BFA~GIN~COD~MOZ~SSD~BDI~AGO,https://ourworldindata.org/grapher/death-rate-from-malaria-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"Niger has the highest age-standardized malaria death rate in the world, with approximately 132 deaths per 100,000 people in 2021. 
It is followed by other African countries such as Sierra Leone and the Central African Republic."
2026-02-53,Chicken meat production,In tonnes,FAO (via Our World in Data),1,United States,,,,https://ourworldindata.org/grapher/chicken-meat-production?tab=line&country=USA~BRA~CHN~RUS~IND~IDN,https://ourworldindata.org/grapher/chicken-meat-production.csv?v=1&csvType=full&useColumnShortNames=true,,"The United States is the world’s largest producer of chicken meat, with output reaching about 20 million tonnes in 2023. 
Brazil is the second-largest producer at 14.83 million tonnes, and China is the third-largest at 14.8 million tonnes. 
U.S. chicken production has grown steadily since the 1960s, expanding more than seven fold, and it has consistently remained at the top globally."
2026-02-54,Death rate from poisoning,"Per 100,000 people",WHO (via Our World in Data),1,Moldova,,,2021,https://ourworldindata.org/grapher/death-rate-from-poisoning-ghe?tab=line&country=MDA~LSO~ZWE~SOM~MNG~RUS~NPL~SWZ~AFG~BDI~ERI~UKR~ROU~KIR~BIH~ZAF,https://ourworldindata.org/grapher/death-rate-from-poisoning-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, Moldova had the highest age-standardized death rate from poisoning, at about 4 deaths per 100,000 people. 
Lesotho ranked second, and Zimbabwe third, both with slightly lower rates.
During the 2000s, Russia and Ukraine had some of the highest poisoning death rates alongside Moldova, but have since declined faster than Moldova."
2026-02-55,Industry jobs as a share of total employment,,World Bank (via Our World in Data),1,Qatar,%,,2023,https://ourworldindata.org/grapher/industry-share-of-total-emplyoment?tab=line&country=OWID_NAM~GMB~DEU~CAN~CHN~RUS~IND~OWID_WRL~OMN~QAT~CZE~SVK~LSO~BDI~UKR,https://ourworldindata.org/grapher/industry-share-of-total-emplyoment.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Qatar's industrial sector employed approximately 39.4% of the workforce. 
This marks a significant decline from the maximum of 59.6% in 2008, indicating a trend towards deindustrialization. 
Globally, the average share of employment in industry is around 23.7%, highlighting Qatar's relatively high industrial employment compared to many other nations."
2026-02-56,Armed forces personnel,,International Institute for Strategic Studies (via Our World in Data),1,China,,1995,2020,https://ourworldindata.org/grapher/armed-forces-personnel?tab=line&time=earliest..2020&country=CHN~IND~RUS~USA~EGY~BRA~PRK~PAK~IDN~IRN,https://ourworldindata.org/grapher/armed-forces-personnel.csv?v=1&csvType=full&useColumnShortNames=true,,"China’s active military personnel have declined significantly over the past few decades, from more than 4 million in the 1990s to about 2.5 million in 2020. 
Since 2016, India has held the title of the world’s largest army, surpassing China in active-duty personnel."
2026-02-57,Orange production,In tonnes,FAO (via Our World in Data),1,Brazil,,,2023,https://ourworldindata.org/grapher/orange-production?tab=line&country=USA~BRA~RUS~IND~CHN~European+Union~MEX~EGY~IDN~ESP~TUR~IRN,https://ourworldindata.org/grapher/orange-production.csv?v=1&csvType=full&useColumnShortNames=true,,"Brazil is the world’s largest orange producer. Its production has steadily increased over the decades, reaching approximately 17.6 million tonnes in 2023, far ahead of other major producers like China and Mexico and India. 
Most of Brazil’s oranges are grown in the states of São Paulo and Minas Gerais."
2026-02-58,Share of the population that is female,,World Bank (via Our World in Data),1,Qatar,,,2024,https://ourworldindata.org/grapher/share-population-female?tab=line&country=IND~CHN~USA~OMN~HKG~MDA~MAC~QAT~ARE~MDV~BHR~KWT~SAU~SYC,https://ourworldindata.org/grapher/share-population-female.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, females made up approximately 28.7% of Qatar’s population, the lowest share in the world. 
This imbalance is largely due to the large number of male expatriate workers in the country."
2026-02-59,Private health spending per person,,WHO (via Our World in Data),1,United States,$,,2022,https://ourworldindata.org/grapher/private-health-expenditure-per-person?country=USA~GBR~IND~CAN~SWE~ZAF~KOR~CHL~DNK~LUX~GEO~PHL,https://ourworldindata.org/grapher/private-health-expenditure-per-person.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2022, the United States had the second-highest private health expenditure per person globally, at approximately $5,573 per year. 
Only Switzerland had a higher private health expenditure at almost $7,000 per person per year. 
This figure is significantly higher than that of other major countries, such as Canada ($2,012) or the United Kingdom ($1,091)."
2026-02-60,Self-reported life satisfaction,Out of 10,Wellbeing Research Centre (via Our World in Data),1,Afghanistan,,,2024,https://ourworldindata.org/grapher/happiness-cantril-ladder?tab=line&country=FIN~DNK~ISL~SWE~NLD~CRI~NOR~AFG~SSD~SLE~MWI~LBN,https://ourworldindata.org/grapher/happiness-cantril-ladder.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, Afghanistan had the lowest happiness score globally, with a score of 1.36 out of 10. 
This score reflects significant challenges, including ongoing conflict, political instability, and humanitarian crises. 
In contrast, Finland, the highest-ranking country, had a score of 7.74"
2026-02-61,Armed forces personnel as a share of total population,,IISS (via Our World in Data),1,Israel,%,,2020,https://ourworldindata.org/grapher/armed-forces-personnel-percent?tab=chart&country=OWID_WRL~PRK~ISR~RUS~USA~IND~CHN~ERI~MNE~BRN~LAO~BLR~ARM~LKA~LBN~JOR~KOR,https://ourworldindata.org/grapher/armed-forces-personnel-percent.csv?v=1&csvType=full&useColumnShortNames=true,,"Israel maintains a high share of armed forces personnel relative to its labor force, with about 2% serving in the military in 2021, but down from up to 4.4% in 1989.
This is significantly above the global average of around 0.3%, though lower than Eritrea’s 6.1% and North Korea’s 5.6% in the same year."
2026-02-62,Share of arable land which is organic,,FAO (via Our World in Data),1,Austria,%,2005,2022,https://ourworldindata.org/grapher/share-of-arable-land-which-is-organic?tab=line&country=GBR~BEL~GRC~ESP~SWE~WSM~LIE~OWID_PYA~AUT~EST~STP~ITA~URY~CZE,https://ourworldindata.org/grapher/share-of-arable-land-which-is-organic.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2022, about 27% of Austria's arable land was farmed organically.
In contrast, countries such as the United States, China, and Brazil have very low shares of organic farmland, each at around 0.5%"
2026-02-63,Share of people practicing open defecation,,WHO (via Our World in Data),1,Cambodia,%,,2022,https://ourworldindata.org/grapher/people-practicing-open-defecation-of-population?tab=table&country=MMR~MWI~BGD~IND~MDG~NER~TCD~SSD~BEN~STP~TGO~NAM~LBR,https://ourworldindata.org/grapher/people-practicing-open-defecation-of-population.csv?v=1&csvType=full&useColumnShortNames=true,,"Cambodia used to have extremely high levels of open defecation - 87.5% in 2000. 
Over recent decades, it has made dramatic progress, and by 2022 the share fell to around 12% of the population."
2026-02-64,Soybean production,In tonnes,FAO (via Our World in Data),1,Argentina,,,2023,https://ourworldindata.org/grapher/soybean-production?tab=line&country=USA~BRA~CHN~ARG~CAN~FRA~IND~PRY,https://ourworldindata.org/grapher/soybean-production.csv?v=1&csvType=full&useColumnShortNames=true,,"Argentina is the third-largest soybean producer in the world, behind Brazil and the United States. 
Its production saw a sharp drop in 2023, mainly due to a severe drought caused by the La Niña weather pattern. 
The extreme dryness hit the country’s main growing regions, drastically reducing yields and leading to one of its lowest harvests in over a decade."
2026-02-65,Estimated nuclear warhead stockpiles,,Federation of American Scientists (via Our World in Data),1,United States,,,,https://ourworldindata.org/grapher/nuclear-warhead-stockpiles-lines?country=GBR~FRA~RUS~USA~ZAF~PAK~PRK~ISR~IND~CHN,https://ourworldindata.org/grapher/nuclear-warhead-stockpiles-lines.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, the United States is estimated to possess approximately 3,700 nuclear warheads. 
This is significantly lower than the Cold War peak of over 31,000 warheads in the 1960s.
It remains however the second-largest stockpile globally, following Russia."
2026-02-66,Wealth share of the richest 1%,,World Inequality Database (via Our World in Data),1,South Afirca,%,1995,2023,https://ourworldindata.org/grapher/wealth-share-richest-1-percent?tab=line&country=CHN~FRA~RUS~GBR~USA~ZAF~FIN~SWZ~NAM~COL~NLD~BEL,https://ourworldindata.org/grapher/wealth-share-richest-1-percent.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, the richest 1 % in South Africa held around 55% of the country’s wealth - the highest share in the world. 
In comparison, the top 1 % in the United States held about 35%, and in the United Kingdom about 21%.
The lowest share in the world is 13.9% in the Netherlands."
2026-02-67,Sugar cane production,In tonnes,FAO (via Our World in Data),1,Brazil,,,2023,https://ourworldindata.org/grapher/sugar-cane-production?tab=line&country=USA~BRA~IND~CHN~European+Union~THA~PAK,https://ourworldindata.org/grapher/sugar-cane-production.csv?v=1&csvType=full&useColumnShortNames=true,,"Brazil is the world’s top sugar‑cane producer, with recent production reaching almost 600 million tonnes per year. 
Its output far surpasses that of other major producers like India, China, Thailand and Pakistan."
2026-02-68,Suicide rate,"Per 100,000 people",WHO (via Our World in Data),1,Lesotho,,,2021,https://ourworldindata.org/grapher/death-rate-from-suicides-ghe?tab=line&country=RUS~GUY~LSO~KOR~SWZ~NRU~URY,https://ourworldindata.org/grapher/death-rate-from-suicides-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, Lesotho had the highest suicide rate in the world, at about 30 per 100,000 people. 
This is far lower than Russia’s peak in 2000 but makes Lesotho the country most affected by suicide in recent years."
2026-02-69,Suicide rate,"Per 100,000 people",WHO (via Our World in Data),1,South Korea,,,2021,https://ourworldindata.org/grapher/death-rate-from-suicides-ghe?tab=line&country=RUS~GUY~LSO~KOR~SWZ~NRU~URY,https://ourworldindata.org/grapher/death-rate-from-suicides-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, South Korea had a suicide rate of approximately 27.5 per 100,000 people, nearly doubling from 15 per 100,000 in 2000.
This sharp rise highlights a serious public health challenge, and South Korea ranks second in the world, only behind Lesotho."
2026-02-70,Sunflower seed production,In tonnes,FAO (via Our World in Data),1,Argentina,,1992,2023,https://ourworldindata.org/grapher/sunflower-seed-production?tab=line,https://ourworldindata.org/grapher/sunflower-seed-production.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Argentina was the world’s third-largest sunflower seed producer behind Russia and Ukraine. It used to be the world's largest producer in the 1990s but has been overtaken in the 2000s."
